Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	113.541	5.93587	6.2698	1.7431	0.45411	0.738696	0.496048	18.637	3.86726	0.422138	0.323912	4.61189	4.67467	36.6192	0.433633	34.9652	27.0589	8.24028	16.6118
1	709.288	9.44332	3.33815	7.79273	5.21761	24.4099	0.0105194	110.799	3.87697	5.47244	2.06183	0.685443	0.800168	0.591463	16.9358	4.44238	0.578297	0.153478	4.15726	2.76861	40.5156	0.695612	49.0879	4.79843	15.4045	709.288
2	55.2394	20.7911	3.63211	14.7217	3.22419	9.56959	0.00756213	94.5548	4.82318	8.84514	2.56389	0.493836	0.721514	0.46837	16.8526	5.00069	0.592941	0.290858	5.83902	1.50375	35.7372	0.503713	39.6075	4.77335	10.3259	55.2394
3	1150.33	7.75419	3.32378	8.16815	6.64366	15.5786	0.0086845	110.579	9.85701	4.33886	2.79694	0.520112	0.614775	0.58097	16.1021	4.48362	0.200646	0.264021	5.24667	6.0596	37.0447	0.525423	41.9176	7.23754	13.5619	1150.33
4	1880.03	19.2241	3.11631	11.9022	3.72733	9.24444	0.00514869	70.747	11.4215	7.46284	1.89677	0.494608	0.680495	0.411478	16.6165	3.32204	0.629935	0.131941	6.31901	11.6508	31.83	0.548199	55.0555	10.8554	11.9618	1880.03
5	541.902	10.6614	3.80035	13.0173	3.35124	7.14995	0.0308947	81.8085	4.49559	4.21655	2.04435	0.353453	0.643744	0.564772	15.8937	4.69442	0.474066	0.363941	3.45992	11.6398	41.9806	0.632919	30.0325	4.41704	33.6974	541.902
6	148.428	13.5836	2.87794	9.60343	3.57876	7.52027	0.00879199	74.8268	4.0284	6.12495	1.98755	0.305843	0.623559	0.758523	17.457	3.84031	0.252251	0.518051	1.76629	3.58229	35.2146	0.216765	52.7831	4.24766	17.4799	148.428
7	4158.63	10.2399	2.18171	18.7907	5.68764	16.3335	0.00936468	70.0471	5.56267	5.55809	2.93879	0.602093	0.697141	0.508666	18.2944	4.35871	0.667005	0.0542206	2.20684	7.57937	37.9399	0.219594	46.5563	9.16123	25.9919	4158.63
8	90.1407	18.4175	3.43444	10.9107	3.95838	12.3519	0.0565991	98.1754	9.67843	3.51527	1.62441	0.714376	0.806151	0.489137	16.7211	4.85228	0.338049	0.247236	3.96894	8.05419	31.8846	0.432924	46.3735	23.5462	8.5314	90.1407
9	484.082	13.3886	3.0976	10.2382	5.1659	12.6972	0.0117655	86.8044	6.39806	5.7482	2.55753	0.677471	0.670965	0.102149	18.1443	5.27048	0.506101	0.139985	4.33181	11.9011	42.0947	0.483188	39.6196	32.7969	28.4748	484.082
10	1214.23	7.81926	3.56762	18.811	5.03178	8.32568	0.00815871	101.68	8.09361	4.21393	2.05346	0.621254	0.838736	0.560641	16.796	4.81504	0.454275	0.643503	13.8074	10.1212	52.4629	0.341549	49.4267	4.29175	32.1295	1214.23
11	5111.55	9.9638	3.57183	16.9932	3.2606	7.34407	0.0120135	79.2254	9.88166	10.8796	2.23605	0.613354	0.708305	0.158223	16.9878	5.33731	0.618366	0.0773578	10.6138	6.46479	40.2849	0.625343	42.9307	36.5103	24.778	5111.55
12	165.078	19.1261	3.29996	8.90353	4.92011	5.18757	0.0111709	83.155	4.17507	11.7933	2.62557	0.552153	0.83129	0.337092	19.0152	4.48707	0.325282	0.205905	3.25462	8.63804	50.818	0.271709	53.5293	5.41807	34.525	165.078
13	951.516	18.433	1.85091	7.94746	4.39219	7.87067	0.00865893	90.496	5.74689	3.54522	2.88018	0.643732	0.820532	0.404842	18.4635	2.73831	0.598683	0.116429	12.4331	7.03525	38.7805	0.358211	57.0465	7.85031	19.0483	951.516
14	330.48	11.933	2.63362	13.1087	4.18426	11.0269	0.00705129	106.736	2.02689	5.83016	1.43935	0.468483	0.677499	0.546204	18.5936	4.63075	0.692052	0.463914	9.08834	10.1469	39.7955	0.401913	54.5182	7.8317	11.3301	330.48
15	88.7024	11.1125	1.72537	17.2866	3.54396	10.4551	0.008232	142.413	4.33479	6.99983	1.82853	0.64503	0.606988	0.354055	17.999	5.27455	0.821924	0.164203	3.87409	3.14631	32.4419	0.471873	51.4601	5.64876	11.9305	88.7024
16	319.698	14.5307	2.94584	14.0021	3.4054	9.29384	0.0132728	91.0624	7.18425	8.69076	2.18199	0.376196	0.66131	0.15548	16.6501	3.67891	0.300639	0.13821	8.67471	1.90862	62.7119	0.225817	42.0087	8.53186	11.6288	319.698
17	2680.35	7.15547	3.52026	10.1222	4.51742	9.70804	0.0144845	61.8624	9.96613	8.66179	1.57359	0.689458	0.692065	0.196737	17.985	2.69782	0.387431	0.259534	2.34447	8.73146	51.7042	0.516069	44.7769	15.5059	32.8195	2680.35
18	104.434	9.17572	3.50448	14.7146	3.0104	9.10874	0.00738044	108.752	6.07459	7.7436	1.92158	0.42547	0.658086	0.55264	18.0209	2.9548	0.656816	0.0700372	4.45997	11.3997	50.1061	0.350822	51.8546	24.0717	10.5349	104.434
19	579.447	17.045	3.51384	13.1606	3.96348	19.3377	0.0130624	66.4968	9.19531	5.11982	2.06835	0.617072	0.685476	0.689289	17.1945	5.2049	0.391508	0.38267	6.96502	8.7862	50.4507	0.277774	42.3196	28.712	31.546	579.447
20	52.7613	9.89034	3.08092	9.64475	4.56873	7.806	0.00770792	77.9092	6.82955	6.50408	2.01836	0.534855	0.655108	0.440619	16.6608	2.86566	0.159157	0.504217	1.43584	10.3036	50.0187	0.622953	48.1793	9.50799	34.9184	52.7613
21	6185.56	8.49893	3.3429	17.7275	3.67265	12.7553	0.00828695	92.3871	4.74208	5.9444	2.91747	0.375341	0.884419	0.580878	16.8253	5.35689	0.257883	0.569734	7.16915	10.0556	32.3166	0.583864	33.4379	5.57426	13.9606	6185.56
22	100.006	12.233	2.97593	10.8968	4.2435	13.7254	0.0142736	80.3323	2.2653	8.38617	2.83805	0.655409	0.736873	0.277001	17.4428	4.27633	0.540516	0.335865	5.00404	5.36856	37.0317	0.53756	47.3582	5.69384	12.5114	100.006
23	3267.35	16.7619	2.4933	12.0107	2.87835	25.7953	0.0138128	113.772	3.16386	6.17711	2.24288	0.531463	0.75145	0.530701	18.047	4.68869	0.863268	0.438565	9.00168	7.74981	37.2111	0.476023	45.7996	19.7831	8.04123	3267.35
24	2362.38	14.8937	2.46664	13.5444	3.73615	11.9163	0.0163977	83.3565	7.73875	5.83725	2.20515	0.754478	0.852898	0.606547	17.5208	3.98661	0.749217	0.37846	8.04622	2.82689	46.1213	0.621014	46.0734	9.0429	31.1104	2362.38
25	1392.7	8.02241	3.46414	11.2293	3.90572	9.75577	0.0177188	118.071	12.0806	8.97344	2.10557	0.563831	0.797428	0.580697	18.1814	2.84164	0.793935	0.425881	10.0631	3.35634	45.4229	0.587448	46.6594	28.9904	12.3973	1392.7
26	96.6167	9.70325	3.27677	8.32687	4.37941	7.88064	0.00589196	132.954	9.98134	5.09643	2.95173	0.350626	0.745099	0.580668	19.0612	5.09574	0.605853	0.302439	8.50854	3.25642	50.3894	0.512783	50.9637	5.36191	31.6702	96.6167
27	917.322	12.9686	3.07627	9.28303	4.73264	7.51205	0.0105338	74.7416	1.29667	7.36699	2.46426	0.687778	0.616882	0.241145	17.2175	3.88902	0.749739	0.464466	6.95817	13.9296	57.9987	0.483287	51.168	26.0575	26.8905	917.322
28	1727.43	9.59161	2.17295	14.291	4.46664	8.75982	0.012578	75.0305	3.25579	6.07965	2.16435	0.51628	0.76033	0.708506	18.3764	2.84892	0.536392	0.322658	9.33136	7.75175	32.7177	0.506889	52.7217	4.66646	31.3811	1727.43
29	139.984	17.14	2.19955	7.87416	5.5363	17.4014	0.013159	124.734	7.65673	7.82633	1.56749	0.380284	0.665593	0.24694	18.7699	4.7766	0.615234	0.756748	6.83203	5.33148	47.4974	0.312267	36.7839	22.9495	24.3246	139.984
30	2405.02	8.72047	3.32643	17.5265	5.31558	22.6646	0.00633032	106.041	5.51512	2.55463	1.25801	0.37974	0.674251	0.510973	16.0874	3.99849	0.110799	0.14092	3.05384	4.34163	42.6013	0.630047	52.3454	5.98793	32.3634	2405.02
31	5136.24	8.24921	3.23668	16.6951	4.93108	15.4539	0.0188829	96.2143	6.64257	3.97738	2.42972	0.291886	0.785168	0.505164	17.8837	3.69181	0.158468	0.427595	8.02963	11.0588	36.0432	0.69352	54.9628	5.58519	22.7238	5136.24
32	4754.48	20.4762	3.35503	16.4327	3.30656	18.4569	0.00849189	91.098	9.16686	9.93377	2.62095	0.592979	0.805248	0.19756	16.8481	5.19972	0.667595	0.0724665	13.7227	7.36668	39.6592	0.515797	47.8992	10.6533	9.51861	4754.48
33	1943.36	7.20355	2.74485	18.3863	4.38577	7.67644	0.0108088	81.3913	13.6406	3.39561	2.85216	0.64316	0.622195	0.404075	15.425	3.50265	0.135398	0.0994753	1.42816	5.42815	47.7634	0.377707	38.7563	32.0646	37.2679	1943.36
34	4084.85	9.44907	2.11695	15.4266	3.21919	15.1226	0.0149777	80.1112	7.59749	6.1545	1.81493	0.5338	0.649063	0.781603	18.611	2.81147	0.057359	0.560717	12.0371	2.58903	42.3977	0.682249	44.688	27.7101	21.291	4084.85
35	4855.25	17.4339	4.41963	14.6311	3.9788	7.10719	0.0250511	75.3478	4.4732	4.3133	2.87999	0.590645	0.69674	0.183162	15.7313	3.48245	0.165829	0.283342	3.00469	3.84292	50.0025	0.298512	45.4963	13.9908	13.7518	4855.25
36	4.01748	15.8792	1.84094	15.6439	4.86194	8.24109	0.0105886	67.221	9.47071	7.61195	2.18159	0.382473	0.802161	0.196542	16.6555	2.62279	0.559358	0.07189	4.59185	9.32021	34.8185	0.507137	52.8138	6.72057	14.9945	4.01748
37	1254.77	19.4927	3.32612	17.7023	4.35402	12.2651	0.00893254	131.589	7.73602	5.4593	1.19712	0.365046	0.697014	0.359972	17.4751	3.45947	0.553724	0.285546	13.0946	9.50116	30.6743	0.428969	49.6877	19.8182	35.7166	1254.77
38	1169.44	17.2963	2.35862	13.1019	5.30124	9.96223	0.0422031	62.4889	12.3313	3.12851	1.443	0.497609	0.748808	0.382719	16.8694	2.63313	0.395917	0.222987	5.12425	6.97886	58.4806	0.392813	50.5648	7.74333	14.8426	1169.44
39	725.988	20.2453	4.30526	16.2726	4.56767	11.2885	0.00895654	123.039	7.97603	6.93707	2.36988	0.563848	0.748969	0.618958	18.4876	5.15293	0.808626	0.221456	10.3281	10.9847	35.8842	0.24631	46.6972	13.0606	10.6869	725.988
40	479.198	15.9545	3.24369	9.64578	3.81551	14.7479	0.0179258	83.2775	8.48907	5.64269	2.94318	0.628283	0.747209	0.28813	18.8037	4.04089	0.224323	0.247769	6.15619	4.70358	34.827	0.394501	42.5886	13.1924	16.5463	479.198
41	7198.31	13.8379	2.68273	12.1654	4.51577	12.4946	0.00766301	96.2815	3.20448	11.0996	2.35148	0.396931	0.711944	0.578206	17.2506	4.58982	0.689996	0.131658	5.42646	11.4079	53.4214	0.308319	44.7638	6.6719	13.7752	7198.31
42	666.692	9.08967	3.44865	15.9679	4.49867	12.0019	0.00636778	110.398	9.77569	11.1259	2.50527	0.612541	0.686623	0.539723	16.79	3.50854	0.501482	0.0686636	2.26034	5.19797	55.4344	0.231706	45.6381	10.1829	16.4891	666.692
43	681.288	16.7537	2.71566	14.557	3.82406	12.5786	0.0124761	85.3654	8.65737	6.9334	1.05475	0.295543	0.618311	0.153886	17.9906	3.67867	0.688985	0.0945753	4.61265	6.53971	43.5897	0.293851	56.5696	11.8837	31.9775	681.288
44	1.50533	11.1488	2.53921	7.69209	5.57553	16.7184	0.00433459	96.861	7.25784	8.26176	1.06965	0.507804	0.813716	0.460637	17.0749	3.5494	0.810537	0.133244	4.47304	8.19982	45.2415	0.422338	56.1622	24.1486	16.5532	1.50533
45	45.4522	7.76316	2.3193	14.7551	2.59553	13.3706	0.0038912	112.52	6.01615	7.3213	2.08287	0.759567	0.799916	0.654102	19.007	2.95452	0.54013	0.551586	3.43761	10.0298	43.9128	0.356816	33.5909	11.3333	26.5892	45.4522
46	614.941	18.5349	2.88174	11.8998	2.28666	6.45033	0.0110853	96.97	10.9964	11.3197	1.52778	0.577116	0.853314	0.590447	17.0937	4.67638	0.558386	0.0639658	11.9906	7.24645	41.7362	0.585615	57.4598	18.7556	24.1809	614.941
47	121.101	20.6679	3.38832	10.9306	4.16632	10.9223	0.00567426	82.6273	6.38639	4.81525	2.78867	0.463752	0.755225	0.721938	15.9315	4.5045	0.718853	0.284654	5.43135	10.4903	43.7037	0.684882	39.6896	34.6521	15.5024	121.101
48	42.2272	9.9222	1.87114	16.0371	4.53302	9.69038	0.00220555	90.4218	10.8607	7.85785	1.3703	0.245314	0.645527	0.529619	18.8715	3.48453	0.129966	0.242131	2.77285	3.91976	31.5942	0.483544	54.3184	11.1886	37.5609	42.2272
