"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,3.15706774999999e-08
"12",71,"CumDeath",0,0,0,0,0,0,0,0,5.03822374999999e-08
"13",72,"CumDeath",0,0,0,0,0,0,0,8.03781449999997e-08,1.43695825e-07
"14",73,"CumDeath",0,0,0,0,0,0,5.88544000000134e-10,1.1602505e-07,1.9641455e-07
"15",74,"CumDeath",0,0,0,0,0,0,1.113099e-07,2.103318e-07,3.13223525e-07
"16",75,"CumDeath",0,0,0,0,0,0,1.499147e-07,2.7923445e-07,4.0346e-07
"17",76,"CumDeath",0,0,0,0,0,0,2.85779e-07,3.882518e-07,5.0953655e-07
"18",77,"CumDeath",0,0,0,0,0,1.2962025e-07,3.715358e-07,5.11405099999999e-07,6.37116775e-07
"19",78,"CumDeath",0,0,0,0,0,3.3844975e-07,6.12959e-07,7.6989635e-07,8.95546499999999e-07
"20",79,"CumDeath",0,0,0,0,0,4.3750975e-07,7.744938e-07,9.694838e-07,1.12332275e-06
"21",80,"CumDeath",0,0,0,0,0,6.9153e-07,1.055014e-06,1.323706e-06,1.55829975e-06
"22",81,"CumDeath",0,0,0,0,0,8.7447325e-07,1.320209e-06,1.616118e-06,1.869935e-06
"23",82,"CumDeath",0,0,0,0,7.398605e-07,1.217305e-06,1.733835e-06,2.184411e-06,2.59095125e-06
"24",83,"CumDeath",0,0,0,0,9.74009e-07,1.5367775e-06,2.125252e-06,2.613573e-06,3.12821875e-06
"25",84,"CumDeath",0,0,0,0,1.498255e-06,2.1714775e-06,3.020576e-06,3.6530465e-06,4.88022874999999e-06
"26",85,"CumDeath",0,0,0,0,1.868295e-06,2.662935e-06,3.631231e-06,4.52848e-06,5.82349849999999e-06
"27",86,"CumDeath",0,0,0,1.97889e-06,2.61295e-06,3.57321e-06,5.201398e-06,6.83559599999999e-06,8.08557149999999e-06
"28",87,"CumDeath",0,0,0,2.43301e-06,3.17077e-06,4.318525e-06,6.244262e-06,8.24357899999999e-06,9.8085965e-06
"29",88,"CumDeath",2.34982575e-06,2.5398115e-06,2.879061e-06,3.384095e-06,4.386725e-06,6.07947e-06,9.721962e-06,1.1752865e-05,1.34998175e-05
"30",89,"CumDeath",2.89360175e-06,3.1078865e-06,3.513666e-06,4.06075e-06,5.263815e-06,7.1793075e-06,1.154132e-05,1.4692615e-05,1.612474e-05
"31",90,"CumDeath",3.563328e-06,3.7544855e-06,4.234405e-06,4.881795e-06,6.29461e-06,8.481945e-06,1.372605e-05,1.774612e-05,1.96413e-05
"32",91,"CumDeath",4.317529e-06,4.4931355e-06,5.052e-06,5.843795e-06,7.4675e-06,9.91317e-06,1.6035e-05,2.114067e-05,2.326261e-05
"33",92,"CumDeath",5.15708575e-06,5.3803165e-06,5.957151e-06,6.900535e-06,8.761115e-06,1.145975e-05,1.886787e-05,2.4528295e-05,2.72111475e-05
"34",93,"CumDeath",6.077316e-06,6.456373e-06,6.972988e-06,8.0894475e-06,1.018965e-05,1.3202425e-05,2.177749e-05,2.8909665e-05,3.17526075e-05
"35",94,"CumDeath",7.13117325e-06,7.6242555e-06,8.145075e-06,9.4047375e-06,1.18132e-05,1.53519e-05,2.495159e-05,3.321366e-05,3.6488045e-05
"36",95,"CumDeath",8.33216e-06,8.772798e-06,9.40251e-06,1.085325e-05,1.357945e-05,1.75426e-05,2.83735e-05,3.798762e-05,4.08972725e-05
"37",96,"CumDeath",9.74380275e-06,1.015837e-05,1.067804e-05,1.2447825e-05,1.55304e-05,2.0190825e-05,3.213989e-05,4.2859595e-05,4.609773e-05
"38",97,"CumDeath",1.10269175e-05,1.168557e-05,1.216692e-05,1.41454e-05,1.766205e-05,2.2996775e-05,3.573988e-05,4.8016885e-05,5.18455625e-05
"39",98,"CumDeath",1.256193e-05,1.3151495e-05,1.382056e-05,1.5997875e-05,1.97524e-05,2.592475e-05,3.951637e-05,5.307737e-05,5.81026525e-05
"40",99,"CumDeath",1.40843375e-05,1.471856e-05,1.557822e-05,1.792645e-05,2.211585e-05,2.925715e-05,4.368575e-05,5.889964e-05,6.399138e-05
"41",100,"CumDeath",1.57625975e-05,1.641493e-05,1.739501e-05,1.9944875e-05,2.44682e-05,3.26388e-05,4.835801e-05,6.377901e-05,7.0020715e-05
"42",101,"CumDeath",1.74466275e-05,1.81418e-05,1.9181e-05,2.2141825e-05,2.71472e-05,3.623615e-05,5.329163e-05,6.881704e-05,7.67241275e-05
"43",102,"CumDeath",1.9181235e-05,1.9956085e-05,2.099964e-05,2.4571e-05,2.97474e-05,3.986595e-05,5.826917e-05,7.4530955e-05,8.32527025e-05
"44",103,"CumDeath",2.10215525e-05,2.194233e-05,2.291327e-05,2.68735e-05,3.245795e-05,4.3249925e-05,6.362679e-05,8.0659745e-05,8.9305625e-05
"45",104,"CumDeath",2.30101925e-05,2.3922255e-05,2.506361e-05,2.9358275e-05,3.538555e-05,4.7289275e-05,6.906401e-05,8.62188749999999e-05,9.61214225e-05
"46",105,"CumDeath",2.4992615e-05,2.5950435e-05,2.723295e-05,3.1777425e-05,3.853565e-05,5.1476625e-05,7.420105e-05,9.21348899999999e-05,0.0001025517
"47",106,"CumDeath",2.70543925e-05,2.809796e-05,2.947385e-05,3.4340425e-05,4.17352e-05,5.5527175e-05,7.878775e-05,9.80844549999999e-05,0.000109000925
"48",107,"CumDeath",2.9109385e-05,3.0394605e-05,3.173852e-05,3.7034725e-05,4.49551e-05,5.974325e-05,8.328953e-05,0.00010405045,0.00011593545
"49",108,"CumDeath",3.1230125e-05,3.2626565e-05,3.420269e-05,3.96332e-05,4.84297e-05,6.39603e-05,8.780301e-05,0.00011035475,0.000122896275
"50",109,"CumDeath",3.35215775e-05,3.497455e-05,3.685509e-05,4.2514125e-05,5.18639e-05,6.8136425e-05,9.338359e-05,0.00011648895,0.000129843675
"51",110,"CumDeath",3.57568625e-05,3.724893e-05,3.945439e-05,4.537725e-05,5.52269e-05,7.243645e-05,9.802997e-05,0.0001221277,0.000136407175
"52",111,"CumDeath",3.805336e-05,3.9674485e-05,4.204132e-05,4.8389425e-05,5.86927e-05,7.675655e-05,0.0001026874,0.0001279364,0.000142827475
"53",112,"CumDeath",4.0464865e-05,4.224246e-05,4.470122e-05,5.1394875e-05,6.228385e-05,8.108005e-05,0.0001073467,0.00013387465,0.000149363925
