"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,3.10116499999998e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,0,4.58020749999998e-08
"11",70,"CumDeath",0,0,0,0,0,0,0,5.26213799999998e-08,1.039808e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,7.71696399999999e-08,1.4358275e-07
"13",72,"CumDeath",0,0,0,0,0,0,3.980126e-08,1.230949e-07,1.92394925e-07
"14",73,"CumDeath",0,0,0,0,0,0,6.91209700000001e-08,1.672642e-07,2.49659725e-07
"15",74,"CumDeath",0,0,0,0,0,0,1.666208e-07,2.42627749999999e-07,3.27660825e-07
"16",75,"CumDeath",0,0,0,0,0,0,2.216503e-07,3.10394099999999e-07,4.1829485e-07
"17",76,"CumDeath",0,0,0,0,0,0,3.383483e-07,4.76299299999999e-07,5.46521075e-07
"18",77,"CumDeath",0,0,0,0,0,0,4.406025e-07,6.072635e-07,6.86642499999999e-07
"19",78,"CumDeath",0,0,0,0,0,3.4409225e-07,6.326835e-07,7.883273e-07,9.43455299999999e-07
"20",79,"CumDeath",0,0,0,0,0,4.5594775e-07,7.953666e-07,9.65986699999999e-07,1.15809175e-06
"21",80,"CumDeath",0,0,0,0,0,7.9123175e-07,1.181728e-06,1.4138475e-06,1.631213e-06
"22",81,"CumDeath",0,0,0,0,8.112519e-08,9.98698e-07,1.466229e-06,1.7102695e-06,2.075285e-06
"23",82,"CumDeath",0,0,0,0,8.57543e-07,1.4238675e-06,1.95038e-06,2.305375e-06,2.71933525e-06
"24",83,"CumDeath",0,0,0,0,1.100505e-06,1.7648525e-06,2.364877e-06,2.8418985e-06,3.30198625e-06
"25",84,"CumDeath",0,0,0,0,1.586405e-06,2.3079575e-06,3.041128e-06,3.6335195e-06,4.7748325e-06
"26",85,"CumDeath",0,0,0,0,1.96795e-06,2.7992725e-06,3.625704e-06,4.359014e-06,5.63515725e-06
"27",86,"CumDeath",0,0,0,1.83632e-06,2.691895e-06,3.6247775e-06,4.878422e-06,6.33878049999999e-06,7.831603e-06
"28",87,"CumDeath",0,0,0,2.38313e-06,3.29135e-06,4.37659e-06,5.795471e-06,7.73835799999999e-06,9.33264625e-06
"29",88,"CumDeath",2.3420945e-06,2.616694e-06,2.857971e-06,3.527265e-06,4.47637e-06,5.873225e-06,8.87784900000001e-06,1.1650115e-05,1.4025125e-05
"30",89,"CumDeath",2.9205415e-06,3.1735555e-06,3.468109e-06,4.24127e-06,5.38077e-06,6.89133e-06,1.101619e-05,1.38157e-05,1.70558325e-05
"31",90,"CumDeath",3.57849375e-06,3.8583685e-06,4.191416e-06,5.0775025e-06,6.366295e-06,8.1413125e-06,1.306473e-05,1.6587675e-05,2.01066725e-05
"32",91,"CumDeath",4.2992195e-06,4.645961e-06,5.041541e-06,6.0122225e-06,7.49006e-06,9.556385e-06,1.569915e-05,1.955953e-05,2.4021995e-05
"33",92,"CumDeath",5.0558955e-06,5.519079e-06,5.999371e-06,7.03352e-06,8.795485e-06,1.11633e-05,1.784981e-05,2.240688e-05,2.75900375e-05
"34",93,"CumDeath",6.006174e-06,6.4625795e-06,7.104963e-06,8.178735e-06,1.028025e-05,1.30017e-05,2.091792e-05,2.600747e-05,3.163094e-05
"35",94,"CumDeath",7.0405985e-06,7.4715825e-06,8.227941e-06,9.56462e-06,1.18588e-05,1.50502e-05,2.430276e-05,2.930893e-05,3.5572805e-05
"36",95,"CumDeath",8.207039e-06,8.7505035e-06,9.536651e-06,1.0933525e-05,1.365115e-05,1.72378e-05,2.724005e-05,3.361326e-05,4.11028049999999e-05
"37",96,"CumDeath",9.47711625e-06,9.999422e-06,1.08864e-05,1.2498825e-05,1.55144e-05,1.961275e-05,3.091372e-05,3.9205995e-05,4.71962525e-05
"38",97,"CumDeath",1.078371e-05,1.1424955e-05,1.230959e-05,1.4286775e-05,1.76134e-05,2.213765e-05,3.467276e-05,4.3990755e-05,5.3171075e-05
"39",98,"CumDeath",1.2180075e-05,1.283774e-05,1.374445e-05,1.6216225e-05,1.993475e-05,2.48203e-05,3.8545e-05,4.8841975e-05,6.03299725e-05
"40",99,"CumDeath",1.35073675e-05,1.453558e-05,1.540918e-05,1.80924e-05,2.23637e-05,2.7833225e-05,4.245972e-05,5.3866275e-05,6.70465675e-05
"41",100,"CumDeath",1.49183075e-05,1.6027765e-05,1.728162e-05,2.01074e-05,2.50283e-05,3.130665e-05,4.677118e-05,5.939049e-05,7.3725585e-05
"42",101,"CumDeath",1.64312125e-05,1.760013e-05,1.901326e-05,2.237515e-05,2.77567e-05,3.46639e-05,5.126282e-05,6.5180675e-05,8.0657025e-05
"43",102,"CumDeath",1.79723775e-05,1.9293515e-05,2.106484e-05,2.4851825e-05,3.04895e-05,3.804235e-05,5.587989e-05,7.086749e-05,8.86495349999999e-05
"44",103,"CumDeath",1.97886075e-05,2.110166e-05,2.301646e-05,2.7266875e-05,3.350975e-05,4.1544125e-05,6.05952e-05,7.660361e-05,9.541867e-05
"45",104,"CumDeath",2.16454075e-05,2.2984735e-05,2.514718e-05,2.974245e-05,3.668615e-05,4.5281375e-05,6.538133e-05,8.2466455e-05,0.000102359075
"46",105,"CumDeath",2.34842775e-05,2.4790685e-05,2.723433e-05,3.23288e-05,3.977195e-05,4.909575e-05,7.013181e-05,8.841088e-05,0.000109752475
"47",106,"CumDeath",2.540908e-05,2.675218e-05,2.935727e-05,3.4991925e-05,4.3052e-05,5.311305e-05,7.492229e-05,9.4422705e-05,0.000117151625
"48",107,"CumDeath",2.72282125e-05,2.881613e-05,3.164329e-05,3.7582875e-05,4.62811e-05,5.725775e-05,7.986708e-05,0.00010079355,0.0001244086
"49",108,"CumDeath",2.912988e-05,3.089325e-05,3.383697e-05,4.04026e-05,4.9746e-05,6.13619e-05,8.480852e-05,0.0001071736,0.000131646475
"50",109,"CumDeath",3.1323675e-05,3.3146775e-05,3.634943e-05,4.3503825e-05,5.31542e-05,6.53847e-05,8.975829e-05,0.0001135366,0.00013883245
"51",110,"CumDeath",3.368572e-05,3.540937e-05,3.89272e-05,4.6555975e-05,5.666515e-05,6.9392725e-05,9.521787e-05,0.00011980715,0.000146302325
"52",111,"CumDeath",3.6181205e-05,3.7767015e-05,4.151101e-05,4.941245e-05,6.02966e-05,7.366915e-05,0.00010007497,0.0001252327,0.0001536929
"53",112,"CumDeath",3.85354775e-05,4.02126e-05,4.400346e-05,5.2520475e-05,6.417455e-05,7.8313375e-05,0.0001047955,0.00013119715,0.000160485825
