"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.18009125e-09,2.3446405e-09,4.490808e-09,1.5469e-08,3.9759e-08,1.0020525e-07,1.526486e-07,1.8777135e-07,2.3022415e-07
"3",62,"A_C",4.07722425e-09,7.9330885e-09,1.558815e-08,5.270025e-08,1.375425e-07,3.46355e-07,5.202217e-07,6.405174e-07,7.88010724999999e-07
"4",63,"A_C",8.18189975e-09,1.571763e-08,3.101758e-08,1.0535425e-07,2.719915e-07,6.9326725e-07,1.042932e-06,1.284732e-06,1.57471125e-06
"5",64,"A_C",1.33789425e-08,2.5546135e-08,4.958495e-08,1.725235e-07,4.343445e-07,1.1278275e-06,1.696021e-06,2.086865e-06,2.541014e-06
"6",65,"A_C",2.01317725e-08,3.776979e-08,7.309444e-08,2.5108875e-07,6.45913e-07,1.673525e-06,2.493253e-06,3.068776e-06,3.7576095e-06
"7",66,"A_C",2.8864365e-08,5.308142e-08,1.030159e-07,3.5263175e-07,8.99656e-07,2.3638875e-06,3.443245e-06,4.275325e-06,5.27896625e-06
"8",67,"A_C",4.01915475e-08,7.246797e-08,1.425504e-07,4.7410425e-07,1.214875e-06,3.2189625e-06,4.656435e-06,5.762876e-06,7.0973285e-06
"9",68,"A_C",5.49343975e-08,9.5072195e-08,1.907038e-07,6.3250925e-07,1.601655e-06,4.22752e-06,6.154761e-06,7.592672e-06,9.424284e-06
"10",69,"A_C",7.39126125e-08,1.2241155e-07,2.449032e-07,8.366625e-07,2.09576e-06,5.5337125e-06,8.045125e-06,9.739753e-06,1.227395e-05
"11",70,"A_C",9.675738e-08,1.595023e-07,3.1276e-07,1.0895e-06,2.76108e-06,7.0361725e-06,1.024305e-05,1.2604115e-05,1.628304e-05
"12",71,"A_C",1.261158e-07,2.0800945e-07,4.044351e-07,1.384825e-06,3.57747e-06,8.837715e-06,1.330916e-05,1.6086585e-05,2.055614e-05
"13",72,"A_C",1.595317e-07,2.692732e-07,5.230153e-07,1.76676e-06,4.570955e-06,1.1021025e-05,1.681315e-05,2.060701e-05,2.5811205e-05
"14",73,"A_C",1.98010275e-07,3.3488515e-07,6.696533e-07,2.2273125e-06,5.83909e-06,1.37717e-05,2.097458e-05,2.5568635e-05,3.207029e-05
"15",74,"A_C",2.42776325e-07,4.143334e-07,8.675452e-07,2.7984625e-06,7.324345e-06,1.7089725e-05,2.608141e-05,3.1730455e-05,3.9065715e-05
"16",75,"A_C",3.01204675e-07,5.222849e-07,1.078205e-06,3.4362125e-06,9.042025e-06,2.1198725e-05,3.214382e-05,3.962352e-05,4.7622395e-05
"17",76,"A_C",3.74342325e-07,6.2851635e-07,1.309935e-06,4.17342e-06,1.10689e-05,2.6098975e-05,3.992153e-05,4.899791e-05,5.79463875e-05
"18",77,"A_C",4.60076475e-07,7.637099e-07,1.573685e-06,5.0287775e-06,1.327745e-05,3.13141e-05,4.797662e-05,5.93954899999999e-05,7.0734655e-05
