"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",9.60644525e-10,1.5718335e-09,2.64427e-09,6.6976575e-09,1.59801e-08,3.637065e-08,6.219744e-08,8.36222949999998e-08,1.0409545e-07
"3",62,"A_C",3.410276e-09,5.4826605e-09,9.39643e-09,2.3708125e-08,5.58738e-08,1.2552275e-07,2.198205e-07,2.8869985e-07,3.74578075e-07
"4",63,"A_C",7.00073425e-09,1.101472e-08,1.944476e-08,4.8568675e-08,1.1336e-07,2.499535e-07,4.429276e-07,5.715233e-07,7.47778375e-07
"5",64,"A_C",1.16457175e-08,1.7953065e-08,3.253814e-08,7.9503475e-08,1.85578e-07,4.0297025e-07,7.118104e-07,9.299151e-07,1.185232e-06
"6",65,"A_C",1.74322275e-08,2.6322545e-08,4.768287e-08,1.165295e-07,2.75877e-07,5.98423e-07,1.038017e-06,1.3606565e-06,1.690058e-06
"7",66,"A_C",2.459247e-08,3.6174115e-08,6.533781e-08,1.6158475e-07,3.82163e-07,8.117335e-07,1.40594e-06,1.87885e-06,2.279082e-06
"8",67,"A_C",3.34805175e-08,4.789389e-08,8.618808e-08,2.1669875e-07,5.09189e-07,1.07242e-06,1.852236e-06,2.4826215e-06,2.98985625e-06
"9",68,"A_C",4.45650125e-08,6.1892975e-08,1.096242e-07,2.7768e-07,6.732565e-07,1.3923025e-06,2.364054e-06,3.213596e-06,3.8325815e-06
"10",69,"A_C",5.7898835e-08,7.872645e-08,1.404912e-07,3.51484e-07,8.8213e-07,1.76428e-06,2.983922e-06,4.05865949999999e-06,4.86258724999999e-06
"11",70,"A_C",7.3903845e-08,9.8666405e-08,1.750123e-07,4.3734e-07,1.135855e-06,2.1921675e-06,3.684991e-06,4.95814699999999e-06,6.22200075e-06
"12",71,"A_C",9.155666e-08,1.2245445e-07,2.239672e-07,5.48536e-07,1.42949e-06,2.759565e-06,4.588254e-06,6.311446e-06,7.8664055e-06
"13",72,"A_C",1.115596e-07,1.5102415e-07,2.853708e-07,6.742925e-07,1.77987e-06,3.4440025e-06,5.788852e-06,7.63936399999999e-06,9.61840025e-06
"14",73,"A_C",1.39507625e-07,1.858056e-07,3.485176e-07,8.3348475e-07,2.20481e-06,4.1964125e-06,7.169445e-06,9.36048149999999e-06,1.2002255e-05
"15",74,"A_C",1.71058225e-07,2.27306e-07,4.255083e-07,1.033925e-06,2.753645e-06,5.2449225e-06,8.702461e-06,1.1352105e-05,1.4881535e-05
"16",75,"A_C",2.1218575e-07,2.764662e-07,5.161041e-07,1.2594e-06,3.40853e-06,6.2580025e-06,1.054165e-05,1.3471915e-05,1.82754325e-05
"17",76,"A_C",2.51754825e-07,3.3284795e-07,6.231629e-07,1.538745e-06,4.129775e-06,7.4448375e-06,1.292733e-05,1.59193e-05,2.21970675e-05
