"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,3.34872e-08,5.805289e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,5.37500699999998e-08,9.07627475e-08
"9",68,"CumDeath",0,0,0,0,0,0,6.58090300000001e-08,1.0863845e-07,1.6766335e-07
"10",69,"CumDeath",0,0,0,0,0,0,9.458339e-08,1.5145285e-07,2.19710525e-07
"11",70,"CumDeath",0,0,0,0,0,0,1.323306e-07,2.076791e-07,3.02919775e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.708334e-07,2.53299599999999e-07,3.71585275e-07
"13",72,"CumDeath",0,0,0,0,0,0,2.513752e-07,3.6975e-07,4.89206099999999e-07
"14",73,"CumDeath",0,0,0,0,0,0,3.144815e-07,4.671133e-07,5.8668025e-07
"15",74,"CumDeath",0,0,0,0,0,0,4.185135e-07,5.95844e-07,7.07899549999999e-07
"16",75,"CumDeath",0,0,0,0,0,0,5.178627e-07,7.15756649999999e-07,8.55430474999999e-07
"17",76,"CumDeath",0,0,0,0,0,0,6.656921e-07,9.1269035e-07,1.08594075e-06
"18",77,"CumDeath",0,0,0,0,0,0,8.315169e-07,1.075199e-06,1.2995895e-06
"19",78,"CumDeath",0,0,0,0,0,6.3864525e-07,1.197527e-06,1.4738535e-06,1.6357205e-06
"20",79,"CumDeath",0,0,0,0,0,8.17541e-07,1.498152e-06,1.806933e-06,2.00586675e-06
"21",80,"CumDeath",0,0,0,0,0,1.367825e-06,2.068903e-06,2.428016e-06,2.846112e-06
"22",81,"CumDeath",0,0,0,0,0,1.74834e-06,2.556345e-06,3.1610405e-06,3.55370725e-06
"23",82,"CumDeath",0,0,0,0,1.56012e-06,2.7536525e-06,3.70291e-06,4.316838e-06,4.83679375e-06
"24",83,"CumDeath",0,0,0,0,1.988135e-06,3.578215e-06,4.791304e-06,5.5656065e-06,6.049297e-06
"25",84,"CumDeath",0,0,0,1.6140425e-06,3.36252e-06,5.0280375e-06,6.270291e-06,7.1313255e-06,7.653394e-06
"26",85,"CumDeath",0,0,0,2.2094275e-06,4.289565e-06,6.4237425e-06,7.977136e-06,8.79654e-06,9.636646e-06
"27",86,"CumDeath",0,0,2.702116e-06,3.9239975e-06,6.134885e-06,8.3533175e-06,9.923068e-06,1.106069e-05,1.21498475e-05
"28",87,"CumDeath",0,0,3.384501e-06,4.7940975e-06,7.862455e-06,1.060895e-05,1.24999e-05,1.3496695e-05,1.4976135e-05
"29",88,"CumDeath",3.84194325e-06,4.195162e-06,4.727303e-06,6.428935e-06,1.009165e-05,1.3002425e-05,1.530428e-05,1.6511415e-05,1.81451e-05
"30",89,"CumDeath",4.40101175e-06,4.803487e-06,5.610682e-06,8.5967225e-06,1.266115e-05,1.597855e-05,1.866688e-05,1.9845045e-05,2.11775025e-05
"31",90,"CumDeath",5.003119e-06,5.530322e-06,6.342533e-06,1.088145e-05,1.584605e-05,1.9339775e-05,2.22249e-05,2.384498e-05,2.47649925e-05
"32",91,"CumDeath",5.68965775e-06,6.22789e-06,7.194098e-06,1.347895e-05,1.928795e-05,2.3027425e-05,2.636128e-05,2.7886395e-05,2.9196865e-05
"33",92,"CumDeath",6.4359445e-06,6.971244e-06,8.05551e-06,1.694155e-05,2.30452e-05,2.716425e-05,3.060021e-05,3.2003315e-05,3.49165275e-05
"34",93,"CumDeath",7.2121665e-06,7.7838825e-06,8.966035e-06,1.9515875e-05,2.75559e-05,3.1778975e-05,3.51307e-05,3.6970595e-05,4.096216e-05
"35",94,"CumDeath",8.10398625e-06,8.648846e-06,9.996109e-06,2.19175e-05,3.219615e-05,3.6967475e-05,4.061993e-05,4.2989215e-05,4.62000075e-05
"36",95,"CumDeath",9.03215325e-06,9.588093e-06,1.104698e-05,2.4449675e-05,3.678775e-05,4.24742e-05,4.719374e-05,5.0142525e-05,5.25946375e-05
"37",96,"CumDeath",9.981582e-06,1.0596815e-05,1.216446e-05,2.710295e-05,4.16908e-05,4.8545125e-05,5.450559e-05,5.754952e-05,6.0353585e-05
"38",97,"CumDeath",1.0948795e-05,1.172042e-05,1.335946e-05,2.99924e-05,4.60666e-05,5.45741e-05,6.254614e-05,6.487126e-05,6.8245605e-05
"39",98,"CumDeath",1.19786875e-05,1.294551e-05,1.45876e-05,3.2868475e-05,5.080835e-05,6.0905825e-05,6.990229e-05,7.353477e-05,7.67628725e-05
"40",99,"CumDeath",1.309004e-05,1.419603e-05,1.589442e-05,3.5864525e-05,5.55427e-05,6.725555e-05,7.742258e-05,8.159681e-05,8.5783255e-05
"41",100,"CumDeath",1.4322745e-05,1.5497365e-05,1.728304e-05,3.89754e-05,6.02254e-05,7.3640625e-05,8.465981e-05,9.0109225e-05,9.47716575e-05
"42",101,"CumDeath",1.56985425e-05,1.6945735e-05,1.878265e-05,4.2197275e-05,6.48548e-05,8.010425e-05,9.233725e-05,9.8657405e-05,0.00010323445
"43",102,"CumDeath",1.71725525e-05,1.8393835e-05,2.04604e-05,4.552545e-05,6.984185e-05,8.6240375e-05,0.0001002174,0.0001071047,0.000111953125
"44",103,"CumDeath",1.87756175e-05,1.995639e-05,2.222189e-05,4.89561e-05,7.47996e-05,9.2598e-05,0.0001077493,0.0001159821,0.00012078815
"45",104,"CumDeath",2.04916275e-05,2.1689795e-05,2.406016e-05,5.240595e-05,7.9891e-05,9.861975e-05,0.0001152081,0.0001244914,0.000129608975
"46",105,"CumDeath",2.2309085e-05,2.3520715e-05,2.593444e-05,5.591555e-05,8.497725e-05,0.0001047705,0.0001229696,0.0001328016,0.00013822485
"47",106,"CumDeath",2.42348675e-05,2.5442385e-05,2.783422e-05,5.9529925e-05,8.99195e-05,0.00011076975,0.0001315774,0.00014099985,0.000146620325
"48",107,"CumDeath",2.6199085e-05,2.745951e-05,2.978822e-05,6.3256275e-05,9.47335e-05,0.00011728225,0.0001396632,0.00014926575,0.000154914025
"49",108,"CumDeath",2.81720425e-05,2.9562e-05,3.174729e-05,6.705395e-05,9.963455e-05,0.0001230185,0.0001464396,0.00015714165,0.0001634437
"50",109,"CumDeath",3.02275325e-05,3.1752105e-05,3.394534e-05,7.092025e-05,0.0001047725,0.00012932975,0.0001537243,0.0001650671,0.00017162295
"51",110,"CumDeath",3.2414645e-05,3.403365e-05,3.622803e-05,7.4770325e-05,0.00010999,0.00013510925,0.0001606606,0.0001728585,0.00017949375
"52",111,"CumDeath",3.468665e-05,3.636702e-05,3.860165e-05,7.8514825e-05,0.0001152235,0.000141513,0.0001679576,0.00018054625,0.000187231125
"53",112,"CumDeath",3.704295e-05,3.8783055e-05,4.105782e-05,8.2129125e-05,0.000120644,0.0001475325,0.0001756568,0.00018794815,0.000194834225
