Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.647196	19.3203	5.49385	0.141873	0.51497	8.92788	5.47278	25.5481	0.465656	54.713	2.69486	39.2822	16.6118
1	9.40867	8.52073	3.36704	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.137997	15.2025	2.90617	0.0742598	0.0522454	8.00106	6.23936	27.2905	0.903526	34.4784	37.8771	0.119667	9.40867
2	8681.55	11.3583	3.16858	10.9843	4.15183	7.45121	0.0153161	96.1876	9.9813	6.45169	2.06519	0.258866	0.604873	0.697023	0.884499	15.8648	4.45116	0.254668	0.533463	1.74133	1.12833	25.6444	0.703721	50.1988	6.91676	0.233337	8681.55
3	1430.61	13.7836	3.81686	11.3168	3.91394	11.4245	0.0156148	86.289	8.52766	7.23617	1.99127	0.294381	0.33567	0.646043	0.581396	16.2225	2.88562	0.383542	0.128717	2.40367	3.41723	28.3187	0.984928	47.5255	1.468	0.104744	1430.61
4	939.812	7.52009	2.74786	16.172	2.23867	7.98251	0.00523025	79.3577	12.2546	4.19639	1.82775	0.216999	0.450219	0.657889	0.939234	19.5711	4.33356	0.382236	0.095745	5.64847	3.76343	32.2027	0.25795	38.3895	0.381171	2.28416	939.812
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.498223	15.5339	6.0501	0.467446	0.2198	4.92997	3.52304	31.5815	0.906205	45.9131	0.543418	0.657234	2902.69
6	172.026	12.3157	3.90408	12.2938	5.05117	10.1394	0.0355334	80.5184	6.57761	9.64608	1.73457	0.412347	0.259303	0.601899	0.865713	19.204	3.07533	0.611144	0.818217	5.2336	3.23598	47.2907	1.27891	59.9404	0.790183	2.32358	172.026
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.751523	13.2736	9.68317	0.313194	0.109757	7.89793	12.9004	27.291	0.532184	46.7527	0.565277	27.7432	1078.86
8	150.961	13.8829	4.07887	10.3685	3.98396	16.459	0.00566991	64.3219	10.9331	4.72553	1.03374	0.37637	0.621589	0.744092	0.588423	19.8898	6.69346	0.385891	0.419848	5.78107	13.1206	48.2376	0.864315	41.3602	7.97468	0.980993	150.961
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.78974	17.0832	4.71227	0.334897	0.653998	9.69301	6.72173	42.1692	0.493546	47.2148	0.270266	37.9044	2834.51
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.557763	17.243	8.35292	0.1049	0.5626	8.27549	3.02371	33.1073	0.72184	36.4201	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.647012	18.8144	4.73407	0.120241	0.473066	2.27943	7.81965	32.1735	0.378647	60.8635	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.805501	17.8155	6.12998	0.532433	0.124208	5.95947	8.75391	38.5751	0.53277	38.9796	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.40532	17.4977	4.85422	0.466883	0.332156	11.0452	12.9896	38.735	0.737956	34.3573	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.472258	16.5648	3.70934	0.238944	0.155589	6.55147	4.49632	43.9104	0.61496	32.7384	7.34539	12.1626	475.174
15	2289.95	11.0022	2.1049	11.2136	4.71952	9.38154	0.00394387	73.5917	7.69331	3.53892	1.29979	0.325451	0.541876	0.662943	0.515739	12.5558	5.44713	0.535779	0.369485	5.3534	3.03717	44.338	0.283515	43.2869	1.39417	0.481979	2289.95
16	139.616	16.0882	3.80846	14.7346	4.30946	23.34	0.00528466	64.5933	8.86617	5.02462	1.30729	0.147822	0.175762	0.687772	0.267673	16.8643	7.66209	0.219443	0.566742	11.5105	6.79869	33.3517	0.335569	43.262	0.781811	4.80405	139.616
17	4180.36	15.0209	3.30467	9.77343	6.07291	16.2289	0.00493097	83.9125	9.27507	10.9462	2.09293	0.223068	0.574248	0.731887	0.236181	19.8437	5.642	0.67796	0.080505	1.10231	5.40654	30.3936	0.724569	36.5218	5.06934	1.71161	4180.36
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.678761	18.4831	6.87331	0.452089	0.144641	1.9208	1.72866	38.2895	0.877338	42.1756	1.69905	0.129611	4483.63
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.395168	17.9722	4.97781	0.434221	0.282099	2.52003	2.91261	30.1161	0.608381	36.6983	23.2832	38.3383	9.01796
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.453964	22.4962	2.28948	0.106348	0.123042	5.12442	2.8392	38.6903	0.517966	54.9339	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.53277	18.6859	4.17579	0.409582	0.199954	2.34424	9.64254	53.2964	0.810039	49.5071	5.52339	0.18479	28.4336
22	13.5171	12.196	2.97498	18.2114	4.42595	8.21724	0.00766937	83.9992	7.00773	6.07211	2.61406	0.296603	0.115911	0.735392	0.218996	20.4056	3.81639	0.25451	0.899186	5.18771	3.69753	49.596	0.232547	52.4721	37.179	15.956	13.5171
23	75.3249	19.5992	3.76305	19.3453	4.4182	8.3935	0.00595093	70.7543	7.44567	6.12776	2.50279	0.343737	0.424271	0.79884	0.510719	14.7366	6.03115	0.119554	0.170094	7.5487	5.83003	38.33	0.794087	44.0538	0.181671	9.18124	75.3249
24	94.9802	14.1857	3.41424	13.0334	4.72352	7.53352	0.0029857	91.3246	7.69109	8.08002	1.82461	0.530981	0.662525	0.682091	0.361824	15.5935	4.39586	0.175763	0.48205	5.43424	12.5446	25.1789	0.703273	49.8202	0.597974	5.88883	94.9802
25	1251.49	17.1915	3.73145	19.0644	3.55771	12.7266	0.00501516	74.0494	12.083	8.57096	2.36422	0.386261	0.118704	0.803758	0.638834	15.9971	6.10537	0.362947	0.166384	4.50908	4.17126	33.9521	0.645368	50.2672	24.0812	2.34389	1251.49
26	3567.35	13.3031	2.65111	11.418	3.63309	19.0922	0.0121551	97.5979	9.39151	10.1954	1.60958	0.129422	0.69351	0.761361	0.649996	24.31	7.5017	0.0794579	0.132641	6.45002	13.9814	29.8943	1.05912	42.5803	21.4345	25.8058	3567.35
27	1301.71	12.8784	3.10495	16.2998	5.14711	11.3954	0.0139145	94.8969	8.44253	7.7122	1.57341	0.480439	0.633015	0.606788	0.671906	20.5314	5.74691	0.158181	0.271218	7.56769	4.01012	42.631	0.650234	49.9321	18.7879	0.419632	1301.71
28	1403.35	8.52027	3.34638	16.4707	3.10199	6.59898	0.029005	71.5775	11.0988	6.5845	2.79988	0.503312	0.0421955	0.70564	0.801378	17.5116	6.12733	0.208742	0.151454	1.90496	5.25353	32.0712	0.912392	58.4287	6.2792	18.0366	1403.35
29	4495.36	16.0601	2.92739	11.1812	5.27633	8.18993	0.0105626	86.3802	8.13774	5.02105	2.23523	0.1533	0.809997	0.726435	0.511141	17.7658	2.67248	0.102738	0.14092	3.05384	4.34163	24.4457	0.729304	56.4622	0.285709	18.1781	4495.36
30	3354.1	14.6821	3.23668	16.6951	4.93108	15.4539	0.0188829	73.2132	7.62143	11.0322	1.17865	0.18178	0.678572	0.693461	0.347048	19.5194	5.94113	0.189605	0.476308	8.1173	3.96892	33.4175	0.829763	43.2364	0.323438	11.8125	3354.1
31	1014.77	11.9132	2.5431	14.8671	4.05148	10.0653	0.0198385	90.1126	13.9182	9.05964	1.91412	0.535984	0.616466	0.630656	0.795432	15.7808	7.30151	0.660044	0.06471	2.02906	6.0238	32.5864	0.587861	48.7759	2.39142	21.1084	1014.77
32	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	91.8228	3.88934	6.43882	2.44104	0.0706262	0.374956	0.772737	0.548246	15.0097	6.31014	0.415352	0.510307	8.12031	7.65815	30.4499	0.854792	56.1392	0.793166	0.175226	1645.1
33	745.142	11.2012	2.01204	17.6173	2.92972	11.5944	0.019687	97.3351	10.5661	6.01112	2.50058	0.244104	0.228806	0.719916	0.632446	20.8903	4.33981	0.570513	0.22071	12.0371	2.58903	38.39	0.96266	70.8082	23.2612	0.799054	745.142
