Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	113.541	5.93587	6.2698	1.7431	0.45411	0.738696	0.561736	19.0205	4.48929	0.50281	0.231006	9.06954	8.8852	31.3836	0.68864	47.3311	6.46128	11.011	16.6118
1	1703.67	20.6372	1.92522	12.2541	3.0674	6.45466	0.0147603	126.528	13.6028	7.21916	1.68593	0.638663	0.619385	0.522182	20.1862	7.39347	0.136359	0.37813	7.15465	2.77081	29.8967	0.365118	56.7414	37.4189	9.55027	1703.67
2	197.743	13.8131	4.17762	7.16949	4.28582	18.0214	0.00208981	95.7851	6.50213	4.74372	1.64279	0.687719	0.734434	0.292652	17.8559	4.48551	0.524034	0.277744	6.85205	8.12573	35.123	0.874044	43.5982	8.34213	9.1104	197.743
3	550.738	12.035	2.81012	15.417	3.22447	10.2497	0.0145731	83.1588	4.65972	4.10089	1.86569	0.637194	0.795234	0.262062	18.3263	5.82175	0.400184	0.443588	9.96297	7.39259	34.1656	0.605877	41.9233	36.3048	17.9696	550.738
4	288.686	9.28906	3.11385	11.8246	4.50783	11.1901	0.00858832	81.8198	6.41872	4.12683	1.63607	0.794763	0.715428	0.45096	18.0528	5.2642	0.521736	0.218385	2.28453	2.16603	25.7066	0.577938	42.8827	37.1262	29.0473	288.686
5	5432.53	16.5196	1.67619	10.9163	3.73392	15.9684	0.0034349	90.1036	5.05371	4.51782	1.21626	0.314437	0.626727	0.160139	18.2871	4.15549	0.599002	0.3503	13.033	10.3079	24.8251	0.799142	41.4436	19.1056	23.0427	5432.53
6	17.6369	11.9345	2.01041	14.7635	3.32069	8.42992	0.00614356	84.4278	5.48268	4.0284	1.98755	0.441663	0.602922	0.193417	16.3801	7.98468	0.422443	0.460089	6.33437	1.76629	25.2925	0.422548	50.7893	4.24766	17.4799	17.6369
7	715.882	8.67197	2.07638	10.4605	5.15814	19.8234	0.0231346	87.159	5.00471	5.56267	2.64386	0.516371	0.727415	0.498137	18.6733	7.24343	0.696876	0.565742	2.91334	7.47599	35.3692	0.253123	37.8001	5.28072	17.2144	715.882
8	137.289	10.3947	2.98953	12.4561	3.98602	15.2742	0.0160791	77.4644	6.87515	8.56281	1.93967	0.554502	0.789281	0.186566	20.5117	3.32452	0.409986	0.167274	4.15634	5.56897	34.9584	0.408895	49.3993	6.50551	39.7343	137.289
9	297.646	17.6675	2.26149	19.5551	4.20238	8.44823	0.0460107	93.7764	6.74674	6.05476	2.53972	0.621516	0.712324	0.575668	16.8572	7.73341	0.809036	0.376036	12.9485	5.72393	48.4048	0.257324	50.7994	8.99581	25.9377	297.646
10	33.9519	19.1193	2.27481	18.2925	3.30761	13.6404	0.0133256	101.392	4.6771	7.2529	1.20149	0.671186	0.81622	0.78974	17.0832	4.71227	0.789229	0.724029	7.76293	9.69301	48.134	0.600311	48.7674	16.4337	8.58843	33.9519
11	6.497	7.35828	1.77797	14.6146	4.65076	17.3857	0.0197249	105.959	10.7714	5.99317	2.56586	0.545488	0.650689	0.449659	19.897	3.78944	0.453184	0.116351	9.16549	10.3684	35.0741	0.315484	44.352	4.54795	9.17087	6.497
12	20.3091	18.1395	3.43735	18.1402	5.15297	12.7569	0.00923542	98.0119	1.71692	10.2931	1.8959	0.343538	0.751277	0.59332	17.4631	3.62406	0.767869	0.209594	8.38679	5.10953	37.794	0.610489	55.6546	32.7884	33.4854	20.3091
13	3256.17	16.9324	1.56386	11.6003	2.89513	11.3088	0.0217862	69.3498	8.93951	6.93525	2.76265	0.231004	0.930143	0.22811	18.9824	4.09759	0.15724	0.216473	2.93193	3.26001	28.4764	0.423012	49.1699	39.7026	18.6191	3256.17
14	199.779	11.9543	3.6845	10.5957	4.3441	6.41781	0.00970786	79.7545	2.8537	7.06524	1.16561	0.536851	0.755787	0.0501314	17.2226	4.9938	0.640847	0.238858	5.02519	6.76489	36.6377	0.780155	36.2764	27.9826	8.27728	199.779
15	7797.05	17.2164	1.90873	11.3843	4.37666	12.4256	0.0117062	89.0778	9.24255	4.13352	1.64739	0.359786	0.611903	0.0462727	20.029	4.376	0.238412	0.839216	3.78148	2.01533	34.2995	0.797013	53.3689	17.8571	14.663	7797.05
16	117.458	8.2316	2.97531	16.859	3.39356	7.07468	0.00449473	78.8828	7.96778	8.30544	1.29979	0.400948	0.705877	0.173123	19.9601	5.73485	0.203898	0.165557	7.30443	10.3456	44.2335	0.682966	41.316	6.06764	15.1688	117.458
