"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,2.28022849999999e-08,5.54337499999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,5.81253500000004e-09,4.0479435e-08,8.33421324999999e-08
"9",68,"CumDeath",0,0,0,0,0,0,4.72910000000001e-08,1.0354385e-07,1.623231e-07
"10",69,"CumDeath",0,0,0,0,0,0,7.38040500000001e-08,1.4315855e-07,2.20853725e-07
"11",70,"CumDeath",0,0,0,0,0,5.9734825e-08,1.654432e-07,2.50932199999999e-07,3.508338e-07
"12",71,"CumDeath",0,0,0,0,0,9.1027375e-08,2.271993e-07,3.4204285e-07,4.314726e-07
"13",72,"CumDeath",0,0,0,0,0,1.6069125e-07,3.68166e-07,5.023704e-07,6.73279949999997e-07
"14",73,"CumDeath",0,0,0,0,0,2.1295325e-07,4.515243e-07,5.94404999999999e-07,8.44139424999998e-07
"15",74,"CumDeath",0,0,0,0,1.319395e-07,3.2484725e-07,6.311156e-07,8.29858599999998e-07,1.2261545e-06
"16",75,"CumDeath",0,0,0,0,1.77488e-07,4.0359825e-07,7.584051e-07,1.0243695e-06,1.41524575e-06
"17",76,"CumDeath",0,0,0,0,2.768075e-07,5.7147075e-07,9.694773e-07,1.4940685e-06,2.02965225e-06
"18",77,"CumDeath",0,0,0,0,3.572415e-07,6.8696325e-07,1.158783e-06,1.716019e-06,2.2765545e-06
"19",78,"CumDeath",0,0,0,2.7999825e-07,5.5126e-07,1.009445e-06,1.799372e-06,2.413616e-06,3.27749575e-06
"20",79,"CumDeath",0,0,0,3.670155e-07,6.773185e-07,1.2154975e-06,2.167328e-06,2.821489e-06,3.782613e-06
"21",80,"CumDeath",0,0,0,5.63234e-07,8.96084e-07,1.57933e-06,2.722801e-06,3.5616015e-06,4.68258649999999e-06
"22",81,"CumDeath",0,0,1.50272100000001e-07,6.9733175e-07,1.090825e-06,1.8962975e-06,3.179003e-06,4.224108e-06,5.5002675e-06
"23",82,"CumDeath",0,3.0404295e-07,6.564609e-07,9.3660325e-07,1.39315e-06,2.3780475e-06,4.01548e-06,5.2324255e-06,6.78819025e-06
"24",83,"CumDeath",0,3.716374e-07,7.957317e-07,1.1293075e-06,1.63581e-06,2.78678e-06,4.738685e-06,6.087078e-06,8.06660774999999e-06
"25",84,"CumDeath",5.50552925e-07,8.6908565e-07,1.060354e-06,1.411835e-06,1.97105e-06,3.42105e-06,5.648115e-06,6.87939999999999e-06,9.24851699999998e-06
"26",85,"CumDeath",7.72311725e-07,1.0452605e-06,1.25425e-06,1.6750325e-06,2.291215e-06,3.9525975e-06,6.62519e-06,7.83723449999998e-06,1.05165325e-05
"27",86,"CumDeath",1.1871195e-06,1.408096e-06,1.577888e-06,2.0319425e-06,2.706635e-06,4.6101175e-06,7.664016e-06,9.406108e-06,1.19045625e-05
"28",87,"CumDeath",1.41742775e-06,1.6641125e-06,1.85779e-06,2.370035e-06,3.13996e-06,5.346825e-06,8.776882e-06,1.109489e-05,1.31547225e-05
"29",88,"CumDeath",1.74532375e-06,1.972324e-06,2.194603e-06,2.7339025e-06,3.639125e-06,5.9722025e-06,1.0000525e-05,1.265649e-05,1.4843275e-05
"30",89,"CumDeath",2.1010045e-06,2.290301e-06,2.590746e-06,3.1579575e-06,4.18002e-06,6.8075e-06,1.129125e-05,1.455072e-05,1.666819e-05
"31",90,"CumDeath",2.47375125e-06,2.683401e-06,2.990513e-06,3.6446525e-06,4.75438e-06,7.65128e-06,1.271275e-05,1.612158e-05,1.86250125e-05
"32",91,"CumDeath",2.84757775e-06,3.116441e-06,3.432359e-06,4.1650275e-06,5.391115e-06,8.75119e-06,1.419222e-05,1.763786e-05,2.02488475e-05
"33",92,"CumDeath",3.296291e-06,3.5689055e-06,3.921772e-06,4.769035e-06,6.058165e-06,9.6363425e-06,1.578488e-05,1.9383195e-05,2.2443995e-05
"34",93,"CumDeath",3.82647125e-06,4.085826e-06,4.508145e-06,5.41431e-06,6.80692e-06,1.085525e-05,1.727866e-05,2.110781e-05,2.46987925e-05
"35",94,"CumDeath",4.3433885e-06,4.690647e-06,5.10771e-06,6.10852e-06,7.59638e-06,1.192225e-05,1.924647e-05,2.306072e-05,2.682883e-05
"36",95,"CumDeath",4.90704075e-06,5.272372e-06,5.726009e-06,6.8605375e-06,8.550445e-06,1.3252225e-05,2.10286e-05,2.520192e-05,2.90596e-05
"37",96,"CumDeath",5.52338275e-06,5.9617205e-06,6.429562e-06,7.675265e-06,9.545315e-06,1.456365e-05,2.324195e-05,2.740077e-05,3.14837525e-05
"38",97,"CumDeath",6.17898375e-06,6.7400645e-06,7.299464e-06,8.53016e-06,1.06338e-05,1.6030875e-05,2.54397e-05,2.9644645e-05,3.39074675e-05
"39",98,"CumDeath",6.907895e-06,7.5569945e-06,8.086757e-06,9.4469675e-06,1.17481e-05,1.75954e-05,2.771794e-05,3.151746e-05,3.604982e-05
"40",99,"CumDeath",7.72057775e-06,8.398383e-06,8.958774e-06,1.04196e-05,1.295475e-05,1.9203925e-05,2.946968e-05,3.407106e-05,3.8211995e-05
"41",100,"CumDeath",8.582296e-06,9.2800645e-06,1.0006877e-05,1.1461475e-05,1.42579e-05,2.1116075e-05,3.178159e-05,3.67695e-05,4.06469775e-05
"42",101,"CumDeath",9.526362e-06,1.023229e-05,1.108793e-05,1.2608e-05,1.563355e-05,2.29693e-05,3.423939e-05,3.906929e-05,4.3157045e-05
"43",102,"CumDeath",1.05546975e-05,1.1256895e-05,1.219097e-05,1.37993e-05,1.715475e-05,2.49207e-05,3.679425e-05,4.187089e-05,4.55006025e-05
"44",103,"CumDeath",1.16588e-05,1.242188e-05,1.338331e-05,1.510505e-05,1.87033e-05,2.701455e-05,3.987537e-05,4.4410385e-05,4.80275825e-05
"45",104,"CumDeath",1.284232e-05,1.357268e-05,1.466095e-05,1.64715e-05,2.03099e-05,2.9174875e-05,4.22967e-05,4.6949935e-05,5.1148e-05
"46",105,"CumDeath",1.410821e-05,1.4999155e-05,1.603634e-05,1.787685e-05,2.20289e-05,3.118005e-05,4.483779e-05,4.990814e-05,5.43930075e-05
"47",106,"CumDeath",1.54586025e-05,1.645498e-05,1.750975e-05,1.9409275e-05,2.379945e-05,3.3523625e-05,4.739872e-05,5.3037185e-05,5.749409e-05
"48",107,"CumDeath",1.68950925e-05,1.788996e-05,1.900489e-05,2.1069225e-05,2.566225e-05,3.5929975e-05,5.001409e-05,5.598498e-05,6.062292e-05
"49",108,"CumDeath",1.83230475e-05,1.94059e-05,2.067392e-05,2.28153e-05,2.75908e-05,3.81423e-05,5.324702e-05,5.92293399999999e-05,6.381973e-05
