"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,1.26200024999995e-09
"7",66,"CumDeath",0,0,0,0,0,0,0,1.9361815e-08,3.48445499999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,3.0898325e-08,5.90319974999999e-08
"9",68,"CumDeath",0,0,0,0,0,0,4.181388e-08,8.34946799999998e-08,1.2680685e-07
"10",69,"CumDeath",0,0,0,0,0,0,6.126912e-08,1.19571e-07,1.96291849999999e-07
"11",70,"CumDeath",0,0,0,0,0,2.4144375e-08,1.209548e-07,1.92786449999999e-07,3.28088375e-07
"12",71,"CumDeath",0,0,0,0,0,5.082e-08,1.636404e-07,2.47460249999999e-07,4.17826349999999e-07
"13",72,"CumDeath",0,0,0,0,0,1.40687e-07,3.018201e-07,5.4571415e-07,7.271005e-07
"14",73,"CumDeath",0,0,0,0,0,1.8455975e-07,3.922262e-07,6.65474649999999e-07,8.72957199999999e-07
"15",74,"CumDeath",0,0,0,0,0,3.1826625e-07,6.660291e-07,9.04103349999998e-07,1.21463925e-06
"16",75,"CumDeath",0,0,0,0,0,3.9239375e-07,8.011225e-07,1.0639415e-06,1.4209225e-06
"17",76,"CumDeath",0,0,0,0,2.72733e-07,5.968715e-07,1.19785e-06,1.735641e-06,2.3466835e-06
"18",77,"CumDeath",0,0,0,0,3.53401e-07,7.2855925e-07,1.454179e-06,2.159948e-06,2.7878415e-06
"19",78,"CumDeath",0,0,0,0,5.85764e-07,1.14813e-06,1.978015e-06,2.9342265e-06,3.525413e-06
"20",79,"CumDeath",0,0,0,0,7.364915e-07,1.3565575e-06,2.379738e-06,3.449754e-06,4.2612625e-06
"21",80,"CumDeath",0,0,0,5.6177e-07,1.033075e-06,1.889895e-06,3.174428e-06,4.3121535e-06,5.1354145e-06
"22",81,"CumDeath",0,0,0,6.963265e-07,1.24432e-06,2.1931325e-06,3.891291e-06,5.161201e-06,5.95204825e-06
"23",82,"CumDeath",0,0,5.699069e-07,1.027425e-06,1.616885e-06,2.886945e-06,4.874105e-06,6.039379e-06,7.309627e-06
"24",83,"CumDeath",0,0,7.619421e-07,1.2339525e-06,1.919025e-06,3.45383e-06,5.727355e-06,7.0817225e-06,8.38837025e-06
"25",84,"CumDeath",0,9.380425e-07,1.150135e-06,1.6120025e-06,2.365225e-06,4.2779675e-06,6.658896e-06,7.99639e-06,9.4344105e-06
"26",85,"CumDeath",0,1.135666e-06,1.363035e-06,1.8850375e-06,2.76399e-06,4.9742675e-06,7.673809e-06,9.31836799999999e-06,1.0528025e-05
"27",86,"CumDeath",1.381911e-06,1.5383385e-06,1.718479e-06,2.31577e-06,3.279565e-06,5.887575e-06,8.849342e-06,1.0930765e-05,1.1640345e-05
"28",87,"CumDeath",1.6345345e-06,1.8192405e-06,2.040706e-06,2.7089125e-06,3.753455e-06,6.8866525e-06,9.940644e-06,1.2268895e-05,1.31257125e-05
"29",88,"CumDeath",2.0173775e-06,2.143426e-06,2.431984e-06,3.141085e-06,4.365685e-06,7.7857e-06,1.10691e-05,1.3623445e-05,1.49091425e-05
"30",89,"CumDeath",2.39206675e-06,2.512207e-06,2.794294e-06,3.5936925e-06,5.03066e-06,8.872705e-06,1.245855e-05,1.5035465e-05,1.686963e-05
"31",90,"CumDeath",2.794127e-06,2.9328405e-06,3.215334e-06,4.10801e-06,5.76099e-06,1.00277e-05,1.397668e-05,1.6438165e-05,1.86899675e-05
"32",91,"CumDeath",3.2276935e-06,3.369664e-06,3.747476e-06,4.6863225e-06,6.528535e-06,1.12126e-05,1.567302e-05,1.84207e-05,2.056731e-05
"33",92,"CumDeath",3.72031625e-06,3.8795395e-06,4.271047e-06,5.303425e-06,7.34591e-06,1.2513275e-05,1.746377e-05,2.019439e-05,2.2544965e-05
"34",93,"CumDeath",4.1994065e-06,4.4246265e-06,4.829311e-06,6.0118425e-06,8.273335e-06,1.3996375e-05,1.936433e-05,2.2067035e-05,2.45481775e-05
"35",94,"CumDeath",4.72554675e-06,5.0412535e-06,5.451538e-06,6.778845e-06,9.30494e-06,1.5412925e-05,2.126167e-05,2.4111885e-05,2.6809675e-05
"36",95,"CumDeath",5.31369925e-06,5.7445285e-06,6.12939e-06,7.529405e-06,1.02988e-05,1.6979575e-05,2.333435e-05,2.6334105e-05,2.9106705e-05
"37",96,"CumDeath",6.021037e-06,6.454817e-06,6.884272e-06,8.4178725e-06,1.142115e-05,1.8662575e-05,2.546657e-05,2.849787e-05,3.150068e-05
"38",97,"CumDeath",6.718419e-06,7.185168e-06,7.670191e-06,9.3311075e-06,1.26565e-05,2.0466025e-05,2.726501e-05,3.0633105e-05,3.401217e-05
"39",98,"CumDeath",7.49783125e-06,7.9747955e-06,8.557238e-06,1.03242e-05,1.38844e-05,2.221005e-05,2.940169e-05,3.2938585e-05,3.619764e-05
"40",99,"CumDeath",8.345908e-06,8.8840085e-06,9.517288e-06,1.136925e-05,1.512565e-05,2.39091e-05,3.161088e-05,3.559634e-05,3.88394425e-05
"41",100,"CumDeath",9.25267075e-06,9.8348135e-06,1.062679e-05,1.25128e-05,1.657325e-05,2.59066e-05,3.399811e-05,3.8518555e-05,4.1673785e-05
"42",101,"CumDeath",1.02175775e-05,1.0794905e-05,1.169207e-05,1.37126e-05,1.81221e-05,2.8027475e-05,3.658431e-05,4.104217e-05,4.45815675e-05
"43",102,"CumDeath",1.12667475e-05,1.182482e-05,1.29246e-05,1.501535e-05,1.971295e-05,3.0173625e-05,3.92246e-05,4.3630365e-05,4.75367775e-05
"44",103,"CumDeath",1.235888e-05,1.299104e-05,1.411276e-05,1.6382475e-05,2.149925e-05,3.2601575e-05,4.188888e-05,4.630466e-05,5.04920325e-05
"45",104,"CumDeath",1.36082125e-05,1.4269305e-05,1.545168e-05,1.786655e-05,2.33518e-05,3.4946125e-05,4.446203e-05,4.932872e-05,5.35097975e-05
"46",105,"CumDeath",1.49141025e-05,1.563596e-05,1.68547e-05,1.945195e-05,2.539835e-05,3.75049e-05,4.713847e-05,5.2496445e-05,5.659073e-05
"47",106,"CumDeath",1.62987825e-05,1.7050165e-05,1.840283e-05,2.1073175e-05,2.73752e-05,4.015875e-05,5.033463e-05,5.5542255e-05,5.98445275e-05
"48",107,"CumDeath",1.77278175e-05,1.8528665e-05,1.997602e-05,2.283305e-05,2.94815e-05,4.270805e-05,5.269054e-05,5.8713e-05,6.34790675e-05
"49",108,"CumDeath",1.92881175e-05,2.011854e-05,2.157735e-05,2.46171e-05,3.171105e-05,4.5608025e-05,5.581328e-05,6.21032499999999e-05,6.67953775e-05
"50",109,"CumDeath",2.09426725e-05,2.1819145e-05,2.330811e-05,2.6519925e-05,3.395565e-05,4.8332325e-05,5.908508e-05,6.55466399999999e-05,6.975785e-05
