"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.35157525e-09,1.8838185e-09,2.856334e-09,8.73708e-09,2.172895e-08,4.44477e-08,6.609713e-08,8.53683699999998e-08,9.97546275e-08
"3",62,"A_C",4.83864025e-09,6.723706e-09,1.0012964e-08,3.09625e-08,7.743655e-08,1.59663e-07,2.350191e-07,3.01609449999999e-07,3.591874e-07
"4",63,"A_C",1.0000104e-08,1.34921e-08,2.017423e-08,6.2430725e-08,1.57297e-07,3.168745e-07,4.682446e-07,6.10196949999999e-07,7.1600035e-07
"5",64,"A_C",1.66015e-08,2.188717e-08,3.329433e-08,1.01409475e-07,2.573975e-07,5.1150875e-07,7.512587e-07,9.9868635e-07,1.152515e-06
"6",65,"A_C",2.4434685e-08,3.204021e-08,4.918618e-08,1.4678375e-07,3.784365e-07,7.377895e-07,1.102221e-06,1.440061e-06,1.66553525e-06
"7",66,"A_C",3.37126325e-08,4.4275735e-08,6.886328e-08,1.991665e-07,5.19821e-07,9.9388325e-07,1.504399e-06,1.9322995e-06,2.271738e-06
"8",67,"A_C",4.44975e-08,5.9238525e-08,9.319165e-08,2.61562e-07,6.826895e-07,1.3110225e-06,1.9425e-06,2.4965645e-06,3.009469e-06
"9",68,"A_C",5.58750175e-08,7.5169025e-08,1.260808e-07,3.423675e-07,8.77242e-07,1.66725e-06,2.457974e-06,3.150028e-06,3.863466e-06
"10",69,"A_C",7.000605e-08,9.3268075e-08,1.581241e-07,4.3744e-07,1.080135e-06,2.081965e-06,3.095231e-06,3.944455e-06,4.826582e-06
"11",70,"A_C",8.69254325e-08,1.1526585e-07,1.997411e-07,5.4415775e-07,1.33646e-06,2.5626175e-06,3.84087e-06,4.795856e-06,5.94454625e-06
"12",71,"A_C",1.0678415e-07,1.4393065e-07,2.51696e-07,6.78159e-07,1.63132e-06,3.11002e-06,4.795694e-06,5.8932605e-06,7.234581e-06
"13",72,"A_C",1.30143925e-07,1.781617e-07,3.129418e-07,8.3733125e-07,1.994755e-06,3.8720175e-06,5.813199e-06,7.2408685e-06,8.78440725e-06
"14",73,"A_C",1.55146325e-07,2.1861385e-07,3.910835e-07,1.0157075e-06,2.429835e-06,4.7429875e-06,7.168595e-06,8.771103e-06,1.03589225e-05
"15",74,"A_C",1.8209995e-07,2.654112e-07,4.686031e-07,1.253235e-06,2.88545e-06,5.667205e-06,8.558252e-06,1.054655e-05,1.21934625e-05
"16",75,"A_C",2.19819225e-07,3.144453e-07,5.569255e-07,1.4871875e-06,3.40936e-06,6.7454075e-06,1.016564e-05,1.2798775e-05,1.43092825e-05
"17",76,"A_C",2.58334e-07,3.6322235e-07,6.54696e-07,1.776215e-06,4.088165e-06,8.2050725e-06,1.219689e-05,1.524201e-05,1.69929125e-05
"18",77,"A_C",2.97369575e-07,4.1838135e-07,7.654053e-07,2.0959625e-06,4.833245e-06,9.661565e-06,1.462137e-05,1.790528e-05,2.01033775e-05
"19",78,"A_C",3.41430025e-07,4.8067665e-07,9.099262e-07,2.4215725e-06,5.620565e-06,1.130925e-05,1.707238e-05,2.1262645e-05,2.33805625e-05
"20",79,"A_C",3.91072525e-07,5.6069955e-07,1.053039e-06,2.79038e-06,6.53796e-06,1.3097275e-05,1.999428e-05,2.461764e-05,2.70417225e-05
"21",80,"A_C",4.4690295e-07,6.744926e-07,1.232553e-06,3.207615e-06,7.563965e-06,1.5092825e-05,2.328188e-05,2.847727e-05,3.12114525e-05
"22",81,"A_C",5.09581425e-07,7.7346505e-07,1.43742e-06,3.653545e-06,8.67228e-06,1.75502e-05,2.664241e-05,3.293803e-05,3.60247525e-05
"23",82,"A_C",5.798287e-07,8.8413585e-07,1.670617e-06,4.1900975e-06,1.006405e-05,2.0025475e-05,3.027652e-05,3.7571815e-05,4.142461e-05
"24",83,"A_C",6.58432425e-07,1.00850555e-06,1.927685e-06,4.769555e-06,1.14027e-05,2.2911975e-05,3.450303e-05,4.2232005e-05,4.6718415e-05
"25",84,"A_C",7.46186925e-07,1.1487435e-06,2.194501e-06,5.4687525e-06,1.289645e-05,2.605265e-05,3.899554e-05,4.7122545e-05,5.17602075e-05
"26",85,"A_C",8.50009525e-07,1.3069835e-06,2.508103e-06,6.1820075e-06,1.46477e-05,2.9246425e-05,4.373354e-05,5.3429785e-05,5.7568225e-05
"27",86,"A_C",9.6682675e-07,1.4688165e-06,2.828757e-06,7.0267375e-06,1.64885e-05,3.2924875e-05,4.943964e-05,5.999497e-05,6.48636075e-05
"28",87,"A_C",1.097106e-06,1.6695995e-06,3.177172e-06,7.9803425e-06,1.853e-05,3.6934625e-05,5.586619e-05,6.68653249999999e-05,7.25785925e-05
"29",88,"A_C",1.24246775e-06,1.8945615e-06,3.552466e-06,9.0136125e-06,2.075965e-05,4.12093e-05,6.289465e-05,7.595681e-05,8.15282499999999e-05
"30",89,"A_C",1.4046885e-06,2.146072e-06,3.971864e-06,1.00310325e-05,2.320885e-05,4.62146e-05,7.053498e-05,8.5103775e-05,9.14855849999999e-05
"31",90,"A_C",1.58559025e-06,2.4264125e-06,4.46486e-06,1.11659e-05,2.590525e-05,5.153035e-05,7.824434e-05,9.4226085e-05,0.0001019997825
"32",91,"A_C",1.78701075e-06,2.694458e-06,5.008586e-06,1.247135e-05,2.88151e-05,5.73113e-05,8.783008e-05,0.0001040851,0.000113961475
"33",92,"A_C",2.010814e-06,2.9776675e-06,5.598447e-06,1.39908e-05,3.23453e-05,6.3593475e-05,9.859477e-05,0.000114992,0.000127397975
"34",93,"A_C",2.25881125e-06,3.286895e-06,6.221459e-06,1.55748e-05,3.597735e-05,7.0668225e-05,0.0001097663,0.00012720675,0.00014214915
"35",94,"A_C",2.532791e-06,3.6235485e-06,6.881789e-06,1.73885e-05,4.00125e-05,7.822495e-05,0.0001213689,0.00014031555,0.0001578898
