"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,1.63089349999999e-07
"10",69,"CumDeath",0,0,0,0,0,0,0,0,2.38934925e-07
"11",70,"CumDeath",0,0,0,0,0,0,9.80560000000223e-09,3.74655e-07,5.79416275e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.290723e-07,4.55939099999999e-07,6.99503325e-07
"13",72,"CumDeath",0,0,0,0,0,0,5.49959100000001e-07,9.70522149999998e-07,1.260691e-06
"14",73,"CumDeath",0,0,0,0,0,0,6.61259000000001e-07,1.1268685e-06,1.510091e-06
"15",74,"CumDeath",0,0,0,0,0,5.005055e-07,1.168223e-06,1.684873e-06,2.13203325e-06
"16",75,"CumDeath",0,0,0,0,0,6.2096475e-07,1.39331e-06,2.075307e-06,2.60611125e-06
"17",76,"CumDeath",0,0,0,0,0,1.33743e-06,2.204564e-06,2.9686e-06,3.77646025e-06
"18",77,"CumDeath",0,0,0,0,4.659205e-07,1.625165e-06,2.671042e-06,3.528777e-06,4.4707285e-06
"19",78,"CumDeath",0,0,0,0,1.38916e-06,2.38434e-06,3.634684e-06,4.6738085e-06,5.4002845e-06
"20",79,"CumDeath",0,0,0,0,1.79386e-06,2.9119925e-06,4.303655e-06,5.473746e-06,6.2924705e-06
"21",80,"CumDeath",0,0,0,1.42235e-06,2.49092e-06,3.831215e-06,5.513431e-06,6.5736125e-06,7.3798395e-06
"22",81,"CumDeath",0,0,0,1.7216475e-06,2.985165e-06,4.574285e-06,6.536748e-06,7.6043655e-06,8.75788625e-06
"23",82,"CumDeath",0,1.1180375e-06,1.630706e-06,2.6015475e-06,3.948225e-06,5.6930375e-06,7.86125e-06,8.9086845e-06,1.01356325e-05
"24",83,"CumDeath",0,1.3035585e-06,1.891196e-06,3.1227825e-06,4.710055e-06,6.634375e-06,9.150679e-06,1.0460555e-05,1.1381475e-05
"25",84,"CumDeath",1.623743e-06,2.01048e-06,2.456256e-06,3.768725e-06,5.514975e-06,7.819195e-06,1.040554e-05,1.184349e-05,1.27204075e-05
"26",85,"CumDeath",1.89549525e-06,2.332841e-06,2.819978e-06,4.316925e-06,6.44466e-06,9.052595e-06,1.173031e-05,1.3329305e-05,1.48995825e-05
"27",86,"CumDeath",2.268453e-06,2.7786175e-06,3.334922e-06,4.988495e-06,7.50509e-06,1.02976e-05,1.310626e-05,1.479473e-05,1.65419725e-05
"28",87,"CumDeath",2.609139e-06,3.1511625e-06,3.757918e-06,5.72094e-06,8.65478e-06,1.1610125e-05,1.47827e-05,1.620489e-05,1.8209605e-05
"29",88,"CumDeath",3.040807e-06,3.6309175e-06,4.226872e-06,6.46911e-06,9.76865e-06,1.2961475e-05,1.638282e-05,1.797114e-05,2.0092225e-05
"30",89,"CumDeath",3.50852475e-06,4.1181065e-06,4.755978e-06,7.33456e-06,1.098395e-05,1.4487875e-05,1.813582e-05,1.9691475e-05,2.201276e-05
"31",90,"CumDeath",4.05090975e-06,4.6362195e-06,5.336242e-06,8.2675775e-06,1.22101e-05,1.59731e-05,1.98138e-05,2.1585535e-05,2.3880095e-05
"32",91,"CumDeath",4.6409215e-06,5.197802e-06,6.006384e-06,9.2361225e-06,1.354255e-05,1.760485e-05,2.207297e-05,2.3499715e-05,2.5760485e-05
"33",92,"CumDeath",5.27953525e-06,5.807973e-06,6.738409e-06,1.00989e-05,1.498385e-05,1.92472e-05,2.414373e-05,2.583698e-05,2.76030425e-05
"34",93,"CumDeath",5.935331e-06,6.4661755e-06,7.512883e-06,1.1113975e-05,1.644675e-05,2.1254625e-05,2.611472e-05,2.828139e-05,2.96792725e-05
"35",94,"CumDeath",6.577485e-06,7.1795695e-06,8.40517e-06,1.215305e-05,1.805185e-05,2.3147375e-05,2.828541e-05,3.051202e-05,3.2703925e-05
"36",95,"CumDeath",7.28751375e-06,8.032544e-06,9.365782e-06,1.3311175e-05,1.95917e-05,2.5227e-05,3.043639e-05,3.2889665e-05,3.45788025e-05
"37",96,"CumDeath",8.04491525e-06,8.8492045e-06,1.02727e-05,1.459085e-05,2.117055e-05,2.7084625e-05,3.25376e-05,3.5273825e-05,3.69669475e-05
"38",97,"CumDeath",8.87525575e-06,9.833991e-06,1.133048e-05,1.5884975e-05,2.298815e-05,2.930815e-05,3.491944e-05,3.7795945e-05,3.9684545e-05
"39",98,"CumDeath",9.7993275e-06,1.0722535e-05,1.244391e-05,1.73701e-05,2.489945e-05,3.15953e-05,3.744365e-05,4.002619e-05,4.25587875e-05
"40",99,"CumDeath",1.0741315e-05,1.173054e-05,1.345643e-05,1.8814425e-05,2.68513e-05,3.403695e-05,4.00001e-05,4.2799355e-05,4.5574345e-05
"41",100,"CumDeath",1.1740965e-05,1.27518e-05,1.472881e-05,2.03316e-05,2.879225e-05,3.643485e-05,4.264816e-05,4.566673e-05,4.854719e-05
"42",101,"CumDeath",1.28691275e-05,1.3936415e-05,1.589523e-05,2.1772175e-05,3.0848e-05,3.8773125e-05,4.53733e-05,4.858946e-05,5.16484675e-05
"43",102,"CumDeath",1.4084445e-05,1.5100525e-05,1.726065e-05,2.33789e-05,3.292695e-05,4.117615e-05,4.797597e-05,5.1560555e-05,5.47973e-05
"44",103,"CumDeath",1.538162e-05,1.635796e-05,1.866057e-05,2.502825e-05,3.487295e-05,4.363485e-05,5.069483e-05,5.459103e-05,5.79288525e-05
"45",104,"CumDeath",1.67660275e-05,1.7750895e-05,2.026734e-05,2.6834475e-05,3.69728e-05,4.602205e-05,5.33727e-05,5.7896595e-05,6.12330675e-05
"46",105,"CumDeath",1.80988625e-05,1.9123395e-05,2.182368e-05,2.86928e-05,3.921045e-05,4.83913e-05,5.629539e-05,6.1033085e-05,6.45237425e-05
"47",106,"CumDeath",1.9560135e-05,2.0641865e-05,2.346265e-05,3.058915e-05,4.144495e-05,5.12833e-05,5.919847e-05,6.4741245e-05,6.782163e-05
"48",107,"CumDeath",2.1143105e-05,2.2337375e-05,2.517934e-05,3.26188e-05,4.37539e-05,5.3835475e-05,6.237855e-05,6.802959e-05,7.09803175e-05
"49",108,"CumDeath",2.28140125e-05,2.413005e-05,2.705544e-05,3.4809375e-05,4.628375e-05,5.6509575e-05,6.571446e-05,7.1631345e-05,7.41968475e-05
"50",109,"CumDeath",2.45810225e-05,2.601396e-05,2.89551e-05,3.7000525e-05,4.884255e-05,5.941885e-05,6.887857e-05,7.5159035e-05,7.7952465e-05
"51",110,"CumDeath",2.644958e-05,2.779648e-05,3.095313e-05,3.9193025e-05,5.13181e-05,6.2196e-05,7.216527e-05,7.852195e-05,8.19976e-05
