"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.17736375e-09,1.9467855e-09,3.031877e-09,9.7059875e-09,3.54848e-08,8.608875e-08,1.799207e-07,2.5140295e-07,3.2781895e-07
"3",62,"A_C",4.189166e-09,6.9607075e-09,1.080448e-08,3.40607e-08,1.236815e-07,3.018235e-07,6.183119e-07,8.603725e-07,1.15077875e-06
"4",63,"A_C",8.59505925e-09,1.429852e-08,2.192192e-08,6.8433625e-08,2.521485e-07,5.983235e-07,1.214574e-06,1.699487e-06,2.29587375e-06
"5",64,"A_C",1.423304e-08,2.3048885e-08,3.594547e-08,1.121935e-07,4.134585e-07,9.707135e-07,1.918232e-06,2.71383e-06,3.68580775e-06
"6",65,"A_C",2.10222975e-08,3.329982e-08,5.310062e-08,1.6374075e-07,5.946485e-07,1.4005025e-06,2.743281e-06,3.9405535e-06,5.288545e-06
"7",66,"A_C",2.89477825e-08,4.5282345e-08,7.378213e-08,2.2488825e-07,8.014875e-07,1.89973e-06,3.71926e-06,5.3700385e-06,7.1031335e-06
"8",67,"A_C",3.82285775e-08,6.008766e-08,9.76168e-08,3.0163075e-07,1.03896e-06,2.4749425e-06,4.733911e-06,6.8705435e-06,9.148462e-06
"9",68,"A_C",4.92724075e-08,7.67149e-08,1.258431e-07,3.942695e-07,1.339215e-06,3.136025e-06,5.934997e-06,8.5500755e-06,1.1446075e-05
"10",69,"A_C",6.22524725e-08,9.6492665e-08,1.598441e-07,5.022105e-07,1.68607e-06,3.8946675e-06,7.421267e-06,1.030276e-05,1.387155e-05
"11",70,"A_C",7.837581e-08,1.2470165e-07,1.999505e-07,6.420295e-07,2.09269e-06,4.8362175e-06,8.837758e-06,1.2452105e-05,1.6701085e-05
"12",71,"A_C",9.84578825e-08,1.55664e-07,2.476555e-07,7.758365e-07,2.582895e-06,5.9534075e-06,1.069687e-05,1.4786995e-05,1.99277325e-05
"13",72,"A_C",1.24339725e-07,1.930187e-07,3.112674e-07,9.51994e-07,3.17124e-06,7.26978e-06,1.305904e-05,1.7415745e-05,2.3804765e-05
"14",73,"A_C",1.563244e-07,2.3848485e-07,3.85705e-07,1.1751475e-06,3.86825e-06,8.79417e-06,1.534368e-05,2.099711e-05,2.869322e-05
"15",74,"A_C",1.908938e-07,2.939569e-07,4.748201e-07,1.4316925e-06,4.730045e-06,1.05774e-05,1.852212e-05,2.4950735e-05,3.3363875e-05
"16",75,"A_C",2.25173e-07,3.602216e-07,5.721483e-07,1.7585375e-06,5.607435e-06,1.2898775e-05,2.195573e-05,2.922168e-05,3.96559775e-05
"17",76,"A_C",2.65162825e-07,4.4011935e-07,6.920444e-07,2.135885e-06,6.540095e-06,1.5128825e-05,2.675517e-05,3.42392049999999e-05,4.58369575e-05
"18",77,"A_C",3.20503025e-07,5.341501e-07,8.350666e-07,2.540945e-06,7.747995e-06,1.757885e-05,3.104202e-05,4.1453345e-05,5.279061e-05
"19",78,"A_C",3.797228e-07,6.433814e-07,1.0151878e-06,2.9677975e-06,9.18462e-06,2.039215e-05,3.549884e-05,4.77233849999999e-05,6.002212e-05
"20",79,"A_C",4.40339e-07,7.7113735e-07,1.217585e-06,3.5297825e-06,1.081275e-05,2.3910025e-05,4.088497e-05,5.479049e-05,6.8162085e-05
"21",80,"A_C",5.05499425e-07,9.1108405e-07,1.379473e-06,4.114535e-06,1.25216e-05,2.753665e-05,4.720362e-05,6.243615e-05,7.715848e-05
"22",81,"A_C",5.855341e-07,1.0469735e-06,1.541165e-06,4.6717775e-06,1.411415e-05,3.1654275e-05,5.381264e-05,6.975672e-05,8.6965405e-05
"23",82,"A_C",6.743616e-07,1.1886575e-06,1.759763e-06,5.29668e-06,1.593505e-05,3.598525e-05,6.064148e-05,7.69911249999999e-05,9.75653025e-05
"24",83,"A_C",7.7144315e-07,1.3360705e-06,2.008925e-06,5.9539375e-06,1.78898e-05,4.0629925e-05,6.756108e-05,8.45737699999999e-05,0.00010771475
"25",84,"A_C",8.77126075e-07,1.4915635e-06,2.230221e-06,6.765545e-06,1.99359e-05,4.5729025e-05,7.418323e-05,9.58850999999999e-05,0.0001187064
"26",85,"A_C",9.9194395e-07,1.6584755e-06,2.479697e-06,7.5191825e-06,2.19939e-05,5.0914625e-05,8.17887800000001e-05,0.0001057569,0.0001311445
"27",86,"A_C",1.116655e-06,1.8403545e-06,2.791218e-06,8.498165e-06,2.47078e-05,5.6459925e-05,8.99553900000001e-05,0.00011620275,0.000143348225
"28",87,"A_C",1.252218e-06,2.040491e-06,3.097234e-06,9.4598325e-06,2.71748e-05,6.228715e-05,9.860706e-05,0.00012691055,0.00015623385
"29",88,"A_C",1.399823e-06,2.261705e-06,3.442092e-06,1.0353525e-05,2.979145e-05,6.868795e-05,0.0001080644,0.0001393972,0.0001698728
"30",89,"A_C",1.56077775e-06,2.510328e-06,3.74131e-06,1.13108e-05,3.231965e-05,7.5887775e-05,0.0001175948,0.0001527613,0.000184339725
"31",90,"A_C",1.7365255e-06,2.8215185e-06,4.102538e-06,1.2561125e-05,3.565125e-05,8.2573025e-05,0.0001287454,0.0001658648,0.0001997004
"32",91,"A_C",1.9285385e-06,3.0906125e-06,4.498187e-06,1.396365e-05,3.90731e-05,9.05146e-05,0.0001406388,0.0001785606,0.0002163449
"33",92,"A_C",2.1379815e-06,3.38257e-06,4.935892e-06,1.5357675e-05,4.313125e-05,9.834895e-05,0.0001526934,0.000193104,0.000235482925
"34",93,"A_C",2.35791975e-06,3.699366e-06,5.420148e-06,1.6804075e-05,4.74417e-05,0.00010656425,0.000165642,0.0002099077,0.0002560121
"35",94,"A_C",2.5864895e-06,4.0359335e-06,5.954519e-06,1.8367925e-05,5.191495e-05,0.000116694,0.0001780388,0.0002289894,0.0002771094
