Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.631548	19.3437	3.43322	0.141873	0.51497	8.92788	5.47278	22.6583	0.558627	56.6111	2.69486	39.2822	16.6118
1	9.40867	8.52073	3.36704	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.142717	16.1593	2.04563	0.0742598	0.0522454	8.00106	6.23936	24.6774	1.12559	27.9235	37.8771	0.119667	9.40867
2	8681.55	11.3583	3.16858	10.9843	4.15183	7.45121	0.0153161	96.1876	9.9813	6.45169	2.06519	0.258866	0.604873	0.697023	0.859359	16.6714	2.8741	0.254668	0.533463	1.74133	1.12833	22.77	0.866877	50.2111	6.91676	0.233337	8681.55
3	1430.61	13.7836	3.81686	11.3168	3.91394	11.4245	0.0156148	86.289	8.52766	7.23617	1.99127	0.294381	0.33567	0.646043	0.56838	16.948	2.03461	0.383542	0.128717	2.40367	3.41723	25.8689	1.23099	46.4211	1.468	0.104744	1430.61
4	939.812	7.52009	2.74786	16.172	2.23867	7.98251	0.00523025	79.3577	12.2546	4.19639	1.82775	0.216999	0.450219	0.657889	0.911905	19.5376	2.81104	0.382236	0.095745	5.64847	3.76343	30.3697	0.289685	33.4685	0.381171	2.28416	939.812
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.488534	16.4155	3.73151	0.467446	0.2198	4.92997	3.52304	29.6498	1.12906	44.135	0.543418	0.657234	2902.69
6	172.026	12.3157	3.90408	12.2938	5.05117	10.1394	0.0355334	80.5184	6.57761	9.64608	1.73457	0.412347	0.259303	0.601899	0.841325	19.2537	2.13633	0.611144	0.818217	5.2336	3.23598	47.8536	1.61164	64.0223	0.790183	2.32358	172.026
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.731702	14.6676	5.67967	0.313194	0.109757	7.89793	12.9004	24.678	0.644768	45.3254	0.565277	27.7432	1078.86
8	150.961	13.8829	4.07887	10.3685	3.98396	16.459	0.00566991	64.3219	10.9331	4.72553	1.03374	0.37637	0.621589	0.744092	0.575126	19.7841	4.0765	0.385891	0.419848	5.78107	13.1206	48.9508	1.07482	37.6801	7.97468	0.980993	150.961
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.76839	17.6136	3.01412	0.334897	0.653998	9.69301	6.72173	41.9188	0.594739	45.9805	0.270266	37.9044	2834.51
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.545692	17.7372	4.96635	0.1049	0.5626	8.27549	3.02371	31.4179	0.890338	30.6763	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.631371	18.9525	3.0258	0.120241	0.473066	2.27943	7.81965	30.3358	0.445966	65.331	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.783521	18.18	3.77434	0.532433	0.124208	5.95947	8.75391	37.754	0.645527	34.3051	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.399347	17.9342	3.09023	0.466883	0.332156	11.0452	12.9896	37.9393	0.911206	27.7518	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.463607	17.2128	2.47631	0.238944	0.155589	6.55147	4.49632	43.9366	0.751949	25.4565	7.34539	12.1626	475.174
15	2289.95	11.0022	2.1049	11.2136	4.71952	9.38154	0.00394387	73.5917	7.69331	3.53892	1.29979	0.325451	0.541876	0.662943	0.505349	14.1125	3.40817	0.535779	0.369485	5.3534	3.03717	44.432	0.322786	40.4118	1.39417	0.481979	2289.95
16	139.616	16.0882	3.80846	14.7346	4.30946	23.34	0.00528466	64.5933	8.86617	5.02462	1.30729	0.147822	0.175762	0.687772	0.267206	17.4444	4.59591	0.219443	0.566742	11.5105	6.79869	31.7012	0.390187	40.3764	0.781811	4.80405	139.616
17	4180.36	15.0209	3.30467	9.77343	6.07291	16.2289	0.00493097	83.9125	9.27507	10.9462	2.09293	0.223068	0.574248	0.731887	0.236974	19.7484	3.51267	0.67796	0.080505	1.10231	5.40654	28.2733	0.893873	30.8206	5.06934	1.71161	4180.36
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.661851	18.6963	4.17293	0.452089	0.144641	1.9208	1.72866	37.423	1.09168	38.8362	1.69905	0.129611	4483.63
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.389601	18.3011	3.15651	0.434221	0.282099	2.52003	2.91261	27.9517	0.74343	31.0707	23.2832	38.3383	9.01796
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.446045	21.7997	1.71494	0.106348	0.123042	5.12442	2.8392	37.8875	0.626358	56.9242	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.521699	18.8531	2.72644	0.409582	0.199954	2.34424	9.64254	54.813	1.00454	49.2304	5.52339	0.18479	28.4336
22	13.5171	12.196	2.97498	18.2114	4.42595	8.21724	0.00766937	83.9992	7.00773	6.07211	2.61406	0.296603	0.115911	0.735392	0.220476	20.183	2.53372	0.25451	0.899186	5.18771	3.69753	50.525	0.256792	53.434	37.179	15.956	13.5171
23	75.3249	19.5992	3.76305	19.3453	4.4182	8.3935	0.00595093	70.7543	7.44567	6.12776	2.50279	0.343737	0.424271	0.79884	0.500531	15.799	3.72134	0.119554	0.170094	7.5487	5.83003	37.4699	0.983886	41.499	0.181671	9.18124	75.3249
24	94.9802	14.1857	3.41424	13.0334	4.72352	7.53352	0.0029857	91.3246	7.69109	8.08002	1.82461	0.530981	0.662525	0.682091	0.357592	16.4616	2.84445	0.175763	0.48205	5.43424	12.5446	22.2304	0.866297	49.6743	0.597974	5.88883	94.9802
25	1251.49	17.1915	3.73145	19.0644	3.55771	12.7266	0.00501516	74.0494	12.083	8.57096	2.36422	0.386261	0.118704	0.803758	0.623521	16.7738	3.76114	0.362947	0.166384	4.50908	4.17126	32.3968	0.791322	50.308	24.0812	2.34389	1251.49
26	3567.35	13.3031	2.65111	11.418	3.63309	19.0922	0.0121551	97.5979	9.39151	10.1954	1.60958	0.129422	0.69351	0.761361	0.634236	23.2024	4.5099	0.0794579	0.132641	6.45002	13.9814	27.6947	1.32706	39.41	21.4345	25.8058	3567.35
27	1301.71	12.8784	3.10495	16.2998	5.14711	11.3954	0.0139145	94.8969	8.44253	7.7122	1.57341	0.480439	0.633015	0.606788	0.65527	20.2803	3.56892	0.158181	0.271218	7.56769	4.01012	42.4539	0.797622	49.833	18.7879	0.419632	1301.71
28	1403.35	8.52027	3.34638	16.4707	3.10199	6.59898	0.029005	71.5775	11.0988	6.5845	2.79988	0.503312	0.0421955	0.70564	0.779563	17.945	3.77292	0.208742	0.151454	1.90496	5.25353	30.2173	1.13707	61.879	6.2792	18.0366	1403.35
29	4495.36	16.0601	2.92739	11.1812	5.27633	8.18993	0.0105626	86.3802	8.13774	5.02105	2.23523	0.1533	0.809997	0.726435	0.500935	18.1416	1.92032	0.102738	0.14092	3.05384	4.34163	21.3809	0.900003	59.091	0.285709	18.1781	4495.36
30	3354.1	14.6821	3.23668	16.6951	4.93108	15.4539	0.0188829	73.2132	7.62143	11.0322	1.17865	0.18178	0.678572	0.693461	0.343406	19.4977	3.67307	0.189605	0.476308	8.1173	3.96892	31.7774	1.03008	40.3401	0.323438	11.8125	3354.1
31	1014.77	11.9132	2.5431	14.8671	4.05148	10.0653	0.0198385	90.1126	13.9182	9.05964	1.91412	0.535984	0.616466	0.630656	0.773855	16.6065	4.40255	0.660044	0.06471	2.02906	6.0238	30.8143	0.71686	48.1937	2.39142	21.1084	1014.77
32	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	91.8228	3.88934	6.43882	2.44104	0.0706262	0.374956	0.772737	0.536556	16.0102	3.87094	0.415352	0.510307	8.12031	7.65815	28.3385	1.06249	58.633	0.793166	0.175226	1645.1
33	745.142	11.2012	2.01204	17.6173	2.92972	11.5944	0.019687	97.3351	10.5661	6.01112	2.50058	0.244104	0.228806	0.719916	0.617388	20.5578	2.81439	0.570513	0.22071	12.0371	2.58903	37.5394	1.20216	79.43	23.2612	0.799054	745.142
34	2243.52	17.4339	3.76169	14.6311	3.9788	7.10719	0.0250511	72.2674	5.53478	7.26976	1.93657	0.231505	0.519881	0.695202	0.797802	19.5133	2.47125	0.105245	0.0935141	3.56719	2.65302	33.5626	0.522162	31.7264	37.7417	35.3218	2243.52
35	339.522	7.7838	2.8758	15.0064	5.59012	8.42417	0.0159378	62.5912	12.0833	4.7221	1.1424	0.344937	0.605109	0.782357	0.133712	15.2714	2.17543	0.23871	0.983403	9.32021	6.19025	38.2075	0.938362	37.3602	3.1666	2.03338	339.522
36	45.078	19.4927	3.32612	17.7023	4.35402	12.2651	0.00893254	64.7771	11.1589	5.21727	1.99667	0.0498816	0.571112	0.729422	0.671	18.2352	2.86643	0.243136	0.229274	1.49363	9.50961	44.2206	0.723252	59.1164	26.2386	0.344777	45.078
37	1075.53	13.3485	2.58752	19.4766	4.17286	15.0082	0.0141279	83.7307	6.972	4.24889	1.99389	0.141826	0.467499	0.87771	0.412124	18.9594	2.60298	0.369393	0.417408	8.88304	6.35673	24.0212	0.26653	49.9993	32.7622	0.16098	1075.53
38	500.815	13.0668	3.34278	14.4945	3.84101	6.54516	0.0214547	82.0903	7.40389	7.32941	2.5014	0.421194	0.573914	0.828865	0.634533	20.1061	2.31734	0.476304	0.0553598	10.8544	9.07458	40.8184	0.48882	31.0053	0.392529	20.3221	500.815
39	47.2594	11.1715	3.35532	14.1235	4.83423	8.31534	0.00669719	101.227	5.83353	7.09729	1.31055	0.488008	0.224323	0.74728	0.447076	17.4019	3.1439	0.385119	0.238461	12.6809	5.77095	43.1332	0.853389	42.2133	0.431262	17.9495	47.2594
40	3279.22	8.46522	3.96589	10.4233	2.97347	12.7101	0.0108631	77.8087	8.62652	6.63139	1.39105	0.406972	0.371912	0.816238	0.119727	19.9989	3.27886	0.258875	0.236166	5.7632	8.39824	41.5431	0.972699	54.6507	9.87082	9.08656	3279.22
41	4193.39	10.1906	2.92656	7.85565	6.18587	6.66347	0.026439	89.2714	6.68486	11.1988	1.88519	0.229296	0.499732	0.676366	0.578211	18.0939	3.96804	0.257709	0.311902	3.97366	3.02333	29.9691	0.778882	70.448	30.1953	0.35275	4193.39
42	495.816	10.6548	2.3969	14.3249	5.10205	5.66306	0.0065895	68.6749	2.93092	6.67332	2.58308	0.304587	0.183065	0.908526	0.474611	20.7822	2.68683	0.40382	0.202367	6.63139	1.72998	49.1904	0.534865	46.7794	0.248098	24.2269	495.816
43	16.7711	14.175	2.58165	18.2215	5.31069	12.4109	0.00232125	72.5829	4.73535	8.05304	2.72906	0.548674	0.79439	0.805097	0.52659	16.4473	4.44907	0.674731	0.282487	2.5386	3.43761	38.4037	0.934656	41.0136	1.5028	8.74624	16.7711
44	40.7283	11.4201	3.1474	15.4827	3.77996	6.45033	0.0110853	97.5327	13.2965	11.6144	2.55426	0.132152	0.186717	0.648784	0.915101	15.3198	4.41849	0.0761091	0.284192	13.8032	7.28709	36.4432	1.41842	51.4902	1.372	0.593525	40.7283
45	7621.11	14.894	3.83204	11.35	3.46943	8.00313	0.0143446	62.5218	4.54751	6.26273	1.16557	0.511884	0.17698	0.684094	0.449137	19.3228	3.54788	0.633401	0.193977	10.4903	3.26436	38.6862	1.20648	34.3503	27.5342	1.17374	7621.11
46	42.2272	9.9222	1.87114	16.0371	4.53302	9.69038	0.00220555	98.3706	2.88059	2.97364	2.14312	0.46079	0.358856	0.701521	0.502816	17.5055	3.26444	0.0953192	0.298503	13.3797	4.51527	32.1272	0.713485	43.2422	2.85045	1.45339	42.2272
47	551.126	14.8329	2.95679	8.45445	2.46887	7.88311	0.00218951	61.2192	8.5352	7.44519	1.22564	0.26041	0.472441	0.809765	0.509898	16.7441	4.55264	0.617712	0.169586	6.43488	4.92164	27.3077	0.18717	43.2296	13.7258	3.80387	551.126
48	728.922	9.91184	3.01148	11.4185	2.93804	6.56277	0.016834	96.1366	8.12058	7.44406	1.76132	0.302071	0.874558	0.653988	0.593494	18.3218	3.01333	0.282498	0.136588	12.2598	4.33638	22.9421	0.772617	56.0479	1.89131	9.38101	728.922
49	12.4924	20.6443	3.57066	16.6301	3.35091	16.5935	0.0115977	95.4743	6.70116	8.00722	1.96023	0.497798	0.940936	0.847197	0.531884	19.3688	2.28903	0.0823862	0.0828929	1.99198	3.90157	26.2442	0.846178	38.7069	0.216548	0.961409	12.4924
50	7288.32	11.8507	3.99321	10.8304	4.2513	12.1774	0.00958481	95.5665	7.25927	8.67842	1.2309	0.460624	0.314335	0.783024	0.192502	15.9563	3.4733	0.294755	0.521963	9.7832	8.00046	49.013	0.446922	21.0014	11.6071	0.565574	7288.32
51	241.617	9.07227	3.09097	7.61234	2.70716	13.2756	0.0123194	81.3703	6.1823	6.25735	2.10559	0.462033	0.801574	0.640664	0.888656	19.8812	3.96614	0.143583	0.255413	4.05765	7.92599	31.9509	0.675149	61.2479	1.92625	0.183673	241.617
52	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	81.5995	10.0095	8.74154	1.25515	0.174369	0.666	0.758101	0.792408	16.2469	3.80889	0.20372	0.0987535	5.61565	6.13158	39.5586	0.269752	27.3438	19.1585	0.121343	1.98801
53	467.067	14.3295	1.90523	7.92865	2.75909	8.14584	0.00455676	63.6998	9.62286	5.99879	2.42759	0.258634	0.437341	0.844156	0.527989	21.6869	3.74943	0.371981	0.175903	10.3244	3.02019	52.8837	0.439112	55.4359	18.2436	9.87998	467.067
54	57.3134	12.0738	3.29029	8.22975	2.68314	13.8904	0.00900564	90.1211	9.28312	3.1079	1.47573	0.51082	0.485913	0.712485	0.57478	20.0948	2.52273	0.618532	0.20906	7.03609	5.00366	40.4771	1.32057	61.5524	3.62616	4.6541	57.3134
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.838127	19.9698	3.92881	0.637266	0.123937	2.63785	4.79402	27.3455	0.316824	19.8777	0.113494	0.1606	514.657
56	1400.19	19.5529	3.38828	11.6384	4.90536	6.78627	0.0190213	72.1795	12.4469	2.81802	1.17148	0.471638	0.777519	0.69424	0.34669	19.0197	2.35734	0.511284	0.48119	6.29625	11.7276	38.8215	0.778723	17.9128	16.4387	2.5783	1400.19
57	544.128	20.1835	1.52847	9.1793	4.49969	11.9525	0.00611545	65.8818	7.5556	9.72738	2.15092	0.203633	0.578516	0.676661	0.600593	21.5279	1.61578	0.468777	0.223153	4.08962	11.087	23.0491	0.910189	23.6131	0.306173	23.4121	544.128
58	3289	8.74359	2.88873	9.27741	3.37158	6.08112	0.00639316	70.4077	3.46521	9.67819	2.57879	0.383981	0.4464	0.733804	0.431269	19.6447	4.76153	0.391851	0.233572	4.05306	9.37082	28.4684	0.37431	49.9531	33.8461	1.00092	3289
59	832.22	8.82955	2.56268	15.1367	3.7927	8.49403	0.0119384	74.5261	8.1025	10.3357	1.54699	0.490195	0.346418	0.697997	0.658981	15.3454	1.386	0.350006	0.132262	3.2341	9.51059	41.553	1.20358	48.3831	0.115482	10.4412	832.22
60	2726.78	17.0103	2.77872	15.4037	4.59343	9.21359	0.0272894	82.2803	3.23304	7.12045	2.09115	0.0684206	0.385973	0.744806	0.248344	16.3577	2.57255	0.280375	0.63897	3.59962	3.29688	21.0402	0.447096	30.1765	19.9532	0.126163	2726.78
61	1012.62	13.8886	3.51077	10.5574	4.53813	8.94404	0.00776211	67.2976	4.13657	2.93593	1.81131	0.137763	0.1418	0.812598	0.584269	20.1725	2.40326	0.334892	0.323293	9.58265	4.57302	33.2712	0.611352	38.8508	0.375616	0.763344	1012.62
62	8847.58	9.07609	2.86609	9.6258	3.10167	19.9763	0.00243431	71.0062	7.23264	7.59904	2.90302	0.463658	0.41022	0.702798	0.560314	18.1766	2.92079	0.673128	0.628742	5.24407	6.32616	39.5967	0.200246	58.8812	0.360277	0.970015	8847.58
63	1097.19	15.3351	3.42461	14.5097	3.48046	12.9845	0.0141334	94.339	9.22488	9.01735	2.5074	0.431194	0.680114	0.744265	0.584427	18.8291	4.41227	0.564983	0.0996766	4.78865	8.63828	41.6203	0.882682	56.4528	5.12957	3.80564	1097.19
64	337.902	8.32513	2.97677	16.2564	3.38347	6.97076	0.00477459	86.2292	9.66663	8.60588	2.51124	0.538857	0.414875	0.798405	0.0710589	18.4585	4.073	0.359941	0.310766	3.58372	6.63463	21.0163	0.625072	44.8936	4.02425	15.6584	337.902
65	288.079	11.9541	2.84416	11.2082	3.53073	9.03807	0.00415464	74.7573	4.82511	8.66888	2.68066	0.369866	0.888042	0.775774	0.357281	18.841	5.23813	0.176578	0.112745	6.30739	12.5059	37.0879	0.687295	46.2211	0.430917	4.09933	288.079
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.708201	17.8821	3.87968	0.236477	0.211194	5.7422	3.59018	29.6386	0.677619	48.1514	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.50339	20.1055	2.12833	0.112533	0.380541	10.1292	3.01479	39.4071	0.481599	65.7212	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.631463	16.7132	4.51721	0.461853	0.0788772	2.03193	7.86793	35.3223	0.941616	51.831	1.01226	0.59408	5651.46
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.693514	18.6324	3.16285	0.520203	0.328914	3.03155	3.05576	38.5412	0.475218	36.247	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.503286	20.0552	3.70697	0.393328	0.3449	3.2909	13.951	46.1003	1.16139	62.1585	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.539424	17.4515	2.71356	0.0608134	0.170661	1.22246	7.39354	31.8592	0.92908	29.0052	0.134981	1.51098	4392.78
72	1173.44	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	83.6736	4.47739	9.65226	1.27187	0.474762	0.709875	0.6506	0.429141	18.0096	3.96362	0.295162	0.139806	1.87141	6.2059	34.2492	1.10994	61.774	0.161754	0.117292	1173.44
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.780827	17.7465	3.44805	0.812826	0.188804	5.92275	4.93008	25.9199	1.33916	69.3941	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.502688	17.1856	2.1367	0.359325	0.322899	6.11965	3.40499	29.6824	0.79873	27.0585	0.105105	5.0595	919.647
75	991.966	13.0178	4.19293	15.6466	2.56209	5.94003	0.0188196	102.673	12.2543	5.33268	1.56376	0.23143	0.555841	0.672955	0.465049	16.3784	3.1462	0.419773	0.101337	7.02266	8.03587	37.6784	0.957967	77.3122	0.286518	11.9402	991.966
76	9250.61	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	68.2035	3.04976	11.6752	2.89082	0.136736	0.529178	0.653112	0.565599	23.4325	3.12776	0.632323	0.209676	13.2539	5.14476	34.5593	0.924081	31.1261	2.14995	0.646111	9250.61
77	503.68	15.1431	3.67355	12.4545	4.71374	12.416	0.0167757	93	2.82408	9.87094	1.65808	0.104434	0.21913	0.640369	0.179589	18.293	3.91613	0.586779	0.2795	3.91266	5.33625	38.481	0.679419	33.9032	7.99956	0.20645	503.68
78	437.411	11.4172	2.81058	19.4408	4.36055	7.5469	0.00458656	73.3586	8.64423	5.85008	2.79073	0.490827	0.0824143	0.835486	0.496356	18.5025	1.23896	0.342022	0.932005	9.78243	5.91937	50.3868	0.0765888	49.4515	1.71013	0.494741	437.411
79	1223.87	15.9625	2.3369	7.24572	3.85044	24.5691	0.00590063	62.8519	7.97998	7.45334	1.72871	0.289429	0.353528	0.727412	0.836603	19.9186	1.04341	0.465741	0.372526	2.90487	7.53996	34.0065	0.761215	56.2408	0.261828	0.106337	1223.87
80	9513.96	10.4837	3.8858	10.7111	4.4989	13.5286	0.0155299	69.1701	5.39525	2.79455	2.69703	0.531173	0.830196	0.67167	0.436595	17.9017	1.80243	0.028873	0.151372	4.49172	8.6357	28.3816	0.962209	55.9374	0.100717	0.118966	9513.96
81	352.267	9.54387	2.49984	15.2529	3.64371	8.86214	0.00876124	97.1972	4.46614	4.44026	1.7116	0.394382	0.229165	0.842539	0.311244	20.6473	3.3992	0.391536	0.4494	12.3463	9.96058	22.2195	0.496887	56.1062	4.90913	1.04808	352.267
82	318.36	15.5519	3.59751	19.5812	2.80364	8.64877	0.00509777	82.7852	4.51193	7.08149	2.46513	0.210239	0.589582	0.77027	0.528039	17.5076	4.06501	0.684835	0.557267	5.93004	4.03567	27.0395	0.790339	41.2593	26.6428	0.179312	318.36
83	660.908	15.7846	2.27526	8.46272	5.04192	17.7283	0.0181074	66.4336	11.0876	4.73685	2.01865	0.501612	0.562729	0.676683	0.422794	18.1227	4.4335	0.328797	0.20666	11.2311	6.03238	30.6087	1.0082	43.5979	1.7718	4.84744	660.908
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.783242	17.9909	2.83478	0.190883	0.475528	7.44862	1.94747	44.2691	0.830453	38.2108	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.437131	18.0779	3.19649	0.439067	0.0810859	6.62771	6.38237	37.2762	1.06553	28.1207	0.451903	0.105037	246.864
