Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	113.541	5.93587	6.2698	1.7431	0.45411	0.738696	0.549507	19.1119	2.89455	0.50281	0.231006	9.06954	8.8852	29.4205	0.847351	47.4311	13.5707	28.9485	16.6118
1	250.036	20.6372	2.44566	12.2541	3.0674	6.45466	0.0147603	126.528	13.6028	7.21916	1.68593	0.638663	0.619385	0.511535	20.0134	4.45186	0.136359	0.37813	7.15465	2.77081	27.6975	0.428447	35.1789	16.6249	16.7727	250.036
2	45.8992	11.2537	1.89554	14.4291	5.45259	10.8133	0.00891338	67.4372	10.4485	3.22675	2.9818	0.687719	0.734434	0.291186	18.2112	2.89252	0.524034	0.277744	6.85205	8.12573	33.7537	1.08742	32.0204	8.34213	9.1104	45.8992
3	10.7521	9.7416	3.07034	11.6919	3.89734	12.1653	0.00584172	91.8247	8.62993	6.31588	2.12959	0.343981	0.809335	0.44228	19.5936	4.39709	0.198644	0.13848	10.2742	9.96297	33.6502	0.37107	44.211	12.6164	20.4447	10.7521
4	383.748	20.0509	2.73766	10.3021	4.27417	7.12948	0.00442567	82.9477	8.5235	7.83194	1.43674	0.45609	0.604228	0.0888814	16.5999	2.62764	0.441853	0.170077	3.66117	2.28453	22.842	0.704012	54.0285	8.57277	10.0969	383.748
5	5105.93	11.2712	3.52588	11.6696	5.15429	5.35214	0.00499002	90.1036	5.05371	4.51782	1.21626	0.314437	0.626727	0.163973	18.5447	2.71555	0.599002	0.3503	13.033	10.3079	40.7233	0.883601	22.6086	19.1056	23.0427	5105.93
6	17.6369	11.9345	2.01041	14.7635	3.32069	8.42992	0.00614356	84.4278	5.48268	4.0284	1.98755	0.441663	0.602922	0.19592	17.0699	4.76889	0.422443	0.460089	6.33437	1.76629	22.3621	0.502809	42.4984	19.3945	10.7856	17.6369
7	968.367	8.67197	2.54058	7.7204	3.49211	15.9933	0.032213	126.302	6.7159	5.00471	2.64386	0.404178	0.708185	0.568375	18.3502	3.62285	0.390284	0.0603088	10.4034	2.91334	33.825	0.789285	25.5132	5.07228	18.83	968.367
8	137.289	7.99198	3.9448	8.95789	4.11479	9.56849	0.00990356	121.34	9.05555	5.74644	1.13925	0.491677	0.752094	0.0842788	18.8742	4.33102	0.659745	0.128158	4.68368	3.0732	44.2643	0.808589	55.954	8.55748	9.59829	137.289
9	1176.63	13.8829	2.25951	10.3685	3.98396	16.459	0.00566991	129.331	7.60715	5.75234	1.28679	0.525176	0.691558	0.412819	19.4572	3.47679	0.489451	0.294137	6.50178	6.09112	28.2935	0.986586	55.2533	9.48453	33.0895	1176.63
10	37.5834	14.8743	3.91777	8.81672	2.53086	7.22534	0.0118718	109.168	10.1755	4.92284	2.60017	0.653134	0.74142	0.59625	17.0527	3.43357	0.625066	0.452481	5.11747	5.7111	37.0048	0.870474	32.2341	13.4521	27.8377	37.5834
11	4038.98	13.9166	3.26628	12.7074	2.33765	14.0825	0.00715052	93.6195	7.39473	5.71789	2.23001	0.564584	0.765076	0.754725	19.3256	4.73543	0.811122	0.434867	4.19292	1.95516	24.5777	0.838014	39.6951	20.5051	22.9879	4038.98
12	78.8062	13.0474	3.20331	7.03354	4.94912	17.4449	0.00309431	93.9608	7.43647	9.06675	2.41104	0.620103	0.688525	0.566505	20.31	5.30571	0.762617	0.184785	8.72334	5.75292	23.9516	1.05104	23.1953	5.01579	28.13	78.8062
13	114.382	17.096	4.14627	14.3038	5.3129	8.31813	0.0129674	89.4608	11.5014	8.53812	2.60806	0.44401	0.730335	0.792582	16.3076	2.57594	0.809123	0.0984147	3.4746	9.18671	26.4222	0.684485	44.6166	18.5805	11.6287	114.382
14	382.204	19.6623	3.84015	12.129	2.74449	6.39533	0.00648489	67.0533	4.90165	11.5629	2.99352	0.665752	0.674854	0.761524	17.5633	3.72195	0.114764	0.0704877	7.10632	7.95361	35.4037	0.588187	51.7081	4.06053	22.2821	382.204
15	21.9936	20.9058	2.59584	12.2121	3.63389	8.97144	0.00855587	102.298	6.80268	5.56547	1.30184	0.550164	0.839213	0.669708	19.952	3.8682	0.33479	0.351078	8.19437	3.07664	32.468	0.994943	31.8831	8.42863	14.6718	21.9936
16	199.034	11.1125	1.59605	17.2866	3.54396	10.4551	0.008232	142.413	4.33479	6.99983	1.82853	0.64503	0.606988	0.394605	20.6776	1.96589	0.821924	0.707393	4.5977	3.87409	28.7978	0.856843	50.1004	5.64876	11.9305	199.034
17	319.698	14.5307	2.94584	14.0021	3.4054	9.29384	0.0132728	91.0624	7.18425	8.69076	2.18199	0.376196	0.66131	0.177978	20.274	1.87407	0.83926	0.560461	8.90288	8.67471	22.8627	0.579665	50.0093	8.53186	11.6288	319.698
18	6240.28	7.03183	4.06021	10.1222	4.51742	9.70804	0.0144845	61.8624	9.96613	8.66179	1.57359	0.689458	0.692065	0.222986	16.1442	4.84531	0.387431	0.505989	7.26695	2.34447	47.0063	0.855632	27.5909	4.00512	13.5663	6240.28
19	21.3602	13.3615	2.1347	16.8749	4.15556	5.15383	0.0126832	60.3119	6.3093	5.68534	1.60807	0.549573	0.857285	0.39762	17.6707	3.82455	0.467814	0.121869	3.24302	5.3656	25.7765	1.26929	53.6167	31.4482	12.1522	21.3602
20	260.348	11.2474	3.28724	16.023	4.79145	13.7587	0.0102251	88.9044	11.8794	8.15624	2.86818	0.279916	0.621656	0.689188	17.3095	3.98975	0.76874	0.585028	6.14735	10.7148	23.969	0.776802	36.9851	10.1735	25.2929	260.348
21	983.497	12.9053	1.55518	18.4678	3.34229	8.16992	0.00412457	96.9583	9.42755	5.75669	2.53284	0.377823	0.662441	0.389601	18.3011	3.15651	0.507367	0.282099	2.52003	2.91261	27.9517	0.74343	31.0707	32.4893	39.5467	983.497
22	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	145.298	8.67315	10.1753	2.12626	0.520007	0.779138	0.686868	18.0247	2.77719	0.523182	0.123017	10.6115	5.80086	33.6593	0.507392	39.7905	36.3742	16.2008	33.8093
23	238.069	13.9729	3.33151	19.961	4.45029	8.61041	0.0257675	60.8012	3.6342	7.18018	1.13383	0.660267	0.668721	0.396557	18.5915	2.98955	0.791247	0.305778	7.16915	10.0556	28.6877	1.04067	25.9849	5.57426	13.9606	238.069
24	100.006	12.233	2.97593	10.8968	4.2435	13.7254	0.0142736	80.3323	2.2653	8.38617	2.83805	0.655409	0.736873	0.310547	18.9213	3.4467	0.540516	0.335865	5.00404	5.36856	32.8278	0.964662	44.6118	5.69384	12.5114	100.006
25	3267.35	16.7619	2.4933	12.0107	2.87835	25.7953	0.0138128	113.772	3.16386	6.17711	2.24288	0.531463	0.75145	0.58731	19.6468	2.2272	0.863268	0.352121	12.2798	9.00168	48.7338	0.799712	44.6248	18.923	18.7721	3267.35
26	32	19.8473	3.7704	17.441	3.4444	10.4513	0.00832862	102.972	9.14049	6.33565	2.20515	0.754478	0.852898	0.670052	18.4116	4.14311	0.278652	0.154052	6.33309	11.4362	39.2607	0.817311	27.2634	19.3161	22.5524	32
27	5515.31	18.5512	3.67588	10.8917	4.57252	9.15367	0.0121282	61.5705	9.16975	5.93755	2.95764	0.481144	0.693902	0.713874	20.0281	5.2198	0.444897	0.3119	3.45849	13.7526	38.7667	1.10606	58.6456	18.7956	11.8174	5515.31
28	5546.11	10.9052	1.98042	15.6183	5.03758	6.50521	0.0160747	117.189	6.83433	3.95516	2.72039	0.710592	0.748303	0.249259	19.0602	2.68797	0.552705	0.161039	4.17126	6.8212	34.1067	0.898572	51.6357	32.9128	18.6675	5546.11
29	1882.42	8.81873	2.65321	11.1655	5.59494	11.2093	0.00465203	122.657	3.47629	8.58763	2.47558	0.576888	0.696252	0.0191011	19.3901	3.59084	0.329059	0.149333	13.4194	3.93448	23.6131	0.722103	39.2454	11.1242	28.84	1882.42
30	1255.55	12.0717	3.49918	17.9636	5.70721	11.6669	0.0132438	107.467	9.16465	7.7122	1.57341	0.313577	0.725821	0.619194	17.8318	3.70731	0.633015	0.379796	8.07572	7.5941	36.7753	0.911975	45.8737	14.6309	34.192	1255.55
31	157.141	14.4433	2.62844	15.4972	4.56401	7.07346	0.0148687	110.824	4.30598	3.9245	2.23099	0.579209	0.815781	0.553792	18.8793	2.67558	0.851245	0.436925	6.20655	1.53224	32.4216	0.624334	55.5802	37.7987	30.9265	157.141
32	328.472	11.2435	3.51552	18.3457	4.38112	12.4816	0.00218153	117.159	10.9467	5.02105	2.23523	0.258612	0.650504	0.104807	17.3537	3.05419	0.938115	0.323774	4.0799	7.49527	23.8679	1.19083	28.7229	17.5414	10.5226	328.472
33	204.589	14.2119	3.05681	12.1137	5.11189	13.3395	0.0470838	102.949	9.21707	9.79325	1.12948	0.714704	0.791708	0.550686	18.1927	2.22163	0.702988	0.121534	8.26893	5.71977	37.1992	0.652644	48.66	17.1445	9.45312	204.589
34	1212.06	19.6445	3.05341	14.3872	4.77432	10.8358	0.0157982	87.6663	11.3261	9.3788	1.28996	0.635421	0.706497	0.581893	19.4151	4.10207	0.752907	0.154595	13.7874	9.66153	38.2829	1.11997	58.1875	9.20631	19.949	1212.06
35	93.1655	11.9677	3.86197	11.9166	3.81614	9.57106	0.012223	119.134	7.22098	7.64858	2.9495	0.608886	0.606689	0.449136	18.4213	2.82793	0.742188	0.326638	4.45428	7.56619	29.7009	0.361524	46.5331	6.66497	27.0091	93.1655
36	5199.12	7.48279	3.33547	8.6013	4.2907	6.07569	0.00766171	86.1526	8.28792	3.01145	2.73634	0.469401	0.613752	0.65735	16.6532	4.17493	0.684695	0.0910948	4.9177	3.0862	37.7659	1.15504	38.1969	6.46786	22.1706	5199.12
