"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,1.82140774999999e-08
"6",65,"CumDeath",0,0,0,0,0,0,0,0,3.87707399999996e-08
"7",66,"CumDeath",0,0,0,0,0,0,0,8.0274265e-08,1.44499875e-07
"8",67,"CumDeath",0,0,0,0,0,0,4.72278000000107e-11,1.2230955e-07,2.303255e-07
"9",68,"CumDeath",0,0,0,0,0,0,1.519365e-07,2.3556125e-07,3.42113575e-07
"10",69,"CumDeath",0,0,0,0,0,0,2.22827e-07,3.2565335e-07,4.5242885e-07
"11",70,"CumDeath",0,0,0,0,0,1.65856e-07,3.256959e-07,4.4759385e-07,5.80430275e-07
"12",71,"CumDeath",0,0,0,0,0,2.3341325e-07,4.303625e-07,5.7347005e-07,7.47666199999999e-07
"13",72,"CumDeath",0,0,0,0,0,3.5869375e-07,5.738759e-07,7.347004e-07,8.85524675e-07
"14",73,"CumDeath",0,0,0,0,0,4.6231575e-07,7.21822e-07,8.6804485e-07,1.104562e-06
"15",74,"CumDeath",0,0,0,0,3.022655e-07,6.38159e-07,9.155995e-07,1.118143e-06,1.29759575e-06
"16",75,"CumDeath",0,0,0,0,3.957255e-07,8.1374875e-07,1.117627e-06,1.372439e-06,1.54193225e-06
"17",76,"CumDeath",0,0,0,0,5.640635e-07,1.02461e-06,1.38554e-06,1.679159e-06,1.8671395e-06
"18",77,"CumDeath",0,0,0,9.2386325e-08,7.062505e-07,1.20539e-06,1.659145e-06,2.023761e-06,2.21045175e-06
"19",78,"CumDeath",0,0,0,4.8621775e-07,9.081945e-07,1.4276225e-06,1.980546e-06,2.3064115e-06,2.533807e-06
"20",79,"CumDeath",0,0,0,5.7347575e-07,1.09001e-06,1.6392775e-06,2.32354e-06,2.6321885e-06,3.01032575e-06
"21",80,"CumDeath",0,0,2.480737e-07,7.5417e-07,1.31388e-06,1.92427e-06,2.738293e-06,3.0311755e-06,3.463419e-06
"22",81,"CumDeath",0,0,4.08501e-07,8.9044875e-07,1.535135e-06,2.243215e-06,3.082673e-06,3.560658e-06,3.9375145e-06
"23",82,"CumDeath",0,0,6.962091e-07,1.0982725e-06,1.79999e-06,2.51827e-06,3.419726e-06,4.1260675e-06,4.56336425e-06
"24",83,"CumDeath",0,2.60677e-07,7.961346e-07,1.2438025e-06,2.040185e-06,2.9053025e-06,3.958462e-06,4.5772915e-06,5.58950425e-06
"25",84,"CumDeath",0,6.4740465e-07,9.538928e-07,1.4458975e-06,2.282315e-06,3.3075525e-06,4.481949e-06,5.257444e-06,6.32793125e-06
"26",85,"CumDeath",0,7.2543395e-07,1.060717e-06,1.65702e-06,2.519655e-06,3.72712e-06,5.02919e-06,6.06391399999999e-06,6.8792445e-06
"27",86,"CumDeath",6.9235585e-07,8.893957e-07,1.240742e-06,1.8666775e-06,2.810475e-06,4.104225e-06,5.503292e-06,6.653159e-06,8.25108975e-06
"28",87,"CumDeath",8.317793e-07,1.03123335e-06,1.37147e-06,2.0203525e-06,3.133635e-06,4.4507e-06,6.065642e-06,7.46915149999999e-06,8.90130024999999e-06
"29",88,"CumDeath",1.06904175e-06,1.1929155e-06,1.531639e-06,2.25122e-06,3.42924e-06,4.86776e-06,6.761735e-06,8.07978349999999e-06,9.634264e-06
"30",89,"CumDeath",1.1942485e-06,1.332256e-06,1.681741e-06,2.4699625e-06,3.7465e-06,5.3137225e-06,7.511892e-06,9.006923e-06,1.03813525e-05
"31",90,"CumDeath",1.3365545e-06,1.4380815e-06,1.842168e-06,2.688855e-06,3.997225e-06,5.751845e-06,8.267663e-06,9.903475e-06,1.11064375e-05
"32",91,"CumDeath",1.4801625e-06,1.6164275e-06,2.002917e-06,2.9199575e-06,4.319965e-06,6.13242e-06,9.004176e-06,1.090485e-05,1.18156075e-05
"33",92,"CumDeath",1.63259475e-06,1.8119875e-06,2.18705e-06,3.158575e-06,4.63112e-06,6.5687925e-06,9.60154800000001e-06,1.184002e-05,1.27400425e-05
"34",93,"CumDeath",1.80550725e-06,2.000392e-06,2.378128e-06,3.40368e-06,4.99317e-06,7.0156275e-06,1.047193e-05,1.2407965e-05,1.348332e-05
"35",94,"CumDeath",2.00758925e-06,2.2021695e-06,2.597056e-06,3.6869675e-06,5.3145e-06,7.5517175e-06,1.10351e-05,1.2978525e-05,1.4545345e-05
"36",95,"CumDeath",2.24749825e-06,2.4328255e-06,2.819322e-06,3.96954e-06,5.72641e-06,8.0274425e-06,1.168313e-05,1.3812565e-05,1.56732475e-05
"37",96,"CumDeath",2.4806655e-06,2.6717175e-06,3.075219e-06,4.263945e-06,6.140475e-06,8.5027875e-06,1.240122e-05,1.490416e-05,1.678129e-05
"38",97,"CumDeath",2.675563e-06,2.936894e-06,3.344705e-06,4.6085525e-06,6.5856e-06,9.0381525e-06,1.327231e-05,1.593733e-05,1.78788325e-05
"39",98,"CumDeath",2.9396805e-06,3.2515885e-06,3.655931e-06,4.9811225e-06,7.083115e-06,9.684365e-06,1.40408e-05,1.66963e-05,1.8861175e-05
"40",99,"CumDeath",3.212524e-06,3.6106265e-06,4.023956e-06,5.374935e-06,7.537225e-06,1.0334825e-05,1.491835e-05,1.797359e-05,2.00531525e-05
"41",100,"CumDeath",3.498854e-06,3.969079e-06,4.371008e-06,5.75551e-06,8.0668e-06,1.1001875e-05,1.581818e-05,1.894515e-05,2.12047925e-05
"42",101,"CumDeath",3.8278445e-06,4.327093e-06,4.790871e-06,6.15785e-06,8.596465e-06,1.1554625e-05,1.679561e-05,1.991692e-05,2.231161e-05
"43",102,"CumDeath",4.24014475e-06,4.731871e-06,5.253407e-06,6.5978975e-06,9.199595e-06,1.21315e-05,1.7606e-05,2.094952e-05,2.35204475e-05
"44",103,"CumDeath",4.713158e-06,5.133274e-06,5.709404e-06,7.154365e-06,9.892835e-06,1.2833625e-05,1.825019e-05,2.200951e-05,2.48036125e-05
"45",104,"CumDeath",5.1773155e-06,5.5674415e-06,6.208361e-06,7.7202375e-06,1.054935e-05,1.3642925e-05,1.909976e-05,2.307733e-05,2.621429e-05
"46",105,"CumDeath",5.71647675e-06,6.0639265e-06,6.712945e-06,8.2888225e-06,1.123995e-05,1.4469375e-05,1.985183e-05,2.421926e-05,2.76676875e-05
"47",106,"CumDeath",6.20257525e-06,6.625953e-06,7.331102e-06,9.007925e-06,1.198015e-05,1.540245e-05,2.08422e-05,2.5286855e-05,2.91460775e-05
"48",107,"CumDeath",6.7055895e-06,7.1941255e-06,7.951504e-06,9.73438e-06,1.273895e-05,1.6312025e-05,2.197172e-05,2.6376015e-05,3.058283e-05
"49",108,"CumDeath",7.36079375e-06,7.830067e-06,8.559631e-06,1.04594e-05,1.355935e-05,1.7380975e-05,2.317431e-05,2.749107e-05,3.17884675e-05
