"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.0995295e-10,1.6777485e-10,3.260787e-10,8.19036e-10,2.196425e-09,6.0993675e-09,1.261975e-08,1.8621465e-08,2.5186995e-08
"3",62,"A_C",4.283762e-10,6.313161e-10,1.201267e-09,3.0470625e-09,8.219295e-09,2.21219e-08,4.58948e-08,6.75901149999998e-08,9.24407949999999e-08
"4",63,"A_C",9.44624875e-10,1.36183e-09,2.565341e-09,6.6456675e-09,1.78009e-08,4.6785425e-08,9.808355e-08,1.443735e-07,1.94145475e-07
"5",64,"A_C",1.65759575e-09,2.3796325e-09,4.537519e-09,1.14364e-08,3.05369e-08,7.88327e-08,1.653132e-07,2.4930705e-07,3.27855174999999e-07
"6",65,"A_C",2.61522025e-09,3.742222e-09,7.181372e-09,1.7671475e-08,4.69724e-08,1.21391e-07,2.501931e-07,3.7858235e-07,4.95179774999999e-07
"7",66,"A_C",3.87877725e-09,5.3901385e-09,1.041812e-08,2.5989125e-08,6.81324e-08,1.728625e-07,3.534256e-07,5.35657049999999e-07,7.01938174999999e-07
"8",67,"A_C",5.3890305e-09,7.4489705e-09,1.428012e-08,3.62853e-08,9.420925e-08,2.373645e-07,4.881924e-07,7.27972099999999e-07,9.60163674999999e-07
"9",68,"A_C",7.2830475e-09,1.0016185e-08,1.945944e-08,4.8151025e-08,1.270135e-07,3.1667275e-07,6.592176e-07,9.73601799999999e-07,1.28701975e-06
"10",69,"A_C",9.6957355e-09,1.3224535e-08,2.658214e-08,6.3485575e-08,1.696365e-07,4.1687e-07,8.732668e-07,1.2743935e-06,1.6978235e-06
"11",70,"A_C",1.2861005e-08,1.7253065e-08,3.54291e-08,8.5967125e-08,2.207215e-07,5.4091025e-07,1.141119e-06,1.6068025e-06,2.2129505e-06
"12",71,"A_C",1.6921805e-08,2.268105e-08,4.791053e-08,1.12578e-07,2.85458e-07,6.968695e-07,1.446993e-06,2.043062e-06,2.784495e-06
"13",72,"A_C",2.2052205e-08,2.908698e-08,6.198404e-08,1.517505e-07,3.6815e-07,9.0089525e-07,1.805668e-06,2.582782e-06,3.443163e-06
"14",73,"A_C",2.82142925e-08,3.747281e-08,7.942231e-08,1.96234e-07,4.691805e-07,1.164205e-06,2.237752e-06,3.251357e-06,4.31414225e-06
"15",74,"A_C",3.64158225e-08,4.81774e-08,1.027453e-07,2.424425e-07,5.98625e-07,1.4620825e-06,2.800168e-06,4.070368e-06,5.36057875e-06
"16",75,"A_C",4.6618005e-08,6.1257715e-08,1.286181e-07,3.157535e-07,7.506385e-07,1.82172e-06,3.474943e-06,5.097463e-06,6.60087874999999e-06
"17",76,"A_C",5.8964085e-08,7.6921425e-08,1.58351e-07,3.9020625e-07,9.346455e-07,2.288005e-06,4.257718e-06,6.3541615e-06,8.01109099999998e-06
"18",77,"A_C",7.427162e-08,9.7513155e-08,1.999788e-07,4.839675e-07,1.162465e-06,2.8619675e-06,5.237609e-06,7.866274e-06,9.58276399999998e-06
"19",78,"A_C",9.31965675e-08,1.1905905e-07,2.485352e-07,5.949565e-07,1.44327e-06,3.5646025e-06,6.37947500000001e-06,9.873378e-06,1.17185925e-05
"20",79,"A_C",1.164205e-07,1.4805255e-07,3.110798e-07,7.307165e-07,1.762185e-06,4.219715e-06,7.71369800000001e-06,1.205411e-05,1.46091275e-05
"21",80,"A_C",1.441083e-07,1.832741e-07,3.776421e-07,8.71397e-07,2.166565e-06,5.08816e-06,9.26582100000001e-06,1.465634e-05,1.7607745e-05
"22",81,"A_C",1.7744495e-07,2.2566345e-07,4.524468e-07,1.10021e-06,2.58671e-06,6.03053e-06,1.123051e-05,1.7053065e-05,2.08590725e-05
"23",82,"A_C",2.174882e-07,2.764651e-07,5.40785e-07,1.30605e-06,3.06999e-06,7.09835e-06,1.337855e-05,2.03902e-05,2.52404075e-05
"24",83,"A_C",2.63195425e-07,3.3257315e-07,6.475589e-07,1.560585e-06,3.67793e-06,8.458835e-06,1.601354e-05,2.4168655e-05,3.0783395e-05
