"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,1.6915705e-08,8.19152649999996e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,6.73921649999995e-08,1.26587424999999e-07
"9",68,"CumDeath",0,0,0,0,0,0,9.92699900000001e-08,1.7416185e-07,2.34802275e-07
"10",69,"CumDeath",0,0,0,0,0,0,1.41708e-07,2.4494265e-07,3.19763325e-07
"11",70,"CumDeath",0,0,0,0,0,0,2.589452e-07,3.623484e-07,4.2652975e-07
"12",71,"CumDeath",0,0,0,0,0,0,3.505179e-07,4.7373845e-07,5.62576525e-07
"13",72,"CumDeath",0,0,0,0,0,2.6559825e-07,4.991931e-07,6.35204e-07,7.404745e-07
"14",73,"CumDeath",0,0,0,0,0,3.414515e-07,6.24441e-07,8.2854145e-07,9.2164805e-07
"15",74,"CumDeath",0,0,0,0,0,5.0048925e-07,8.143539e-07,1.0410605e-06,1.1400115e-06
"16",75,"CumDeath",0,0,0,0,1.722285e-07,6.3029325e-07,1.037039e-06,1.244349e-06,1.41690175e-06
"17",76,"CumDeath",0,0,0,0,4.61939e-07,8.39891e-07,1.243956e-06,1.490668e-06,1.79190975e-06
"18",77,"CumDeath",0,0,0,0,5.67024e-07,1.0234175e-06,1.471503e-06,1.729109e-06,2.164289e-06
"19",78,"CumDeath",0,0,0,3.74411e-07,7.994725e-07,1.314365e-06,1.736317e-06,2.143461e-06,2.553279e-06
"20",79,"CumDeath",0,0,0,4.5306375e-07,9.418025e-07,1.5274175e-06,2.050138e-06,2.6137975e-06,3.1277525e-06
"21",80,"CumDeath",0,0,0,6.81892e-07,1.161275e-06,1.76573e-06,2.395369e-06,2.9084695e-06,3.490783e-06
"22",81,"CumDeath",0,0,0,7.96871e-07,1.357955e-06,2.052665e-06,2.846336e-06,3.428077e-06,3.89240625e-06
"23",82,"CumDeath",0,0,5.750925e-07,9.77043e-07,1.63124e-06,2.33666e-06,3.305297e-06,3.884958e-06,4.40052475e-06
"24",83,"CumDeath",0,2.70840205000001e-07,6.561681e-07,1.124685e-06,1.87465e-06,2.6851875e-06,3.665406e-06,4.3710265e-06,4.930767e-06
"25",84,"CumDeath",1.5209785e-07,6.225279e-07,8.408789e-07,1.37311e-06,2.122945e-06,2.9544325e-06,3.990366e-06,4.818993e-06,5.61683175e-06
"26",85,"CumDeath",4.13687275e-07,7.1687265e-07,9.390452e-07,1.5481525e-06,2.341575e-06,3.3022025e-06,4.499784e-06,5.31995899999999e-06,6.10616575e-06
"27",86,"CumDeath",6.82035375e-07,8.891798e-07,1.10688e-06,1.725085e-06,2.59214e-06,3.6762575e-06,5.0585e-06,5.96873099999999e-06,6.7352785e-06
"28",87,"CumDeath",7.70500425e-07,9.934522e-07,1.219032e-06,1.9137825e-06,2.847715e-06,4.053365e-06,5.681986e-06,6.37724999999999e-06,7.53340849999999e-06
"29",88,"CumDeath",9.8296545e-07,1.1510335e-06,1.373869e-06,2.107985e-06,3.123195e-06,4.506015e-06,6.056063e-06,7.07638199999999e-06,8.18901049999999e-06
"30",89,"CumDeath",1.096018e-06,1.278564e-06,1.532198e-06,2.2950175e-06,3.397725e-06,4.9143675e-06,6.582334e-06,7.88070949999999e-06,8.87972e-06
"31",90,"CumDeath",1.219946e-06,1.4355265e-06,1.693035e-06,2.478435e-06,3.673575e-06,5.285015e-06,7.132816e-06,8.543974e-06,9.49587175e-06
"32",91,"CumDeath",1.3681015e-06,1.5669485e-06,1.88136e-06,2.68581e-06,3.96762e-06,5.7002425e-06,7.77371e-06,9.4942025e-06,1.0211595e-05
"33",92,"CumDeath",1.5252295e-06,1.7227435e-06,2.12297e-06,2.9206075e-06,4.28757e-06,6.1366575e-06,8.40534e-06,1.0137865e-05,1.11553225e-05
"34",93,"CumDeath",1.69827525e-06,1.9147985e-06,2.343812e-06,3.1916775e-06,4.577415e-06,6.5517225e-06,8.950835e-06,1.078255e-05,1.217646e-05
"35",94,"CumDeath",1.90812175e-06,2.1198145e-06,2.574478e-06,3.489465e-06,4.943955e-06,7.0391525e-06,9.545104e-06,1.155971e-05,1.321142e-05
"36",95,"CumDeath",2.069401e-06,2.3224065e-06,2.826475e-06,3.7541825e-06,5.32357e-06,7.507035e-06,1.018192e-05,1.227133e-05,1.4261035e-05
"37",96,"CumDeath",2.26354325e-06,2.545735e-06,3.11451e-06,4.07469e-06,5.7222e-06,8.0384825e-06,1.089748e-05,1.287092e-05,1.51651025e-05
"38",97,"CumDeath",2.501595e-06,2.818195e-06,3.40125e-06,4.4688275e-06,6.157495e-06,8.5864575e-06,1.148568e-05,1.3537315e-05,1.60427175e-05
"39",98,"CumDeath",2.79720325e-06,3.145548e-06,3.702689e-06,4.8362425e-06,6.644365e-06,9.1067625e-06,1.228892e-05,1.429633e-05,1.692953e-05
"40",99,"CumDeath",3.10243625e-06,3.510749e-06,4.056779e-06,5.2514e-06,7.13557e-06,9.6654625e-06,1.313828e-05,1.5091695e-05,1.77981475e-05
"41",100,"CumDeath",3.41483875e-06,3.845479e-06,4.455785e-06,5.6836275e-06,7.69504e-06,1.0233025e-05,1.396659e-05,1.583277e-05,1.8662805e-05
"42",101,"CumDeath",3.73212325e-06,4.2235685e-06,4.887666e-06,6.11989e-06,8.22452e-06,1.08641e-05,1.47209e-05,1.67396e-05,1.953796e-05
"43",102,"CumDeath",4.08192e-06,4.6665725e-06,5.359877e-06,6.6891275e-06,8.784955e-06,1.159155e-05,1.55298e-05,1.758861e-05,2.042445e-05
"44",103,"CumDeath",4.4837105e-06,5.1098085e-06,5.846191e-06,7.22465e-06,9.37125e-06,1.230045e-05,1.646224e-05,1.857943e-05,2.14220275e-05
"45",104,"CumDeath",4.9149645e-06,5.57702e-06,6.346033e-06,7.74249e-06,9.975765e-06,1.305135e-05,1.771155e-05,1.9657995e-05,2.25406425e-05
"46",105,"CumDeath",5.38281675e-06,6.076137e-06,6.913402e-06,8.3332375e-06,1.063645e-05,1.3882475e-05,1.87967e-05,2.0734785e-05,2.367464e-05
"47",106,"CumDeath",5.92301125e-06,6.600653e-06,7.498614e-06,9.029615e-06,1.130735e-05,1.4682325e-05,1.955189e-05,2.184111e-05,2.4838685e-05
"48",107,"CumDeath",6.531184e-06,7.1725945e-06,8.09341e-06,9.763305e-06,1.206705e-05,1.5439e-05,2.032629e-05,2.295164e-05,2.59986725e-05
"49",108,"CumDeath",7.1891445e-06,7.8241565e-06,8.801405e-06,1.0529625e-05,1.28775e-05,1.6335575e-05,2.111744e-05,2.4131865e-05,2.7143105e-05
