"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",8.832147e-11,1.363277e-10,4.017215e-10,1.0456325e-09,2.49131e-09,6.1210025e-09,1.376614e-08,1.7886215e-08,2.34242025e-08
"3",62,"A_C",3.3199755e-10,5.3790545e-10,1.527689e-09,3.9412875e-09,9.29374e-09,2.232695e-08,5.140603e-08,6.5821705e-08,8.74834475e-08
"4",63,"A_C",7.16571025e-10,1.2045895e-09,3.296823e-09,8.4801e-09,1.9993e-08,4.717435e-08,1.091525e-07,1.4078765e-07,1.89594125e-07
"5",64,"A_C",1.24093225e-09,2.15113e-09,5.715272e-09,1.4587525e-08,3.48236e-08,8.0395e-08,1.839148e-07,2.407122e-07,3.25632975e-07
"6",65,"A_C",1.92095275e-09,3.408075e-09,8.88479e-09,2.23259e-08,5.42459e-08,1.2357925e-07,2.784572e-07,3.6864385e-07,4.97783625e-07
"7",66,"A_C",2.78629625e-09,5.0371725e-09,1.299385e-08,3.2253875e-08,7.795365e-08,1.787815e-07,3.971229e-07,5.294452e-07,7.14789824999999e-07
"8",67,"A_C",3.91448425e-09,7.121695e-09,1.817491e-08,4.526995e-08,1.09084e-07,2.4647575e-07,5.48091800000001e-07,7.2725125e-07,9.84576249999999e-07
"9",68,"A_C",5.3543905e-09,9.8173525e-09,2.481781e-08,6.121145e-08,1.4605e-07,3.3192125e-07,7.37698300000001e-07,9.64240549999999e-07,1.31787475e-06
"10",69,"A_C",7.14791225e-09,1.329397e-08,3.334146e-08,8.053595e-08,1.96012e-07,4.4469275e-07,9.733307e-07,1.2703725e-06,1.72987625e-06
"11",70,"A_C",9.241633e-09,1.7377595e-08,4.409131e-08,1.047915e-07,2.56291e-07,5.8773725e-07,1.272417e-06,1.649268e-06,2.239826e-06
"12",71,"A_C",1.213343e-08,2.2974785e-08,5.620729e-08,1.3581575e-07,3.31154e-07,7.587295e-07,1.638923e-06,2.116024e-06,2.8629295e-06
"13",72,"A_C",1.599973e-08,3.046566e-08,7.231084e-08,1.7695775e-07,4.26807e-07,9.7406375e-07,2.101276e-06,2.703785e-06,3.610377e-06
"14",73,"A_C",2.09677675e-08,3.9027385e-08,9.28942e-08,2.2669425e-07,5.45006e-07,1.2250175e-06,2.676586e-06,3.398674e-06,4.51595175e-06
"15",74,"A_C",2.72949275e-08,4.8572605e-08,1.177552e-07,2.8643275e-07,7.00005e-07,1.5331475e-06,3.315301e-06,4.214504e-06,5.6059255e-06
"16",75,"A_C",3.526083e-08,6.022446e-08,1.477435e-07,3.55613e-07,8.8185e-07,1.95498e-06,4.122178e-06,5.261536e-06,6.9113305e-06
"17",76,"A_C",4.5247635e-08,7.79264e-08,1.836455e-07,4.4007625e-07,1.086245e-06,2.4574675e-06,5.109924e-06,6.6019315e-06,8.452818e-06
"18",77,"A_C",5.7651905e-08,9.4837455e-08,2.266098e-07,5.511375e-07,1.33229e-06,3.0351325e-06,6.348461e-06,8.205755e-06,1.02173825e-05
"19",78,"A_C",7.25479875e-08,1.1700415e-07,2.783092e-07,6.8957e-07,1.626715e-06,3.6845075e-06,7.662932e-06,1.0090975e-05,1.2380915e-05
"20",79,"A_C",9.01165975e-08,1.464458e-07,3.400115e-07,8.5776e-07,1.987525e-06,4.5620025e-06,9.250454e-06,1.235483e-05,1.47013125e-05
"21",80,"A_C",1.11469875e-07,1.8209565e-07,4.062312e-07,1.04108e-06,2.43029e-06,5.60075e-06,1.123654e-05,1.495436e-05,1.73089275e-05
"22",81,"A_C",1.3736015e-07,2.2791675e-07,4.972219e-07,1.26838e-06,3.00153e-06,6.8359475e-06,1.34385e-05,1.7960445e-05,2.0422345e-05
"23",82,"A_C",1.68695375e-07,2.8479415e-07,5.992148e-07,1.514415e-06,3.62934e-06,8.18725e-06,1.576521e-05,2.1425655e-05,2.381001e-05
"24",83,"A_C",2.03910975e-07,3.545733e-07,7.186489e-07,1.8472675e-06,4.325375e-06,9.6475975e-06,1.884213e-05,2.577866e-05,2.85965e-05
"25",84,"A_C",2.440022e-07,4.4013175e-07,8.579615e-07,2.2359925e-06,5.27577e-06,1.1472325e-05,2.171874e-05,3.01026e-05,3.51181025e-05
"26",85,"A_C",2.91014325e-07,5.1864485e-07,1.028438e-06,2.7087875e-06,6.306995e-06,1.34415e-05,2.517119e-05,3.51015e-05,4.19026075e-05
"27",86,"A_C",3.4599205e-07,6.314177e-07,1.236678e-06,3.217045e-06,7.54073e-06,1.56392e-05,2.926852e-05,4.025758e-05,4.93662275e-05
"28",87,"A_C",4.10297125e-07,7.714228e-07,1.50646e-06,3.8666575e-06,8.914415e-06,1.833295e-05,3.423778e-05,4.6975265e-05,5.854071e-05
"29",88,"A_C",4.85814625e-07,9.4291495e-07,1.826241e-06,4.5454125e-06,1.058875e-05,2.15442e-05,4.049141e-05,5.49549249999999e-05,6.8905055e-05
"30",89,"A_C",5.8821425e-07,1.138571e-06,2.154961e-06,5.37517e-06,1.252705e-05,2.51534e-05,4.641187e-05,6.28057649999999e-05,8.07215675e-05
"31",90,"A_C",7.117869e-07,1.393391e-06,2.531039e-06,6.318365e-06,1.47883e-05,2.9582425e-05,5.361164e-05,7.149031e-05,9.430088e-05
"32",91,"A_C",8.548704e-07,1.6555395e-06,2.974425e-06,7.3094525e-06,1.7552e-05,3.4396975e-05,6.173447e-05,8.133383e-05,0.00010981715
"33",92,"A_C",9.9597075e-07,1.9583635e-06,3.525981e-06,8.640435e-06,2.08366e-05,4.0610425e-05,7.064306e-05,9.23747799999999e-05,0.000127432175
"34",93,"A_C",1.1611805e-06,2.301092e-06,4.187521e-06,1.012955e-05,2.44069e-05,4.762075e-05,8.177858e-05,0.00010502725,0.000147946625
"35",94,"A_C",1.3460905e-06,2.673302e-06,4.911303e-06,1.179965e-05,2.85727e-05,5.5674275e-05,9.429748e-05,0.0001212698,0.000169781
"36",95,"A_C",1.5598e-06,3.103497e-06,5.635917e-06,1.3691375e-05,3.3017e-05,6.3358425e-05,0.000109101,0.00013972685,0.000194151125
"37",96,"A_C",1.83148975e-06,3.597662e-06,6.492232e-06,1.5785625e-05,3.78611e-05,7.3213475e-05,0.0001223101,0.00016046995,0.0002225841
"38",97,"A_C",2.139992e-06,4.161433e-06,7.455535e-06,1.8207525e-05,4.31351e-05,8.373735e-05,0.0001390756,0.00018332715,0.00025557945
"39",98,"A_C",2.48655225e-06,4.8663165e-06,8.586234e-06,2.075925e-05,4.842125e-05,9.4563975e-05,0.000153698,0.00020745905,0.0002916372
"40",99,"A_C",2.8700755e-06,5.6681235e-06,9.854529e-06,2.40483e-05,5.54862e-05,0.0001079015,0.0001715846,0.0002300658,0.000330754825
"41",100,"A_C",3.29234675e-06,6.3523665e-06,1.112807e-05,2.7232675e-05,6.252515e-05,0.00012185675,0.0001919155,0.00026010655,0.000370530525
"42",101,"A_C",3.75217525e-06,7.19712e-06,1.22908e-05,3.0806925e-05,7.034865e-05,0.0001364005,0.0002158744,0.00028892105,0.000412396825
"43",102,"A_C",4.26069475e-06,8.092382e-06,1.363191e-05,3.4601925e-05,7.83817e-05,0.000150169,0.0002404353,0.00031836775,0.000456157275
"44",103,"A_C",4.81740725e-06,9.0934255e-06,1.523366e-05,3.8363175e-05,8.652365e-05,0.00016487825,0.0002617622,0.0003519481,0.00050141795
"45",104,"A_C",5.40300575e-06,1.0192865e-05,1.689741e-05,4.2472325e-05,9.558815e-05,0.00017955425,0.0002880343,0.00038627135,0.000543675625
"46",105,"A_C",6.0108685e-06,1.1176425e-05,1.859804e-05,4.6761825e-05,0.000104581,0.00019676125,0.0003096397,0.00042022975,0.0005802103
"47",106,"A_C",6.63355175e-06,1.222416e-05,2.041366e-05,5.1457975e-05,0.0001140415,0.0002142695,0.0003335745,0.00045293635,0.0006139453
"48",107,"A_C",7.2631685e-06,1.3337375e-05,2.214284e-05,5.6220975e-05,0.0001234815,0.00023001875,0.0003561194,0.00048601005,0.0006466062
"49",108,"A_C",7.8916865e-06,1.4452905e-05,2.384675e-05,6.06575e-05,0.00013209,0.00024337625,0.0003836674,0.000520806699999999,0.00068557345
"50",109,"A_C",8.511196e-06,1.548365e-05,2.584591e-05,6.52509e-05,0.0001406105,0.00025962475,0.0004136302,0.000555856699999999,0.000725250275
