"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,1.92754924999999e-08
"6",65,"CumDeath",0,0,0,0,0,0,0,0,4.12086549999999e-08
"7",66,"CumDeath",0,0,0,0,0,0,0,1.065632e-07,1.6644595e-07
"8",67,"CumDeath",0,0,0,0,0,0,2.255291e-08,1.5331975e-07,2.53977425e-07
"9",68,"CumDeath",0,0,0,0,0,0,1.708025e-07,3.017256e-07,3.402511e-07
"10",69,"CumDeath",0,0,0,0,0,0,2.273353e-07,3.836203e-07,4.72285225e-07
"11",70,"CumDeath",0,0,0,0,0,1.19293e-07,3.639214e-07,5.4076045e-07,6.61761575e-07
"12",71,"CumDeath",0,0,0,0,0,1.6851375e-07,4.846795e-07,6.875452e-07,8.4441095e-07
"13",72,"CumDeath",0,0,0,0,0,3.0292425e-07,6.275398e-07,8.54945849999999e-07,1.0137275e-06
"14",73,"CumDeath",0,0,0,0,0,4.00047e-07,7.827927e-07,1.0954915e-06,1.2876835e-06
"15",74,"CumDeath",0,0,0,0,2.67085e-07,5.913445e-07,9.541559e-07,1.230065e-06,1.5776635e-06
"16",75,"CumDeath",0,0,0,0,3.59323e-07,7.50204e-07,1.134234e-06,1.457961e-06,1.81053575e-06
"17",76,"CumDeath",0,0,0,0,5.52046e-07,9.8731925e-07,1.381138e-06,1.8556975e-06,2.182777e-06
"18",77,"CumDeath",0,0,0,0,6.9415e-07,1.164875e-06,1.642253e-06,2.0678245e-06,2.4787515e-06
"19",78,"CumDeath",0,0,0,4.2996025e-07,9.220975e-07,1.382425e-06,2.034638e-06,2.57052e-06,2.9684805e-06
"20",79,"CumDeath",0,0,0,5.1257325e-07,1.09982e-06,1.6712125e-06,2.434445e-06,2.957422e-06,3.41513325e-06
"21",80,"CumDeath",0,0,8.53874200000001e-08,7.612735e-07,1.29576e-06,1.9587825e-06,2.835149e-06,3.3637615e-06,3.884985e-06
"22",81,"CumDeath",0,0,2.248186e-07,8.82471e-07,1.53216e-06,2.3220925e-06,3.249904e-06,3.9225945e-06,4.4207825e-06
"23",82,"CumDeath",0,2.176634e-07,5.591824e-07,1.1206775e-06,1.7869e-06,2.6751225e-06,3.640418e-06,4.507572e-06,4.926865e-06
"24",83,"CumDeath",0,2.9999565e-07,6.538002e-07,1.28855e-06,2.04969e-06,3.01571e-06,4.077638e-06,4.958907e-06,5.66887149999999e-06
"25",84,"CumDeath",2.117e-07,4.871698e-07,8.237841e-07,1.48993e-06,2.32895e-06,3.3809375e-06,4.675251e-06,5.497335e-06,6.51167774999999e-06
"26",85,"CumDeath",3.08581225e-07,5.7486405e-07,9.156541e-07,1.667875e-06,2.545585e-06,3.80268e-06,5.166064e-06,6.243019e-06,7.172298e-06
"27",86,"CumDeath",4.47417e-07,7.2259985e-07,1.02424e-06,1.84645e-06,2.81471e-06,4.29632e-06,5.667456e-06,6.840559e-06,7.8123345e-06
"28",87,"CumDeath",5.0425e-07,8.0132275e-07,1.151373e-06,2.00712e-06,3.1017e-06,4.63733e-06,6.235913e-06,7.69334649999999e-06,8.66158125e-06
"29",88,"CumDeath",6.93705525e-07,1.001581e-06,1.322593e-06,2.168625e-06,3.370635e-06,4.984975e-06,7.042846e-06,8.47303399999999e-06,9.50503675e-06
"30",89,"CumDeath",8.02417175e-07,1.0801215e-06,1.449348e-06,2.361925e-06,3.640725e-06,5.3780675e-06,7.705711e-06,9.352729e-06,1.0352955e-05
"31",90,"CumDeath",9.1156775e-07,1.232022e-06,1.623829e-06,2.5753325e-06,3.900115e-06,5.75498e-06,8.295223e-06,1.028733e-05,1.15127625e-05
"32",91,"CumDeath",1.02666875e-06,1.3584835e-06,1.822191e-06,2.79633e-06,4.17244e-06,6.1554675e-06,8.808041e-06,1.109445e-05,1.24242875e-05
"33",92,"CumDeath",1.152934e-06,1.5729275e-06,1.994512e-06,3.030165e-06,4.505325e-06,6.584045e-06,9.418311e-06,1.1814345e-05,1.332457e-05
"34",93,"CumDeath",1.29500525e-06,1.7164175e-06,2.173901e-06,3.2766025e-06,4.87606e-06,7.0341e-06,9.993434e-06,1.251878e-05,1.420202e-05
"35",94,"CumDeath",1.454889e-06,1.936713e-06,2.39653e-06,3.583865e-06,5.260115e-06,7.5027975e-06,1.080222e-05,1.3410905e-05,1.51117175e-05
"36",95,"CumDeath",1.63909e-06,2.1222385e-06,2.650535e-06,3.848155e-06,5.668855e-06,8.0241775e-06,1.15945e-05,1.4131895e-05,1.60755075e-05
"37",96,"CumDeath",1.867037e-06,2.274764e-06,2.881211e-06,4.2013675e-06,6.078445e-06,8.5486025e-06,1.21288e-05,1.5076985e-05,1.707444e-05
"38",97,"CumDeath",2.09833625e-06,2.5652065e-06,3.169913e-06,4.5105475e-06,6.47808e-06,9.0280975e-06,1.290408e-05,1.5886845e-05,1.7990925e-05
"39",98,"CumDeath",2.36142925e-06,2.7986475e-06,3.482254e-06,4.909085e-06,6.87735e-06,9.5321925e-06,1.36011e-05,1.671105e-05,1.893986e-05
"40",99,"CumDeath",2.66404525e-06,3.0312695e-06,3.792663e-06,5.331505e-06,7.33735e-06,1.0103275e-05,1.438652e-05,1.7549455e-05,2.01116875e-05
"41",100,"CumDeath",2.99566775e-06,3.3353295e-06,4.13776e-06,5.77993e-06,7.860255e-06,1.06817e-05,1.527689e-05,1.8524815e-05,2.1139285e-05
"42",101,"CumDeath",3.27943275e-06,3.7425515e-06,4.535371e-06,6.2225375e-06,8.39191e-06,1.1307375e-05,1.607129e-05,1.96041e-05,2.217565e-05
"43",102,"CumDeath",3.61670925e-06,4.109404e-06,4.979837e-06,6.6924675e-06,9.01334e-06,1.2006075e-05,1.686828e-05,2.0526525e-05,2.32218e-05
"44",103,"CumDeath",4.073242e-06,4.61825e-06,5.450341e-06,7.20856e-06,9.623805e-06,1.2737325e-05,1.771556e-05,2.133993e-05,2.42793625e-05
"45",104,"CumDeath",4.61103625e-06,5.0749545e-06,5.881906e-06,7.774205e-06,1.032625e-05,1.34887e-05,1.863186e-05,2.254566e-05,2.53499925e-05
"46",105,"CumDeath",5.065435e-06,5.6407885e-06,6.433491e-06,8.4256e-06,1.10724e-05,1.4312225e-05,1.949527e-05,2.3557255e-05,2.64363275e-05
"47",106,"CumDeath",5.59760275e-06,6.1598185e-06,7.050904e-06,9.0175175e-06,1.18675e-05,1.5173525e-05,2.039797e-05,2.4817105e-05,2.75406275e-05
"48",107,"CumDeath",6.1785865e-06,6.8365545e-06,7.730125e-06,9.71726e-06,1.27651e-05,1.60551e-05,2.123259e-05,2.609759e-05,2.87923325e-05
"49",108,"CumDeath",6.81899225e-06,7.415944e-06,8.350674e-06,1.05492e-05,1.35972e-05,1.7013475e-05,2.228368e-05,2.7221645e-05,3.0122945e-05
