"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,2.77064274999999e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,0,3.75349599999999e-07
"15",74,"CumDeath",0,0,0,0,0,0,0,5.20243199999999e-07,1.0600965e-06
"16",75,"CumDeath",0,0,0,0,0,0,0,7.28195899999998e-07,1.6269815e-06
"17",76,"CumDeath",0,0,0,0,0,0,0,1.414043e-06,2.56732974999999e-06
"18",77,"CumDeath",0,0,0,0,0,0,1.33962400000009e-07,1.8341955e-06,3.1515415e-06
"19",78,"CumDeath",0,0,0,0,0,0,1.69316e-06,2.9832185e-06,4.3969215e-06
"20",79,"CumDeath",0,0,0,0,0,0,2.152585e-06,3.51932199999999e-06,5.376068e-06
"21",80,"CumDeath",0,0,0,0,0,1.4070875e-06,3.797112e-06,5.36520949999999e-06,7.01266499999999e-06
"22",81,"CumDeath",0,0,0,0,0,2.01344e-06,4.731218e-06,6.634819e-06,8.53958499999999e-06
"23",82,"CumDeath",0,0,0,0,0,4.0012025e-06,6.783249e-06,9.04331399999999e-06,1.1161365e-05
"24",83,"CumDeath",0,0,0,0,0,4.929625e-06,8.19567e-06,1.0894515e-05,1.32691675e-05
"25",84,"CumDeath",0,0,0,0,3.542385e-06,7.2422225e-06,1.091702e-05,1.443998e-05,1.6139875e-05
"26",85,"CumDeath",0,0,0,0,4.50038e-06,8.7436975e-06,1.282282e-05,1.6881045e-05,1.878024e-05
"27",86,"CumDeath",0,0,0,4.05953e-06,7.14712e-06,1.2025325e-05,1.762791e-05,2.111884e-05,2.57318475e-05
"28",87,"CumDeath",0,0,0,5.3250225e-06,8.82088e-06,1.41265e-05,2.075407e-05,2.4442345e-05,3.08809175e-05
"29",88,"CumDeath",4.60962225e-06,5.421909e-06,6.542137e-06,8.3598525e-06,1.204605e-05,1.7410325e-05,2.486179e-05,2.8913495e-05,3.60953825e-05
"30",89,"CumDeath",5.6136235e-06,6.5888175e-06,7.946258e-06,1.0083375e-05,1.43143e-05,2.0275525e-05,2.885937e-05,3.2935135e-05,4.13004675e-05
"31",90,"CumDeath",6.90686175e-06,8.107071e-06,9.608228e-06,1.2088075e-05,1.671045e-05,2.3421925e-05,3.32662e-05,3.8337215e-05,4.70548975e-05
"32",91,"CumDeath",8.48113325e-06,9.755973e-06,1.144469e-05,1.4506775e-05,1.94654e-05,2.7223375e-05,3.802195e-05,4.34620599999999e-05,5.32874775e-05
"33",92,"CumDeath",1.03886375e-05,1.169851e-05,1.373606e-05,1.6961375e-05,2.26848e-05,3.13797e-05,4.271983e-05,4.97746649999999e-05,5.97557849999999e-05
"34",93,"CumDeath",1.23758475e-05,1.388911e-05,1.623562e-05,1.99433e-05,2.598635e-05,3.5252225e-05,4.827354e-05,5.6502965e-05,6.704027e-05
"35",94,"CumDeath",1.48777775e-05,1.6278635e-05,1.895679e-05,2.3189e-05,2.980225e-05,4.0174375e-05,5.422102e-05,6.3709245e-05,7.56726625e-05
"36",95,"CumDeath",1.7254505e-05,1.90249e-05,2.193648e-05,2.672775e-05,3.397995e-05,4.492345e-05,6.034377e-05,7.0991415e-05,8.56170375e-05
"37",96,"CumDeath",1.990403e-05,2.186224e-05,2.536764e-05,3.0435375e-05,3.835285e-05,5.006885e-05,6.680277e-05,7.81627449999999e-05,9.46271025e-05
"38",97,"CumDeath",2.27559525e-05,2.5016145e-05,2.874676e-05,3.46708e-05,4.289175e-05,5.532405e-05,7.462505e-05,8.63982149999999e-05,0.00010455235
"39",98,"CumDeath",2.57812775e-05,2.8355865e-05,3.265072e-05,3.8709225e-05,4.771755e-05,6.07336e-05,8.18334e-05,9.5327715e-05,0.000114673475
"40",99,"CumDeath",2.88042725e-05,3.200745e-05,3.609829e-05,4.30115e-05,5.239085e-05,6.6845925e-05,8.898647e-05,0.00010479585,0.000125278675
"41",100,"CumDeath",3.17959175e-05,3.564807e-05,3.997885e-05,4.7277175e-05,5.76588e-05,7.3082225e-05,9.603292e-05,0.00011436385,0.00013597125
"42",101,"CumDeath",3.49164175e-05,3.940731e-05,4.375879e-05,5.1611225e-05,6.281935e-05,8.0505775e-05,0.0001043815,0.00012386425,0.0001466836
"43",102,"CumDeath",3.82867225e-05,4.3356855e-05,4.778019e-05,5.628195e-05,6.85446e-05,8.6894725e-05,0.0001112887,0.00013196045,0.00015747575
"44",103,"CumDeath",4.174346e-05,4.692407e-05,5.195202e-05,6.1100725e-05,7.431355e-05,9.40245e-05,0.0001200065,0.0001411888,0.0001682068
"45",104,"CumDeath",4.51825375e-05,5.078742e-05,5.628078e-05,6.61569e-05,7.98585e-05,0.000101221,0.0001272318,0.0001509038,0.000178491675
"46",105,"CumDeath",4.848942e-05,5.4761335e-05,6.112789e-05,7.1229225e-05,8.632325e-05,0.00010833925,0.0001356899,0.00016058825,0.000188701425
"47",106,"CumDeath",5.19229225e-05,5.871162e-05,6.521282e-05,7.6368575e-05,9.19286e-05,0.0001151375,0.0001442434,0.00017023085,0.000198995875
"48",107,"CumDeath",5.54363475e-05,6.2166335e-05,6.940909e-05,8.168375e-05,9.765425e-05,0.00012208675,0.0001527907,0.00017944535,0.0002097822
"49",108,"CumDeath",5.9136455e-05,6.540577e-05,7.332177e-05,8.625875e-05,0.0001033525,0.00012939975,0.0001605066,0.0001887165,0.000220190275
"50",109,"CumDeath",6.27259375e-05,6.885761e-05,7.737332e-05,9.1686475e-05,0.000109462,0.000135878,0.0001682116,0.0001971523,0.000230289175
"51",110,"CumDeath",6.63170175e-05,7.3013695e-05,8.152506e-05,9.7005175e-05,0.0001153475,0.00014267125,0.0001764956,0.000206157,0.0002402841
"52",111,"CumDeath",6.98764425e-05,7.7126135e-05,8.586751e-05,0.0001019375,0.0001212355,0.000148973,0.000184786,0.00021603975,0.000250155075
"53",112,"CumDeath",7.329304e-05,8.1290405e-05,9.062286e-05,0.0001068755,0.000127217,0.0001558585,0.0001919508,0.00022585495,0.000259899425
"54",113,"CumDeath",7.67327925e-05,8.55017e-05,9.541658e-05,0.00011181775,0.000133448,0.0001629075,0.0001997372,0.0002353962,0.000269511775
"55",114,"CumDeath",8.02077225e-05,8.943674e-05,9.99011e-05,0.00011655425,0.0001393865,0.00016990825,0.0002084484,0.0002441835,0.00027890335
