"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.41243675e-09,5.0557005e-09,8.943698e-09,2.02742e-08,5.148575e-08,1.0992375e-07,2.017245e-07,2.8409255e-07,3.59646325e-07
"3",62,"A_C",1.19826075e-08,1.794169e-08,3.136825e-08,7.0037725e-08,1.788915e-07,3.78574e-07,6.835131e-07,9.9374335e-07,1.22680525e-06
"4",63,"A_C",2.43228425e-08,3.6715995e-08,6.362864e-08,1.41282e-07,3.61079e-07,7.6004475e-07,1.355578e-06,1.9637565e-06,2.4310485e-06
"5",64,"A_C",4.000644e-08,6.0871155e-08,1.035988e-07,2.314085e-07,5.87846e-07,1.242985e-06,2.203728e-06,3.1642365e-06,3.89088e-06
"6",65,"A_C",5.92480975e-08,9.0910515e-08,1.531131e-07,3.3549e-07,8.59958e-07,1.8329e-06,3.252349e-06,4.6514915e-06,5.58850924999999e-06
"7",66,"A_C",8.41906e-08,1.281317e-07,2.146034e-07,4.6883675e-07,1.214845e-06,2.5248275e-06,4.551755e-06,6.4291575e-06,7.67895924999999e-06
"8",67,"A_C",1.162358e-07,1.73111e-07,2.865391e-07,6.332575e-07,1.610045e-06,3.3836125e-06,5.940063e-06,8.66249549999999e-06,1.0217785e-05
"9",68,"A_C",1.56830225e-07,2.332857e-07,3.731075e-07,8.4185475e-07,2.11233e-06,4.3801725e-06,7.65596e-06,1.127928e-05,1.31807375e-05
"10",69,"A_C",2.085343e-07,3.0536485e-07,4.742945e-07,1.098855e-06,2.71313e-06,5.604255e-06,9.724584e-06,1.412578e-05,1.663324e-05
"11",70,"A_C",2.687494e-07,3.718927e-07,6.195048e-07,1.4177125e-06,3.47274e-06,7.141515e-06,1.209215e-05,1.7427985e-05,2.150398e-05
