"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,4.65102849999999e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,0,6.20647074999998e-07
"15",74,"CumDeath",0,0,0,0,0,0,0,5.57824499999997e-07,1.1584385e-06
"16",75,"CumDeath",0,0,0,0,0,0,0,7.40107649999996e-07,1.47783125e-06
"17",76,"CumDeath",0,0,0,0,0,0,0,1.5991855e-06,2.55413699999999e-06
"18",77,"CumDeath",0,0,0,0,0,0,4.76756000000001e-07,2.0668365e-06,3.12911325e-06
"19",78,"CumDeath",0,0,0,0,0,0,1.846007e-06,2.898695e-06,4.12497325e-06
"20",79,"CumDeath",0,0,0,0,0,0,2.395943e-06,3.5229435e-06,5.04104874999999e-06
"21",80,"CumDeath",0,0,0,0,0,1.6115925e-06,4.007756e-06,5.48010599999999e-06,7.08053075e-06
"22",81,"CumDeath",0,0,0,0,0,2.089245e-06,4.84353e-06,6.61782499999999e-06,8.39546125e-06
"23",82,"CumDeath",0,0,0,0,0,3.7347425e-06,6.893276e-06,8.732796e-06,1.1546355e-05
"24",83,"CumDeath",0,0,0,0,0,4.6051125e-06,8.217862e-06,1.0207625e-05,1.35177175e-05
"25",84,"CumDeath",0,0,0,0,3.761395e-06,6.6642e-06,1.071805e-05,1.363182e-05,1.82982925e-05
"26",85,"CumDeath",0,0,0,0,4.72486e-06,7.8803625e-06,1.251462e-05,1.621835e-05,2.13246175e-05
"27",86,"CumDeath",0,0,0,4.3010775e-06,7.050645e-06,1.0876025e-05,1.643506e-05,1.966987e-05,2.49059775e-05
"28",87,"CumDeath",0,0,0,5.4147725e-06,8.52129e-06,1.308235e-05,1.87504e-05,2.313466e-05,2.840513e-05
"29",88,"CumDeath",4.983277e-06,5.607113e-06,6.649597e-06,8.43665e-06,1.123565e-05,1.6423325e-05,2.377805e-05,2.8974295e-05,3.33463775e-05
"30",89,"CumDeath",6.19429725e-06,7.010955e-06,8.149806e-06,1.0184575e-05,1.348825e-05,1.8894375e-05,2.720898e-05,3.4195575e-05,3.818672e-05
"31",90,"CumDeath",7.67528725e-06,8.675695e-06,9.88631e-06,1.2346275e-05,1.5929e-05,2.208495e-05,3.170035e-05,3.9165525e-05,4.3230735e-05
"32",91,"CumDeath",9.41505675e-06,1.044679e-05,1.173976e-05,1.480385e-05,1.873605e-05,2.5684225e-05,3.593461e-05,4.494478e-05,4.863398e-05
"33",92,"CumDeath",1.14294975e-05,1.232508e-05,1.403748e-05,1.7337475e-05,2.20303e-05,2.9512875e-05,4.054905e-05,5.138546e-05,5.58487675e-05
"34",93,"CumDeath",1.36161775e-05,1.4677265e-05,1.65893e-05,2.02469e-05,2.52833e-05,3.3918275e-05,4.624043e-05,5.774339e-05,6.3480365e-05
"35",94,"CumDeath",1.5985775e-05,1.728568e-05,1.936605e-05,2.3486325e-05,2.922835e-05,3.855825e-05,5.202232e-05,6.4298405e-05,7.2549045e-05
"36",95,"CumDeath",1.8373165e-05,2.0017245e-05,2.235595e-05,2.7082475e-05,3.3364e-05,4.331395e-05,5.924211e-05,7.1361415e-05,8.28298075e-05
"37",96,"CumDeath",2.11142075e-05,2.318886e-05,2.563383e-05,3.082375e-05,3.80579e-05,4.820805e-05,6.60280100000001e-05,7.8055775e-05,9.29187475e-05
"38",97,"CumDeath",2.39622025e-05,2.6281165e-05,2.914181e-05,3.489555e-05,4.27257e-05,5.3698825e-05,7.414328e-05,8.5219275e-05,0.0001023441
"39",98,"CumDeath",2.69013975e-05,2.9618995e-05,3.300502e-05,3.940745e-05,4.76868e-05,5.9718775e-05,8.044782e-05,9.508599e-05,0.0001125821
"40",99,"CumDeath",3.003717e-05,3.3164715e-05,3.696643e-05,4.35804e-05,5.31007e-05,6.668475e-05,8.806134e-05,0.00010503245,0.000123012275
"41",100,"CumDeath",3.3561775e-05,3.695375e-05,4.046513e-05,4.82616e-05,5.83925e-05,7.2957125e-05,9.711253e-05,0.0001146373,0.00013346485
"42",101,"CumDeath",3.709795e-05,4.0682305e-05,4.432722e-05,5.2805475e-05,6.41564e-05,7.9149875e-05,0.0001039347,0.00012306935,0.00014484405
"43",102,"CumDeath",4.04916225e-05,4.5004545e-05,4.898083e-05,5.7288125e-05,6.957875e-05,8.5304775e-05,0.0001132784,0.00013131045,0.000155069825
"44",103,"CumDeath",4.41585475e-05,4.9242245e-05,5.348819e-05,6.199005e-05,7.51376e-05,9.204415e-05,0.0001209141,0.000140257,0.000165422325
"45",104,"CumDeath",4.7544615e-05,5.328525e-05,5.745644e-05,6.68545e-05,8.08234e-05,9.88499e-05,0.0001292866,0.0001505879,0.0001757268
"46",105,"CumDeath",5.1292125e-05,5.687036e-05,6.229855e-05,7.18485e-05,8.65865e-05,0.00010650525,0.0001376424,0.00016080945,0.00018593845
"47",106,"CumDeath",5.52813175e-05,6.0628745e-05,6.627255e-05,7.6897075e-05,9.225415e-05,0.00011373225,0.000145343,0.00017086435,0.000196679225
"48",107,"CumDeath",5.90379875e-05,6.4541025e-05,7.101358e-05,8.1833225e-05,9.80537e-05,0.00012118775,0.0001533153,0.0001791025,0.00020792335
"49",108,"CumDeath",6.284108e-05,6.897713e-05,7.569555e-05,8.6903875e-05,0.0001041255,0.0001277055,0.0001610782,0.0001865968,0.000219057
"50",109,"CumDeath",6.660247e-05,7.229736e-05,8.03366e-05,9.1849125e-05,0.0001101085,0.000133885,0.0001689197,0.0001939115,0.000229314025
"51",110,"CumDeath",7.03486275e-05,7.663217e-05,8.434311e-05,9.696345e-05,0.000116179,0.00014087675,0.00017668,0.00020321355,0.000238839425
"52",111,"CumDeath",7.41295875e-05,8.0975825e-05,8.840141e-05,0.00010213325,0.000122301,0.00014777425,0.0001840478,0.00021263805,0.0002480023
"53",112,"CumDeath",7.79438e-05,8.524066e-05,9.308274e-05,0.00010699325,0.000128213,0.00015445375,0.00019151,0.00022257965,0.000257049575
"54",113,"CumDeath",8.17913575e-05,8.93815e-05,9.817199e-05,0.000111933,0.0001345315,0.000161404,0.0001986114,0.0002322152,0.000266105425
"55",114,"CumDeath",8.56669125e-05,9.351239e-05,0.0001030053,0.00011734775,0.0001403735,0.00016834725,0.0002067068,0.00024173735,0.0002761408
