"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,2.80563924999999e-06
"20",79,"CumDeath",0,0,0,0,0,0,0,2.02886799999998e-06,3.86273524999999e-06
"21",80,"CumDeath",0,0,0,0,0,2.99688e-06,5.668175e-06,6.71896649999999e-06,7.87453175e-06
"22",81,"CumDeath",0,0,0,0,0,4.3831925e-06,7.414046e-06,8.639449e-06,1.015034e-05
"23",82,"CumDeath",0,0,0,0,7.05202e-06,9.2723075e-06,1.146887e-05,1.2418135e-05,1.3801415e-05
"24",83,"CumDeath",0,0,0,0,8.97086e-06,1.16997e-05,1.433867e-05,1.563549e-05,1.702304e-05
"25",84,"CumDeath",0,0,7.780518e-06,1.05676e-05,1.314915e-05,1.5996975e-05,1.784827e-05,1.9801135e-05,2.07613925e-05
"26",85,"CumDeath",0,0,9.609477e-06,1.2756375e-05,1.61335e-05,1.9128175e-05,2.18419e-05,2.347926e-05,2.50692e-05
"27",86,"CumDeath",1.04924675e-05,1.166805e-05,1.349899e-05,1.5949e-05,1.97517e-05,2.2926525e-05,2.614994e-05,2.8075315e-05,2.9563615e-05
"28",87,"CumDeath",1.3101e-05,1.425448e-05,1.608091e-05,1.9023075e-05,2.338535e-05,2.6964875e-05,3.095319e-05,3.3032965e-05,3.473201e-05
"29",88,"CumDeath",1.567701e-05,1.7330145e-05,1.90689e-05,2.25027e-05,2.755645e-05,3.1460825e-05,3.631101e-05,3.839947e-05,4.04556575e-05
"30",89,"CumDeath",1.8670615e-05,2.0566545e-05,2.247959e-05,2.63109e-05,3.217205e-05,3.64473e-05,4.173845e-05,4.4554855e-05,4.686132e-05
"31",90,"CumDeath",2.204359e-05,2.440331e-05,2.635458e-05,3.065835e-05,3.714635e-05,4.21031e-05,4.788565e-05,5.0909375e-05,5.4296305e-05
"32",91,"CumDeath",2.58891625e-05,2.851865e-05,3.059925e-05,3.537165e-05,4.276285e-05,4.82919e-05,5.437598e-05,5.819511e-05,6.21548275e-05
"33",92,"CumDeath",3.01906975e-05,3.3305785e-05,3.538424e-05,4.0570225e-05,4.85222e-05,5.453115e-05,6.106348e-05,6.5142455e-05,7.061773e-05
"34",93,"CumDeath",3.489689e-05,3.79899e-05,4.022417e-05,4.62372e-05,5.45533e-05,6.1535675e-05,6.896065e-05,7.254048e-05,7.92057225e-05
"35",94,"CumDeath",3.970382e-05,4.3249355e-05,4.555441e-05,5.2309875e-05,6.080315e-05,6.9032475e-05,7.630153e-05,8.068224e-05,8.8999205e-05
"36",95,"CumDeath",4.50695375e-05,4.8440535e-05,5.087469e-05,5.8512025e-05,6.74773e-05,7.643e-05,8.451626e-05,8.89472499999999e-05,9.78098775e-05
"37",96,"CumDeath",5.0620305e-05,5.40159e-05,5.65618e-05,6.51908e-05,7.444075e-05,8.414825e-05,9.273243e-05,9.851163e-05,0.000106709825
"38",97,"CumDeath",5.63769775e-05,6.006444e-05,6.244073e-05,7.18263e-05,8.135665e-05,9.221115e-05,0.0001015033,0.0001081071,0.0001171003
"39",98,"CumDeath",6.244711e-05,6.570186e-05,6.85977e-05,7.87514e-05,8.87123e-05,0.00010033775,0.0001103111,0.00011697435,0.000126737125
"40",99,"CumDeath",6.83712575e-05,7.1417155e-05,7.49454e-05,8.5666e-05,9.654875e-05,0.0001081695,0.0001186176,0.00012587955,0.00013650395
"41",100,"CumDeath",7.440455e-05,7.767675e-05,8.138043e-05,9.31551e-05,0.000104043,0.000116288,0.0001268535,0.0001348523,0.000146243975
"42",101,"CumDeath",8.0672895e-05,8.413819e-05,8.795948e-05,0.000100679,0.000111477,0.0001247405,0.0001356905,0.00014378915,0.000155938725
"43",102,"CumDeath",8.64602575e-05,9.0289415e-05,9.481737e-05,0.0001080145,0.0001188705,0.00013273925,0.0001452317,0.0001527267,0.00016559275
"44",103,"CumDeath",9.2262895e-05,9.661889e-05,0.0001014485,0.00011498325,0.0001264705,0.0001410015,0.0001536567,0.0001623251,0.000175163275
"45",104,"CumDeath",9.81046175e-05,0.00010308685,0.0001083383,0.000121884,0.0001345205,0.0001489175,0.0001621392,0.0001720193,0.000184639425
"46",105,"CumDeath",0.00010393005,0.00010953735,0.0001146598,0.0001286585,0.000142619,0.00015720375,0.0001712742,0.00018162165,0.00019401315
"47",106,"CumDeath",0.000109746325,0.0001161491,0.0001216266,0.000135821,0.000150565,0.000165362,0.0001801439,0.00019111005,0.00020359175
"48",107,"CumDeath",0.00011557385,0.00012267885,0.0001286342,0.000142906,0.0001580285,0.000173351,0.0001885443,0.00019926075,0.000213147925
"49",108,"CumDeath",0.00012147785,0.0001294583,0.0001349677,0.00015006175,0.000165577,0.0001815765,0.0001967525,0.0002087234,0.00022254695
"50",109,"CumDeath",0.000127468075,0.00013575485,0.0001414939,0.000157141,0.000173193,0.00018953375,0.0002049209,0.00021806195,0.000231785825
"51",110,"CumDeath",0.000133600625,0.0001417623,0.0001487028,0.00016391625,0.0001808105,0.00019771275,0.0002130282,0.000227291,0.0002408626
"52",111,"CumDeath",0.0001397239,0.0001480041,0.0001555076,0.0001709545,0.000188035,0.0002056135,0.0002209564,0.00023633275,0.0002497767
"53",112,"CumDeath",0.000146118225,0.0001544289,0.00016201,0.00017798325,0.0001955815,0.0002137075,0.0002288798,0.00024494265,0.000258525025
"54",113,"CumDeath",0.000152475025,0.00016085735,0.0001686325,0.000184796,0.000202892,0.00022106125,0.0002372994,0.00025339385,0.000267408975
"55",114,"CumDeath",0.000158685375,0.00016717705,0.0001753873,0.00019129325,0.0002100315,0.00022875375,0.0002451354,0.00026170705,0.00027601595
"56",115,"CumDeath",0.0001648693,0.0001734858,0.0001816438,0.000198175,0.00021682,0.00023624925,0.0002526839,0.0002697722,0.00028412085
"57",116,"CumDeath",0.000170787125,0.00017979635,0.0001878129,0.000204689,0.0002242945,0.000244142,0.0002603542,0.0002777107,0.000292077975
