Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.519171	18.4027	4.9165	0.141873	0.51497	8.92788	5.47278	22.4916	0.760953	84.7537	2.69486	39.2822	16.6118
1	9.40867	8.52073	3.36704	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.924217	15.6195	3.5036	0.235905	0.0522454	8.00106	6.23936	47.4379	0.307646	70.9316	1.40105	0.156963	9.40867
2	2209.73	14.5857	2.33403	16.0752	3.39307	12.451	0.00978865	100.644	7.64543	8.5656	1.8686	0.0644169	0.800079	0.600656	0.298944	16.9967	5.04294	0.254668	0.533463	1.74133	1.12833	36.0546	0.659824	41.5152	16.1656	2.63698	2209.73
3	2718.39	13.7836	2.63743	12.5697	4.32845	12.9781	0.00416176	62.4366	7.72474	8.52766	1.99127	0.294381	0.33567	0.707872	0.27066	18.0058	3.9705	0.383542	0.110642	3.60408	2.40367	21.8228	0.87308	57.2845	1.468	0.104744	2718.39
4	939.812	7.52009	2.74786	16.172	2.23867	7.98251	0.00523025	79.3577	12.2546	4.19639	1.82775	0.216999	0.450219	0.657889	0.769794	18.5676	4.33916	0.382236	0.095745	5.64847	3.76343	27.7821	0.273541	40.0803	0.381171	2.28416	939.812
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.391326	15.9121	5.19329	0.467446	0.2198	4.92997	3.52304	26.8289	0.808157	54.248	0.543418	0.657234	2902.69
6	172.026	12.3157	3.90408	12.2938	5.05117	10.1394	0.0355334	80.5184	6.57761	9.64608	1.73457	0.412347	0.259303	0.601899	0.7067	18.3262	3.71309	0.611144	0.818217	5.2336	3.23598	50.9321	1.11553	80.6632	0.790183	2.32358	172.026
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.608703	14.4253	7.00104	0.313194	0.109757	7.89793	12.9004	26.2818	0.582623	40.3122	0.565277	27.7432	1078.86
8	297.646	17.6675	2.26149	19.5551	4.20238	8.44823	0.0460107	62.3371	7.37764	10.9132	1.07992	0.523174	0.632957	0.639095	0.554588	18.7069	4.69988	0.385891	0.206465	5.78107	13.1206	52.3849	0.77361	45.6743	7.97468	0.980993	297.646
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.641501	16.9312	4.52761	0.334897	0.653998	9.69301	6.72173	43.0739	0.467837	56.6993	0.270266	37.9044	2834.51
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.442422	17.0363	6.33914	0.1049	0.5626	8.27549	3.02371	29.1701	0.656111	36.3716	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.519014	18.0699	4.53845	0.120241	0.473066	2.27943	7.81965	27.7372	0.37308	82.4014	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.655026	17.4128	5.23303	0.532433	0.124208	5.95947	8.75391	37.5594	0.500185	41.1915	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.311598	17.2038	4.59824	0.466883	0.332156	11.0452	12.9896	37.8048	0.669402	32.4871	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.369043	16.5902	4.02856	0.238944	0.155589	6.55147	4.49632	45.7456	0.0182431	54.5973	3.02937	0.377008	475.174
15	7670.4	11.0022	3.39736	7.90318	3.64272	13.3876	0.00896607	85.9008	5.18067	4.43951	1.78814	0.102441	0.541876	0.703541	0.412494	18.4341	5.9278	0.577494	0.301615	2.80247	5.66828	25.0629	0.80909	60.6364	26.7674	0.307309	7670.4
