"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",8.7069705e-11,1.821629e-10,4.230722e-10,1.52046e-09,8.013355e-09,4.0213625e-08,1.037188e-07,1.3491015e-07,1.988172e-07
"3",62,"A_C",3.370522e-10,7.234832e-10,1.663946e-09,5.798485e-09,2.99206e-08,1.41561e-07,3.604955e-07,4.63017699999999e-07,6.7453645e-07
"4",63,"A_C",7.61475e-10,1.660095e-09,3.812313e-09,1.305205e-08,6.226585e-08,2.9101475e-07,7.092998e-07,9.26027949999998e-07,1.33169525e-06
"5",64,"A_C",1.409182e-09,3.0968525e-09,7.079702e-09,2.3440225e-08,1.09188e-07,4.880235e-07,1.161118e-06,1.5153975e-06,2.1663345e-06
"6",65,"A_C",2.39040325e-09,5.2290475e-09,1.164495e-08,3.834305e-08,1.775165e-07,7.53485e-07,1.720233e-06,2.268371e-06,3.19187224999999e-06
"7",66,"A_C",3.9575945e-09,8.6828715e-09,1.756141e-08,6.13954e-08,2.69749e-07,1.0575925e-06,2.414098e-06,3.182791e-06,4.49753574999999e-06
"8",67,"A_C",6.43547925e-09,1.444943e-08,2.576093e-08,9.2883625e-08,4.003295e-07,1.4417e-06,3.314201e-06,4.392615e-06,6.16328849999999e-06
"9",68,"A_C",1.0388468e-08,2.17543e-08,4.103891e-08,1.3754525e-07,5.813525e-07,1.9282175e-06,4.317358e-06,5.95506e-06,8.27988349999999e-06
"10",69,"A_C",1.67267675e-08,3.295745e-08,6.302299e-08,2.1285e-07,7.91117e-07,2.5980125e-06,5.606712e-06,8.0393955e-06,1.0757625e-05
"11",70,"A_C",2.69115575e-08,4.8224985e-08,9.095925e-08,3.11648e-07,1.10124e-06,3.4349575e-06,7.43229e-06,1.067916e-05,1.3835675e-05
"12",71,"A_C",4.26640325e-08,7.02699e-08,1.402324e-07,4.726095e-07,1.56018e-06,4.74114e-06,9.826855e-06,1.4110175e-05,1.77202425e-05
"13",72,"A_C",6.6249695e-08,1.0438005e-07,2.18745e-07,6.9426325e-07,2.16693e-06,6.342295e-06,1.302962e-05,1.854308e-05,2.26306325e-05
"14",73,"A_C",1.0161225e-07,1.5673975e-07,3.281163e-07,9.99357e-07,2.94692e-06,8.3727475e-06,1.675596e-05,2.3830935e-05,2.9557475e-05
"15",74,"A_C",1.4909655e-07,2.346625e-07,4.855528e-07,1.4362075e-06,4.11919e-06,1.12126e-05,2.209113e-05,2.99489849999999e-05,3.89122874999999e-05
"16",75,"A_C",2.20383425e-07,3.5058995e-07,6.75477e-07,2.08187e-06,5.64315e-06,1.452695e-05,2.870513e-05,3.75121149999999e-05,5.03057999999999e-05
"17",76,"A_C",3.1782205e-07,5.1981475e-07,9.411609e-07,3.0078375e-06,7.51164e-06,1.89764e-05,3.625746e-05,4.82261e-05,6.46976399999999e-05
"18",77,"A_C",4.77297225e-07,7.8137e-07,1.354736e-06,4.4736425e-06,1.05396e-05,2.49891e-05,4.796022e-05,6.30154349999999e-05,8.27344425e-05
"19",78,"A_C",6.717418e-07,1.117234e-06,1.992058e-06,6.4331525e-06,1.44368e-05,3.259245e-05,6.150865e-05,8.0797935e-05,0.00010290475
"20",79,"A_C",9.31787075e-07,1.5779615e-06,2.752226e-06,8.8659475e-06,1.9379e-05,4.164285e-05,7.847121e-05,0.0001026213,0.00012843015
"21",80,"A_C",1.2322955e-06,2.220487e-06,3.762301e-06,1.1953475e-05,2.579125e-05,5.4823025e-05,9.884195e-05,0.00013089655,0.00016051725
"22",81,"A_C",1.7329975e-06,3.0478695e-06,5.088823e-06,1.6379375e-05,3.462865e-05,6.8857875e-05,0.0001243185,0.00016362515,0.000202855425
"23",82,"A_C",2.60538325e-06,4.1175465e-06,6.564482e-06,2.1680175e-05,4.516305e-05,8.6862725e-05,0.0001553827,0.00020724815,0.00025624675
"24",83,"A_C",3.468532e-06,5.4979635e-06,9.091227e-06,2.7916925e-05,5.774795e-05,0.00011223325,0.0001918595,0.0002577808,0.000318150849999999
