"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",8.69702925e-11,1.6899885e-10,4.409673e-10,1.805245e-09,7.87131e-09,3.6731575e-08,9.755264e-08,1.4341235e-07,2.1323515e-07
"3",62,"A_C",3.41142225e-10,6.541471e-10,1.743804e-09,6.8007875e-09,2.92782e-08,1.29524e-07,3.338786e-07,4.892188e-07,7.3271155e-07
"4",63,"A_C",7.72120125e-10,1.505268e-09,3.997669e-09,1.4999625e-08,6.25029e-08,2.647625e-07,6.707162e-07,9.741111e-07,1.46693025e-06
"5",64,"A_C",1.419482e-09,2.878559e-09,7.472792e-09,2.7276e-08,1.098965e-07,4.408305e-07,1.109609e-06,1.572061e-06,2.41631425e-06
"6",65,"A_C",2.3610595e-09,5.1593775e-09,1.259683e-08,4.513355e-08,1.758375e-07,6.670125e-07,1.643525e-06,2.3433405e-06,3.55552425e-06
"7",66,"A_C",3.7326365e-09,8.200079e-09,2.002087e-08,7.05914e-08,2.593985e-07,9.48662e-07,2.322848e-06,3.28775349999999e-06,4.978044e-06
"8",67,"A_C",6.0959175e-09,1.3272455e-08,3.132264e-08,1.0535825e-07,3.78921e-07,1.301345e-06,3.230273e-06,4.46291649999999e-06,6.8191285e-06
"9",68,"A_C",9.86563375e-09,2.1663725e-08,4.817738e-08,1.5959025e-07,5.302195e-07,1.7929375e-06,4.361534e-06,5.9431705e-06,8.99938374999999e-06
"10",69,"A_C",1.49068475e-08,3.3867405e-08,7.399766e-08,2.368295e-07,7.330655e-07,2.405995e-06,5.708266e-06,7.64344249999999e-06,1.18984725e-05
"11",70,"A_C",2.24824625e-08,5.1511255e-08,1.12471e-07,3.5063225e-07,1.015695e-06,3.2983975e-06,7.621168e-06,9.95317299999999e-06,1.593524e-05
"12",71,"A_C",3.3719815e-08,7.8784625e-08,1.668583e-07,5.085545e-07,1.472795e-06,4.4428575e-06,9.917671e-06,1.3022495e-05,2.1241165e-05
"13",72,"A_C",5.03048125e-08,1.2080895e-07,2.446977e-07,7.272305e-07,2.00337e-06,5.993475e-06,1.286908e-05,1.697305e-05,2.7350895e-05
"14",73,"A_C",7.47003775e-08,1.8750435e-07,3.838445e-07,1.05869e-06,2.78966e-06,8.2151175e-06,1.661532e-05,2.172922e-05,3.514439e-05
"15",74,"A_C",1.10506575e-07,2.8511375e-07,5.360813e-07,1.527975e-06,3.83883e-06,1.0405225e-05,2.168515e-05,2.796407e-05,4.441319e-05
"16",75,"A_C",1.74906625e-07,4.202187e-07,7.922306e-07,2.172065e-06,5.548375e-06,1.4284675e-05,2.766278e-05,3.6408105e-05,5.76796499999999e-05
"17",76,"A_C",2.6018385e-07,6.360217e-07,1.198826e-06,3.0623025e-06,7.665665e-06,1.9265675e-05,3.650058e-05,4.797192e-05,7.36781949999998e-05
"18",77,"A_C",3.77426075e-07,9.190363e-07,1.777744e-06,4.5274325e-06,1.04911e-05,2.55418e-05,4.780396e-05,6.12865299999999e-05,9.30939649999997e-05
"19",78,"A_C",5.70201775e-07,1.3070915e-06,2.611532e-06,6.3951925e-06,1.415525e-05,3.32889e-05,6.213107e-05,7.884016e-05,0.000118248075
"20",79,"A_C",8.90875475e-07,1.911009e-06,3.724394e-06,8.5413925e-06,1.928675e-05,4.2282025e-05,8.065826e-05,0.0001027263,0.000149525149999999
