"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,1.191375e-08,4.00208349999999e-08,6.01424125e-08
"8",67,"CumDeath",0,0,0,0,0,0,2.076097e-08,6.6566455e-08,9.663446e-08
"9",68,"CumDeath",0,0,0,0,0,6.014195e-08,1.414502e-07,1.8070585e-07,2.456154e-07
"10",69,"CumDeath",0,0,0,0,0,1.0265375e-07,2.182238e-07,2.895229e-07,3.93918375e-07
"11",70,"CumDeath",0,0,0,0,1.52086e-07,3.02045e-07,4.671364e-07,5.8456615e-07,6.885279e-07
"12",71,"CumDeath",0,0,0,0,2.31461e-07,4.4176375e-07,6.660338e-07,8.23024049999999e-07,1.00399525e-06
"13",72,"CumDeath",0,0,1.123771e-07,2.97901e-07,5.063175e-07,7.92681e-07,1.079635e-06,1.3269535e-06,1.50847375e-06
"14",73,"CumDeath",0,0,2.294647e-07,4.655865e-07,7.42925e-07,1.0943025e-06,1.508255e-06,1.8431245e-06,2.048043e-06
"15",74,"CumDeath",0,3.7899505e-07,4.960576e-07,7.674165e-07,1.121395e-06,1.59441e-06,2.095216e-06,2.4236265e-06,2.80249225e-06
"16",75,"CumDeath",1.73282375000001e-07,5.545171e-07,7.893601e-07,1.1061525e-06,1.55554e-06,2.2496225e-06,2.799233e-06,3.3788545e-06,3.824071e-06
"17",76,"CumDeath",6.94368025e-07,9.82457e-07,1.18644e-06,1.5985175e-06,2.18316e-06,3.0472e-06,3.853537e-06,4.55056e-06,4.99104175e-06
"18",77,"CumDeath",9.477975e-07,1.283345e-06,1.560363e-06,2.1131025e-06,3.019855e-06,3.92508e-06,5.185372e-06,5.775722e-06,6.4100345e-06
"19",78,"CumDeath",1.2115355e-06,1.66096e-06,1.954536e-06,2.8725275e-06,4.0027e-06,5.3293375e-06,6.777668e-06,7.5520805e-06,8.3480545e-06
"20",79,"CumDeath",1.5430685e-06,2.016191e-06,2.424601e-06,3.501735e-06,4.93737e-06,6.806185e-06,8.590667e-06,9.694047e-06,1.03510875e-05
"21",80,"CumDeath",2.0730315e-06,2.5325115e-06,2.974839e-06,4.2909325e-06,6.053685e-06,8.327035e-06,1.06006e-05,1.177648e-05,1.293287e-05
"22",81,"CumDeath",2.579095e-06,3.088745e-06,3.565831e-06,5.1230175e-06,7.12688e-06,9.888245e-06,1.237796e-05,1.4419925e-05,1.54516925e-05
"23",82,"CumDeath",3.24558625e-06,3.7592065e-06,4.37995e-06,6.1192075e-06,8.39613e-06,1.1435025e-05,1.434172e-05,1.6845805e-05,1.8066235e-05
"24",83,"CumDeath",4.12994375e-06,4.6393545e-06,5.338875e-06,7.2802525e-06,9.788645e-06,1.3074025e-05,1.641155e-05,1.931286e-05,2.108919e-05
"25",84,"CumDeath",5.1784025e-06,5.755281e-06,6.548244e-06,8.683775e-06,1.14498e-05,1.4968775e-05,1.897791e-05,2.175185e-05,2.43261975e-05
"26",85,"CumDeath",6.533992e-06,7.029153e-06,8.044429e-06,1.0317625e-05,1.351035e-05,1.73067e-05,2.150312e-05,2.4481895e-05,2.7801185e-05
"27",86,"CumDeath",8.148865e-06,8.729168e-06,9.883533e-06,1.2275375e-05,1.585595e-05,1.9764175e-05,2.487928e-05,2.7682655e-05,3.2229995e-05
"28",87,"CumDeath",1.01370575e-05,1.088888e-05,1.21374e-05,1.47206e-05,1.859015e-05,2.268385e-05,2.846739e-05,3.2005045e-05,3.6288085e-05
"29",88,"CumDeath",1.25808425e-05,1.346806e-05,1.478342e-05,1.772655e-05,2.177515e-05,2.6265125e-05,3.259507e-05,3.6614975e-05,4.09623425e-05
"30",89,"CumDeath",1.55794375e-05,1.6753545e-05,1.797046e-05,2.1286075e-05,2.5577e-05,3.0161425e-05,3.764064e-05,4.1939945e-05,4.665175e-05
"31",90,"CumDeath",1.91386275e-05,2.0441985e-05,2.215201e-05,2.542105e-05,2.997315e-05,3.4953525e-05,4.296277e-05,4.7669565e-05,5.41755499999999e-05
"32",91,"CumDeath",2.346233e-05,2.4985115e-05,2.683666e-05,3.0025125e-05,3.51127e-05,4.04216e-05,4.883915e-05,5.3880785e-05,6.15939425e-05
"33",92,"CumDeath",2.83635325e-05,3.011065e-05,3.218598e-05,3.5755875e-05,4.09835e-05,4.688635e-05,5.54423e-05,6.12673449999999e-05,6.8583355e-05
"34",93,"CumDeath",3.4070595e-05,3.627731e-05,3.862207e-05,4.238175e-05,4.77788e-05,5.433115e-05,6.355752e-05,7.071341e-05,7.6212595e-05
"35",94,"CumDeath",4.0628005e-05,4.306731e-05,4.579395e-05,4.99036e-05,5.559855e-05,6.24765e-05,7.285173e-05,8.0516955e-05,8.62342875e-05
"36",95,"CumDeath",4.8053405e-05,5.1100485e-05,5.399242e-05,5.823475e-05,6.43752e-05,7.1657775e-05,8.272413e-05,9.0311375e-05,9.65756575e-05
"37",96,"CumDeath",5.63133025e-05,5.9544735e-05,6.285875e-05,6.7641775e-05,7.397875e-05,8.1701475e-05,9.337891e-05,0.0001024666,0.000107758625
"38",97,"CumDeath",6.5458895e-05,6.8761375e-05,7.314766e-05,7.77683e-05,8.460515e-05,9.26496e-05,0.0001049921,0.0001143916,0.00011959045
"39",98,"CumDeath",7.583965e-05,7.943326e-05,8.339477e-05,8.9239125e-05,9.63365e-05,0.000105206,0.0001175328,0.00012842275,0.000134204275
"40",99,"CumDeath",8.71051875e-05,9.1238335e-05,9.477407e-05,0.00010147675,0.000108881,0.00011818575,0.0001327758,0.0001424614,0.000149675475
"41",100,"CumDeath",9.90359025e-05,0.0001034973,0.0001071667,0.00011463075,0.000122587,0.00013210125,0.0001477513,0.0001574591,0.000167048075
"42",101,"CumDeath",0.00011148345,0.0001167322,0.00012079,0.00012834175,0.000136777,0.00014705825,0.0001641191,0.00017373225,0.000186224925
"43",102,"CumDeath",0.0001247394,0.0001305832,0.0001351961,0.0001432605,0.000152105,0.0001631115,0.0001813011,0.00019046345,0.000206665425
"44",103,"CumDeath",0.000138408125,0.00014460585,0.000149462,0.00015923475,0.000168008,0.00018022525,0.0001990161,0.0002087615,0.00022789265
"45",104,"CumDeath",0.000152545125,0.0001593255,0.0001647638,0.00017522125,0.0001847135,0.00019710625,0.0002177805,0.00022769955,0.00024880485
"46",105,"CumDeath",0.000167022825,0.000174875,0.0001804471,0.00019201325,0.0002018985,0.000215108,0.0002369336,0.0002481415,0.000270170725
"47",106,"CumDeath",0.0001827221,0.000190877,0.0001969381,0.0002092725,0.00022007,0.00023400125,0.0002568647,0.00026878815,0.000291987475
"48",107,"CumDeath",0.000199009575,0.00020738215,0.0002136342,0.000227096,0.00023917,0.00025340825,0.0002771025,0.0002896107,0.000314206
