"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,4.12800149999982e-10
"7",66,"CumDeath",0,0,0,0,0,0,1.40776900000001e-08,3.98449499999999e-08,7.70854725e-08
"8",67,"CumDeath",0,0,0,0,0,0,3.72466e-08,7.7310665e-08,1.2882715e-07
"9",68,"CumDeath",0,0,0,0,0,6.616145e-08,1.349125e-07,1.9481355e-07,2.701745e-07
"10",69,"CumDeath",0,0,0,0,0,1.054355e-07,2.111958e-07,2.995928e-07,4.0627235e-07
"11",70,"CumDeath",0,0,0,0,9.449095e-08,2.3162425e-07,3.876363e-07,5.022491e-07,6.885457e-07
"12",71,"CumDeath",0,0,0,0,1.668795e-07,3.567165e-07,5.564221e-07,7.1411695e-07,9.78856049999999e-07
"13",72,"CumDeath",0,0,0,0,3.4449e-07,5.8197775e-07,8.95379e-07,1.1748395e-06,1.442275e-06
"14",73,"CumDeath",0,0,0,0,5.14463e-07,8.476165e-07,1.260151e-06,1.594032e-06,1.92993075e-06
"15",74,"CumDeath",0,0,0,3.5659025e-07,8.531825e-07,1.268575e-06,1.828673e-06,2.2250905e-06,2.658882e-06
"16",75,"CumDeath",0,0,0,5.506255e-07,1.21722e-06,1.80745e-06,2.53236e-06,3.102331e-06,3.548606e-06
"17",76,"CumDeath",0,0,0,9.7608875e-07,1.71764e-06,2.5240525e-06,3.503486e-06,4.119059e-06,4.78020675e-06
"18",77,"CumDeath",0,0,0,1.3055075e-06,2.358615e-06,3.4728975e-06,4.604849e-06,5.429747e-06,6.29546325e-06
"19",78,"CumDeath",0,0,1.15026e-06,1.923855e-06,3.336415e-06,4.7682525e-06,5.975176e-06,7.256926e-06,8.06407475e-06
"20",79,"CumDeath",0,0,1.505275e-06,2.48449e-06,4.06337e-06,5.9653575e-06,7.956536e-06,9.359922e-06,1.059287e-05
"21",80,"CumDeath",0,1.650572e-06,2.113254e-06,3.2834e-06,4.940685e-06,7.3856925e-06,9.767967e-06,1.138522e-05,1.27610525e-05
"22",81,"CumDeath",0,2.188637e-06,2.652651e-06,3.9691975e-06,5.97891e-06,8.6509275e-06,1.16935e-05,1.3339705e-05,1.504998e-05
"23",82,"CumDeath",2.22447625e-06,2.9703115e-06,3.417121e-06,4.8489675e-06,7.10174e-06,1.00479e-05,1.390126e-05,1.5677425e-05,1.71655675e-05
"24",83,"CumDeath",2.89670625e-06,3.788652e-06,4.323498e-06,5.888325e-06,8.55058e-06,1.155975e-05,1.582432e-05,1.857112e-05,1.97621e-05
"25",84,"CumDeath",4.21061175e-06,4.9412695e-06,5.518688e-06,7.2305175e-06,1.00532e-05,1.35413e-05,1.815285e-05,2.0965075e-05,2.30299e-05
"26",85,"CumDeath",5.58885875e-06,6.3611015e-06,7.019842e-06,8.880555e-06,1.18463e-05,1.5984525e-05,2.089464e-05,2.37849e-05,2.68568425e-05
"27",86,"CumDeath",7.71593375e-06,8.073437e-06,8.995587e-06,1.0910325e-05,1.42503e-05,1.8640025e-05,2.414305e-05,2.718572e-05,3.1186945e-05
"28",87,"CumDeath",9.7257245e-06,1.012812e-05,1.109324e-05,1.3342175e-05,1.707295e-05,2.157535e-05,2.768416e-05,3.1179505e-05,3.55220225e-05
"29",88,"CumDeath",1.217639e-05,1.2639915e-05,1.369879e-05,1.6373275e-05,2.021145e-05,2.541115e-05,3.168442e-05,3.5478305e-05,4.06966475e-05
"30",89,"CumDeath",1.5186535e-05,1.569753e-05,1.677623e-05,1.99078e-05,2.38528e-05,2.961335e-05,3.634318e-05,4.0504125e-05,4.62766825e-05
"31",90,"CumDeath",1.88134575e-05,1.9236635e-05,2.058115e-05,2.4066375e-05,2.833455e-05,3.472565e-05,4.17663e-05,4.627559e-05,5.392607e-05
"32",91,"CumDeath",2.29658375e-05,2.360128e-05,2.517527e-05,2.9049e-05,3.341465e-05,4.0467175e-05,4.799912e-05,5.413833e-05,6.1307195e-05
"33",92,"CumDeath",2.80341275e-05,2.8869665e-05,3.045685e-05,3.4819025e-05,3.962265e-05,4.7185925e-05,5.58427e-05,6.281158e-05,7.05349225e-05
"34",93,"CumDeath",3.384143e-05,3.512116e-05,3.640967e-05,4.13106e-05,4.64259e-05,5.4896125e-05,6.471624e-05,7.226977e-05,8.04243375e-05
"35",94,"CumDeath",4.029115e-05,4.177134e-05,4.368842e-05,4.849045e-05,5.444605e-05,6.3471175e-05,7.500875e-05,8.258785e-05,9.334382e-05
"36",95,"CumDeath",4.7506615e-05,4.9139705e-05,5.177431e-05,5.69113e-05,6.407225e-05,7.3112375e-05,8.686848e-05,9.6256315e-05,0.00010684145
"37",96,"CumDeath",5.5442585e-05,5.7521055e-05,6.097789e-05,6.592725e-05,7.391365e-05,8.42636e-05,9.879051e-05,0.00011008825,0.000123899775
"38",97,"CumDeath",6.400107e-05,6.6924875e-05,7.082137e-05,7.6026275e-05,8.52705e-05,9.678865e-05,0.0001126114,0.0001265335,0.000141440125
"39",98,"CumDeath",7.36239225e-05,7.6748835e-05,8.126983e-05,8.6846825e-05,9.746975e-05,0.0001097135,0.0001293427,0.00014520105,0.000162762925
"40",99,"CumDeath",8.401667e-05,8.743869e-05,9.260387e-05,9.9110075e-05,0.000109894,0.00012578025,0.0001464934,0.00016580125,0.00018589175
"41",100,"CumDeath",9.52456025e-05,9.893658e-05,0.0001041428,0.00011208275,0.0001236155,0.0001413235,0.0001642469,0.0001888897,0.0002113114
"42",101,"CumDeath",0.000107549475,0.0001112895,0.000116456,0.00012598975,0.000138635,0.00015934025,0.0001860543,0.0002131007,0.000238014825
"43",102,"CumDeath",0.00012056705,0.0001242434,0.0001294915,0.0001407695,0.000154303,0.00017745125,0.0002080996,0.00023416895,0.0002658488
"44",103,"CumDeath",0.000134177125,0.0001381453,0.000143411,0.00015605825,0.0001714405,0.00019659725,0.0002331299,0.00026106575,0.0002935294
"45",104,"CumDeath",0.00014836825,0.00015220135,0.0001577727,0.0001717965,0.0001889985,0.00021723175,0.0002596375,0.0002857125,0.00032082785
"46",105,"CumDeath",0.0001634292,0.00016669275,0.0001728706,0.00018838475,0.000206609,0.0002369455,0.0002826919,0.00031168955,0.0003503971
"47",106,"CumDeath",0.000178480475,0.00018216585,0.0001889569,0.00020559775,0.000225357,0.0002579665,0.0003084947,0.0003396414,0.0003794396
"48",107,"CumDeath",0.0001943689,0.000198347,0.0002063303,0.00022274975,0.000244876,0.0002800875,0.000333977,0.00036903095,0.000409851725
"49",108,"CumDeath",0.0002105293,0.00021491455,0.0002230887,0.000240514,0.0002644105,0.0003021695,0.0003601862,0.0003975306,0.0004455287
"50",109,"CumDeath",0.00022704335,0.0002325131,0.0002399436,0.00025793475,0.0002848595,0.000324496,0.0003878478,0.0004285898,0.000479690975
