"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",7.7061755e-11,1.4517035e-10,3.219513e-10,1.286415e-09,3.93564e-09,1.0511025e-08,2.836187e-08,4.2673185e-08,5.4394845e-08
"3",62,"A_C",3.04969625e-10,5.9287645e-10,1.238262e-09,4.889045e-09,1.474795e-08,3.8183675e-08,1.027409e-07,1.526063e-07,1.92291075e-07
"4",63,"A_C",7.03096775e-10,1.3958785e-09,2.72776e-09,1.0675625e-08,3.199855e-08,8.0280675e-08,2.152378e-07,3.13596199999999e-07,4.01382425e-07
"5",64,"A_C",1.3038995e-09,2.627423e-09,5.100702e-09,1.917355e-08,5.70903e-08,1.3839975e-07,3.699265e-07,5.22806299999999e-07,6.8950565e-07
"6",65,"A_C",2.21487975e-09,4.3960865e-09,8.775515e-09,3.193065e-08,9.20913e-08,2.206705e-07,5.610777e-07,8.15613899999999e-07,1.062482e-06
"7",66,"A_C",3.6614545e-09,7.234834e-09,1.418429e-08,4.973765e-08,1.404415e-07,3.367965e-07,8.17602300000001e-07,1.1960035e-06,1.52448375e-06
"8",67,"A_C",6.27783875e-09,1.1506865e-08,2.316895e-08,7.6274225e-08,2.10572e-07,4.89939e-07,1.177496e-06,1.6704245e-06,2.106712e-06
"9",68,"A_C",1.0622135e-08,1.7982875e-08,3.396772e-08,1.173825e-07,3.068365e-07,7.118355e-07,1.649814e-06,2.3103465e-06,2.91805975e-06
"10",69,"A_C",1.63738425e-08,2.719353e-08,5.261452e-08,1.747255e-07,4.364065e-07,1.0380425e-06,2.325329e-06,3.1204895e-06,3.998172e-06
"11",70,"A_C",2.45815525e-08,4.1357825e-08,8.480165e-08,2.5474925e-07,6.44543e-07,1.4559025e-06,3.275342e-06,4.2060605e-06,5.477378e-06
"12",71,"A_C",3.8506055e-08,6.420607e-08,1.23447e-07,3.7481475e-07,9.50484e-07,2.0621225e-06,4.422423e-06,5.6021945e-06,7.3471365e-06
"13",72,"A_C",6.0200005e-08,9.7028465e-08,1.88824e-07,5.4482525e-07,1.37104e-06,2.9455975e-06,6.095139e-06,7.584293e-06,9.7938655e-06
"14",73,"A_C",9.377145e-08,1.457034e-07,2.70984e-07,7.9785e-07,1.950735e-06,4.13515e-06,8.284752e-06,1.029385e-05,1.32601775e-05
"15",74,"A_C",1.45498875e-07,2.248815e-07,4.02995e-07,1.2013025e-06,2.82022e-06,5.7556575e-06,1.097203e-05,1.3909875e-05,1.791555e-05
"16",75,"A_C",2.14575525e-07,3.523366e-07,5.87375e-07,1.73941e-06,4.04219e-06,8.01534e-06,1.479992e-05,1.887483e-05,2.38445825e-05
"17",76,"A_C",3.0356805e-07,5.187663e-07,8.724738e-07,2.477655e-06,5.735585e-06,1.1522875e-05,2.006676e-05,2.56998e-05,3.132042e-05
"18",77,"A_C",4.32953e-07,7.264471e-07,1.275924e-06,3.49627e-06,8.06377e-06,1.5731625e-05,2.685227e-05,3.444725e-05,4.13787125e-05
"19",78,"A_C",6.461884e-07,1.020237e-06,1.8475e-06,4.8486e-06,1.10753e-05,2.1515275e-05,3.624286e-05,4.745992e-05,5.479327e-05
"20",79,"A_C",9.17764775e-07,1.364334e-06,2.643444e-06,6.746945e-06,1.534635e-05,2.8981725e-05,4.897529e-05,6.1281695e-05,7.28745425e-05
