"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,4.83207999999999e-09
"7",66,"CumDeath",0,0,0,0,0,0,1.401519e-08,3.14014799999998e-08,4.8725535e-08
"8",67,"CumDeath",0,0,0,0,0,0,2.706956e-08,5.91147749999999e-08,8.05755924999999e-08
"9",68,"CumDeath",0,0,0,0,0,4.809715e-08,1.21623e-07,1.65476599999999e-07,2.03184625e-07
"10",69,"CumDeath",0,0,0,0,0,8.1744125e-08,1.884305e-07,2.623204e-07,3.0478505e-07
"11",70,"CumDeath",0,0,0,0,4.598525e-08,2.3082425e-07,4.012017e-07,4.7576575e-07,5.65861225e-07
"12",71,"CumDeath",0,0,0,0,9.398845e-08,3.495785e-07,5.931753e-07,6.759502e-07,8.18382474999999e-07
"13",72,"CumDeath",0,0,0,0,2.626515e-07,6.086175e-07,8.926006e-07,1.0895185e-06,1.29446075e-06
"14",73,"CumDeath",0,0,0,0,4.05375e-07,8.869325e-07,1.2883e-06,1.5237865e-06,1.80777675e-06
"15",74,"CumDeath",0,0,0,0,6.64165e-07,1.28061e-06,1.86429e-06,2.226391e-06,2.5214555e-06
"16",75,"CumDeath",0,0,0,0,9.66545e-07,1.8012675e-06,2.621783e-06,3.06805e-06,3.46501525e-06
"17",76,"CumDeath",0,0,0,6.5982425e-07,1.553145e-06,2.577345e-06,3.577581e-06,4.2997105e-06,4.691357e-06
"18",77,"CumDeath",0,0,0,9.07356e-07,2.175005e-06,3.3940775e-06,4.882422e-06,5.6376885e-06,6.3687275e-06
"19",78,"CumDeath",0,0,0,1.4739575e-06,2.930795e-06,4.597205e-06,6.260659e-06,7.47898249999999e-06,8.90206724999999e-06
"20",79,"CumDeath",0,0,0,1.872e-06,3.76163e-06,5.7406125e-06,7.996015e-06,9.533236e-06,1.138184e-05
"21",80,"CumDeath",0,1.247854e-06,1.765185e-06,2.6038075e-06,4.729375e-06,7.2760375e-06,9.960911e-06,1.207895e-05,1.34480275e-05
"22",81,"CumDeath",0,1.763662e-06,2.379439e-06,3.297375e-06,5.549325e-06,8.65981e-06,1.197848e-05,1.418226e-05,1.59031375e-05
"23",82,"CumDeath",2.11028e-06,2.55772e-06,3.165769e-06,4.381295e-06,6.729975e-06,1.0052725e-05,1.412332e-05,1.663671e-05,1.8060045e-05
"24",83,"CumDeath",2.760251e-06,3.304928e-06,4.015771e-06,5.4133475e-06,7.947575e-06,1.1733025e-05,1.618155e-05,1.9000625e-05,2.0855895e-05
"25",84,"CumDeath",3.68885325e-06,4.404317e-06,5.120547e-06,6.81842e-06,9.58974e-06,1.3767275e-05,1.875834e-05,2.1602595e-05,2.41086375e-05
"26",85,"CumDeath",4.80935525e-06,5.568648e-06,6.507558e-06,8.3738175e-06,1.137215e-05,1.6197725e-05,2.219431e-05,2.4501355e-05,2.90656975e-05
"27",86,"CumDeath",6.69555525e-06,7.457248e-06,8.335772e-06,1.0458025e-05,1.38367e-05,1.90824e-05,2.590302e-05,2.840648e-05,3.34373625e-05
"28",87,"CumDeath",8.575757e-06,9.484827e-06,1.048607e-05,1.28742e-05,1.65094e-05,2.2215225e-05,3.003468e-05,3.3216265e-05,3.83065575e-05
"29",88,"CumDeath",1.114512e-05,1.197145e-05,1.340854e-05,1.581855e-05,1.96676e-05,2.6240025e-05,3.451716e-05,3.8361915e-05,4.350614e-05
"30",89,"CumDeath",1.401416e-05,1.480691e-05,1.683142e-05,1.9377525e-05,2.34409e-05,3.06677e-05,3.968227e-05,4.4893715e-05,4.96742475e-05
"31",90,"CumDeath",1.75118775e-05,1.8557815e-05,2.053465e-05,2.3352575e-05,2.786375e-05,3.5872575e-05,4.569144e-05,5.2886465e-05,5.9010275e-05
"32",91,"CumDeath",2.165488e-05,2.3006775e-05,2.516094e-05,2.827375e-05,3.32189e-05,4.168645e-05,5.290548e-05,6.126371e-05,6.84936825e-05
"33",92,"CumDeath",2.6721425e-05,2.8105165e-05,3.067624e-05,3.4093925e-05,3.956015e-05,4.8402825e-05,6.089198e-05,7.2455825e-05,7.95844475e-05
"34",93,"CumDeath",3.2644105e-05,3.447417e-05,3.69099e-05,4.05697e-05,4.682945e-05,5.6538325e-05,7.058319e-05,8.34507999999999e-05,9.25170125e-05
"35",94,"CumDeath",3.99605175e-05,4.1087455e-05,4.386364e-05,4.78705e-05,5.50776e-05,6.4777275e-05,8.28997e-05,9.65373099999999e-05,0.0001071038
"36",95,"CumDeath",4.7805265e-05,4.9238335e-05,5.192835e-05,5.647035e-05,6.444145e-05,7.4602175e-05,9.623841e-05,0.0001135598,0.000124812025
"37",96,"CumDeath",5.59806625e-05,5.7910945e-05,6.081369e-05,6.61336e-05,7.44796e-05,8.722335e-05,0.0001120344,0.0001300826,0.000143861275
"38",97,"CumDeath",6.553953e-05,6.7348865e-05,7.033951e-05,7.6447875e-05,8.55251e-05,9.9635475e-05,0.0001302179,0.0001517979,0.00016466045
"39",98,"CumDeath",7.575082e-05,7.805343e-05,8.112722e-05,8.7816275e-05,9.833525e-05,0.00011352675,0.0001510065,0.0001727242,0.000188706025
"40",99,"CumDeath",8.5879795e-05,8.925988e-05,9.25935e-05,9.9970875e-05,0.000111515,0.00013041275,0.0001709935,0.000194377,0.0002143498
"41",100,"CumDeath",9.73635225e-05,0.0001009474,0.0001047847,0.000112968,0.0001265225,0.00014729075,0.0001950227,0.00021638995,0.0002394352
"42",101,"CumDeath",0.0001094874,0.0001135234,0.0001182137,0.000126677,0.000141751,0.00016455375,0.0002208479,0.00024149325,0.0002682403
"43",102,"CumDeath",0.000122710525,0.0001263073,0.0001317734,0.00014137325,0.000157644,0.00018362075,0.0002434624,0.00027204095,0.000300243025
"44",103,"CumDeath",0.0001364429,0.0001402749,0.0001464982,0.00015682625,0.000175063,0.00020322175,0.0002675337,0.00030333635,0.000333174075
"45",104,"CumDeath",0.000151239975,0.0001540803,0.000161496,0.00017298675,0.000193113,0.00022490525,0.0002925607,0.0003349508,0.0003636125
"46",105,"CumDeath",0.000166444825,0.00016938235,0.0001775474,0.00019034975,0.000211517,0.0002479585,0.0003221077,0.00036615795,0.000396288175
"47",106,"CumDeath",0.000181459275,0.00018496825,0.0001934608,0.000208165,0.0002302155,0.00027273825,0.0003492883,0.00040132125,0.000428684925
"48",107,"CumDeath",0.00019690495,0.0002014451,0.000210038,0.00022644975,0.0002499045,0.00029749275,0.0003786683,0.00043093645,0.000462394175
"49",108,"CumDeath",0.00021266115,0.0002191209,0.000228016,0.00024496325,0.0002698845,0.00032072225,0.0004088219,0.0004604091,0.000503091125
"50",109,"CumDeath",0.00022894035,0.00023615525,0.0002460669,0.000263388,0.000290381,0.00034534675,0.0004380235,0.00049029725,0.0005405338
