Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.484091	21.4406	5.89125	0.141873	0.51497	8.92788	5.47278	21.0814	0.187296	52.8668	2.69486	39.2822	16.6118
1	9.40867	8.52073	3.36704	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.878839	18.5258	3.25749	0.235905	0.0522454	8.00106	6.23936	24.0913	0.429781	16.2956	37.8771	0.119667	9.40867
2	8681.55	11.3583	3.16858	10.9843	4.15183	7.45121	0.0153161	96.1876	9.9813	6.45169	2.06519	0.258866	0.604873	0.697023	0.682563	19.0602	4.92412	0.254668	0.533463	1.74133	1.12833	21.2478	0.319132	44.708	6.91676	0.233337	8681.55
3	1430.61	13.7836	3.81686	11.3168	3.91394	11.4245	0.0156148	86.289	8.52766	7.23617	1.99127	0.294381	0.33567	0.646043	0.429058	19.3066	3.47202	0.383542	0.128717	2.40367	3.41723	25.8676	0.474861	39.8765	1.468	0.104744	1430.61
4	939.812	7.52009	2.74786	16.172	2.23867	7.98251	0.00523025	79.3577	12.2546	4.19639	1.82775	0.216999	0.450219	0.657889	0.728341	21.6134	4.81504	0.382236	0.095745	5.64847	3.76343	32.577	0.0722712	23.3644	0.381171	2.28416	939.812
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.359496	18.8322	6.4072	0.467446	0.2198	4.92997	3.52304	31.5039	0.431265	36.9621	0.543418	0.657234	2902.69
6	172.026	12.3157	3.90408	12.2938	5.05117	10.1394	0.0355334	80.5184	6.57761	9.64608	1.73457	0.412347	0.259303	0.601899	0.666851	21.3605	3.64798	0.611144	0.818217	5.2336	3.23598	58.6411	0.637662	62.3146	0.790183	2.32358	172.026
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.571346	17.2751	9.77699	0.313194	0.109757	7.89793	12.9004	24.0921	0.224138	38.4797	0.565277	27.7432	1078.86
8	150.961	13.8829	4.07887	10.3685	3.98396	16.459	0.00566991	64.3219	10.9331	4.72553	1.03374	0.37637	0.621589	0.744092	0.434936	21.833	7.00394	0.385891	0.419848	5.78107	13.1206	60.2767	0.408067	28.7334	7.97468	0.980993	150.961
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.60331	19.8995	5.16631	0.334897	0.653998	9.69301	6.72173	49.7937	0.202741	39.3149	0.270266	37.9044	2834.51
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.409292	20.0096	8.54315	0.1049	0.5626	8.27549	3.02371	34.1397	0.329166	19.805	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.483937	21.0922	5.18652	0.120241	0.473066	2.27943	7.81965	32.5265	0.139111	63.983	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.616492	20.404	6.48128	0.532433	0.124208	5.95947	8.75391	43.5851	0.224462	24.4309	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.281795	20.1851	5.29797	0.466883	0.332156	11.0452	12.9896	43.8613	0.338091	16.0767	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.337779	19.5424	4.23606	0.238944	0.155589	6.55147	4.49632	52.8017	0.269978	43.3091	7.34539	12.1626	475.174
15	90.179	10.5856	3.46123	12.2127	2.65769	10.9824	0.0164978	101.465	5.65423	3.53892	1.29979	0.325451	0.541876	0.662943	0.374145	16.7807	5.84792	0.535779	0.369485	5.3534	3.03717	53.5403	0.0864287	32.2158	1.39417	0.481979	90.179
16	139.616	16.0882	3.80846	14.7346	4.30946	23.34	0.00528466	64.5933	8.86617	5.02462	1.30729	0.147822	0.175762	0.687772	0.166672	19.7488	7.90238	0.219443	0.566742	11.5105	6.79869	34.5619	0.115255	32.1707	0.781811	4.80405	139.616
17	4180.36	15.0209	3.30467	9.77343	6.07291	16.2289	0.00493097	83.9125	9.27507	10.9462	2.09293	0.223068	0.574248	0.731887	0.140334	21.8012	6.02867	0.67796	0.080505	1.10231	5.40654	29.4519	0.330678	19.9888	5.06934	1.71161	4180.36
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.510491	20.8639	7.17075	0.452089	0.144641	1.9208	1.72866	43.0917	0.415279	30.2072	1.69905	0.129611	4483.63
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.273304	20.5119	5.41261	0.434221	0.282099	2.52003	2.91261	28.9724	0.266335	20.3077	23.2832	38.3383	9.01796
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.322479	23.6285	2.91908	0.106348	0.123042	5.12442	2.8392	43.7842	0.216264	53.266	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.388389	21.0036	4.6687	0.409582	0.199954	2.34424	9.64254	69.0156	0.37801	43.4579	5.52339	0.18479	28.4336
22	13.5171	12.196	2.97498	18.2114	4.42595	8.21724	0.00766937	83.9992	7.00773	6.07211	2.61406	0.296603	0.115911	0.735392	0.12596	22.1883	4.33535	0.25451	0.899186	5.18771	3.69753	62.6234	0.0582034	48.8166	37.179	15.956	13.5171
23	75.3249	19.5992	3.76305	19.3453	4.4182	8.3935	0.00595093	70.7543	7.44567	6.12776	2.50279	0.343737	0.424271	0.79884	0.369947	18.283	6.38962	0.119554	0.170094	7.5487	5.83003	43.1617	0.369176	33.6018	0.181671	9.18124	75.3249
24	94.9802	14.1857	3.41424	13.0334	4.72352	7.53352	0.0029857	91.3246	7.69109	8.08002	1.82461	0.530981	0.662525	0.682091	0.245417	18.8733	4.87283	0.175763	0.48205	5.43424	12.5446	41.8621	0.325963	38.927	0.597974	5.88883	94.9802
25	3686.81	15.0325	3.61917	10.7885	4.59465	6.67848	0.0323625	74.0494	8.57096	10.1127	2.36422	0.386261	0.118704	0.748303	0.151036	21.1881	4.60216	0.362947	0.161039	4.17126	6.8212	38.1479	0.332688	46.5242	24.0812	2.34389	3686.81
26	1882.42	8.81873	2.65321	11.1655	5.59494	11.2093	0.00465203	89.6038	10.2657	8.91417	1.10953	0.558682	0.69351	0.61922	0.0637799	21.5511	6.73535	0.399618	0.230358	13.9814	5.04426	64.6877	0.217053	39.2124	21.4345	25.8058	1882.42
