Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	113.541	5.93587	6.2698	1.7431	0.45411	0.738696	0.412616	21.2342	4.95948	0.50281	0.231006	9.06954	8.8852	31.162	0.310781	41.1641	13.5707	28.9485	16.6118
1	250.036	20.6372	2.44566	12.2541	3.0674	6.45466	0.0147603	126.528	13.6028	7.21916	1.68593	0.638663	0.619385	0.379534	22.0372	7.65322	0.136359	0.37813	7.15465	2.77081	28.5935	0.131619	25.5449	16.6249	16.7727	250.036
2	45.8992	11.2537	1.89554	14.4291	5.45259	10.8133	0.00891338	67.4372	10.4485	3.22675	2.9818	0.687719	0.734434	0.187564	20.4318	4.95598	0.524034	0.277744	6.85205	8.12573	37.6217	0.413454	21.5183	8.34213	9.1104	45.8992
3	10.7521	9.7416	3.07034	11.6919	3.89734	12.1653	0.00584172	91.8247	8.62993	6.31588	2.12959	0.343981	0.809335	0.319198	21.6633	7.55848	0.198644	0.13848	10.2742	9.96297	37.4675	0.107079	37.0591	12.6164	20.4447	10.7521
4	383.748	20.0509	2.73766	10.3021	4.27417	7.12948	0.00442567	82.9477	8.5235	7.83194	1.43674	0.45609	0.604228	0.0113133	18.9965	4.49781	0.441853	0.170077	3.66117	2.28453	64.586	0.249476	49.5745	8.57277	10.0969	383.748
5	5105.93	11.2712	3.52588	11.6696	5.15429	5.35214	0.00499002	90.1036	5.05371	4.51782	1.21626	0.314437	0.626727	0.0767344	20.7289	4.64988	0.599002	0.3503	13.033	10.3079	48.0115	0.326285	9.52017	19.1056	23.0427	5105.93
6	17.6369	11.9345	2.01041	14.7635	3.32069	8.42992	0.00614356	84.4278	5.48268	4.0284	1.98755	0.441663	0.602922	0.104567	19.4152	8.20159	0.422443	0.460089	6.33437	1.76629	33.863	0.135749	46.8238	4.24766	17.4799	17.6369
7	4158.63	10.2399	2.18171	18.7907	5.68764	16.3335	0.00936468	70.0471	5.56267	5.55809	2.93879	0.602093	0.697141	0.424608	22.0402	7.99217	0.696876	0.104048	7.47599	2.20684	38.047	0.150131	38.5761	5.28072	17.2144	4158.63
8	111.803	10.3947	2.98953	12.4561	3.98602	15.2742	0.0160791	77.4644	6.87515	8.56281	1.93967	0.554502	0.789281	0.0988373	22.2614	4.61695	0.409986	0.148441	5.56897	7.35128	40.9164	0.250435	28.5108	27.8467	17.7602	111.803
9	151.844	8.19434	3.9226	13.6294	3.91558	8.8007	0.015237	93.6971	7.76001	5.34291	2.29432	0.546913	0.689348	0.319851	19.9532	7.11586	0.577863	0.443958	3.91958	2.52839	40.1853	0.35881	54.9769	25.2433	8.8358	151.844
10	203.055	15.0514	3.19619	9.12849	4.0843	14.1489	0.00881927	82.2482	10.4866	10.0953	1.49338	0.577866	0.736454	0.152401	21.5397	8.67551	0.560621	0.277248	6.72173	1.53695	49.7937	0.202741	39.3149	5.86141	39.4259	203.055
11	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	105.959	10.7714	5.99317	2.56586	0.545488	0.650689	0.318878	21.8379	4.31035	0.453184	0.116351	9.16549	10.3684	37.5372	0.466556	17.372	9.97724	19.1811	1353.87
12	20.3091	18.1395	3.43735	18.1402	5.15297	12.7569	0.00923542	98.0119	1.71692	10.2931	1.8959	0.343538	0.751277	0.439031	20.1613	4.15695	0.767869	0.209594	8.38679	5.10953	42.2357	0.267502	45.8622	25.4736	13.6565	20.3091
13	19.364	8.25153	3.13661	18.6171	2.79746	7.56466	0.0156537	89.3525	6.30244	9.86959	2.14612	0.297898	0.739219	0.230177	20.278	5.76175	0.15724	0.187154	2.93193	3.26001	26.14	0.16368	25.6192	16.4082	24.9764	19.364
14	1016.83	11.9543	3.01291	18.0289	3.51915	11.4972	0.00281951	88.7168	5.97545	2.8537	2.9846	0.548217	0.649596	0.494311	18.0306	4.9813	0.640847	0.224131	6.68802	5.02519	35.4065	0.103699	41.4887	4.68829	35.1385	1016.83
15	4549.74	7.27295	3.59571	15.3793	4.48987	5.97329	0.00799324	101.3	8.60684	7.68183	2.86868	0.2628	0.604451	0.204753	18.9693	4.03853	0.571007	0.2058	2.28992	3.78148	36.1991	0.484886	49.41	25.3138	15.5161	4549.74
16	117.458	14.2925	2.67563	7.5681	4.09655	13.6744	0.00656814	64.3951	3.53892	5.88828	1.29979	0.400948	0.705877	0.0875942	21.8814	6.11479	0.203898	0.165557	7.30443	10.3456	53.3598	0.307638	26.9623	6.06764	15.1688	117.458
17	31.5768	9.8676	2.66253	8.72468	2.36273	8.45064	0.0224185	100.408	7.92838	4.23965	1.1597	0.393948	0.742819	0.104863	19.4753	7.25679	0.412133	0.700982	1.59065	10.0197	35.0234	0.344296	21.6367	19.0251	29.7667	31.5768
18	153.151	12.5108	2.4935	17.7365	3.92065	6.57501	0.00407129	130.684	10.0515	6.37377	2.52788	0.545932	0.858768	0.555927	20.6837	8.25557	0.411009	0.311838	10.2188	5.89644	52.0435	0.302082	20.9147	7.0537	18.5971	153.151
19	5956.22	8.17167	2.72042	10.8089	4.62506	8.82432	0.0118745	137.186	5.88205	5.74258	1.18566	0.587306	0.664494	0.515875	18.8795	4.99346	0.427594	0.407132	5.73017	9.73244	26.7904	0.339008	33.3423	25.8299	26.1901	5956.22
20	6123.11	16.0961	2.92505	14.9271	2.89958	7.27852	0.0166068	71.1982	8.75608	9.90076	2.76622	0.516791	0.822658	0.3229	22.5197	6.90922	0.391508	0.906284	6.96502	8.7862	53.8062	0.178578	28.975	28.712	31.546	6123.11
21	52.7613	9.89034	3.08092	9.64475	4.56873	7.806	0.00770792	77.9092	6.82955	6.50408	2.01836	0.534855	0.655108	0.359935	19.0229	7.67327	0.159157	0.897051	1.43584	10.3036	53.2407	0.420901	38.9706	9.50799	34.9184	52.7613
22	6185.56	8.49893	3.3429	17.7275	3.67265	12.7553	0.00828695	92.3871	4.74208	5.9444	2.91747	0.375341	0.884419	0.49324	22.7579	6.59456	0.882765	0.193581	7.88817	4.50899	49.1015	0.226522	31.0095	26.6328	10.1621	6185.56
23	1288.38	8.3813	3.82692	19.8663	5.37955	10.1407	0.0143652	78.577	9.66461	2.7828	1.28825	0.300005	0.709734	0.425888	19.7432	7.39447	0.387179	0.252961	9.64254	11.9953	42.1366	0.172356	42.3037	12.9645	12.7992	1288.38
24	1183.24	13.2491	3.23224	10.5787	3.61718	10.0105	0.015739	90.4849	5.5732	4.77344	1.37732	0.502874	0.845348	0.320492	18.8614	6.62474	0.623304	0.432984	9.1238	7.80647	44.4835	0.318076	49.2668	18.3577	10.5484	1183.24
25	1348.04	7.61	2.3749	11.5463	4.9884	13.8927	0.0216682	128.147	8.08852	11.4261	1.4281	0.529361	0.734355	0.3331	21.1787	7.87252	0.219806	0.462714	11.4784	6.00392	40.1646	0.216126	20.2265	17.5786	21.6626	1348.04
26	4563.38	9.01535	2.90522	14.1518	4.71354	11.367	0.00904727	111.245	8.79463	7.60287	2.28021	0.715166	0.837409	0.339531	20.823	7.63987	0.954727	0.186641	6.71028	12.4032	51.2647	0.361436	51.5914	5.53338	21.4447	4563.38
27	9424.88	15.0267	3.33092	7.24491	4.76852	13.521	0.00441674	68	8.57096	10.1127	2.36422	0.254484	0.79063	0.353298	19.0268	4.90968	0.634978	0.399276	13.9398	4.50908	35.599	0.286818	44.8316	32.9128	18.6675	9424.88
28	3567.35	13.3031	2.65111	11.418	3.63309	19.0922	0.0121551	122.657	3.47629	8.58763	2.47558	0.576888	0.696252	0.496869	20.9503	4.30268	0.329059	0.479263	3.93448	3.88177	34.7189	0.215306	32.9172	39.0023	22.3506	3567.35
29	1255.55	12.0717	3.49918	17.9636	5.70721	11.6669	0.0132438	107.467	9.16465	7.7122	1.57341	0.313577	0.725821	0.473328	20.0938	6.36534	0.633015	0.379796	8.07572	7.5941	42.1261	0.33842	7.13092	4.80906	19.6638	1255.55
30	7832.12	14.4433	3.00949	11.2592	4.49944	12.5695	0.00553278	107.168	9.08241	4.30598	2.23099	0.294966	0.739605	0.0211048	22.3946	6.15031	0.851245	0.436925	6.20655	1.53224	35.6358	0.215398	51.5526	37.7987	30.9265	7832.12
31	328.472	11.2435	3.51552	18.3457	4.38112	12.4816	0.00218153	117.159	10.9467	5.02105	2.23523	0.258612	0.650504	0.0251882	19.668	5.23563	0.938115	0.323774	4.0799	7.49527	57.9388	0.103655	25.7917	17.5414	10.5226	328.472
32	3354.1	14.6821	3.23668	16.6951	4.93108	15.4539	0.0188829	96.2143	6.64257	3.97738	2.42972	0.291886	0.785168	0.42128	20.1483	6.51208	0.905028	0.202261	8.0224	8.48435	48.6665	0.297519	48.318	4.11179	10.9656	3354.1
33	836.008	15.9113	4.02477	14.9757	3.05634	10.2669	0.0125297	107.501	9.05964	4.91969	1.91412	0.50732	0.772229	0.590922	21.3206	6.70474	0.603355	0.547983	2.02906	6.0238	33.2399	0.254971	42.1363	13.5485	33.6891	836.008
34	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	84.0328	10.2318	8.1573	2.63314	0.369567	0.711221	0.3	18.7377	6.04264	0.135398	0.410635	2.78531	1.42816	30.293	0.391635	34.7449	32.0646	37.2679	1645.1
35	137.251	8.69751	3.48671	15.4266	3.21919	15.1226	0.0149777	80.1112	7.59749	6.1545	1.81493	0.5338	0.649063	0.712764	22.7431	6.61282	0.057359	0.590552	12.0371	2.58903	43.2653	0.462529	33.0149	27.7101	21.291	137.251
36	4855.25	17.4339	4.41963	14.6311	3.9788	7.10719	0.0250511	75.3478	4.4732	4.3133	2.87999	0.590645	0.69674	0.115245	21.4508	4.84466	0.753927	0.153414	12.8938	3.04976	39.1079	0.100401	22.8519	9.20568	8.83228	4855.25
37	9.7477	20.5265	3.3203	16.0029	4.40606	12.3912	0.0181748	75.6866	7.24754	4.7221	1.1424	0.664714	0.722211	0.317877	19.9398	7.69148	0.598284	0.122008	3.38274	3.92849	60.5386	0.458611	27.1417	8.21269	36.1315	9.7477
38	3167.33	8.96634	3.34727	13.4928	6.7362	10.0599	0.0169681	106.389	9.8214	8.06207	2.61022	0.600712	0.724534	0.24788	20.594	3.93077	0.0553736	0.0878528	7.50563	10.6112	32.7192	0.250995	51.9511	35.0386	14.4261	3167.33
39	1555.24	13.7773	3.84803	15.2037	3.48572	10.4388	0.0119259	103.162	7.5974	10.0603	1.11871	0.602249	0.801438	0.370687	22.6169	5.71208	0.646386	0.398051	4.4884	9.81803	31.9235	0.140165	31.6706	4.39434	12.6251	1555.24
40	43.4655	17.575	2.77133	9.6801	4.73953	8.33214	0.00996979	61.9488	3.61365	6.76989	1.57374	0.585485	0.669968	0.51654	21.4799	6.3039	0.755783	0.313241	6.89896	13.714	45.4108	0.314375	45.4779	4.40485	25.8791	43.4655
41	5135.33	16.3453	3.82506	9.50851	4.91524	9.31538	0.0333871	106.834	8.9502	6.72786	2.58392	0.336677	0.705791	0.292518	21.283	4.13262	0.577243	0.520557	12.5481	2.99304	32.5923	0.338994	29.7443	5.42698	33.7222	5135.33
42	4379.38	20.3547	3.26823	9.71756	3.87093	16.0886	0.010436	89.6121	3.37719	6.44757	1.13106	0.464667	0.693182	0.257663	22.2461	7.37588	0.787105	0.206105	10.2435	5.36411	39.5711	0.0941408	28.6937	18.9584	10.9489	4379.38
43	1316.56	10.5515	3.32289	11.466	4.6166	6.87214	0.0141774	62.2917	9.8183	9.75143	1.9122	0.640921	0.833507	0.250209	20.2143	4.44371	0.212107	0.112937	10.5629	9.89035	43.4457	0.179492	48.6552	16.2584	27.4673	1316.56
44	8418.4	16.0028	2.79566	14.9158	2.71982	5.77499	0.0071862	74.6334	8.50323	10.5637	1.76083	0.414119	0.849873	0.161214	20.3527	5.40999	0.614343	0.310229	6.19634	10.3615	41.3386	0.248526	46.526	5.21387	17.6495	8418.4
45	152.445	14.2595	1.95525	11.4766	4.8505	9.02043	0.00639494	97.9494	10.3062	2.79282	1.3411	0.379648	0.753575	0.233403	22.0834	7.90676	0.312163	0.23567	3.35374	3.03421	39.8821	0.281947	44.3238	4.33396	12.9447	152.445
46	1094.01	13.1016	2.94395	10.8231	5.83999	5.93875	0.00934394	115.023	4.27642	5.0617	2.83515	0.514482	0.832077	0.576551	20.2067	8.56807	0.517826	0.318864	2.6443	11.5015	48.286	0.224415	39.0886	25.8945	36.7024	1094.01
47	1305.79	14.9235	3.56752	7.81558	4.22938	13.942	0.0126097	95.2877	2.61004	10.425	2.63477	0.29481	0.674149	0.046276	20.1104	5.32456	0.321989	0.245976	3.30808	7.75972	39.9406	0.455167	43.7392	7.3443	11.1076	1305.79
48	39.0028	13.4103	1.94536	16.5206	2.03344	11.6447	0.00779741	92.5834	6.34322	8.88703	2.1447	0.429636	0.721301	0.490959	21.8035	5.82585	0.597722	0.0503781	3.70765	10.8033	29.5366	0.293119	40.9336	6.13085	8.44749	39.0028
49	152.231	7.6665	2.70831	12.0938	4.55225	15.8511	0.00329345	85.2283	6.46746	8.59101	2.42759	0.537456	0.651463	0.298174	20.0326	8.37202	0.209686	0.227849	11.0496	2.69998	28.7376	0.242817	15.2719	5.22276	35.4109	152.231
50	4049.7	13.4308	1.82895	13.0703	5.28689	11.2293	0.00413675	105.371	5.39449	5.3658	2.73577	0.56828	0.649902	0.355387	21.2958	5.77261	0.129966	0.622	2.77285	3.91976	29.1241	0.323033	49.4427	11.1886	37.5609	4049.7
51	11.2144	20.6043	3.45489	18.3426	4.85688	10.9686	0.00308754	94.4519	10.293	6.41865	1.87422	0.449327	0.880768	0.296187	20.139	5.83107	0.645693	0.129259	11.6028	6.67398	44.8119	0.152898	30.8715	4.44465	15.0214	11.2144
52	299.764	9.61155	2.83031	19.4277	4.39485	16.1555	0.00909207	94.2878	5.36811	6.28654	1.29492	0.292252	0.775137	0.27453	21.059	6.27167	0.424948	0.159834	2.17442	12.4868	34.8815	0.336632	42.3017	20.7902	16.1334	299.764
53	1110.16	8.18685	1.70939	10.7942	4.6939	13.2952	0.0157815	123.523	11.2914	9.09048	1.48506	0.584896	0.673292	0.200627	20.0293	7.83896	0.779562	0.464322	8.83418	2.00129	33.5562	0.316712	52.7689	28.4578	35.9782	1110.16
54	406.051	11.9392	3.00602	15.784	3.05318	5.24271	0.00553174	137.191	1.56054	4.4701	1.89586	0.557955	0.656541	0.294491	19.1374	7.38624	0.284236	0.660461	8.33195	9.80296	35.215	0.282013	26.167	18.8675	9.63356	406.051
55	3718.11	10.6764	3.70003	15.5872	3.29439	15.0436	0.0172754	97.635	5.82157	5.23665	2.35414	0.37607	0.626907	0.360519	21.4857	7.67998	0.331593	0.63725	4.37297	2.25235	34.1451	0.420306	25.7769	28.6868	16.5766	3718.11
56	282.406	7.67549	3.84856	13.949	4.62943	14.202	0.0388469	147.065	8.29418	4.50797	2.37314	0.797467	0.785126	0.49574	20.6479	5.63181	0.307607	0.411103	4.05765	7.92599	34.9342	0.237131	21.3987	12.4444	15.7489	282.406
57	966.088	8.74985	2.80381	19.3895	4.11483	22.0192	0.00727321	81.7084	7.68865	5.37294	1.45906	0.337976	0.821746	0.641117	19.7341	5.20916	0.218722	0.198464	2.70779	6.09924	26.411	0.378327	24.2183	39.811	15.7685	966.088
58	1559.16	10.5738	2.61509	8.76899	3.8077	9.65808	0.0083392	117.803	3.25409	6.2247	2.91672	0.391707	0.682951	0.567086	20.0827	7.61385	0.292382	0.444973	6.17032	7.74131	28.9594	0.187012	39.3236	5.43954	27.472	1559.16
59	1489.42	7.24649	3.60138	15.7186	4.56064	17.2758	0.00431456	145.788	4.1118	9.52731	1.70847	0.398068	0.750037	0.146569	18.5589	7.28608	0.409356	0.0963425	4.64359	9.9348	36.0393	0.390464	54.1006	4.77095	17.796	1489.42
60	236.979	14.9059	2.74148	8.68966	2.9847	9.38463	0.0289346	106.451	6.60309	8.62533	1.15761	0.364057	0.918026	0.163383	20.6003	6.88319	0.454483	0.0855055	5.66879	2.35552	47.5265	0.264281	19.5353	4.60651	16.9795	236.979
61	3809.88	18.4632	3.64236	18.6781	4.94061	5.32439	0.00272771	86.2707	10.8878	9.70658	1.361	0.54141	0.720632	0.519883	19.4207	4.17906	0.395458	0.0988235	1.91245	7.74648	46.2786	0.284725	40.5942	30.5484	14.8617	3809.88
62	110.625	9.19667	3.62354	9.17808	4.19746	7.38864	0.0044955	80.7639	6.86421	4.03738	1.28342	0.570939	0.644064	0.147016	19.0602	4.20575	0.733741	0.459735	5.16614	10.1065	36.9795	0.234379	56.1042	8.30076	28.7926	110.625
63	2330.86	7.6184	3.77225	17.5456	2.44009	19.7002	0.0150146	90.4944	1.54595	3.82876	2.96538	0.512223	0.830546	0.31232	21.2141	4.95425	0.307807	0.129203	10.0173	6.93025	38.3241	0.0713865	24.8665	9.07938	11.5148	2330.86
64	235.277	8.80735	3.56883	9.58104	5.51747	6.28721	0.0106678	90.5395	12.3507	3.36181	2.09539	0.477113	0.905526	0.0203807	20.843	6.30857	0.798892	0.343423	3.83338	5.35192	42.5713	0.487939	14.702	13.3735	38.2447	235.277
65	101.831	20.3288	1.83642	10.959	3.39742	6.92903	0.0107464	95.2317	6.09149	5.18328	2.6739	0.648941	0.655555	0.547359	18.7521	4.93879	0.634404	0.0740424	2.06622	8.49827	53.9239	0.323882	21.6594	7.87598	14.5918	101.831
66	120.634	17.9014	2.03109	19.9474	4.30405	11.932	0.00897832	95.2529	11.1048	8.44224	1.70791	0.789669	0.745949	0.35995	19.2492	5.60568	0.790926	0.0808969	4.64886	3.99202	58.6649	0.405044	23.8423	8.0589	37.3698	120.634
67	8724.69	15.5591	2.03623	8.32845	4.68811	8.67637	0.0514454	91.7097	6.06426	10.9893	2.47185	0.309459	0.663564	0.0544213	22.3453	7.59438	0.909231	0.211306	4.76077	8.82569	52.601	0.152696	20.68	4.07684	33.1041	8724.69
68	652.41	17.9097	2.57384	9.92895	4.04363	8.39062	0.00745559	70.1424	3.55224	9.84047	1.47284	0.491304	0.860152	0.210787	19.2076	9.00664	0.374733	0.0608576	5.19575	6.35079	45.436	0.481396	22.4185	4.10637	19.8173	652.41
69	259.994	10.2301	2.95637	12.2448	4.22122	11.8139	0.00778575	82.73	4.03493	5.24397	1.93536	0.61215	0.747063	0.291196	21.2484	8.54927	0.589703	0.140702	10.6862	5.03543	51.1405	0.392426	48.5299	22.6862	16.9858	259.994
70	2771.09	15.915	2.92372	12.1667	3.39203	15.7413	0.0126134	97.3981	9.89803	3.02019	2.10035	0.285343	0.638866	0.24002	21.0703	7.29805	0.356269	0.330357	7.49425	10.9939	26.2739	0.146291	19.4886	14.5448	29.9853	2771.09
71	7742.42	14.6878	3.09039	13.5804	5.23377	6.15724	0.0130182	90.1134	8.80918	9.1119	2.61641	0.654822	0.729458	0.540167	18.7083	8.70532	0.134297	0.388393	6.97243	8.14417	26.5191	0.434545	23.7856	6.18368	23.3411	7742.42
72	86.8932	17.6212	1.84809	16.8785	3.68835	7.12	0.00538908	119.805	9.27322	5.42365	2.46862	0.267003	0.745817	0.10176	20.367	7.33739	0.832064	0.329199	9.46133	7.43909	39.5263	0.279426	33.2946	17.3773	19.2872	86.8932
73	35.5552	19.2038	4.12274	7.80824	3.65978	15.3346	0.0196868	91.3904	5.38803	5.98613	2.40673	0.463845	0.67466	0.266422	18.7386	4.8907	0.777067	0.103964	7.22344	5.30286	55.4192	0.472797	53.2367	9.22617	12.8702	35.5552
74	246.587	9.15521	3.59511	12.7826	5.25095	9.76259	0.00173664	90.8397	9.94048	3.72523	2.25557	0.703115	0.713217	0.505409	21.4263	6.9046	0.395049	0.140437	7.53796	7.26316	42.1142	0.117799	54.6323	11.1989	23.5548	246.587
75	8.5425	7.07699	2.46892	15.7953	3.32131	18.2895	0.00352571	126.418	6.67859	9.08611	1.59733	0.319225	0.80996	0.552613	21.3553	7.60228	0.360466	0.387682	10.7159	5.08533	56.0395	0.134543	14.7309	4.93936	24.4607	8.5425
76	724.532	10.2402	2.0807	8.25413	4.91034	12.9673	0.0341857	130.108	9.45937	7.34931	1.18929	0.52062	0.75679	0.460915	18.798	8.23134	0.621652	0.223819	9.2096	5.8792	72.4305	0.488753	17.1381	37.2895	30.1608	724.532
77	63.7052	9.48594	3.31464	12.0552	2.82687	16.5464	0.0129277	98.0754	9.27426	9.75657	1.44161	0.433735	0.74788	0.233123	19.5328	7.01908	0.397048	0.207988	3.27619	8.63269	53.4758	0.399434	35.4529	12.9904	29.8802	63.7052
78	9171.22	18.9275	2.45721	13.2142	5.62227	7.46613	0.0229981	128.899	9.52938	7.00657	2.93863	0.547308	0.788001	0.346028	21.5503	4.88244	0.663175	0.707277	4.96568	13.3328	46.5214	0.291141	32.1474	20.263	35.8164	9171.22
79	922.801	11.8255	2.40765	13.8224	3.45488	7.95464	0.00682645	69.5481	6.55754	5.46612	2.00641	0.482577	0.754486	0.095709	20.7077	5.6043	0.151482	0.161605	7.10236	6.48287	56.0569	0.176648	13.4216	12.762	13.6566	922.801
80	144.254	13.2911	3.69368	15.4658	3.1047	18.9497	0.00795227	121.428	3.09451	4.15324	1.66155	0.705448	0.691641	0.320044	21.4607	4.58848	0.888721	0.40176	6.65795	5.39729	58.3058	0.30621	45.3713	14.2708	8.01225	144.254
81	484.626	20.3637	3.04469	17.6921	2.85513	15.611	0.0157893	74.0691	4.63757	2.27884	2.18547	0.402474	0.807889	0.279621	20.7509	6.52746	0.408468	0.0967239	5.92275	4.93008	25.9435	0.303325	43.1946	4.80489	11.5902	484.626
82	4248.73	10.9917	2.68058	15.4306	3.08953	10.5708	0.00541481	110.566	9.16972	3.37148	2.58723	0.595354	0.807653	0.372001	22.4612	6.62087	0.424988	0.264407	4.08302	3.18672	39.7456	0.353377	28.9102	25.2679	10.5326	4248.73
83	1615.28	7.80434	2.46183	13.9285	3.42398	8.45148	0.00830243	119.823	6.21975	6.11946	2.06932	0.699562	0.783314	0.360597	21.2634	4.97137	0.404329	0.39452	2.30215	11.8261	32.788	0.0845037	21.0937	14.5779	14.6852	1615.28
84	536.471	19.3083	2.80855	7.19078	3.82541	14.1868	0.0113785	135.494	8.03948	3.0917	2.52615	0.500932	0.71991	0.469892	21.5823	6.6545	0.506076	0.173904	4.3716	12.8418	48.1431	0.312021	34.5673	5.78279	15.8724	536.471
85	48.2227	15.9031	1.74709	12.425	4.74259	6.10981	0.00186353	95.4692	12.7211	4.00057	1.41322	0.50283	0.68503	0.29817	20.7933	4.22289	0.243188	0.277536	12.0407	5.29435	61.1066	0.153116	40.2496	10.8577	31.7173	48.2227
86	1250.17	7.65833	3.28021	15.245	4.9029	15.0473	0.00381043	118.709	3.88865	5.26859	1.30703	0.292025	0.81022	0.0659982	19.6757	5.61195	0.673302	0.218695	6.3697	3.91266	29.8964	0.343116	33.5705	21.5491	9.71977	1250.17
87	158.022	11.1523	2.61989	12.4268	3.22412	9.60367	0.00225898	128.645	8.08164	4.91759	2.29627	0.674222	0.633017	0.573916	20.3061	7.56835	0.181581	0.191839	5.79622	10.2961	42.5627	0.441512	26.3676	27.2799	14.7884	158.022
88	60.4446	7.63345	2.79439	17.0836	5.2316	10.8393	0.00694821	83.9178	6.67393	11.8053	2.9089	0.56763	0.686583	0.100198	19.9098	5.95313	0.49547	0.626646	4.23257	2.04633	34.9255	0.376907	49.6439	9.37704	24.1316	60.4446
89	7460.25	12.701	3.22386	9.88007	3.48063	5.97807	0.0107714	93.3513	7.08506	9.71164	1.3213	0.695672	0.630354	0.656685	19.8904	6.68789	0.696948	0.4191	10.0691	8.57226	28.7965	0.225799	21.4927	7.2684	14.6699	7460.25
