"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,1.7312385e-08
"14",73,"CumDeath",0,0,0,0,0,0,0,0,2.4810595e-08
"15",74,"CumDeath",0,0,0,0,0,0,0,3.14718549999999e-08,4.91613024999999e-08
"16",75,"CumDeath",0,0,0,0,0,0,0,4.5567485e-08,6.40830125e-08
"17",76,"CumDeath",0,0,0,0,0,0,4.158615e-08,7.1495465e-08,9.4268475e-08
"18",77,"CumDeath",0,0,0,0,0,0,5.65520600000001e-08,9.27095149999999e-08,1.24410925e-07
"19",78,"CumDeath",0,0,0,0,0,3.196335e-08,9.68613e-08,1.333768e-07,2.12301e-07
"20",79,"CumDeath",0,0,0,0,0,4.46987e-08,1.245909e-07,1.771602e-07,2.66138725e-07
"21",80,"CumDeath",0,0,0,0,0,9.6515575e-08,1.818869e-07,2.5178675e-07,4.82736699999998e-07
"22",81,"CumDeath",0,0,0,0,0,1.2861675e-07,2.344532e-07,3.21468899999999e-07,5.98361249999998e-07
"23",82,"CumDeath",0,0,0,0,9.325255e-08,1.8397225e-07,3.073278e-07,4.213292e-07,7.37828424999998e-07
"24",83,"CumDeath",0,0,0,0,1.26684e-07,2.412135e-07,3.91308e-07,5.691446e-07,9.471173e-07
"25",84,"CumDeath",0,0,0,8.4286175e-08,1.91958e-07,3.288565e-07,5.003881e-07,7.40521949999999e-07,1.2268705e-06
"26",85,"CumDeath",0,0,0,1.1676475e-07,2.530645e-07,4.20688e-07,6.334534e-07,9.610908e-07,1.5057805e-06
"27",86,"CumDeath",0,0,1.225404e-07,2.2708175e-07,3.50048e-07,5.5233425e-07,8.572925e-07,1.2474825e-06,1.8756385e-06
"28",87,"CumDeath",0,0,1.633035e-07,2.946975e-07,4.5513e-07,7.2015775e-07,1.054068e-06,1.5738345e-06,2.371905e-06
"29",88,"CumDeath",1.740759e-07,2.2449295e-07,2.720348e-07,3.97661e-07,5.8691e-07,9.13784e-07,1.342616e-06,2.00013e-06,2.86981475e-06
"30",89,"CumDeath",2.28397725e-07,2.871155e-07,3.552592e-07,5.1049375e-07,7.470595e-07,1.151485e-06,1.66518e-06,2.4660015e-06,3.33580575e-06
"31",90,"CumDeath",2.99261175e-07,3.8966775e-07,4.660499e-07,6.6439e-07,9.358775e-07,1.4376975e-06,2.060847e-06,2.89610849999999e-06,3.91432475e-06
"32",91,"CumDeath",3.918025e-07,5.0448185e-07,6.06025e-07,8.4524925e-07,1.163775e-06,1.7721175e-06,2.460764e-06,3.46201049999999e-06,4.5245305e-06
"33",92,"CumDeath",5.08713625e-07,6.4595415e-07,7.778453e-07,1.0597675e-06,1.466655e-06,2.13835e-06,2.933709e-06,4.139258e-06,5.23408825e-06
"34",93,"CumDeath",6.54160825e-07,8.310521e-07,9.796074e-07,1.3233925e-06,1.79078e-06,2.57228e-06,3.416725e-06,4.8703785e-06,6.09005425e-06
"35",94,"CumDeath",8.265197e-07,1.0743995e-06,1.220043e-06,1.591955e-06,2.137025e-06,2.9984625e-06,3.963426e-06,5.38075199999999e-06,6.91223125e-06
"36",95,"CumDeath",1.029589e-06,1.315191e-06,1.485261e-06,1.9306525e-06,2.552605e-06,3.5637025e-06,4.620336e-06,6.144091e-06,7.660458e-06
"37",96,"CumDeath",1.2593305e-06,1.576256e-06,1.804707e-06,2.29054e-06,3.025995e-06,4.10518e-06,5.383232e-06,6.853903e-06,8.44627875e-06
"38",97,"CumDeath",1.543754e-06,1.858713e-06,2.142492e-06,2.7145425e-06,3.51486e-06,4.5939625e-06,6.073474e-06,7.38530999999998e-06,9.24207875e-06
"39",98,"CumDeath",1.852628e-06,2.1847575e-06,2.52489e-06,3.1589625e-06,4.02995e-06,5.1449e-06,6.807073e-06,8.14501399999998e-06,1.006286e-05
"40",99,"CumDeath",2.1867655e-06,2.573075e-06,2.887343e-06,3.57627e-06,4.558405e-06,5.7293e-06,7.540335e-06,9.14772949999999e-06,1.1168325e-05
"41",100,"CumDeath",2.53115825e-06,2.9055795e-06,3.255074e-06,3.9775375e-06,5.052075e-06,6.34442e-06,8.296613e-06,1.003352e-05,1.18340425e-05
"42",101,"CumDeath",2.90993625e-06,3.271095e-06,3.619691e-06,4.3784425e-06,5.551495e-06,6.9225275e-06,8.994794e-06,1.080258e-05,1.2548275e-05
"43",102,"CumDeath",3.26603775e-06,3.5943705e-06,4.017703e-06,4.81747e-06,6.015805e-06,7.45456e-06,9.766643e-06,1.188205e-05,1.324711e-05
"44",103,"CumDeath",3.5363075e-06,3.939259e-06,4.384978e-06,5.18925e-06,6.521125e-06,7.990675e-06,1.039351e-05,1.2613935e-05,1.39279275e-05
"45",104,"CumDeath",3.81547325e-06,4.2535905e-06,4.736203e-06,5.5680125e-06,6.966535e-06,8.5592725e-06,1.101899e-05,1.329813e-05,1.46166675e-05
"46",105,"CumDeath",4.12459925e-06,4.5492735e-06,5.094403e-06,5.9430975e-06,7.42906e-06,9.06536e-06,1.162056e-05,1.3933605e-05,1.529668e-05
"47",106,"CumDeath",4.429104e-06,4.832908e-06,5.443959e-06,6.3300475e-06,7.79787e-06,9.58455e-06,1.217747e-05,1.4526135e-05,1.60850125e-05
"48",107,"CumDeath",4.7408575e-06,5.1066585e-06,5.783447e-06,6.7044075e-06,8.166135e-06,1.0111725e-05,1.269249e-05,1.5153685e-05,1.68293575e-05
"49",108,"CumDeath",4.99566625e-06,5.36728e-06,6.086279e-06,7.0201575e-06,8.51161e-06,1.0593275e-05,1.320345e-05,1.5737025e-05,1.752925e-05
"50",109,"CumDeath",5.26023575e-06,5.613483e-06,6.368553e-06,7.33098e-06,8.85391e-06,1.0983475e-05,1.368977e-05,1.619358e-05,1.8194115e-05
"51",110,"CumDeath",5.4713155e-06,5.8021795e-06,6.634171e-06,7.6141825e-06,9.215025e-06,1.1393325e-05,1.419308e-05,1.657432e-05,1.88146525e-05
"52",111,"CumDeath",5.6474245e-06,6.0106645e-06,6.865267e-06,7.8840275e-06,9.548715e-06,1.1822175e-05,1.463407e-05,1.7161175e-05,1.93295225e-05
"53",112,"CumDeath",5.8331495e-06,6.2626315e-06,7.106347e-06,8.127595e-06,9.83763e-06,1.2144675e-05,1.50457e-05,1.7702615e-05,1.97531225e-05
