"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,2.35090374999999e-08
"14",73,"CumDeath",0,0,0,0,0,0,0,0,2.97410024999999e-08
"15",74,"CumDeath",0,0,0,0,0,0,0,4.379031e-08,7.38572299999999e-08
"16",75,"CumDeath",0,0,0,0,0,0,0,6.00018249999999e-08,9.65837899999999e-08
"17",76,"CumDeath",0,0,0,0,0,0,4.57788400000001e-08,1.03475299999999e-07,1.53756125e-07
"18",77,"CumDeath",0,0,0,0,0,0,6.564817e-08,1.36162199999999e-07,1.9557825e-07
"19",78,"CumDeath",0,0,0,0,0,0,1.432069e-07,2.257098e-07,2.908907e-07
"20",79,"CumDeath",0,0,0,0,0,0,1.850531e-07,2.84130699999999e-07,3.70827025e-07
"21",80,"CumDeath",0,0,0,0,0,1.21856e-07,2.541938e-07,3.7669945e-07,4.71307375e-07
"22",81,"CumDeath",0,0,0,0,0,1.639665e-07,3.253281e-07,4.661599e-07,5.90241225e-07
"23",82,"CumDeath",0,0,0,0,5.2119e-08,2.4660675e-07,4.276837e-07,5.9988375e-07,7.445922e-07
"24",83,"CumDeath",0,0,0,0,1.191815e-07,3.14172e-07,5.400662e-07,7.3838295e-07,9.22520375e-07
"25",84,"CumDeath",0,0,0,0,2.527305e-07,4.4184775e-07,6.776509e-07,9.07577449999999e-07,1.132924e-06
"26",85,"CumDeath",0,0,0,0,3.31748e-07,5.5671725e-07,8.389527e-07,1.124184e-06,1.37451275e-06
"27",86,"CumDeath",0,0,0,2.7707525e-07,4.79685e-07,7.09123e-07,1.058162e-06,1.3776645e-06,1.66482125e-06
"28",87,"CumDeath",0,0,7.30683000000005e-08,3.634165e-07,6.11971e-07,8.81078e-07,1.284856e-06,1.6985055e-06,1.9901425e-06
"29",88,"CumDeath",2.83263325e-07,3.1846135e-07,3.731021e-07,5.2394975e-07,7.93715e-07,1.10952e-06,1.560621e-06,2.084769e-06,2.35633525e-06
"30",89,"CumDeath",3.55106425e-07,4.021735e-07,4.750287e-07,6.6280475e-07,9.86781e-07,1.35643e-06,1.916543e-06,2.461884e-06,2.7862625e-06
"31",90,"CumDeath",4.4415865e-07,5.0422945e-07,5.952507e-07,8.22631e-07,1.20377e-06,1.6644175e-06,2.302102e-06,2.892503e-06,3.27618175e-06
"32",91,"CumDeath",5.6096775e-07,6.4151855e-07,7.417047e-07,1.0137725e-06,1.465885e-06,1.991725e-06,2.742745e-06,3.4001825e-06,3.81530775e-06
"33",92,"CumDeath",7.018606e-07,7.8505085e-07,9.092957e-07,1.2497175e-06,1.762645e-06,2.3855975e-06,3.22371e-06,3.909036e-06,4.433155e-06
"34",93,"CumDeath",8.395533e-07,9.713139e-07,1.103981e-06,1.52524e-06,2.112985e-06,2.855135e-06,3.775211e-06,4.48901e-06,5.1323955e-06
"35",94,"CumDeath",1.0416035e-06,1.177083e-06,1.346565e-06,1.8435125e-06,2.504195e-06,3.3664725e-06,4.402704e-06,5.2438715e-06,5.81668275e-06
"36",95,"CumDeath",1.2660185e-06,1.4169485e-06,1.637713e-06,2.1902375e-06,2.92207e-06,3.9236575e-06,5.03532e-06,5.952594e-06,6.5540035e-06
"37",96,"CumDeath",1.51769075e-06,1.7136475e-06,1.940634e-06,2.5536625e-06,3.40435e-06,4.5549225e-06,5.660884e-06,6.80747e-06,7.35052825e-06
"38",97,"CumDeath",1.79649325e-06,2.0444005e-06,2.273773e-06,2.99404e-06,3.920425e-06,5.179805e-06,6.387911e-06,7.558833e-06,8.15844925e-06
"39",98,"CumDeath",2.0970145e-06,2.4116475e-06,2.664871e-06,3.44319e-06,4.44922e-06,5.8166375e-06,7.177173e-06,8.29993799999999e-06,9.024779e-06
"40",99,"CumDeath",2.44999075e-06,2.780833e-06,3.085234e-06,3.8976325e-06,5.008825e-06,6.4505775e-06,8.146575e-06,9.2448785e-06,9.891962e-06
"41",100,"CumDeath",2.79049e-06,3.1908695e-06,3.502796e-06,4.3791275e-06,5.554465e-06,7.088075e-06,8.835962e-06,1.0010558e-05,1.07582225e-05
"42",101,"CumDeath",3.095052e-06,3.5936545e-06,3.929151e-06,4.82018e-06,6.126035e-06,7.7775375e-06,9.532085e-06,1.0773395e-05,1.16085725e-05
"43",102,"CumDeath",3.4571175e-06,3.945958e-06,4.359409e-06,5.33922e-06,6.70741e-06,8.4918375e-06,1.017372e-05,1.163404e-05,1.25739725e-05
"44",103,"CumDeath",3.8234325e-06,4.343468e-06,4.813315e-06,5.820285e-06,7.29679e-06,9.1580825e-06,1.085198e-05,1.245023e-05,1.33889725e-05
"45",104,"CumDeath",4.1913165e-06,4.7318485e-06,5.249047e-06,6.259865e-06,7.840285e-06,9.8325125e-06,1.15803e-05,1.30863e-05,1.41738525e-05
"46",105,"CumDeath",4.550074e-06,5.095963e-06,5.601323e-06,6.7115025e-06,8.31803e-06,1.042955e-05,1.237829e-05,1.3680245e-05,1.497736e-05
"47",106,"CumDeath",4.91980425e-06,5.506909e-06,5.998385e-06,7.1699775e-06,8.843495e-06,1.0971975e-05,1.304807e-05,1.4298195e-05,1.585624e-05
"48",107,"CumDeath",5.24060575e-06,5.7951695e-06,6.385821e-06,7.566125e-06,9.31048e-06,1.148295e-05,1.371447e-05,1.4990605e-05,1.65370575e-05
"49",108,"CumDeath",5.5113815e-06,6.069254e-06,6.742454e-06,7.91577e-06,9.71336e-06,1.20136e-05,1.425963e-05,1.568257e-05,1.71736425e-05
"50",109,"CumDeath",5.76845725e-06,6.3174575e-06,7.071029e-06,8.25642e-06,1.01485e-05,1.2524175e-05,1.486103e-05,1.6216555e-05,1.78290825e-05
"51",110,"CumDeath",6.014943e-06,6.57517e-06,7.37497e-06,8.5672375e-06,1.0541e-05,1.30473e-05,1.546112e-05,1.6867125e-05,1.84733575e-05
"52",111,"CumDeath",6.282608e-06,6.8535725e-06,7.644205e-06,8.88677e-06,1.09272e-05,1.3511275e-05,1.594004e-05,1.757035e-05,1.90702325e-05
"53",112,"CumDeath",6.52311075e-06,7.142741e-06,7.906178e-06,9.2198475e-06,1.12091e-05,1.4020375e-05,1.639718e-05,1.798671e-05,1.959034e-05
"54",113,"CumDeath",6.73225475e-06,7.3706665e-06,8.138281e-06,9.52966e-06,1.151495e-05,1.44306e-05,1.681465e-05,1.8331845e-05,2.00554925e-05
