"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,3.97710949999999e-08
"14",73,"CumDeath",0,0,0,0,0,0,0,1.44475949999998e-08,5.97094399999999e-08
"15",74,"CumDeath",0,0,0,0,0,0,0,5.57401799999999e-08,1.02497375e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,7.48842749999999e-08,1.3641265e-07
"17",76,"CumDeath",0,0,0,0,0,0,7.491719e-08,1.1261485e-07,1.88181975e-07
"18",77,"CumDeath",0,0,0,0,0,0,9.90531900000001e-08,1.468995e-07,2.351182e-07
"19",78,"CumDeath",0,0,0,0,0,0,1.533047e-07,2.0584775e-07,3.00772625e-07
"20",79,"CumDeath",0,0,0,0,0,4.46022e-08,1.985548e-07,2.6291105e-07,3.7647005e-07
"21",80,"CumDeath",0,0,0,0,0,1.386595e-07,2.737564e-07,3.6619205e-07,4.682505e-07
"22",81,"CumDeath",0,0,0,0,0,1.807285e-07,3.47934e-07,4.52284449999999e-07,5.85277575e-07
"23",82,"CumDeath",0,0,0,0,1.08567e-07,2.8039025e-07,4.468092e-07,5.8035515e-07,7.32440975e-07
"24",83,"CumDeath",0,0,0,0,1.52122e-07,3.5671775e-07,5.639265e-07,7.08819499999999e-07,8.95580174999999e-07
"25",84,"CumDeath",0,0,0,0,2.737245e-07,4.564155e-07,6.856722e-07,8.8152575e-07,1.0745825e-06
"26",85,"CumDeath",0,0,0,0,3.48341e-07,5.7641025e-07,8.31912e-07,1.0784975e-06,1.28430075e-06
"27",86,"CumDeath",0,0,0,2.8717e-07,4.9345e-07,7.4549125e-07,1.032426e-06,1.323662e-06,1.5489675e-06
"28",87,"CumDeath",0,0,0,3.6903175e-07,6.163885e-07,9.36662e-07,1.261658e-06,1.5983035e-06,1.834009e-06
"29",88,"CumDeath",2.50722075e-07,3.1598355e-07,3.875772e-07,5.3653875e-07,7.90733e-07,1.1533175e-06,1.551819e-06,1.93287e-06,2.221286e-06
"30",89,"CumDeath",3.23060725e-07,3.9559795e-07,4.961729e-07,6.7209475e-07,9.864925e-07,1.4100275e-06,1.898464e-06,2.339583e-06,2.65535025e-06
"31",90,"CumDeath",4.1369965e-07,4.9075425e-07,6.260483e-07,8.5012925e-07,1.22127e-06,1.6767475e-06,2.296382e-06,2.8082395e-06,3.07835225e-06
"32",91,"CumDeath",5.24257175e-07,6.149776e-07,7.836023e-07,1.0465125e-06,1.493115e-06,2.0422175e-06,2.790906e-06,3.24599e-06,3.64135575e-06
"33",92,"CumDeath",6.63134925e-07,7.7391295e-07,9.643295e-07,1.28577e-06,1.805315e-06,2.4472825e-06,3.326017e-06,3.7716885e-06,4.20908024999999e-06
"34",93,"CumDeath",8.28468675e-07,9.422195e-07,1.18396e-06,1.56944e-06,2.179975e-06,2.88489e-06,3.89776e-06,4.3593825e-06,4.8524015e-06
"35",94,"CumDeath",1.03493875e-06,1.165223e-06,1.427037e-06,1.8874e-06,2.58023e-06,3.376225e-06,4.471749e-06,4.9927065e-06,5.55361225e-06
"36",95,"CumDeath",1.2727405e-06,1.409552e-06,1.699665e-06,2.26495e-06,3.01812e-06,3.880195e-06,5.184598e-06,5.670273e-06,6.25844075e-06
"37",96,"CumDeath",1.52173625e-06,1.693434e-06,2.017033e-06,2.65895e-06,3.51709e-06,4.468915e-06,5.941346e-06,6.486814e-06,7.007787e-06
"38",97,"CumDeath",1.796957e-06,1.9760605e-06,2.370016e-06,3.11635e-06,4.025685e-06,5.063835e-06,6.65183e-06,7.3425125e-06,7.8830005e-06
"39",98,"CumDeath",2.0987415e-06,2.3060955e-06,2.754243e-06,3.5681225e-06,4.583225e-06,5.7328275e-06,7.33675e-06,8.2044645e-06,8.714456e-06
"40",99,"CumDeath",2.43015325e-06,2.6353075e-06,3.164797e-06,4.0324825e-06,5.11275e-06,6.45204e-06,8.102424e-06,9.139018e-06,9.66619675e-06
"41",100,"CumDeath",2.75848e-06,3.000553e-06,3.557761e-06,4.5166325e-06,5.709825e-06,7.2023775e-06,9.00837e-06,1.002298e-05,1.05420525e-05
"42",101,"CumDeath",3.10585025e-06,3.3989905e-06,3.979074e-06,4.984135e-06,6.244975e-06,7.862555e-06,9.701027e-06,1.0864935e-05,1.15483125e-05
"43",102,"CumDeath",3.458048e-06,3.7669835e-06,4.392431e-06,5.491805e-06,6.7348e-06,8.56926e-06,1.042309e-05,1.1674045e-05,1.25622125e-05
"44",103,"CumDeath",3.79826125e-06,4.2008895e-06,4.759543e-06,5.98037e-06,7.24781e-06,9.1750575e-06,1.109279e-05,1.2680905e-05,1.34888675e-05
"45",104,"CumDeath",4.1318625e-06,4.491583e-06,5.131663e-06,6.4011075e-06,7.75229e-06,9.7850975e-06,1.176645e-05,1.351424e-05,1.43850625e-05
"46",105,"CumDeath",4.41493125e-06,4.8124225e-06,5.480207e-06,6.8790675e-06,8.26684e-06,1.0378725e-05,1.239348e-05,1.425973e-05,1.521735e-05
"47",106,"CumDeath",4.72669475e-06,5.169539e-06,5.883864e-06,7.3009475e-06,8.784675e-06,1.094665e-05,1.307188e-05,1.5137245e-05,1.62331075e-05
"48",107,"CumDeath",5.08134775e-06,5.505471e-06,6.249247e-06,7.74539e-06,9.23685e-06,1.1594475e-05,1.372547e-05,1.594453e-05,1.70649e-05
"49",108,"CumDeath",5.35809825e-06,5.8134675e-06,6.590637e-06,8.123495e-06,9.753595e-06,1.222185e-05,1.426968e-05,1.6487265e-05,1.7840145e-05
"50",109,"CumDeath",5.6319085e-06,6.1341475e-06,6.947069e-06,8.4491525e-06,1.021375e-05,1.2673675e-05,1.487808e-05,1.7147975e-05,1.85657125e-05
"51",110,"CumDeath",5.97107075e-06,6.428269e-06,7.253821e-06,8.74043e-06,1.06641e-05,1.31809e-05,1.546746e-05,1.7760955e-05,1.924168e-05
"52",111,"CumDeath",6.22299875e-06,6.675209e-06,7.524087e-06,9.057175e-06,1.099935e-05,1.3638e-05,1.598527e-05,1.843247e-05,1.98857025e-05
"53",112,"CumDeath",6.45105825e-06,6.9175965e-06,7.773974e-06,9.3236425e-06,1.13688e-05,1.399055e-05,1.655083e-05,1.907366e-05,2.054737e-05
"54",113,"CumDeath",6.66684525e-06,7.088564e-06,8.007381e-06,9.577245e-06,1.170615e-05,1.4371825e-05,1.707595e-05,1.9565225e-05,2.1160195e-05
