"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.31385425e-09,2.0062405e-09,4.518301e-09,1.0209075e-08,2.157375e-08,4.07275e-08,6.603726e-08,9.01921999999998e-08,1.14546775e-07
"3",62,"A_C",4.6284755e-09,7.6543885e-09,1.513069e-08,3.495145e-08,7.38807e-08,1.3983125e-07,2.256638e-07,3.1659105e-07,3.94729149999999e-07
"4",63,"A_C",9.4290595e-09,1.5592025e-08,2.976411e-08,6.9550275e-08,1.47591e-07,2.782105e-07,4.559995e-07,6.29356849999999e-07,7.82227674999999e-07
"5",64,"A_C",1.57230475e-08,2.6694835e-08,4.920553e-08,1.1358525e-07,2.38027e-07,4.4950725e-07,7.396521e-07,1.028218e-06,1.25271875e-06
"6",65,"A_C",2.3639635e-08,3.930504e-08,7.488528e-08,1.701915e-07,3.51478e-07,6.58862e-07,1.093063e-06,1.5000605e-06,1.82459775e-06
"7",66,"A_C",3.37291775e-08,5.4682425e-08,1.042611e-07,2.39954e-07,4.86401e-07,9.16277e-07,1.50348e-06,2.0441275e-06,2.488363e-06
"8",67,"A_C",4.77411075e-08,7.510806e-08,1.418341e-07,3.239595e-07,6.54891e-07,1.2219875e-06,1.989353e-06,2.6883515e-06,3.2574875e-06
"9",68,"A_C",6.78937525e-08,9.968049e-08,1.883627e-07,4.33402e-07,8.54814e-07,1.60615e-06,2.564929e-06,3.4354565e-06,4.2422005e-06
"10",69,"A_C",9.34075775e-08,1.2839e-07,2.451921e-07,5.7079875e-07,1.144545e-06,2.0915175e-06,3.319376e-06,4.3880795e-06,5.40689875e-06
"11",70,"A_C",1.20426275e-07,1.667286e-07,3.096948e-07,7.505225e-07,1.480935e-06,2.6848125e-06,4.28036e-06,5.559052e-06,6.84344299999999e-06
"12",71,"A_C",1.54189075e-07,2.253049e-07,4.044418e-07,9.595045e-07,1.87888e-06,3.38743e-06,5.367009e-06,6.98758399999999e-06,8.65885399999999e-06
"13",72,"A_C",1.999793e-07,2.8644085e-07,5.198346e-07,1.20712e-06,2.39099e-06,4.2524725e-06,6.787592e-06,8.93628249999999e-06,1.090993e-05
"14",73,"A_C",2.571351e-07,3.8116955e-07,6.575095e-07,1.5243575e-06,2.991145e-06,5.2720925e-06,8.507581e-06,1.1178275e-05,1.356163e-05
"15",74,"A_C",3.28115275e-07,5.086894e-07,8.128892e-07,1.9677925e-06,3.7805e-06,6.53159e-06,1.057311e-05,1.3804665e-05,1.6681935e-05
"16",75,"A_C",4.246126e-07,6.59434e-07,1.054809e-06,2.49803e-06,4.72925e-06,8.0309125e-06,1.316824e-05,1.691278e-05,2.082357e-05
"17",76,"A_C",5.727123e-07,7.8769625e-07,1.33765e-06,3.117745e-06,5.777395e-06,9.942475e-06,1.589395e-05,2.070796e-05,2.52312475e-05
"18",77,"A_C",7.18514825e-07,9.6017255e-07,1.627534e-06,3.747615e-06,6.99455e-06,1.1941275e-05,1.951706e-05,2.5355175e-05,3.024458e-05
"19",78,"A_C",8.71482925e-07,1.2009525e-06,2.036563e-06,4.488445e-06,8.49626e-06,1.414325e-05,2.332869e-05,3.099294e-05,3.64656175e-05
"20",79,"A_C",1.049377e-06,1.4288965e-06,2.426087e-06,5.2370575e-06,9.98676e-06,1.63227e-05,2.693004e-05,3.6827015e-05,4.399656e-05
"21",80,"A_C",1.21804625e-06,1.725627e-06,2.833378e-06,6.0023475e-06,1.13888e-05,1.92354e-05,3.090952e-05,4.15757e-05,5.02841799999999e-05
"22",81,"A_C",1.4302315e-06,2.0438705e-06,3.088624e-06,6.7684325e-06,1.30512e-05,2.201455e-05,3.449416e-05,4.5636275e-05,5.75010275e-05
"23",82,"A_C",1.596277e-06,2.341337e-06,3.361709e-06,7.5103525e-06,1.463575e-05,2.4106025e-05,3.747163e-05,5.032454e-05,6.23612999999999e-05
"24",83,"A_C",1.7746145e-06,2.5013145e-06,3.696376e-06,7.97237e-06,1.55235e-05,2.60932e-05,4.044863e-05,5.2717955e-05,6.715681e-05
"25",84,"A_C",1.8944395e-06,2.5718805e-06,3.949136e-06,8.381665e-06,1.600335e-05,2.7741875e-05,4.214299e-05,5.4471385e-05,6.96588325e-05
"26",85,"A_C",1.98230725e-06,2.627026e-06,4.028888e-06,8.5867725e-06,1.63681e-05,2.8784075e-05,4.346169e-05,5.4342335e-05,7.15489099999999e-05
"27",86,"A_C",1.97445675e-06,2.5852085e-06,3.982051e-06,8.534e-06,1.6511e-05,2.9133475e-05,4.300101e-05,5.506559e-05,7.12341099999999e-05
"28",87,"A_C",1.89463375e-06,2.593729e-06,3.95644e-06,8.513115e-06,1.610935e-05,2.85254e-05,4.200062e-05,5.58483449999999e-05,6.85660825e-05
"29",88,"A_C",1.8727025e-06,2.4955525e-06,3.873408e-06,8.3171925e-06,1.562765e-05,2.806295e-05,4.069782e-05,5.565989e-05,6.58778749999999e-05
"30",89,"A_C",1.8572105e-06,2.4710545e-06,3.742175e-06,8.0160375e-06,1.492375e-05,2.72776e-05,3.891783e-05,5.22201599999999e-05,6.20978074999999e-05
"31",90,"A_C",1.7649445e-06,2.357012e-06,3.466206e-06,7.6420925e-06,1.42739e-05,2.60193e-05,3.762117e-05,5.0600795e-05,5.6853755e-05
"32",91,"A_C",1.64364025e-06,2.2575215e-06,3.150054e-06,7.2388025e-06,1.350475e-05,2.4605525e-05,3.507064e-05,4.700512e-05,5.333447e-05
"33",92,"A_C",1.51398225e-06,2.0975115e-06,2.927869e-06,6.7674375e-06,1.26866e-05,2.300995e-05,3.335819e-05,4.376887e-05,5.04441225e-05
"34",93,"A_C",1.39268075e-06,1.9534445e-06,2.724186e-06,6.2670175e-06,1.182505e-05,2.1363825e-05,3.116308e-05,3.930908e-05,4.75173675e-05
"35",94,"A_C",1.30766275e-06,1.8184945e-06,2.539147e-06,5.8492625e-06,1.102605e-05,1.9677925e-05,2.862685e-05,3.681355e-05,4.5505315e-05
"36",95,"A_C",1.22159475e-06,1.68487e-06,2.360603e-06,5.4803275e-06,1.0194e-05,1.8118275e-05,2.710931e-05,3.4407845e-05,4.2039685e-05
"37",96,"A_C",1.1309845e-06,1.556518e-06,2.195883e-06,5.117865e-06,9.331775e-06,1.67005e-05,2.50184e-05,3.200124e-05,3.79061124999999e-05
"38",97,"A_C",1.0342265e-06,1.425416e-06,2.04388e-06,4.7219925e-06,8.55117e-06,1.5510225e-05,2.296355e-05,2.968026e-05,3.54054425e-05
"39",98,"A_C",9.32809575e-07,1.3155995e-06,1.874281e-06,4.3310425e-06,7.84011e-06,1.4266725e-05,2.144217e-05,2.757283e-05,3.22614075e-05
"40",99,"A_C",8.357191e-07,1.209658e-06,1.702278e-06,3.99425e-06,7.22497e-06,1.3052525e-05,1.947666e-05,2.54473e-05,2.97489525e-05
"41",100,"A_C",7.476798e-07,1.109472e-06,1.554352e-06,3.6964425e-06,6.66008e-06,1.20638e-05,1.838165e-05,2.3294735e-05,2.744841e-05
"42",101,"A_C",6.75911925e-07,1.0099475e-06,1.449872e-06,3.4002e-06,6.088955e-06,1.118975e-05,1.677107e-05,2.1567e-05,2.5329335e-05
