"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.16179075e-09,2.344458e-09,4.40122e-09,1.0192525e-08,2.256855e-08,4.0540325e-08,6.707986e-08,8.57698499999999e-08,1.03385425e-07
"3",62,"A_C",4.057369e-09,7.9734495e-09,1.526382e-08,3.48744e-08,7.719965e-08,1.40767e-07,2.313421e-07,2.9378935e-07,3.56506575e-07
"4",63,"A_C",8.22174675e-09,1.5903885e-08,3.095237e-08,6.924285e-08,1.536495e-07,2.843235e-07,4.630815e-07,5.907641e-07,7.07422424999999e-07
"5",64,"A_C",1.35662775e-08,2.6315905e-08,5.131561e-08,1.1301225e-07,2.519145e-07,4.6062875e-07,7.514783e-07,9.51564299999999e-07,1.13871325e-06
"6",65,"A_C",2.0259035e-08,3.982138e-08,7.488255e-08,1.6620775e-07,3.704945e-07,6.7801675e-07,1.10732e-06,1.401296e-06,1.671196e-06
"7",66,"A_C",3.01433475e-08,5.6910085e-08,1.028467e-07,2.3195675e-07,5.06993e-07,9.3091e-07,1.499731e-06,1.905028e-06,2.32049725e-06
"8",67,"A_C",4.40466425e-08,7.9222275e-08,1.428996e-07,3.1339775e-07,6.79621e-07,1.23331e-06,2.020153e-06,2.55846049999999e-06,3.11796475e-06
"9",68,"A_C",6.09957875e-08,1.0824884e-07,1.937416e-07,4.16119e-07,8.986155e-07,1.59553e-06,2.640318e-06,3.4307495e-06,4.10165599999999e-06
"10",69,"A_C",8.25100325e-08,1.3707235e-07,2.570115e-07,5.4912075e-07,1.18579e-06,2.04385e-06,3.417556e-06,4.277006e-06,5.26234099999999e-06
"11",70,"A_C",1.11700375e-07,1.9351015e-07,3.319642e-07,7.1450525e-07,1.519275e-06,2.62383e-06,4.306322e-06,5.4091875e-06,6.65823749999999e-06
"12",71,"A_C",1.4976495e-07,2.418726e-07,4.414767e-07,9.3745725e-07,1.933125e-06,3.3397e-06,5.31407e-06,6.8544385e-06,8.342246e-06
"13",72,"A_C",1.92970125e-07,3.137933e-07,5.582529e-07,1.184925e-06,2.46793e-06,4.2887275e-06,6.650755e-06,8.6948405e-06,1.05013325e-05
"14",73,"A_C",2.50958075e-07,3.8605945e-07,7.249884e-07,1.4876875e-06,3.082065e-06,5.369275e-06,8.293971e-06,1.0931145e-05,1.30178475e-05
"15",74,"A_C",3.3241315e-07,4.8697715e-07,9.280957e-07,1.8810225e-06,3.893265e-06,6.71634e-06,1.04104e-05,1.354254e-05,1.57937275e-05
"16",75,"A_C",4.29890875e-07,6.3420525e-07,1.173896e-06,2.3538375e-06,4.814975e-06,8.32368e-06,1.306806e-05,1.6953615e-05,2.0147625e-05
"17",76,"A_C",5.42764925e-07,7.951496e-07,1.442591e-06,2.9057175e-06,5.842325e-06,1.027615e-05,1.630064e-05,2.021091e-05,2.4752105e-05
"18",77,"A_C",6.55399e-07,9.636312e-07,1.750643e-06,3.56693e-06,7.02862e-06,1.254215e-05,1.942322e-05,2.3687335e-05,3.0002225e-05
"19",78,"A_C",7.79410475e-07,1.198961e-06,2.048443e-06,4.3735475e-06,8.41463e-06,1.5340175e-05,2.332826e-05,2.8872805e-05,3.562922e-05
"20",79,"A_C",9.21224325e-07,1.412122e-06,2.414378e-06,5.14828e-06,9.986115e-06,1.749255e-05,2.691463e-05,3.3697305e-05,4.1954755e-05
"21",80,"A_C",1.07703825e-06,1.65317e-06,2.801956e-06,5.87379e-06,1.15911e-05,2.06682e-05,3.096962e-05,3.858145e-05,4.88957625e-05
