"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.111257e-10,1.893089e-10,4.704998e-10,1.473215e-09,3.573685e-09,9.3397975e-09,1.876925e-08,2.6156895e-08,3.59759225e-08
"3",62,"A_C",4.17623175e-10,6.9714455e-10,1.685351e-09,5.23799e-09,1.253855e-08,3.2874e-08,6.536512e-08,9.157936e-08,1.2786105e-07
"4",63,"A_C",9.39953825e-10,1.5004185e-09,3.544237e-09,1.0978375e-08,2.617405e-08,6.7170175e-08,1.346473e-07,1.844598e-07,2.5679495e-07
"5",64,"A_C",1.731524e-09,2.595049e-09,6.239169e-09,1.90511e-08,4.47244e-08,1.12561e-07,2.224351e-07,3.024969e-07,4.23204825e-07
"6",65,"A_C",2.9018e-09,4.34566e-09,1.014977e-08,3.06736e-08,6.86591e-08,1.73191e-07,3.42256e-07,4.55395849999999e-07,6.36108025e-07
"7",66,"A_C",4.70547475e-09,6.5521185e-09,1.597845e-08,4.5207225e-08,1.01912e-07,2.54743e-07,4.988808e-07,6.52099899999999e-07,9.06074874999999e-07
"8",67,"A_C",7.260112e-09,1.013271e-08,2.4282e-08,6.4773475e-08,1.48056e-07,3.6359925e-07,7.103854e-07,9.228026e-07,1.24990875e-06
"9",68,"A_C",1.12755975e-08,1.645095e-08,3.636401e-08,9.2215575e-08,2.123515e-07,5.233755e-07,9.889917e-07,1.2810755e-06,1.6680335e-06
"10",69,"A_C",1.68888875e-08,2.490974e-08,5.284251e-08,1.30132e-07,3.04668e-07,7.1568725e-07,1.308006e-06,1.7484015e-06,2.185572e-06
"11",70,"A_C",2.4583825e-08,3.902205e-08,7.603867e-08,1.822725e-07,4.30435e-07,9.7159e-07,1.783162e-06,2.354259e-06,2.88625075e-06
"12",71,"A_C",3.42203325e-08,6.1314545e-08,1.053901e-07,2.500235e-07,6.13249e-07,1.3169925e-06,2.366716e-06,3.160051e-06,3.83307275e-06
"13",72,"A_C",4.6999305e-08,9.2190635e-08,1.56478e-07,3.5803975e-07,8.406315e-07,1.81065e-06,3.135395e-06,4.0895935e-06,5.066921e-06
"14",73,"A_C",6.40967425e-08,1.352357e-07,2.166958e-07,5.0200325e-07,1.14037e-06,2.42114e-06,4.173373e-06,5.4609305e-06,6.53959524999999e-06
"15",74,"A_C",9.362875e-08,1.965471e-07,2.928905e-07,6.9307575e-07,1.568515e-06,3.2111225e-06,5.395911e-06,6.97071099999999e-06,8.54135824999999e-06
"16",75,"A_C",1.43245925e-07,2.733289e-07,3.995448e-07,9.1646425e-07,2.111815e-06,4.2230325e-06,7.046879e-06,9.0301665e-06,1.14304775e-05
"17",76,"A_C",1.93617625e-07,3.758707e-07,5.453597e-07,1.2067825e-06,2.777195e-06,5.5937625e-06,9.13332e-06,1.159088e-05,1.4414685e-05
"18",77,"A_C",2.6667475e-07,5.26051e-07,7.368215e-07,1.5756275e-06,3.58565e-06,7.08885e-06,1.149392e-05,1.487947e-05,1.8046035e-05
"19",78,"A_C",3.66177125e-07,6.7109605e-07,9.956836e-07,2.00777e-06,4.55663e-06,9.03722e-06,1.416914e-05,1.888539e-05,2.2062445e-05
"20",79,"A_C",4.83314725e-07,8.5325375e-07,1.227791e-06,2.5150825e-06,5.595035e-06,1.1207325e-05,1.719636e-05,2.2734485e-05,2.71781575e-05
"21",80,"A_C",6.1466115e-07,1.051022e-06,1.478063e-06,3.089745e-06,6.861405e-06,1.3376825e-05,2.084559e-05,2.7413965e-05,3.338519e-05
"22",81,"A_C",7.6258935e-07,1.2827555e-06,1.753829e-06,3.710715e-06,8.13431e-06,1.5593025e-05,2.451517e-05,3.1998315e-05,3.8561235e-05
"23",82,"A_C",9.3101975e-07,1.396787e-06,2.080173e-06,4.30263e-06,9.207755e-06,1.7940725e-05,2.657518e-05,3.5476905e-05,4.272097e-05
"24",83,"A_C",1.0743685e-06,1.4700185e-06,2.359438e-06,4.8487225e-06,1.025195e-05,1.991065e-05,2.977043e-05,3.9543175e-05,4.723904e-05
"25",84,"A_C",1.13345e-06,1.693721e-06,2.56695e-06,5.18172e-06,1.0825e-05,2.1421575e-05,3.16177e-05,4.257587e-05,5.04236525e-05
"26",85,"A_C",1.13520225e-06,1.7563765e-06,2.662645e-06,5.4734375e-06,1.149545e-05,2.246815e-05,3.324999e-05,4.42829149999999e-05,5.21461825e-05
"27",86,"A_C",1.11603775e-06,1.8186745e-06,2.818943e-06,5.710895e-06,1.20141e-05,2.317985e-05,3.41786e-05,4.609707e-05,5.2141555e-05
"28",87,"A_C",1.08652275e-06,1.833891e-06,2.845697e-06,5.7814825e-06,1.21655e-05,2.3292475e-05,3.484315e-05,4.631297e-05,5.283029e-05
"29",88,"A_C",1.05060025e-06,1.8344595e-06,2.859161e-06,5.8215475e-06,1.229535e-05,2.30216e-05,3.472282e-05,4.6357335e-05,5.31959525e-05
"30",89,"A_C",1.02528225e-06,1.783806e-06,2.821784e-06,5.8147425e-06,1.208885e-05,2.281015e-05,3.502385e-05,4.437724e-05,5.21400375e-05
"31",90,"A_C",1.021845e-06,1.7239205e-06,2.778325e-06,5.6789025e-06,1.179705e-05,2.2259875e-05,3.451202e-05,4.2999475e-05,5.09507575e-05
"32",91,"A_C",1.012098e-06,1.6630795e-06,2.665994e-06,5.51283e-06,1.153645e-05,2.1602875e-05,3.35747e-05,4.21626549999999e-05,4.956383e-05
"33",92,"A_C",9.81823575e-07,1.6790245e-06,2.529492e-06,5.4642175e-06,1.15166e-05,2.0803575e-05,3.193205e-05,4.196888e-05,4.786827e-05
"34",93,"A_C",9.50323925e-07,1.635112e-06,2.432559e-06,5.218775e-06,1.11223e-05,1.978455e-05,3.015355e-05,4.022229e-05,4.62201075e-05
"35",94,"A_C",8.9968225e-07,1.578524e-06,2.372231e-06,4.93287e-06,1.057595e-05,1.87027e-05,2.854785e-05,3.923485e-05,4.47191524999999e-05
"36",95,"A_C",8.671753e-07,1.5121995e-06,2.25619e-06,4.6791225e-06,1.01306e-05,1.7746e-05,2.694368e-05,3.8826255e-05,4.322749e-05
"37",96,"A_C",8.20713175e-07,1.440942e-06,2.14164e-06,4.5856025e-06,9.637855e-06,1.6845975e-05,2.563606e-05,3.632508e-05,4.14517475e-05
"38",97,"A_C",7.755979e-07,1.370475e-06,2.056607e-06,4.379615e-06,9.1195e-06,1.5878625e-05,2.450649e-05,3.479733e-05,4.001925e-05
"39",98,"A_C",7.32696725e-07,1.2854955e-06,1.937597e-06,4.2179275e-06,8.53064e-06,1.493565e-05,2.306216e-05,3.3352245e-05,3.885779e-05
"40",99,"A_C",6.896591e-07,1.2029095e-06,1.866203e-06,4.0588225e-06,8.065365e-06,1.412715e-05,2.221004e-05,3.170405e-05,3.74972825e-05
"41",100,"A_C",6.496092e-07,1.153122e-06,1.785815e-06,3.882e-06,7.57465e-06,1.333255e-05,2.111903e-05,2.9871495e-05,3.6169465e-05
"42",101,"A_C",6.1123785e-07,1.094795e-06,1.707019e-06,3.7027125e-06,7.11704e-06,1.257985e-05,2.008163e-05,2.8061235e-05,3.474628e-05
"43",102,"A_C",5.778622e-07,1.0304142e-06,1.570351e-06,3.5316575e-06,6.64955e-06,1.1736425e-05,1.928164e-05,2.638611e-05,3.3084355e-05
"44",103,"A_C",5.4774185e-07,9.807666e-07,1.466114e-06,3.362475e-06,6.322955e-06,1.0982225e-05,1.80555e-05,2.484282e-05,3.1530865e-05
"45",104,"A_C",5.08280975e-07,9.569966e-07,1.379072e-06,3.181695e-06,5.93437e-06,1.0295e-05,1.679906e-05,2.334495e-05,2.96445375e-05
"46",105,"A_C",4.709401e-07,9.0789685e-07,1.289536e-06,2.9920725e-06,5.55732e-06,9.60008e-06,1.561005e-05,2.189792e-05,2.77990225e-05
"47",106,"A_C",4.47429075e-07,8.5949285e-07,1.201373e-06,2.7736375e-06,5.222e-06,8.9767125e-06,1.453114e-05,2.0478145e-05,2.61333275e-05
"48",107,"A_C",4.25255525e-07,8.0329145e-07,1.106479e-06,2.563755e-06,4.86131e-06,8.44433e-06,1.363374e-05,1.9193485e-05,2.453171e-05
"49",108,"A_C",4.0334635e-07,7.458281e-07,1.028071e-06,2.4200175e-06,4.55878e-06,7.8855425e-06,1.273414e-05,1.792769e-05,2.29799e-05
"50",109,"A_C",3.81763525e-07,6.918062e-07,9.555411e-07,2.25586e-06,4.26686e-06,7.3526725e-06,1.169062e-05,1.6717845e-05,2.14134575e-05
"51",110,"A_C",3.60574725e-07,6.401388e-07,8.883049e-07,2.1151425e-06,3.92758e-06,6.8507525e-06,1.095769e-05,1.560008e-05,2.01329875e-05
"52",111,"A_C",3.39846025e-07,5.860323e-07,8.225979e-07,1.9415825e-06,3.65137e-06,6.3568175e-06,1.0321e-05,1.468722e-05,1.8886505e-05
"53",112,"A_C",3.15883025e-07,5.3617365e-07,7.828329e-07,1.8200375e-06,3.38705e-06,5.9055825e-06,9.558374e-06,1.3545815e-05,1.750228e-05
"54",113,"A_C",2.916877e-07,4.903028e-07,7.287546e-07,1.683355e-06,3.113675e-06,5.4649825e-06,8.79355100000001e-06,1.262723e-05,1.6187725e-05
"55",114,"A_C",2.69342425e-07,4.481695e-07,6.840225e-07,1.5616275e-06,2.88902e-06,5.0722025e-06,8.15337e-06,1.172395e-05,1.49448675e-05
"56",115,"A_C",2.49279025e-07,4.0951235e-07,6.311112e-07,1.4492225e-06,2.670475e-06,4.7148375e-06,7.654188e-06,1.0870265e-05,1.387772e-05
"57",116,"A_C",2.316967e-07,3.809087e-07,5.842107e-07,1.3399225e-06,2.480225e-06,4.3845e-06,7.012721e-06,1.007268e-05,1.2970835e-05
"58",117,"A_C",2.16717075e-07,3.5597625e-07,5.423043e-07,1.2380475e-06,2.319165e-06,4.08824e-06,6.473297e-06,9.32849499999997e-06,1.21066575e-05
"59",118,"A_C",2.03958425e-07,3.2984885e-07,4.993665e-07,1.1460975e-06,2.146065e-06,3.8012325e-06,6.018275e-06,8.62575299999998e-06,1.12881075e-05
