"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,1.46334349999978e-11,6.95273599999995e-09
"8",67,"CumDeath",0,0,0,0,0,0,0,1.56545899999999e-09,1.4183575e-08
"9",68,"CumDeath",0,0,0,0,0,0,9.20001700000004e-10,1.55349049999998e-08,3.29368574999999e-08
"10",69,"CumDeath",0,0,0,0,0,0,3.19909900000001e-09,2.34567199999997e-08,4.84326499999998e-08
"11",70,"CumDeath",0,0,0,0,0,3.066955e-11,2.785326e-08,5.57413649999997e-08,1.17677925e-07
"12",71,"CumDeath",0,0,0,0,0,1.9699325e-10,4.406361e-08,8.52270399999998e-08,1.64042975e-07
"13",72,"CumDeath",0,0,0,0,0,7.06759e-09,9.501707e-08,1.6882485e-07,2.648397e-07
"14",73,"CumDeath",0,0,0,0,0,1.410325e-08,1.360079e-07,2.279966e-07,3.51924475e-07
"15",74,"CumDeath",0,0,0,0,6.31515e-11,5.3404475e-08,2.021796e-07,3.076704e-07,4.13673275e-07
"16",75,"CumDeath",0,0,0,0,8.51193e-10,8.54064e-08,2.718024e-07,3.9705415e-07,5.16377525e-07
"17",76,"CumDeath",0,0,0,0,1.204825e-08,1.5951425e-07,3.731362e-07,5.3167395e-07,6.85469225e-07
"18",77,"CumDeath",0,0,0,0,2.83645e-08,2.2586975e-07,4.737263e-07,6.67319e-07,8.59826875e-07
"19",78,"CumDeath",0,0,0,0,7.376165e-08,3.33719e-07,6.13383e-07,8.30860699999999e-07,1.04534175e-06
"20",79,"CumDeath",0,0,0,0,1.24393e-07,4.32219e-07,7.48730900000001e-07,9.78596649999999e-07,1.28041125e-06
"21",80,"CumDeath",0,0,0,0,2.18799e-07,5.697105e-07,9.36643700000001e-07,1.2080515e-06,1.48432e-06
"22",81,"CumDeath",0,0,0,0,3.05161e-07,6.7008675e-07,1.097709e-06,1.4099515e-06,1.70018475e-06
"23",82,"CumDeath",0,0,0,7.7177675e-08,4.5736e-07,8.5282975e-07,1.28454e-06,1.6597005e-06,2.027381e-06
"24",83,"CumDeath",0,0,0,1.299885e-07,5.651965e-07,1.0370225e-06,1.491405e-06,1.922088e-06,2.28212175e-06
"25",84,"CumDeath",0,0,0,3.3425075e-07,7.38957e-07,1.288845e-06,1.776207e-06,2.2091885e-06,2.5494155e-06
"26",85,"CumDeath",0,0,0,4.0755775e-07,8.68094e-07,1.48692e-06,2.022173e-06,2.4678655e-06,2.88187975e-06
"27",86,"CumDeath",0,0,0,5.7151925e-07,1.064885e-06,1.722e-06,2.494143e-06,2.933344e-06,3.93737e-06
"28",87,"CumDeath",0,0,2.320641e-07,6.6357025e-07,1.24917e-06,1.9453225e-06,2.847509e-06,3.2650335e-06,4.53387725e-06
"29",88,"CumDeath",4.013746e-07,4.824431e-07,6.026543e-07,9.6970825e-07,1.56603e-06,2.30263e-06,3.338631e-06,4.0594655e-06,6.05958449999999e-06
"30",89,"CumDeath",4.6876005e-07,5.57662e-07,6.935178e-07,1.112255e-06,1.790045e-06,2.625295e-06,3.701169e-06,4.57836449999999e-06,6.7693985e-06
"31",90,"CumDeath",5.55622475e-07,6.4719685e-07,8.354432e-07,1.2858175e-06,2.023655e-06,2.9449125e-06,4.099975e-06,5.31813299999999e-06,7.77298575e-06
"32",91,"CumDeath",6.60536125e-07,7.712651e-07,9.514431e-07,1.454805e-06,2.24267e-06,3.30885e-06,4.578578e-06,5.9294725e-06,9.05833524999999e-06
"33",92,"CumDeath",7.911986e-07,9.02383e-07,1.11255e-06,1.6737325e-06,2.524115e-06,3.673155e-06,5.177037e-06,6.975686e-06,1.052887625e-05
"34",93,"CumDeath",9.37076275e-07,1.0797775e-06,1.305348e-06,1.893395e-06,2.86601e-06,4.105485e-06,5.798484e-06,7.63382749999999e-06,1.19350075e-05
"35",94,"CumDeath",1.111827e-06,1.2942015e-06,1.523352e-06,2.159685e-06,3.240005e-06,4.6137125e-06,6.426611e-06,8.56432049999999e-06,1.39396275e-05
"36",95,"CumDeath",1.30879225e-06,1.498533e-06,1.772038e-06,2.507795e-06,3.591345e-06,5.19623e-06,7.142819e-06,9.43903099999999e-06,1.5688335e-05
"37",96,"CumDeath",1.53692925e-06,1.71506e-06,2.066902e-06,2.83055e-06,3.97149e-06,5.7384475e-06,7.953836e-06,1.0121335e-05,1.73335625e-05
"38",97,"CumDeath",1.81838475e-06,2.023726e-06,2.397652e-06,3.1787475e-06,4.420505e-06,6.2665075e-06,8.777275e-06,1.130319e-05,1.90696925e-05
"39",98,"CumDeath",2.15823025e-06,2.3603345e-06,2.740138e-06,3.606985e-06,4.898795e-06,6.89127e-06,9.643636e-06,1.253722e-05,2.035203e-05
"40",99,"CumDeath",2.4692105e-06,2.7032875e-06,3.118682e-06,4.061535e-06,5.406825e-06,7.52733e-06,1.071775e-05,1.3626945e-05,2.20327725e-05
"41",100,"CumDeath",2.837451e-06,3.099283e-06,3.523113e-06,4.5015975e-06,5.90529e-06,8.2724475e-06,1.171298e-05,1.4767235e-05,2.4053175e-05
"42",101,"CumDeath",3.210936e-06,3.5176815e-06,3.972088e-06,4.9728125e-06,6.50507e-06,9.035345e-06,1.270788e-05,1.597321e-05,2.60836525e-05
"43",102,"CumDeath",3.61465975e-06,3.945173e-06,4.400791e-06,5.4891675e-06,7.17105e-06,9.8557275e-06,1.36683e-05,1.722108e-05,2.78568525e-05
"44",103,"CumDeath",4.0570995e-06,4.394965e-06,4.923837e-06,6.0351275e-06,7.7238e-06,1.06704e-05,1.471744e-05,1.84895899999999e-05,2.937063e-05
"45",104,"CumDeath",4.50846075e-06,4.873498e-06,5.480936e-06,6.6000025e-06,8.41207e-06,1.142415e-05,1.569178e-05,2.00927149999999e-05,3.0888035e-05
"46",105,"CumDeath",4.9710905e-06,5.3798695e-06,5.999182e-06,7.184965e-06,9.07076e-06,1.2280575e-05,1.681003e-05,2.17832649999999e-05,3.28289175e-05
"47",106,"CumDeath",5.44907275e-06,5.907525e-06,6.532657e-06,7.7621775e-06,9.799775e-06,1.3197975e-05,1.802682e-05,2.34657299999999e-05,3.4803365e-05
"48",107,"CumDeath",5.9464545e-06,6.454506e-06,7.124474e-06,8.3984675e-06,1.050345e-05,1.4070625e-05,1.917523e-05,2.5129855e-05,3.67812e-05
"49",108,"CumDeath",6.42373925e-06,6.959466e-06,7.726315e-06,9.0665425e-06,1.120815e-05,1.5070175e-05,2.031977e-05,2.6767315e-05,3.8339575e-05
"50",109,"CumDeath",6.959421e-06,7.482128e-06,8.351859e-06,9.78896e-06,1.18908e-05,1.5962625e-05,2.151236e-05,2.8370955e-05,3.9787905e-05
