"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",6.9676185e-14,5.77553e-13,2.731933e-12,3.701925e-11,3.8462e-10,3.305155e-09,1.883747e-08,4.7445975e-08,7.44560999999999e-08
"3",62,"A_C",3.1313495e-13,2.41479e-12,1.136401e-11,1.47471e-10,1.47254e-09,1.20014e-08,6.52361000000001e-08,1.6924165e-07,2.60805075e-07
"4",63,"A_C",8.43051225e-13,5.897788e-12,2.773863e-11,3.4021725e-10,3.122255e-09,2.53703e-08,1.296311e-07,3.45821349999999e-07,5.24372974999999e-07
"5",64,"A_C",1.86593225e-12,1.2551175e-11,5.650718e-11,6.2351475e-10,5.4587e-09,4.389295e-08,2.203599e-07,5.67859299999998e-07,8.49704474999999e-07
"6",65,"A_C",3.74974625e-12,2.4858545e-11,1.028616e-10,1.032655e-09,8.749435e-09,6.7876475e-08,3.22472600000001e-07,8.34184299999997e-07,1.2335735e-06
"7",66,"A_C",7.46847550000001e-12,5.0400225e-11,1.720269e-10,1.6076725e-09,1.305025e-08,9.7870475e-08,4.44229400000001e-07,1.163633e-06,1.6809655e-06
"8",67,"A_C",1.51749275e-11,9.076099e-11,2.970504e-10,2.639775e-09,1.920225e-08,1.37723e-07,5.89750500000003e-07,1.5604575e-06,2.202809e-06
"9",68,"A_C",3.09173025e-11,1.7288945e-10,5.130456e-10,3.8532625e-09,2.735555e-08,1.8877525e-07,7.61530600000004e-07,2.0301425e-06,2.816646e-06
"10",69,"A_C",6.323151e-11,3.3153745e-10,8.788611e-10,5.9174825e-09,3.92147e-08,2.488115e-07,1.019522e-06,2.5176425e-06,3.557387e-06
"11",70,"A_C",1.296878e-10,6.3283015e-10,1.399233e-09,9.3531825e-09,5.653665e-08,3.454975e-07,1.412446e-06,3.065864e-06,4.4415365e-06
"12",71,"A_C",2.66385875e-10,1.084871e-09,2.312709e-09,1.3965175e-08,8.06045e-08,4.563115e-07,1.881544e-06,3.7774695e-06,5.502012e-06
"13",72,"A_C",5.47367625e-10,1.825518e-09,3.842336e-09,2.209215e-08,1.121745e-07,6.1595925e-07,2.361279e-06,4.56132499999999e-06,6.65854175e-06
"14",73,"A_C",1.123619e-09,2.880981e-09,6.488682e-09,3.307635e-08,1.559605e-07,7.836055e-07,2.891836e-06,5.52500899999998e-06,8.0810735e-06
"15",74,"A_C",2.0075775e-09,4.9168585e-09,1.141236e-08,4.8560625e-08,2.26015e-07,1.011595e-06,3.66726000000001e-06,6.66965449999998e-06,9.801148e-06
"16",75,"A_C",3.401098e-09,9.216136e-09,2.021643e-08,7.2381475e-08,3.10523e-07,1.2844525e-06,4.50063500000001e-06,8.01085699999999e-06,1.1682835e-05
"17",76,"A_C",5.26123525e-09,1.4256135e-08,3.088729e-08,1.0613125e-07,4.39141e-07,1.637275e-06,5.471453e-06,9.59868099999999e-06,1.4036335e-05
"18",77,"A_C",9.924978e-09,2.129261e-08,4.669478e-08,1.4827675e-07,6.158495e-07,2.0662475e-06,6.721903e-06,1.1618265e-05,1.686508e-05
"19",78,"A_C",1.68699775e-08,3.4888525e-08,7.192046e-08,2.1507925e-07,8.26423e-07,2.552135e-06,7.99328300000001e-06,1.385919e-05,1.98927275e-05
"20",79,"A_C",2.563526e-08,6.0432825e-08,1.111439e-07,3.2060375e-07,1.09589e-06,3.2222125e-06,9.41940000000001e-06,1.63646e-05,2.32586375e-05
"21",80,"A_C",3.56728025e-08,9.199783e-08,1.643279e-07,4.505335e-07,1.395015e-06,4.0790075e-06,1.094464e-05,1.897357e-05,2.70169025e-05
"22",81,"A_C",6.53924025e-08,1.427163e-07,2.538564e-07,6.3249825e-07,1.846895e-06,5.07205e-06,1.348818e-05,2.15996899999999e-05,3.082353e-05
"23",82,"A_C",9.13031800000001e-08,2.0067735e-07,3.4397e-07,8.71618e-07,2.357385e-06,6.47707e-06,1.568666e-05,2.41138699999999e-05,3.525258e-05
"24",83,"A_C",1.5302595e-07,2.5798945e-07,4.847878e-07,1.1802925e-06,3.058945e-06,7.839885e-06,1.786457e-05,2.71129e-05,3.903243e-05
"25",84,"A_C",1.9263655e-07,3.2384325e-07,6.366277e-07,1.597945e-06,3.95109e-06,9.8482375e-06,2.037226e-05,3.0975425e-05,4.210323e-05
"26",85,"A_C",2.57741325e-07,4.2220235e-07,8.259899e-07,2.0802975e-06,4.883505e-06,1.2287525e-05,2.418565e-05,3.322956e-05,4.4983655e-05
"27",86,"A_C",3.8213575e-07,5.9660025e-07,1.0057525e-06,2.5219725e-06,5.850085e-06,1.43363e-05,2.767188e-05,3.7045335e-05,4.80216325e-05
"28",87,"A_C",4.57833375e-07,7.69228e-07,1.262719e-06,3.09767e-06,7.264135e-06,1.6617575e-05,3.131042e-05,4.3436915e-05,5.107078e-05
"29",88,"A_C",5.91981625e-07,9.8338535e-07,1.569145e-06,3.7286875e-06,8.804045e-06,1.9753375e-05,3.516331e-05,4.774731e-05,5.56707225e-05
"30",89,"A_C",7.39281625e-07,1.2401615e-06,1.889141e-06,4.5331425e-06,1.048855e-05,2.22441e-05,4.018367e-05,5.309413e-05,5.9947815e-05
"31",90,"A_C",9.20772275e-07,1.431892e-06,2.268184e-06,5.2361275e-06,1.24536e-05,2.4836875e-05,4.556809e-05,5.7622225e-05,6.9883745e-05
"32",91,"A_C",1.10562825e-06,1.6964195e-06,2.618984e-06,6.149825e-06,1.440305e-05,2.8298475e-05,5.051528e-05,6.324266e-05,7.83832925e-05
"33",92,"A_C",1.2528925e-06,1.9268725e-06,2.939619e-06,7.0228625e-06,1.653555e-05,3.13759e-05,5.466264e-05,6.9658695e-05,8.4974255e-05
"34",93,"A_C",1.4230825e-06,2.276182e-06,3.337833e-06,7.8412725e-06,1.82509e-05,3.48671e-05,6.060934e-05,7.584444e-05,9.2292565e-05
"35",94,"A_C",1.584043e-06,2.4910675e-06,3.718537e-06,8.275175e-06,2.03067e-05,3.7244075e-05,6.547554e-05,8.179054e-05,0.000100858885
"36",95,"A_C",1.66919375e-06,2.728903e-06,4.041919e-06,8.6416425e-06,2.19668e-05,3.995995e-05,6.930232e-05,8.818588e-05,0.000107528225
