"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,5.1928555e-10,4.02550875e-09
"8",67,"CumDeath",0,0,0,0,0,0,0,1.58001899999999e-09,1.06604459999999e-08
"9",68,"CumDeath",0,0,0,0,0,0,2.440108e-09,1.41087399999998e-08,5.00092999999996e-08
"10",69,"CumDeath",0,0,0,0,0,0,5.32954300000002e-09,3.33510549999999e-08,8.48714324999999e-08
"11",70,"CumDeath",0,0,0,0,0,4.477695e-10,2.913384e-08,7.92949699999999e-08,1.63023825e-07
"12",71,"CumDeath",0,0,0,0,0,2.182095e-09,4.87092e-08,1.0888255e-07,2.06581149999999e-07
"13",72,"CumDeath",0,0,0,0,0,1.32553e-08,9.11538000000002e-08,2.050807e-07,2.86566724999999e-07
"14",73,"CumDeath",0,0,0,0,0,2.412245e-08,1.363353e-07,2.578907e-07,3.4206545e-07
"15",74,"CumDeath",0,0,0,0,1.13523e-09,6.1916025e-08,2.340353e-07,3.173727e-07,4.33974475e-07
"16",75,"CumDeath",0,0,0,0,2.96206e-09,9.13294e-08,3.00199e-07,3.8427945e-07,5.63107424999999e-07
"17",76,"CumDeath",0,0,0,0,2.00388e-08,1.474105e-07,3.897591e-07,4.96500799999999e-07,7.13058399999999e-07
"18",77,"CumDeath",0,0,0,0,3.23268e-08,2.10311e-07,4.750411e-07,6.25317349999999e-07,7.99715574999999e-07
"19",78,"CumDeath",0,0,0,0,8.13578e-08,3.1628625e-07,5.919949e-07,8.176667e-07,9.9948095e-07
"20",79,"CumDeath",0,0,0,0,1.284605e-07,4.1817825e-07,7.32024e-07,1.000592e-06,1.164095e-06
"21",80,"CumDeath",0,0,0,4.85226e-09,2.12435e-07,5.4612525e-07,9.092022e-07,1.1252225e-06,1.41259275e-06
"22",81,"CumDeath",0,0,0,2.0964875e-08,2.90268e-07,6.4726425e-07,1.117421e-06,1.365153e-06,1.67886125e-06
"23",82,"CumDeath",0,0,0,8.499255e-08,4.109515e-07,8.0805925e-07,1.321666e-06,1.6462925e-06,2.0613305e-06
"24",83,"CumDeath",0,0,0,1.4697375e-07,5.151425e-07,9.6187175e-07,1.509838e-06,1.859441e-06,2.35050725e-06
"25",84,"CumDeath",0,0,0,2.94896e-07,6.516505e-07,1.155605e-06,1.795397e-06,2.163066e-06,2.7541825e-06
"26",85,"CumDeath",0,0,0,3.75068e-07,7.597495e-07,1.30725e-06,2.049389e-06,2.4440135e-06,3.14167275e-06
"27",86,"CumDeath",0,0,1.608382e-07,5.0851925e-07,9.561825e-07,1.5833525e-06,2.388571e-06,2.949139e-06,3.4526005e-06
"28",87,"CumDeath",0,0,2.059718e-07,5.89529e-07,1.076255e-06,1.789555e-06,2.664079e-06,3.3411225e-06,4.024148e-06
"29",88,"CumDeath",2.90778025e-07,3.5156675e-07,5.256994e-07,8.29788e-07,1.37366e-06,2.147575e-06,3.1168e-06,4.048208e-06,4.94677075e-06
"30",89,"CumDeath",3.3969545e-07,4.1604865e-07,6.144083e-07,9.7032775e-07,1.546815e-06,2.4243375e-06,3.502025e-06,4.5593985e-06,5.81386499999999e-06
"31",90,"CumDeath",4.004986e-07,4.900292e-07,7.091702e-07,1.1124025e-06,1.72733e-06,2.7451525e-06,3.996048e-06,5.10246149999999e-06,6.6968215e-06
"32",91,"CumDeath",4.86880875e-07,5.9500795e-07,8.361443e-07,1.2704225e-06,1.952425e-06,3.047345e-06,4.440379e-06,6.008311e-06,7.79767075e-06
"33",92,"CumDeath",5.9159345e-07,6.997894e-07,9.635433e-07,1.4468525e-06,2.203175e-06,3.409935e-06,5.008162e-06,6.7074e-06,8.99445499999999e-06
"34",93,"CumDeath",7.08890375e-07,8.22681e-07,1.179117e-06,1.6666725e-06,2.487215e-06,3.837825e-06,5.397743e-06,7.16621549999998e-06,1.0230277e-05
"35",94,"CumDeath",8.771234e-07,9.754136e-07,1.373758e-06,1.9002025e-06,2.81686e-06,4.25055e-06,5.962307e-06,7.99877149999999e-06,1.13722275e-05
"36",95,"CumDeath",1.0474115e-06,1.197059e-06,1.575678e-06,2.16896e-06,3.178535e-06,4.77726e-06,6.615162e-06,8.80428899999999e-06,1.24503525e-05
"37",96,"CumDeath",1.26403025e-06,1.498405e-06,1.855466e-06,2.47047e-06,3.536525e-06,5.2116325e-06,7.277881e-06,9.49246699999998e-06,1.36407925e-05
"38",97,"CumDeath",1.517618e-06,1.811043e-06,2.17474e-06,2.79858e-06,3.954105e-06,5.68243e-06,8.04654900000001e-06,1.0691575e-05,1.470426e-05
"39",98,"CumDeath",1.79656125e-06,2.127802e-06,2.488777e-06,3.1864575e-06,4.39121e-06,6.2614425e-06,8.983257e-06,1.1516835e-05,1.56762875e-05
"40",99,"CumDeath",2.12393625e-06,2.4756825e-06,2.846987e-06,3.552065e-06,4.8344e-06,6.8845275e-06,9.953172e-06,1.252275e-05,1.6749375e-05
"41",100,"CumDeath",2.4913175e-06,2.848816e-06,3.227928e-06,4.015205e-06,5.36554e-06,7.5924575e-06,1.096957e-05,1.367126e-05,1.82348125e-05
"42",101,"CumDeath",2.8977935e-06,3.247794e-06,3.637889e-06,4.449625e-06,5.925065e-06,8.261055e-06,1.189922e-05,1.498322e-05,1.984196e-05
"43",102,"CumDeath",3.34041325e-06,3.675e-06,4.10835e-06,4.9658475e-06,6.48989e-06,9.00271e-06,1.291743e-05,1.6872625e-05,2.1466355e-05
"44",103,"CumDeath",3.73718275e-06,4.0872475e-06,4.616422e-06,5.48129e-06,7.09118e-06,9.7761025e-06,1.402485e-05,1.8499785e-05,2.30545e-05
"45",104,"CumDeath",4.17427875e-06,4.5531055e-06,5.118039e-06,6.046955e-06,7.698505e-06,1.055125e-05,1.506829e-05,1.97894e-05,2.4371435e-05
"46",105,"CumDeath",4.6478245e-06,5.0330025e-06,5.664553e-06,6.6282725e-06,8.35816e-06,1.141405e-05,1.615038e-05,2.090226e-05,2.567033e-05
"47",106,"CumDeath",5.15410575e-06,5.531645e-06,6.217762e-06,7.25571e-06,9.008315e-06,1.2160725e-05,1.752447e-05,2.1918465e-05,2.69483525e-05
"48",107,"CumDeath",5.69185875e-06,6.106684e-06,6.786488e-06,7.8962775e-06,9.702615e-06,1.2934625e-05,1.871385e-05,2.276109e-05,2.82030875e-05
"49",108,"CumDeath",6.25031e-06,6.726796e-06,7.301137e-06,8.572205e-06,1.043715e-05,1.3813225e-05,1.952036e-05,2.37485649999999e-05,2.96153525e-05
"50",109,"CumDeath",6.78188275e-06,7.3810765e-06,7.909996e-06,9.20854e-06,1.1126e-05,1.46691e-05,2.076288e-05,2.5361345e-05,3.13017175e-05
