"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,2.03250699999999e-09
"8",67,"CumDeath",0,0,0,0,0,0,0,1.37318949999988e-11,7.94558174999997e-09
"9",68,"CumDeath",0,0,0,0,0,0,1.458602e-09,1.93006249999999e-08,4.280413e-08
"10",69,"CumDeath",0,0,0,0,0,0,3.63913000000001e-09,3.144598e-08,6.4695845e-08
"11",70,"CumDeath",0,0,0,0,0,9.743205e-10,3.654473e-08,8.13641049999998e-08,1.383364e-07
"12",71,"CumDeath",0,0,0,0,0,4.0191175e-09,5.54636400000001e-08,1.134153e-07,1.96319375e-07
"13",72,"CumDeath",0,0,0,0,0,2.99418e-08,1.135708e-07,1.7935215e-07,3.31048249999999e-07
"14",73,"CumDeath",0,0,0,0,0,4.6244025e-08,1.476611e-07,2.3946535e-07,4.0746875e-07
"15",74,"CumDeath",0,0,0,0,1.87127e-08,1.01322e-07,2.373379e-07,3.246727e-07,5.26674799999999e-07
"16",75,"CumDeath",0,0,0,0,3.231775e-08,1.4659325e-07,2.947438e-07,4.289678e-07,6.24802475e-07
"17",76,"CumDeath",0,0,0,1.1495775e-08,9.059155e-08,2.244435e-07,3.809014e-07,5.36162149999999e-07,7.093627e-07
"18",77,"CumDeath",0,0,0,2.2857925e-08,1.31594e-07,2.8820525e-07,5.016451e-07,6.733439e-07,8.22534275e-07
"19",78,"CumDeath",0,0,1.841728e-09,7.467485e-08,2.084265e-07,4.032065e-07,6.313495e-07,8.232273e-07,9.95407599999999e-07
"20",79,"CumDeath",0,0,6.106296e-09,1.1813175e-07,2.79582e-07,5.0729775e-07,7.880458e-07,9.70643249999999e-07,1.19745575e-06
"21",80,"CumDeath",0,4.693223e-09,4.485613e-08,2.0085075e-07,3.734455e-07,6.206985e-07,9.312481e-07,1.1539745e-06,1.321481e-06
"22",81,"CumDeath",0,9.849571e-09,7.651994e-08,2.79072e-07,4.66566e-07,7.5302525e-07,1.090546e-06,1.334424e-06,1.546586e-06
"23",82,"CumDeath",1.90054125e-08,6.0987315e-08,1.740829e-07,3.7983925e-07,5.738805e-07,8.9887725e-07,1.276329e-06,1.502785e-06,1.814468e-06
"24",83,"CumDeath",4.24451e-08,1.1278765e-07,2.322538e-07,4.5695875e-07,6.90846e-07,1.03658e-06,1.444952e-06,1.664118e-06,2.04934925e-06
"25",84,"CumDeath",1.11000425e-07,2.092816e-07,3.223216e-07,5.503135e-07,8.086505e-07,1.1930775e-06,1.625781e-06,1.9054865e-06,2.29584125e-06
"26",85,"CumDeath",1.8550315e-07,2.5508845e-07,4.024791e-07,6.4571975e-07,9.38215e-07,1.369375e-06,1.826568e-06,2.2000455e-06,2.56551925e-06
"27",86,"CumDeath",2.644843e-07,3.5477475e-07,4.909376e-07,7.437845e-07,1.07996e-06,1.5336925e-06,2.048683e-06,2.450997e-06,2.871122e-06
"28",87,"CumDeath",3.1881895e-07,4.3051325e-07,5.793679e-07,8.45573e-07,1.220635e-06,1.69691e-06,2.257676e-06,2.730516e-06,3.18082125e-06
"29",88,"CumDeath",3.78542675e-07,5.0967585e-07,6.755633e-07,9.7968e-07,1.363285e-06,1.916375e-06,2.503282e-06,3.000319e-06,3.48715325e-06
"30",89,"CumDeath",4.42621375e-07,5.9446605e-07,7.699719e-07,1.105925e-06,1.51314e-06,2.1602e-06,2.799464e-06,3.3022535e-06,3.80773575e-06
"31",90,"CumDeath",5.354996e-07,6.906694e-07,8.93061e-07,1.252475e-06,1.706155e-06,2.3986875e-06,3.109635e-06,3.611462e-06,4.1442475e-06
"32",91,"CumDeath",6.40768925e-07,8.0522565e-07,1.023546e-06,1.42082e-06,1.928005e-06,2.65812e-06,3.421614e-06,3.9385875e-06,4.500976e-06
"33",92,"CumDeath",7.76411975e-07,9.3600455e-07,1.181353e-06,1.613875e-06,2.162545e-06,2.9225975e-06,3.788654e-06,4.3551155e-06,4.931202e-06
"34",93,"CumDeath",9.32768075e-07,1.083512e-06,1.36717e-06,1.8217025e-06,2.4065e-06,3.2364975e-06,4.13783e-06,4.8090515e-06,5.3867005e-06
"35",94,"CumDeath",1.115018e-06,1.263659e-06,1.56603e-06,2.0626925e-06,2.679475e-06,3.5798575e-06,4.493507e-06,5.245575e-06,5.865295e-06
"36",95,"CumDeath",1.326073e-06,1.4653135e-06,1.777215e-06,2.3347975e-06,2.98906e-06,3.9322575e-06,4.882867e-06,5.678401e-06,6.44679475e-06
"37",96,"CumDeath",1.5608385e-06,1.7087325e-06,2.037785e-06,2.6324575e-06,3.3593e-06,4.34058e-06,5.352791e-06,6.173192e-06,6.95749325e-06
"38",97,"CumDeath",1.8356495e-06,1.989494e-06,2.321384e-06,2.9662525e-06,3.72992e-06,4.77085e-06,5.816494e-06,6.68904e-06,7.4075825e-06
"39",98,"CumDeath",2.13775375e-06,2.294715e-06,2.642764e-06,3.342125e-06,4.150785e-06,5.2051525e-06,6.317515e-06,7.2063105e-06,7.96438375e-06
"40",99,"CumDeath",2.448048e-06,2.651142e-06,3.027576e-06,3.737585e-06,4.61424e-06,5.65623e-06,6.842071e-06,7.733139e-06,8.54649975e-06
"41",100,"CumDeath",2.806491e-06,3.02826e-06,3.444619e-06,4.1457175e-06,5.11093e-06,6.15596e-06,7.430715e-06,8.373612e-06,9.20951375e-06
"42",101,"CumDeath",3.1812165e-06,3.4164135e-06,3.831653e-06,4.6314525e-06,5.620075e-06,6.7223e-06,8.050518e-06,8.977985e-06,9.811505e-06
"43",102,"CumDeath",3.5500005e-06,3.876673e-06,4.228144e-06,5.1278975e-06,6.16492e-06,7.300445e-06,8.719394e-06,9.6000565e-06,1.049398e-05
"44",103,"CumDeath",3.958938e-06,4.3213325e-06,4.719807e-06,5.648315e-06,6.75202e-06,7.9449125e-06,9.403845e-06,1.024819e-05,1.12012725e-05
"45",104,"CumDeath",4.4298095e-06,4.808837e-06,5.235594e-06,6.174915e-06,7.314325e-06,8.5941025e-06,1.01691e-05,1.101836e-05,1.1912655e-05
"46",105,"CumDeath",4.8879075e-06,5.3385165e-06,5.780547e-06,6.77243e-06,7.946705e-06,9.3026825e-06,1.093376e-05,1.1794225e-05,1.264737e-05
"47",106,"CumDeath",5.4147225e-06,5.8959485e-06,6.369211e-06,7.346665e-06,8.615545e-06,1.0011225e-05,1.165369e-05,1.256853e-05,1.34385275e-05
"48",107,"CumDeath",5.96837725e-06,6.398392e-06,6.923897e-06,7.988665e-06,9.27382e-06,1.07622e-05,1.236931e-05,1.332754e-05,1.425431e-05
"49",108,"CumDeath",6.5465685e-06,7.023634e-06,7.459595e-06,8.6438275e-06,9.94943e-06,1.153815e-05,1.307934e-05,1.417061e-05,1.51151275e-05
