"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,5.637769e-09,1.9312275e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,1.544954e-08,3.50620699999999e-08
"9",68,"CumDeath",0,0,0,0,0,0,4.250077e-08,7.491263e-08,9.87781374999999e-08
"10",69,"CumDeath",0,0,0,0,0,0,7.353725e-08,1.1440415e-07,1.456116e-07
"11",70,"CumDeath",0,0,0,0,0,7.826985e-08,1.615898e-07,2.116408e-07,2.55530375e-07
"12",71,"CumDeath",0,0,0,0,0,1.154335e-07,2.242992e-07,2.919501e-07,3.57203975e-07
"13",72,"CumDeath",0,0,0,0,8.35428e-08,2.225005e-07,3.488394e-07,4.179934e-07,4.88255575e-07
"14",73,"CumDeath",0,0,0,0,1.23397e-07,3.1783425e-07,4.661372e-07,5.5566585e-07,6.36409725e-07
"15",74,"CumDeath",0,0,0,0,2.282655e-07,4.53585e-07,6.58432e-07,7.976724e-07,9.33531425e-07
"16",75,"CumDeath",0,0,0,0,3.20559e-07,6.0200125e-07,8.335971e-07,1.0599735e-06,1.198621e-06
"17",76,"CumDeath",0,0,0,1.7540875e-07,4.94008e-07,7.92633e-07,1.107164e-06,1.2967735e-06,1.528963e-06
"18",77,"CumDeath",0,0,0,2.21048e-07,6.287735e-07,9.9603075e-07,1.407456e-06,1.6279155e-06,1.9086515e-06
"19",78,"CumDeath",0,0,0,3.672045e-07,7.63304e-07,1.26379e-06,1.692929e-06,2.091315e-06,2.32358575e-06
"20",79,"CumDeath",0,0,0,4.586555e-07,8.932375e-07,1.5210625e-06,2.036363e-06,2.541368e-06,2.82284525e-06
"21",80,"CumDeath",0,0,3.254662e-07,5.771545e-07,1.03675e-06,1.785105e-06,2.527295e-06,3.092681e-06,3.514241e-06
"22",81,"CumDeath",0,0,4.413156e-07,7.075965e-07,1.189095e-06,2.028e-06,2.909368e-06,3.5601945e-06,4.30133825e-06
"23",82,"CumDeath",0,4.803141e-07,6.113454e-07,8.94102e-07,1.407035e-06,2.2770725e-06,3.3086e-06,4.0420095e-06,4.8931695e-06
"24",83,"CumDeath",0,6.258151e-07,7.790437e-07,1.0890125e-06,1.65688e-06,2.57043e-06,3.67082e-06,4.51239499999999e-06,5.421459e-06
"25",84,"CumDeath",6.88316125e-07,8.180788e-07,9.982704e-07,1.337985e-06,1.936205e-06,2.93096e-06,4.083551e-06,5.1408935e-06,6.00489175e-06
"26",85,"CumDeath",8.839733e-07,1.0316155e-06,1.22948e-06,1.61297e-06,2.250945e-06,3.3518375e-06,4.545907e-06,5.7522045e-06,6.579106e-06
"27",86,"CumDeath",1.255117e-06,1.356521e-06,1.573937e-06,1.9559525e-06,2.668665e-06,3.8312475e-06,5.084596e-06,6.35290449999999e-06,7.2912975e-06
"28",87,"CumDeath",1.549518e-06,1.690179e-06,1.935577e-06,2.3675075e-06,3.174595e-06,4.3877925e-06,5.682181e-06,7.01226649999999e-06,8.07291275e-06
"29",88,"CumDeath",1.976353e-06,2.1334475e-06,2.383313e-06,2.8486275e-06,3.72122e-06,5.066395e-06,6.390629e-06,7.7985e-06,8.99445175e-06
"30",89,"CumDeath",2.41729025e-06,2.6249165e-06,2.884661e-06,3.42105e-06,4.34677e-06,5.793675e-06,7.25396e-06,8.7033045e-06,1.0006372e-05
"31",90,"CumDeath",2.99496125e-06,3.2125105e-06,3.528337e-06,4.0896925e-06,5.064295e-06,6.65239e-06,8.153074e-06,9.57494799999999e-06,1.10826175e-05
"32",91,"CumDeath",3.71133925e-06,3.892659e-06,4.236063e-06,4.8552175e-06,5.92784e-06,7.5852575e-06,9.37164e-06,1.067358e-05,1.22446325e-05
"33",92,"CumDeath",4.4821965e-06,4.7060035e-06,5.087113e-06,5.72905e-06,6.91815e-06,8.5936525e-06,1.06312e-05,1.207856e-05,1.34945775e-05
"34",93,"CumDeath",5.37816325e-06,5.6423905e-06,6.053781e-06,6.7449525e-06,8.033125e-06,9.763235e-06,1.187225e-05,1.351823e-05,1.485079e-05
"35",94,"CumDeath",6.39454375e-06,6.6790455e-06,7.085374e-06,7.897295e-06,9.28001e-06,1.104755e-05,1.344581e-05,1.5534665e-05,1.66070675e-05
"36",95,"CumDeath",7.5254155e-06,7.937013e-06,8.313293e-06,9.26206e-06,1.064505e-05,1.2532025e-05,1.494413e-05,1.7417945e-05,1.9059515e-05
"37",96,"CumDeath",8.77178075e-06,9.2128135e-06,9.680924e-06,1.0691875e-05,1.209005e-05,1.41416e-05,1.685153e-05,1.8910195e-05,2.1494315e-05
"38",97,"CumDeath",1.01629425e-05,1.069336e-05,1.110929e-05,1.2249825e-05,1.37911e-05,1.5938825e-05,1.871182e-05,2.074033e-05,2.404866e-05
"39",98,"CumDeath",1.1665555e-05,1.2132535e-05,1.275485e-05,1.394425e-05,1.5658e-05,1.7816825e-05,2.105488e-05,2.3181485e-05,2.6543235e-05
"40",99,"CumDeath",1.31907225e-05,1.3813e-05,1.449799e-05,1.573515e-05,1.761465e-05,1.9748725e-05,2.320845e-05,2.5686415e-05,2.9533655e-05
"41",100,"CumDeath",1.5035125e-05,1.5549285e-05,1.620949e-05,1.7579875e-05,1.970305e-05,2.2015025e-05,2.566438e-05,2.8888385e-05,3.1978495e-05
"42",101,"CumDeath",1.67684325e-05,1.7331395e-05,1.814259e-05,1.951905e-05,2.181365e-05,2.4271275e-05,2.811737e-05,3.186027e-05,3.51182125e-05
"43",102,"CumDeath",1.84595375e-05,1.915672e-05,2.002091e-05,2.16157e-05,2.393685e-05,2.67587e-05,3.052867e-05,3.440819e-05,3.7777305e-05
"44",103,"CumDeath",2.04438925e-05,2.1046985e-05,2.193729e-05,2.37313e-05,2.61387e-05,2.9337975e-05,3.30632e-05,3.7356375e-05,4.0864115e-05
"45",104,"CumDeath",2.22960675e-05,2.289888e-05,2.406319e-05,2.585845e-05,2.836155e-05,3.209135e-05,3.587011e-05,4.1061495e-05,4.45335775e-05
"46",105,"CumDeath",2.40687925e-05,2.48278e-05,2.608093e-05,2.8087875e-05,3.06637e-05,3.47294e-05,3.916154e-05,4.4384005e-05,4.8174235e-05
"47",106,"CumDeath",2.58660325e-05,2.6880655e-05,2.809745e-05,3.029935e-05,3.299475e-05,3.723265e-05,4.228291e-05,4.7619915e-05,5.14775325e-05
"48",107,"CumDeath",2.774215e-05,2.8763765e-05,3.011566e-05,3.2542475e-05,3.53835e-05,3.9860325e-05,4.515956e-05,5.02913949999999e-05,5.46542875e-05
"49",108,"CumDeath",2.97365375e-05,3.0810775e-05,3.228674e-05,3.4869575e-05,3.775195e-05,4.2452125e-05,4.801052e-05,5.3671735e-05,5.781914e-05
