"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,4.62393549999996e-09
"8",67,"CumDeath",0,0,0,0,0,0,0,0,1.26429425e-08
"9",68,"CumDeath",0,0,0,0,0,0,2.838987e-08,6.70009399999999e-08,1.03614925e-07
"10",69,"CumDeath",0,0,0,0,0,0,4.475904e-08,9.61713199999998e-08,1.47868275e-07
"11",70,"CumDeath",0,0,0,0,0,4.5693725e-08,1.329816e-07,1.76646149999999e-07,2.48491475e-07
"12",71,"CumDeath",0,0,0,0,0,7.1554175e-08,1.901508e-07,2.47951e-07,3.52159125e-07
"13",72,"CumDeath",0,0,0,0,0,1.7007725e-07,3.215497e-07,4.2574905e-07,5.14773e-07
"14",73,"CumDeath",0,0,0,0,4.15619e-09,2.4231275e-07,4.237935e-07,5.5962805e-07,6.862328e-07
"15",74,"CumDeath",0,0,0,0,1.965005e-07,4.5066175e-07,6.737721e-07,7.98426e-07,9.49370125e-07
"16",75,"CumDeath",0,0,0,0,2.652845e-07,5.80189e-07,8.549644e-07,1.0371435e-06,1.197481e-06
"17",76,"CumDeath",0,0,0,1.2010175e-07,4.24897e-07,7.6313175e-07,1.133926e-06,1.355966e-06,1.55597125e-06
"18",77,"CumDeath",0,0,0,1.5973575e-07,5.19998e-07,9.6773475e-07,1.435099e-06,1.6942085e-06,1.883497e-06
"19",78,"CumDeath",0,0,0,3.0646075e-07,6.943205e-07,1.290105e-06,1.845611e-06,2.081002e-06,2.4673725e-06
"20",79,"CumDeath",0,0,0,4.027765e-07,8.26665e-07,1.516365e-06,2.20408e-06,2.6213515e-06,3.0098575e-06
"21",80,"CumDeath",0,0,3.144222e-07,5.596155e-07,1.029395e-06,1.8859625e-06,2.677076e-06,3.158861e-06,3.66922225e-06
"22",81,"CumDeath",0,0,4.054349e-07,6.9114825e-07,1.20036e-06,2.18149e-06,3.063703e-06,3.760211e-06,4.28731925e-06
"23",82,"CumDeath",0,4.0311425e-07,6.009758e-07,8.60304e-07,1.40743e-06,2.4635375e-06,3.614238e-06,4.4150695e-06,5.208969e-06
"24",83,"CumDeath",0,5.1494235e-07,7.612335e-07,1.0404725e-06,1.645225e-06,2.810055e-06,4.136675e-06,4.96936e-06,5.87147e-06
"25",84,"CumDeath",6.91118375e-07,8.346223e-07,9.83755e-07,1.31738e-06,1.952905e-06,3.23093e-06,4.612466e-06,5.655457e-06,6.6340445e-06
"26",85,"CumDeath",9.01866275e-07,1.06668e-06,1.227881e-06,1.6043325e-06,2.30364e-06,3.6658e-06,5.170666e-06,6.247159e-06,7.43052875e-06
"27",86,"CumDeath",1.1953495e-06,1.380945e-06,1.530178e-06,1.932655e-06,2.726715e-06,4.17622e-06,5.869259e-06,7.2150955e-06,8.319182e-06
"28",87,"CumDeath",1.54567175e-06,1.716148e-06,1.908077e-06,2.3367325e-06,3.200365e-06,4.7429525e-06,6.489007e-06,8.11464349999999e-06,9.3563005e-06
"29",88,"CumDeath",1.95981125e-06,2.137576e-06,2.366257e-06,2.86007e-06,3.783555e-06,5.532615e-06,7.409168e-06,9.2035455e-06,1.059773e-05
"30",89,"CumDeath",2.44184575e-06,2.639392e-06,2.86462e-06,3.4517075e-06,4.42774e-06,6.2539475e-06,8.449714e-06,1.034426e-05,1.185664e-05
"31",90,"CumDeath",3.007491e-06,3.2384735e-06,3.48395e-06,4.1340875e-06,5.178765e-06,7.240515e-06,9.555504e-06,1.155496e-05,1.34219e-05
"32",91,"CumDeath",3.672396e-06,3.958819e-06,4.235863e-06,4.93057e-06,6.06492e-06,8.183055e-06,1.057567e-05,1.2745065e-05,1.506201e-05
"33",92,"CumDeath",4.49904475e-06,4.71235e-06,5.094224e-06,5.7981875e-06,7.106985e-06,9.244115e-06,1.189007e-05,1.410899e-05,1.68920375e-05
"34",93,"CumDeath",5.35637825e-06,5.639995e-06,6.052309e-06,6.8087525e-06,8.25959e-06,1.0520675e-05,1.336518e-05,1.5980825e-05,1.89189875e-05
"35",94,"CumDeath",6.27934075e-06,6.784976e-06,7.203154e-06,8.004945e-06,9.51709e-06,1.1983525e-05,1.518413e-05,1.812132e-05,2.11517525e-05
"36",95,"CumDeath",7.40623975e-06,8.009651e-06,8.367002e-06,9.3022875e-06,1.100295e-05,1.35216e-05,1.687388e-05,2.01355e-05,2.35997975e-05
"37",96,"CumDeath",8.692409e-06,9.3374015e-06,9.817493e-06,1.0782625e-05,1.256465e-05,1.5312975e-05,1.898296e-05,2.2430925e-05,2.596861e-05
"38",97,"CumDeath",1.00967725e-05,1.069786e-05,1.132156e-05,1.23297e-05,1.42813e-05,1.7236875e-05,2.111182e-05,2.5256405e-05,2.85022325e-05
"39",98,"CumDeath",1.153672e-05,1.219456e-05,1.287936e-05,1.413965e-05,1.61131e-05,1.936335e-05,2.333655e-05,2.821911e-05,3.14975175e-05
"40",99,"CumDeath",1.3177835e-05,1.375769e-05,1.464721e-05,1.5961775e-05,1.808865e-05,2.1424875e-05,2.571752e-05,3.1036575e-05,3.46134875e-05
"41",100,"CumDeath",1.4951625e-05,1.544217e-05,1.63204e-05,1.7965525e-05,2.01597e-05,2.358615e-05,2.837154e-05,3.3664875e-05,3.82566975e-05
"42",101,"CumDeath",1.6784835e-05,1.728416e-05,1.807338e-05,1.9887575e-05,2.236855e-05,2.591045e-05,3.12008e-05,3.6708455e-05,4.145461e-05
"43",102,"CumDeath",1.86491125e-05,1.9107505e-05,2.00786e-05,2.203425e-05,2.46702e-05,2.8350775e-05,3.41514e-05,4.018177e-05,4.435047e-05
"44",103,"CumDeath",2.04302275e-05,2.1007815e-05,2.213265e-05,2.41268e-05,2.70192e-05,3.09158e-05,3.714728e-05,4.384443e-05,4.7675775e-05
"45",104,"CumDeath",2.228799e-05,2.311428e-05,2.416953e-05,2.6295625e-05,2.952385e-05,3.32294e-05,4.022381e-05,4.7348025e-05,5.13586425e-05
"46",105,"CumDeath",2.419835e-05,2.51422e-05,2.620055e-05,2.8526675e-05,3.20624e-05,3.57682e-05,4.372924e-05,5.0457485e-05,5.53122425e-05
"47",106,"CumDeath",2.629045e-05,2.716398e-05,2.826926e-05,3.0748775e-05,3.447525e-05,3.83874e-05,4.689098e-05,5.3558815e-05,5.92657875e-05
"48",107,"CumDeath",2.8333225e-05,2.9203115e-05,3.043736e-05,3.30819e-05,3.688625e-05,4.11166e-05,4.989454e-05,5.6590675e-05,6.30986325e-05
"49",108,"CumDeath",3.01784575e-05,3.1317835e-05,3.254251e-05,3.5374575e-05,3.9366e-05,4.3912525e-05,5.247683e-05,5.99393e-05,6.6826345e-05
