"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,1.395639e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,2.35671399999966e-09,2.79744124999998e-08
"9",68,"CumDeath",0,0,0,0,0,0,5.168034e-08,7.795901e-08,1.06180925e-07
"10",69,"CumDeath",0,0,0,0,0,0,8.116642e-08,1.177305e-07,1.50727875e-07
"11",70,"CumDeath",0,0,0,0,0,9.5041275e-08,1.611191e-07,2.0280785e-07,2.60499025e-07
"12",71,"CumDeath",0,0,0,0,0,1.41409e-07,2.209576e-07,2.8528945e-07,3.61986275e-07
"13",72,"CumDeath",0,0,0,0,1.44058e-07,2.3635075e-07,3.390196e-07,4.2687945e-07,5.46504975e-07
"14",73,"CumDeath",0,0,0,0,2.03629e-07,3.273265e-07,4.637475e-07,5.7477675e-07,7.3812945e-07
"15",74,"CumDeath",0,0,0,2.0507675e-07,3.378755e-07,5.1069075e-07,6.792852e-07,8.37665e-07,9.91026274999999e-07
"16",75,"CumDeath",0,0,0,2.807025e-07,4.519135e-07,6.7422775e-07,9.200186e-07,1.0897795e-06,1.24759e-06
"17",76,"CumDeath",0,0,2.28271e-07,4.08394e-07,6.387775e-07,9.1304475e-07,1.21073e-06,1.4201695e-06,1.59282975e-06
"18",77,"CumDeath",0,0,2.856333e-07,4.9852675e-07,7.956905e-07,1.184845e-06,1.535523e-06,1.729406e-06,1.94079675e-06
"19",78,"CumDeath",0,3.5881645e-07,4.77482e-07,6.7602225e-07,1.012375e-06,1.5313075e-06,1.908837e-06,2.17767e-06,2.3947665e-06
"20",79,"CumDeath",0,4.445044e-07,5.619192e-07,7.9741825e-07,1.22485e-06,1.7939725e-06,2.29573e-06,2.6334205e-06,2.9531895e-06
"21",80,"CumDeath",5.36677025e-07,6.106804e-07,7.033401e-07,9.83933e-07,1.49386e-06,2.1623575e-06,2.817598e-06,3.313153e-06,3.75547225e-06
"22",81,"CumDeath",6.608786e-07,7.3365725e-07,8.364614e-07,1.1476775e-06,1.70204e-06,2.49633e-06,3.41658e-06,3.922253e-06,4.50712075e-06
"23",82,"CumDeath",8.156204e-07,8.838129e-07,9.920581e-07,1.3276775e-06,1.9543e-06,2.881785e-06,3.986499e-06,4.66529999999999e-06,5.56565025e-06
"24",83,"CumDeath",9.874072e-07,1.0578715e-06,1.175405e-06,1.5710875e-06,2.23802e-06,3.21925e-06,4.621736e-06,5.6873615e-06,6.46066225e-06
"25",84,"CumDeath",1.19524575e-06,1.2896875e-06,1.412755e-06,1.8545e-06,2.566615e-06,3.67218e-06,5.268921e-06,6.7269875e-06,7.4364835e-06
"26",85,"CumDeath",1.43713475e-06,1.568608e-06,1.680872e-06,2.151175e-06,2.939665e-06,4.19455e-06,5.980496e-06,7.6029415e-06,8.4317625e-06
"27",86,"CumDeath",1.73684375e-06,1.8576025e-06,2.01155e-06,2.519685e-06,3.43774e-06,4.729995e-06,6.809691e-06,8.3822635e-06,9.6108645e-06
"28",87,"CumDeath",2.07319875e-06,2.2234355e-06,2.425436e-06,2.9661725e-06,3.93537e-06,5.3582825e-06,7.579436e-06,9.22564599999999e-06,1.11515025e-05
"29",88,"CumDeath",2.53320525e-06,2.702057e-06,2.922229e-06,3.474925e-06,4.508965e-06,6.114115e-06,8.580182e-06,1.0383645e-05,1.25747875e-05
"30",89,"CumDeath",3.0432415e-06,3.241124e-06,3.49291e-06,4.0446475e-06,5.175185e-06,6.9116375e-06,9.580001e-06,1.1460645e-05,1.41621125e-05
"31",90,"CumDeath",3.63074625e-06,3.904543e-06,4.128607e-06,4.7313425e-06,5.90875e-06,7.8331425e-06,1.072144e-05,1.2452515e-05,1.57998e-05
"32",91,"CumDeath",4.3019225e-06,4.675636e-06,4.929256e-06,5.5108e-06,6.785265e-06,8.886985e-06,1.193177e-05,1.4152005e-05,1.7437815e-05
"33",92,"CumDeath",5.11857175e-06,5.5173815e-06,5.78791e-06,6.4038125e-06,7.768345e-06,9.9773075e-06,1.365779e-05,1.556799e-05,1.91993825e-05
"34",93,"CumDeath",6.0650275e-06,6.48231e-06,6.807778e-06,7.4706375e-06,8.915825e-06,1.12468e-05,1.513946e-05,1.785613e-05,2.112393e-05
"35",94,"CumDeath",7.11976775e-06,7.5576615e-06,7.921031e-06,8.6374825e-06,1.0168e-05,1.26557e-05,1.660482e-05,2.0428565e-05,2.31558175e-05
"36",95,"CumDeath",8.273553e-06,8.734538e-06,9.169227e-06,9.92436e-06,1.163315e-05,1.41694e-05,1.810679e-05,2.2909085e-05,2.545385e-05
"37",96,"CumDeath",9.5009425e-06,1.00591045e-05,1.042667e-05,1.1341025e-05,1.31606e-05,1.575665e-05,2.008663e-05,2.519332e-05,2.749332e-05
"38",97,"CumDeath",1.093773e-05,1.1387985e-05,1.191819e-05,1.28859e-05,1.471135e-05,1.7432925e-05,2.19876e-05,2.7558875e-05,2.98101875e-05
"39",98,"CumDeath",1.24650925e-05,1.2870505e-05,1.344705e-05,1.45393e-05,1.647075e-05,1.9093525e-05,2.403667e-05,3.045602e-05,3.29758375e-05
"40",99,"CumDeath",1.4061975e-05,1.4437525e-05,1.511955e-05,1.633035e-05,1.82825e-05,2.101835e-05,2.623304e-05,3.3035565e-05,3.6032285e-05
"41",100,"CumDeath",1.58025675e-05,1.6063695e-05,1.683896e-05,1.8200075e-05,2.015955e-05,2.30787e-05,2.822116e-05,3.553838e-05,3.9204825e-05
"42",101,"CumDeath",1.75151675e-05,1.7844875e-05,1.864987e-05,2.006065e-05,2.226115e-05,2.5181475e-05,3.061117e-05,3.8206935e-05,4.2260445e-05
"43",102,"CumDeath",1.9311835e-05,1.9728865e-05,2.054887e-05,2.2111675e-05,2.436455e-05,2.7327275e-05,3.297999e-05,4.077228e-05,4.525575e-05
"44",103,"CumDeath",2.11497325e-05,2.168168e-05,2.244951e-05,2.4149675e-05,2.65601e-05,2.9573775e-05,3.551079e-05,4.3347745e-05,4.86864875e-05
"45",104,"CumDeath",2.29503e-05,2.36121e-05,2.445585e-05,2.6358525e-05,2.866955e-05,3.189065e-05,3.810582e-05,4.649372e-05,5.1996305e-05
"46",105,"CumDeath",2.48200425e-05,2.5674905e-05,2.649034e-05,2.8526025e-05,3.090045e-05,3.42471e-05,4.07879e-05,4.904918e-05,5.517533e-05
"47",106,"CumDeath",2.683514e-05,2.760016e-05,2.852478e-05,3.06704e-05,3.31243e-05,3.6618675e-05,4.323707e-05,5.181953e-05,5.8171965e-05
"48",107,"CumDeath",2.89028475e-05,2.9640765e-05,3.058533e-05,3.28186e-05,3.541225e-05,3.9042775e-05,4.575578e-05,5.4657385e-05,6.11649925e-05
