"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",9.338907e-11,1.6569895e-10,3.584171e-10,1.122305e-09,4.14723e-09,1.3601525e-08,3.058432e-08,4.2906715e-08,5.92547774999999e-08
"3",62,"A_C",3.61345625e-10,6.474982e-10,1.361187e-09,3.9895525e-09,1.48519e-08,4.8218975e-08,1.076706e-07,1.5062215e-07,2.0021655e-07
"4",63,"A_C",8.0071615e-10,1.4635345e-09,2.971841e-09,8.834195e-09,3.122265e-08,9.995225e-08,2.212082e-07,3.074055e-07,3.8777715e-07
"5",64,"A_C",1.4401845e-09,2.6917545e-09,5.288339e-09,1.5869375e-08,5.349895e-08,1.62108e-07,3.63238e-07,5.0873955e-07,6.20222025e-07
"6",65,"A_C",2.34240825e-09,4.375185e-09,8.476732e-09,2.4860475e-08,8.139235e-08,2.40224e-07,5.4493e-07,7.39848599999999e-07,9.04963224999999e-07
"7",66,"A_C",3.61375375e-09,6.7018105e-09,1.289315e-08,3.7968625e-08,1.183715e-07,3.360455e-07,7.688685e-07,1.05396e-06,1.28369975e-06
"8",67,"A_C",5.31653525e-09,9.804085e-09,1.989236e-08,5.5214075e-08,1.694845e-07,4.679435e-07,1.049908e-06,1.4246185e-06,1.78899325e-06
"9",68,"A_C",7.565204e-09,1.4559075e-08,2.961611e-08,7.9413825e-08,2.417265e-07,6.2868675e-07,1.393541e-06,1.8800565e-06,2.4632235e-06
"10",69,"A_C",1.06298525e-08,1.96052e-08,4.273167e-08,1.1120675e-07,3.39159e-07,8.3650375e-07,1.795271e-06,2.465581e-06,3.19183125e-06
"11",70,"A_C",1.482726e-08,2.7725705e-08,6.144311e-08,1.5396075e-07,4.65451e-07,1.1081475e-06,2.304053e-06,3.29424e-06,4.07889975e-06
"12",71,"A_C",2.11326875e-08,3.753894e-08,8.421255e-08,2.119185e-07,6.175625e-07,1.48441e-06,2.929906e-06,4.219759e-06,5.25383025e-06
"13",72,"A_C",2.97441925e-08,5.068621e-08,1.192847e-07,2.9678775e-07,8.22002e-07,1.92462e-06,3.697838e-06,5.49641799999999e-06,6.7555825e-06
"14",73,"A_C",4.22575275e-08,6.934805e-08,1.651349e-07,4.1432025e-07,1.1095e-06,2.5079325e-06,4.650619e-06,7.26848299999999e-06,8.847522e-06
"15",74,"A_C",6.16952125e-08,9.5638155e-08,2.25479e-07,5.73833e-07,1.474335e-06,3.29108e-06,5.949085e-06,9.31782449999999e-06,1.14678425e-05
"16",75,"A_C",8.47173575e-08,1.3650325e-07,3.114477e-07,7.6417475e-07,1.980335e-06,4.2400375e-06,7.522105e-06,1.189901e-05,1.47888125e-05
"17",76,"A_C",1.219406e-07,1.9026325e-07,4.308132e-07,1.0704775e-06,2.610235e-06,5.4196325e-06,9.36027100000001e-06,1.4502785e-05,1.89748875e-05
"18",77,"A_C",1.73761625e-07,2.63738e-07,5.528078e-07,1.3656425e-06,3.412665e-06,7.0991e-06,1.196641e-05,1.8100145e-05,2.44808175e-05
"19",78,"A_C",2.39342975e-07,3.632956e-07,7.010683e-07,1.80812e-06,4.48195e-06,9.0935e-06,1.501863e-05,2.3096705e-05,3.09540175e-05
"20",79,"A_C",3.1517705e-07,5.047666e-07,9.001486e-07,2.28977e-06,5.77981e-06,1.1499325e-05,1.887124e-05,2.916066e-05,3.76112375e-05
"21",80,"A_C",4.25195425e-07,6.6808605e-07,1.118066e-06,2.94381e-06,7.323475e-06,1.430055e-05,2.419817e-05,3.6302e-05,4.63155075e-05
"22",81,"A_C",5.681569e-07,8.401218e-07,1.388318e-06,3.66047e-06,9.23479e-06,1.7596925e-05,3.019273e-05,4.4764155e-05,5.71133325e-05
"23",82,"A_C",7.268791e-07,1.051445e-06,1.847505e-06,4.5387825e-06,1.155755e-05,2.1993725e-05,3.774575e-05,5.4444825e-05,6.89408925e-05
"24",83,"A_C",9.20562e-07,1.2843025e-06,2.190596e-06,5.58866e-06,1.42334e-05,2.71946e-05,4.646418e-05,6.575027e-05,8.24156725e-05
"25",84,"A_C",1.11786825e-06,1.5763525e-06,2.621335e-06,6.77384e-06,1.72047e-05,3.2951525e-05,5.501824e-05,7.7782705e-05,9.615866e-05
"26",85,"A_C",1.34679675e-06,1.915255e-06,3.142219e-06,8.18788e-06,2.023055e-05,3.833425e-05,6.562406e-05,9.0471985e-05,0.000110811575
"27",86,"A_C",1.607766e-06,2.264052e-06,3.72055e-06,9.5007275e-06,2.338355e-05,4.4644275e-05,7.74449e-05,0.00010328235,0.00012575195
"28",87,"A_C",1.89173225e-06,2.5901785e-06,4.320329e-06,1.0912125e-05,2.675955e-05,5.24932e-05,8.949978e-05,0.00011825465,0.000143247075
"29",88,"A_C",2.16097375e-06,2.883665e-06,4.69454e-06,1.261465e-05,3.001695e-05,5.977845e-05,0.0001004457,0.0001331198,0.000161973175
"30",89,"A_C",2.44372275e-06,3.1809935e-06,5.266905e-06,1.4091875e-05,3.315785e-05,6.7676175e-05,0.0001132744,0.000151192,0.000180681675
"31",90,"A_C",2.66527025e-06,3.5250615e-06,5.86836e-06,1.5381525e-05,3.59267e-05,7.671395e-05,0.0001258636,0.00016743815,0.000194871925
"32",91,"A_C",2.80798875e-06,3.885618e-06,6.359651e-06,1.673115e-05,3.85341e-05,8.3441625e-05,0.0001379598,0.00017855165,0.0002094433
"33",92,"A_C",2.93014725e-06,4.1222805e-06,7.026486e-06,1.8493525e-05,4.15387e-05,8.8049575e-05,0.0001471764,0.00019526875,0.000225155525
"34",93,"A_C",3.21980475e-06,4.4921545e-06,7.687625e-06,1.974485e-05,4.395415e-05,9.3096125e-05,0.0001566084,0.0002068233,0.00023521305
"35",94,"A_C",3.306853e-06,4.834225e-06,8.349096e-06,2.0122475e-05,4.5916e-05,9.6430475e-05,0.0001690274,0.00021826155,0.0002479117
"36",95,"A_C",3.4333635e-06,5.099785e-06,8.647081e-06,2.1157875e-05,4.7368e-05,0.00010059675,0.0001735301,0.00022874055,0.000257347125
"37",96,"A_C",3.607823e-06,5.3008575e-06,8.671783e-06,2.228475e-05,4.875015e-05,0.0001029845,0.0001826197,0.0002339585,0.0002623246
"38",97,"A_C",3.80962175e-06,5.5873325e-06,8.90328e-06,2.3089975e-05,5.02566e-05,0.00010722875,0.0001892058,0.00023411775,0.000269727225
"39",98,"A_C",4.00585975e-06,5.8670565e-06,9.043506e-06,2.41845e-05,5.13569e-05,0.00010912725,0.0001947272,0.00023711565,0.00027519245
"40",99,"A_C",4.13298875e-06,6.134196e-06,9.094158e-06,2.45894e-05,5.20435e-05,0.0001107385,0.0001980753,0.0002420954,0.000280545325
"41",100,"A_C",4.20963075e-06,6.2431885e-06,9.123448e-06,2.52806e-05,5.277075e-05,0.000112127,0.0002053259,0.0002491659,0.000287461625
"42",101,"A_C",4.27133725e-06,6.297692e-06,9.357633e-06,2.53225e-05,5.34496e-05,0.00011347225,0.0002076292,0.00025267095,0.00029285375
"43",102,"A_C",4.31850925e-06,6.3320485e-06,9.594204e-06,2.5214175e-05,5.370125e-05,0.000113526,0.0002079463,0.0002513937,0.000295599325
"44",103,"A_C",4.35172375e-06,6.43478e-06,9.716593e-06,2.5008975e-05,5.352175e-05,0.000113945,0.0002062214,0.00025118895,0.000297464775
"45",104,"A_C",4.371667e-06,6.371124e-06,9.679725e-06,2.4951425e-05,5.320795e-05,0.000114853,0.0002032029,0.00025114025,0.0002984765
"46",105,"A_C",4.3764275e-06,6.2899225e-06,9.749169e-06,2.469955e-05,5.27459e-05,0.0001143105,0.0002044503,0.0002494254,0.000298712725
"47",106,"A_C",4.38881175e-06,6.211471e-06,9.77423e-06,2.46459e-05,5.232635e-05,0.000113865,0.0002044606,0.00024648785,0.000302151775
"48",107,"A_C",4.40175625e-06,6.158871e-06,9.588164e-06,2.442755e-05,5.23814e-05,0.00011256025,0.0002043587,0.0002429775,0.00030516425
"49",108,"A_C",4.40134175e-06,6.1145665e-06,9.508527e-06,2.4306375e-05,5.19574e-05,0.0001114675,0.0001993304,0.0002399461,0.0003056482
"50",109,"A_C",4.38863125e-06,5.984177e-06,9.119781e-06,2.394255e-05,5.15996e-05,0.0001104505,0.0001942999,0.00023669245,0.000302966975
"51",110,"A_C",4.36469025e-06,5.8459595e-06,8.752845e-06,2.368555e-05,5.07022e-05,0.0001092715,0.0001916492,0.0002337129,0.000299461075
"52",111,"A_C",4.33059925e-06,5.739916e-06,8.649649e-06,2.33064e-05,5.019e-05,0.00010774125,0.0001885212,0.00023017455,0.0002952817
"53",112,"A_C",4.287303e-06,5.7234725e-06,8.572627e-06,2.2797775e-05,4.923335e-05,0.0001056855,0.0001860094,0.00022720175,0.000293337075
"54",113,"A_C",4.235779e-06,5.699582e-06,8.478962e-06,2.226195e-05,4.804975e-05,0.00010333275,0.000183188,0.0002238415,0.0002902583
"55",114,"A_C",4.17325725e-06,5.6717795e-06,8.37028e-06,2.15632e-05,4.689045e-05,0.00010117925,0.0001802336,0.00022004875,0.000287081125
"56",115,"A_C",4.102986e-06,5.6382365e-06,8.248203e-06,2.11152e-05,4.59224e-05,9.8587475e-05,0.0001775974,0.0002144701,0.000282033275
"57",116,"A_C",4.026106e-06,5.4836265e-06,8.114309e-06,2.0673275e-05,4.511555e-05,9.6208425e-05,0.0001742673,0.00021075005,0.00027645895
"58",117,"A_C",3.892259e-06,5.325938e-06,7.970111e-06,2.0180125e-05,4.395635e-05,9.3818375e-05,0.000170172,0.00020672015,0.000270693475
"59",118,"A_C",3.75934325e-06,5.1662305e-06,7.805849e-06,1.96498e-05,4.29783e-05,9.01749e-05,0.0001671002,0.0002018234,0.000264806
"60",119,"A_C",3.6718265e-06,5.0175965e-06,7.560854e-06,1.91363e-05,4.205565e-05,8.823515e-05,0.0001631489,0.0001973795,0.000258781825
"61",120,"A_C",3.5990645e-06,4.928865e-06,7.382267e-06,1.8330025e-05,4.093275e-05,8.67895e-05,0.000159386,0.0001933156,0.0002526541
"62",121,"A_C",3.524238e-06,4.793967e-06,7.2078e-06,1.762875e-05,3.995385e-05,8.5844e-05,0.0001537699,0.00018919085,0.00024645355
"63",122,"A_C",3.447748e-06,4.7036e-06,6.964468e-06,1.706005e-05,3.87578e-05,8.27817e-05,0.0001497254,0.00018485335,0.000240207
"64",123,"A_C",3.369955e-06,4.610936e-06,6.855664e-06,1.64904e-05,3.782105e-05,8.0617875e-05,0.0001443632,0.0001798974,0.000233940175
"65",124,"A_C",3.26202525e-06,4.412887e-06,6.67313e-06,1.563565e-05,3.702065e-05,7.8341425e-05,0.0001406523,0.0001749291,0.0002276739
"66",125,"A_C",3.12963475e-06,4.206601e-06,6.490783e-06,1.51165e-05,3.55795e-05,7.593305e-05,0.0001368007,0.00016991515,0.00022142995
"67",126,"A_C",2.989693e-06,4.00492e-06,6.30759e-06,1.4716e-05,3.48977e-05,7.538565e-05,0.0001334444,0.0001650054,0.000215224675
"68",127,"A_C",2.89405775e-06,3.808276e-06,6.126662e-06,1.425175e-05,3.37174e-05,7.310515e-05,0.0001317613,0.00016046835,0.000209074325
"69",128,"A_C",2.79402725e-06,3.617013e-06,5.945267e-06,1.3608e-05,3.242735e-05,7.10264e-05,0.0001290636,0.0001602411,0.000202991725
"70",129,"A_C",2.69664775e-06,3.460675e-06,5.783557e-06,1.3135325e-05,3.145065e-05,6.9405375e-05,0.0001261766,0.00015618455,0.000201870325
"71",130,"A_C",2.60198775e-06,3.308889e-06,5.621018e-06,1.2799725e-05,3.079385e-05,6.7526275e-05,0.0001246242,0.0001521901,0.0001960262
