"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",5.20987625e-11,1.152031e-10,2.316385e-10,1.090585e-09,3.292295e-09,1.073955e-08,2.802698e-08,4.8547405e-08,7.04703299999999e-08
"3",62,"A_C",2.01069125e-10,4.3990945e-10,9.273567e-10,4.0789125e-09,1.21905e-08,3.7554775e-08,9.977058e-08,1.6946745e-07,2.3972795e-07
"4",63,"A_C",4.659956e-10,9.5768575e-10,2.042616e-09,8.7115075e-09,2.564555e-08,7.82294e-08,2.041988e-07,3.512657e-07,4.73809974999999e-07
"5",64,"A_C",8.79648075e-10,1.728953e-09,3.821354e-09,1.517195e-08,4.471565e-08,1.3118425e-07,3.347713e-07,5.71523e-07,7.69342124999999e-07
"6",65,"A_C",1.50630025e-09,2.811193e-09,6.045958e-09,2.390555e-08,6.866055e-08,2.0378275e-07,4.903861e-07,8.36076e-07,1.13375325e-06
"7",66,"A_C",2.424163e-09,4.302631e-09,9.312211e-09,3.58304e-08,9.970505e-08,2.85187e-07,6.937512e-07,1.1418945e-06,1.57260025e-06
"8",67,"A_C",3.6660025e-09,6.355357e-09,1.441144e-08,5.17759e-08,1.41631e-07,3.935565e-07,9.482403e-07,1.538861e-06,2.0870865e-06
"9",68,"A_C",5.609165e-09,9.1891575e-09,2.149467e-08,7.291435e-08,1.958045e-07,5.282865e-07,1.274131e-06,2.040143e-06,2.72135175e-06
"10",69,"A_C",8.2613355e-09,1.312916e-08,3.071319e-08,1.0077375e-07,2.6886e-07,7.0786425e-07,1.689599e-06,2.6399935e-06,3.5117285e-06
"11",70,"A_C",1.15794775e-08,1.8767665e-08,4.486583e-08,1.3927e-07,3.65657e-07,9.4938725e-07,2.20525e-06,3.375482e-06,4.491388e-06
"12",71,"A_C",1.66741475e-08,2.6444895e-08,6.314297e-08,1.9110975e-07,4.869175e-07,1.2361875e-06,2.843847e-06,4.24355749999999e-06,5.71252975e-06
"13",72,"A_C",2.49882325e-08,3.733224e-08,8.88395e-08,2.6503975e-07,6.51721e-07,1.6271725e-06,3.651656e-06,5.35586599999999e-06,7.256903e-06
"14",73,"A_C",3.6150745e-08,5.143537e-08,1.21917e-07,3.5650925e-07,8.784895e-07,2.1893275e-06,4.726423e-06,7.0070805e-06,9.19155625e-06
"15",74,"A_C",4.69913175e-08,7.3350675e-08,1.708332e-07,4.72109e-07,1.17444e-06,2.8500225e-06,6.126901e-06,8.816634e-06,1.16181e-05
"16",75,"A_C",6.181428e-08,1.055844e-07,2.474458e-07,6.454195e-07,1.57168e-06,3.7118675e-06,7.88029000000001e-06,1.130638e-05,1.47080425e-05
"17",76,"A_C",8.911952e-08,1.4191985e-07,3.396202e-07,8.7475125e-07,2.07228e-06,4.8694775e-06,1.019404e-05,1.4457495e-05,1.858794e-05
"18",77,"A_C",1.2414145e-07,1.961059e-07,4.280969e-07,1.155145e-06,2.74545e-06,6.2479625e-06,1.281257e-05,1.8418055e-05,2.35275375e-05
"19",78,"A_C",1.6106745e-07,2.616111e-07,5.940803e-07,1.475185e-06,3.67254e-06,7.9517175e-06,1.586826e-05,2.3148775e-05,2.97173825e-05
"20",79,"A_C",2.23551825e-07,3.4040315e-07,8.70203500000001e-07,1.92339e-06,4.774735e-06,9.9258375e-06,1.985726e-05,2.937368e-05,3.63614825e-05
"21",80,"A_C",3.094869e-07,4.4896065e-07,1.057025e-06,2.4957525e-06,6.142225e-06,1.2559275e-05,2.516628e-05,3.736447e-05,4.48098025e-05
"22",81,"A_C",4.11084075e-07,5.9172755e-07,1.336499e-06,3.2433525e-06,7.71556e-06,1.5836975e-05,3.102418e-05,4.6297565e-05,5.50837625e-05
"23",82,"A_C",5.339797e-07,7.9064115e-07,1.665944e-06,4.0958625e-06,9.73211e-06,1.947665e-05,3.850441e-05,5.644301e-05,6.82576399999999e-05
"24",83,"A_C",6.67323625e-07,1.0401309e-06,1.986327e-06,4.9807975e-06,1.178005e-05,2.4720525e-05,4.772086e-05,6.82527e-05,8.26440599999999e-05
"25",84,"A_C",7.9849705e-07,1.305479e-06,2.45754e-06,5.9761775e-06,1.458435e-05,2.9928925e-05,5.866898e-05,7.97521099999998e-05,9.94531725e-05
"26",85,"A_C",9.5853615e-07,1.629731e-06,2.978304e-06,7.11696e-06,1.734515e-05,3.5092225e-05,6.81007100000001e-05,9.14560649999997e-05,0.000118046025
"27",86,"A_C",1.1444865e-06,1.7753105e-06,3.599654e-06,8.426755e-06,2.009025e-05,4.189285e-05,8.23197e-05,0.00011016525,0.00013681735
"28",87,"A_C",1.34673925e-06,1.94355e-06,4.200234e-06,9.67415e-06,2.32019e-05,4.876665e-05,9.23241400000001e-05,0.0001264831,0.0001579591
"29",88,"A_C",1.51206275e-06,2.3089615e-06,4.650538e-06,1.1084125e-05,2.582075e-05,5.463795e-05,0.0001026357,0.000141988,0.0001804132
"30",89,"A_C",1.712464e-06,2.57031e-06,5.122787e-06,1.227835e-05,2.88231e-05,5.8576375e-05,0.0001157945,0.00015938865,0.000201687475
"31",90,"A_C",1.93567425e-06,2.895715e-06,5.750804e-06,1.3223425e-05,3.157295e-05,6.6285725e-05,0.0001284072,0.00017385585,0.00022092085
"32",91,"A_C",2.16832725e-06,3.22211e-06,6.143784e-06,1.4113375e-05,3.331825e-05,7.291085e-05,0.0001379672,0.0001825678,0.00023654215
"33",92,"A_C",2.37063275e-06,3.5446815e-06,6.507985e-06,1.491495e-05,3.570145e-05,7.7390125e-05,0.0001478512,0.0001995863,0.000243967525
"34",93,"A_C",2.47432375e-06,3.832053e-06,6.874519e-06,1.560185e-05,3.75235e-05,8.2366575e-05,0.0001597369,0.0002151119,0.00025706985
"35",94,"A_C",2.6603345e-06,4.101345e-06,7.385322e-06,1.60774e-05,3.96886e-05,8.741905e-05,0.0001691121,0.0002291005,0.000272407425
"36",95,"A_C",2.83356075e-06,4.1431515e-06,7.611098e-06,1.68042e-05,4.12773e-05,8.996285e-05,0.0001778992,0.00024410035,0.000279702575
"37",96,"A_C",2.99237675e-06,4.383916e-06,7.648956e-06,1.74848e-05,4.318045e-05,9.333915e-05,0.0001838453,0.000252541,0.0002918061
"38",97,"A_C",3.13557775e-06,4.6456085e-06,7.897426e-06,1.8123175e-05,4.50072e-05,9.5495675e-05,0.0001888471,0.00025511065,0.00029198405
"39",98,"A_C",3.13118225e-06,4.9332235e-06,8.113176e-06,1.8528925e-05,4.59231e-05,9.628665e-05,0.0001860885,0.00026508335,0.000292128825
"40",99,"A_C",3.09984075e-06,5.068806e-06,8.182641e-06,1.910175e-05,4.685565e-05,9.794435e-05,0.000189268,0.000261893,0.0003011599
"41",100,"A_C",3.035369e-06,5.0791635e-06,8.171094e-06,1.9727425e-05,4.72705e-05,0.00010090225,0.0001875583,0.00026730855,0.000308144375
"42",101,"A_C",3.0361985e-06,5.0687175e-06,8.185551e-06,1.98214e-05,4.8139e-05,0.00010126175,0.0001882434,0.00026640315,0.000311641125
"43",102,"A_C",3.04232225e-06,4.924688e-06,8.343396e-06,2.0029875e-05,4.91352e-05,0.0001018615,0.0001900523,0.0002651618,0.000316587125
"44",103,"A_C",3.0574905e-06,4.9282295e-06,8.480257e-06,1.9994275e-05,4.939565e-05,0.00010368325,0.0001910525,0.0002681025,0.00032272915
"45",104,"A_C",3.0748225e-06,4.976057e-06,8.509159e-06,2.0332575e-05,4.98684e-05,0.000103949,0.0001908844,0.0002670493,0.000323313875
"46",105,"A_C",3.10913175e-06,4.9658795e-06,8.325587e-06,2.038665e-05,5.038515e-05,0.00010444625,0.0001911435,0.000267142,0.00032203235
"47",106,"A_C",3.12864325e-06,4.8253915e-06,8.061803e-06,2.02417e-05,5.06337e-05,0.00010514125,0.0001894431,0.00026441285,0.000319762125
"48",107,"A_C",3.10484225e-06,4.6867495e-06,7.758494e-06,2.006875e-05,5.061e-05,0.0001048605,0.0001858044,0.00026014465,0.00031663425
"49",108,"A_C",2.961305e-06,4.547521e-06,7.565035e-06,1.9687425e-05,4.98767e-05,0.0001047685,0.0001805882,0.0002591321,0.00031276725
"50",109,"A_C",2.9124475e-06,4.46722e-06,7.449531e-06,1.96317e-05,4.92781e-05,0.00010183025,0.0001795864,0.0002575596,0.0003083625
"51",110,"A_C",2.866099e-06,4.3201795e-06,7.209064e-06,1.9556425e-05,4.87915e-05,9.87639e-05,0.0001782157,0.00025505455,0.000304410025
"52",111,"A_C",2.81642875e-06,4.1395525e-06,7.028495e-06,1.9159525e-05,4.82749e-05,9.8460775e-05,0.0001765205,0.00024962315,0.0002997506
