"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",5.693941e-11,1.2877115e-10,2.496828e-10,8.2663775e-10,2.474215e-09,6.864565e-09,1.382524e-08,1.99796e-08,2.85460475e-08
"3",62,"A_C",2.261488e-10,5.0524665e-10,9.405064e-10,3.125545e-09,9.31088e-09,2.4983675e-08,4.991933e-08,7.25233349999999e-08,1.031204e-07
"4",63,"A_C",5.19381775e-10,1.1395845e-09,2.078399e-09,6.6090275e-09,2.010365e-08,5.1979775e-08,1.039293e-07,1.523158e-07,2.144884e-07
"5",64,"A_C",9.71333875e-10,2.075841e-09,3.768979e-09,1.1757775e-08,3.475545e-08,8.7077525e-08,1.778584e-07,2.594753e-07,3.61194725e-07
"6",65,"A_C",1.6478485e-09,3.4302635e-09,6.274928e-09,1.8886225e-08,5.420085e-08,1.3550475e-07,2.758354e-07,3.9530245e-07,5.48424375e-07
"7",66,"A_C",2.7053165e-09,5.423245e-09,9.785335e-09,2.8525125e-08,8.112915e-08,1.9363225e-07,3.992946e-07,5.747733e-07,7.8657805e-07
"8",67,"A_C",4.3365545e-09,8.091444e-09,1.479425e-08,4.08782e-08,1.189075e-07,2.7957225e-07,5.599621e-07,7.991233e-07,1.0911495e-06
"9",68,"A_C",6.571365e-09,1.1929815e-08,2.153212e-08,5.779355e-08,1.67653e-07,3.9068125e-07,7.632069e-07,1.0864505e-06,1.51615675e-06
"10",69,"A_C",1.010349675e-08,1.7967255e-08,3.13402e-08,8.3242525e-08,2.325085e-07,5.46537e-07,1.024428e-06,1.460502e-06,2.04480175e-06
"11",70,"A_C",1.55123525e-08,2.6796305e-08,4.412651e-08,1.14217e-07,3.1512e-07,7.53271e-07,1.388521e-06,1.9345105e-06,2.6837505e-06
"12",71,"A_C",2.3810985e-08,3.9800155e-08,6.587276e-08,1.597775e-07,4.359865e-07,1.0182625e-06,1.840671e-06,2.594156e-06,3.467732e-06
"13",72,"A_C",3.586609e-08,5.8308185e-08,9.124699e-08,2.2705725e-07,5.898725e-07,1.371695e-06,2.406076e-06,3.46196e-06,4.58463724999999e-06
"14",73,"A_C",5.3146425e-08,8.125087e-08,1.233896e-07,3.13141e-07,8.10429e-07,1.850195e-06,3.194199e-06,4.5361335e-06,5.94193e-06
"15",74,"A_C",7.47316575e-08,1.114436e-07,1.72755e-07,4.3898325e-07,1.09993e-06,2.47899e-06,4.202943e-06,6.0827725e-06,7.69436775e-06
"16",75,"A_C",1.05540675e-07,1.5689865e-07,2.446904e-07,6.0202275e-07,1.482615e-06,3.2941925e-06,5.413186e-06,8.116854e-06,1.00788975e-05
"17",76,"A_C",1.5501495e-07,2.1633815e-07,3.477908e-07,8.3364125e-07,2.0287e-06,4.31432e-06,7.055574e-06,1.042795e-05,1.29499125e-05
"18",77,"A_C",2.19336875e-07,3.1422635e-07,5.036107e-07,1.1214925e-06,2.679585e-06,5.71395e-06,9.214126e-06,1.292918e-05,1.685682e-05
"19",78,"A_C",2.70266125e-07,4.130305e-07,7.157968e-07,1.4881375e-06,3.523555e-06,7.48345e-06,1.194261e-05,1.59626299999999e-05,2.17320075e-05
"20",79,"A_C",3.5264925e-07,5.337426e-07,9.575027e-07,1.944025e-06,4.556695e-06,9.7689575e-06,1.573807e-05,2.09225e-05,2.75138575e-05
"21",80,"A_C",4.7745745e-07,7.015192e-07,1.281433e-06,2.49686e-06,5.936855e-06,1.266675e-05,2.075602e-05,2.737061e-05,3.444265e-05
"22",81,"A_C",6.23056625e-07,8.8640315e-07,1.665967e-06,3.21191e-06,7.559825e-06,1.5784875e-05,2.628388e-05,3.4996545e-05,4.22999525e-05
"23",82,"A_C",7.856088e-07,1.1103565e-06,2.115327e-06,3.982385e-06,9.518215e-06,1.9761675e-05,3.31996e-05,4.35170599999999e-05,5.14829825e-05
"24",83,"A_C",9.96247525e-07,1.382867e-06,2.629406e-06,5.00631e-06,1.18289e-05,2.41055e-05,4.072205e-05,5.499609e-05,6.2188325e-05
"25",84,"A_C",1.2750875e-06,1.7184785e-06,3.201839e-06,6.1604775e-06,1.430245e-05,2.9597475e-05,4.892493e-05,6.59962549999999e-05,7.2822e-05
"26",85,"A_C",1.55449575e-06,2.1214575e-06,3.807366e-06,7.4911225e-06,1.708215e-05,3.5954575e-05,5.899447e-05,7.826398e-05,8.70782325e-05
"27",86,"A_C",1.85390925e-06,2.560607e-06,4.57366e-06,8.99022e-06,2.04425e-05,4.3194175e-05,6.999539e-05,9.162868e-05,0.000102940725
"28",87,"A_C",2.21460025e-06,2.9906725e-06,5.214839e-06,1.053425e-05,2.355695e-05,5.0275375e-05,8.199476e-05,0.00010469765,0.000122849625
"29",88,"A_C",2.61174625e-06,3.5804055e-06,5.888329e-06,1.2142675e-05,2.677965e-05,5.741035e-05,9.393519e-05,0.00011664785,0.000142729325
"30",89,"A_C",2.96147725e-06,4.175276e-06,6.520376e-06,1.37335e-05,3.013095e-05,6.364055e-05,0.0001071905,0.00013546,0.000160104675
"31",90,"A_C",3.2338095e-06,4.6570145e-06,7.442406e-06,1.55629e-05,3.366075e-05,7.01136e-05,0.0001173433,0.00014835645,0.00017655775
"32",91,"A_C",3.5429375e-06,5.1213675e-06,8.213233e-06,1.7131675e-05,3.677595e-05,7.6825875e-05,0.0001274536,0.00016387005,0.0001930213
"33",92,"A_C",3.852644e-06,5.776221e-06,8.720215e-06,1.8825925e-05,4.029595e-05,8.3272175e-05,0.0001360373,0.0001772137,0.0002103803
"34",93,"A_C",4.13490175e-06,6.303429e-06,9.271273e-06,2.031655e-05,4.443915e-05,8.95408e-05,0.0001464689,0.00018762185,0.0002263397
"35",94,"A_C",4.380044e-06,6.7321545e-06,9.81112e-06,2.133195e-05,4.830695e-05,9.511735e-05,0.0001578036,0.00019420955,0.000240715875
"36",95,"A_C",4.63743325e-06,7.142977e-06,1.044067e-05,2.31406e-05,5.090185e-05,0.000101603,0.0001663189,0.000202976,0.000256286475
"37",96,"A_C",4.8481735e-06,7.595853e-06,1.126538e-05,2.438135e-05,5.373335e-05,0.00010574625,0.0001745655,0.000209531,0.0002711451
"38",97,"A_C",5.0260135e-06,8.04327e-06,1.158177e-05,2.4682775e-05,5.56985e-05,0.000110551,0.0001817121,0.00021662695,0.00028458685
"39",98,"A_C",5.292111e-06,8.4286505e-06,1.212461e-05,2.549275e-05,5.66987e-05,0.000113202,0.0001849246,0.0002253368,0.000296478975
"40",99,"A_C",5.500357e-06,8.7272935e-06,1.264825e-05,2.62775e-05,5.82676e-05,0.0001165555,0.0001926166,0.0002326104,0.000300972075
"41",100,"A_C",5.5753345e-06,8.984773e-06,1.274965e-05,2.7247025e-05,5.95725e-05,0.00012045475,0.0001967365,0.00023783045,0.00030243415
"42",101,"A_C",5.66530525e-06,9.195335e-06,1.301728e-05,2.797495e-05,6.0694e-05,0.00012230175,0.0001992198,0.00024494645,0.00030980025
"43",102,"A_C",5.8147195e-06,9.3663725e-06,1.318608e-05,2.863105e-05,6.152495e-05,0.0001250445,0.000201671,0.0002511615,0.000316100925
"44",103,"A_C",5.937496e-06,9.5034905e-06,1.328581e-05,2.895485e-05,6.10902e-05,0.00012669675,0.000203472,0.0002589469,0.000321196375
"45",104,"A_C",5.984934e-06,9.605399e-06,1.346964e-05,2.93791e-05,6.247065e-05,0.00012804225,0.000204812,0.00026363795,0.000319752675
"46",105,"A_C",5.992686e-06,9.674348e-06,1.368228e-05,2.93129e-05,6.309615e-05,0.000129366,0.0002033668,0.00026323995,0.00031612775
"47",106,"A_C",5.98277025e-06,9.712654e-06,1.37617e-05,2.92595e-05,6.290775e-05,0.00012875475,0.0002024115,0.00026309755,0.000310811575
"48",107,"A_C",5.9906065e-06,9.7226485e-06,1.375953e-05,2.9373275e-05,6.27939e-05,0.000128161,0.0002010322,0.0002608616,0.000306307675
"49",108,"A_C",5.99366025e-06,9.706606e-06,1.370773e-05,2.939345e-05,6.28535e-05,0.00012712425,0.0001994561,0.00025917115,0.000306112175
"50",109,"A_C",5.98255075e-06,9.666797e-06,1.360941e-05,2.9324825e-05,6.231695e-05,0.00012518675,0.000197436,0.0002567277,0.000300981225
"51",110,"A_C",5.95863175e-06,9.60538e-06,1.349009e-05,2.92523e-05,6.13094e-05,0.00012342875,0.0001937684,0.000255716,0.000297034975
"52",111,"A_C",5.92319425e-06,9.5244845e-06,1.333167e-05,2.88621e-05,5.98965e-05,0.0001224875,0.0001908451,0.00025400485,0.000295866575
"53",112,"A_C",5.8774865e-06,9.3707285e-06,1.311317e-05,2.8411125e-05,5.88439e-05,0.00012030825,0.0001870268,0.00025313015,0.0002918574
"54",113,"A_C",5.82268925e-06,9.1585465e-06,1.285326e-05,2.79163e-05,5.764295e-05,0.00011800725,0.0001826112,0.00024892005,0.000286982975
"55",114,"A_C",5.75989e-06,8.964401e-06,1.258211e-05,2.74333e-05,5.63283e-05,0.00011610575,0.0001801218,0.000245302,0.000281824675
"56",115,"A_C",5.669071e-06,8.841527e-06,1.23669e-05,2.7096975e-05,5.53602e-05,0.000113207,0.0001767303,0.0002401554,0.00027643345
"57",116,"A_C",5.5308285e-06,8.6654035e-06,1.213896e-05,2.6325975e-05,5.424355e-05,0.0001106395,0.0001725545,0.0002308178,0.0002722357
"58",117,"A_C",5.3862635e-06,8.4770395e-06,1.191007e-05,2.5427825e-05,5.35655e-05,0.00010803825,0.0001678174,0.00022175995,0.0002662104
"59",118,"A_C",5.23162375e-06,8.2647935e-06,1.16468e-05,2.46743e-05,5.315695e-05,0.000105574,0.0001628259,0.00021629555,0.000259310075
"60",119,"A_C",5.07535175e-06,7.95311e-06,1.131778e-05,2.4025625e-05,5.17348e-05,0.00010278725,0.0001604494,0.00021296105,0.00025340905
"61",120,"A_C",5.0029765e-06,7.6483645e-06,1.112383e-05,2.333085e-05,5.001045e-05,0.00010047075,0.0001577998,0.0002093239,0.000248610125
"62",121,"A_C",4.97093575e-06,7.3550445e-06,1.08424e-05,2.2446025e-05,4.83706e-05,9.8292825e-05,0.0001528541,0.0002049755,0.000242019675
"63",122,"A_C",4.9399815e-06,7.0729495e-06,1.057486e-05,2.1696575e-05,4.68407e-05,9.5117475e-05,0.000148101,0.00019857505,0.000235495275
"64",123,"A_C",4.90414675e-06,6.919574e-06,1.031832e-05,2.1109225e-05,4.57085e-05,9.25456e-05,0.000142985,0.00019306725,0.0002295953
"65",124,"A_C",4.8693265e-06,6.776184e-06,1.008016e-05,2.043525e-05,4.50459e-05,9.0272925e-05,0.0001387582,0.00018992685,0.0002236947
"66",125,"A_C",4.7811615e-06,6.6388655e-06,9.878578e-06,1.9987275e-05,4.45969e-05,8.92088e-05,0.0001362842,0.0001866579,0.000217222025
"67",126,"A_C",4.6816385e-06,6.5009865e-06,9.692091e-06,1.9487925e-05,4.352795e-05,8.6879675e-05,0.0001332761,0.00018343175,0.000210129275
"68",127,"A_C",4.57885775e-06,6.271932e-06,9.411897e-06,1.89377e-05,4.245785e-05,8.5425e-05,0.0001306012,0.000179897,0.000203176625
"69",128,"A_C",4.452054e-06,5.9714275e-06,9.049378e-06,1.857595e-05,4.07928e-05,8.43109e-05,0.0001263182,0.00017094385,0.000196045525
"70",129,"A_C",4.3296195e-06,5.836364e-06,8.730511e-06,1.8045425e-05,3.951075e-05,8.26031e-05,0.000122878,0.0001735345,0.000189901375
"71",130,"A_C",4.29797425e-06,5.712987e-06,8.501206e-06,1.735915e-05,3.83427e-05,7.9650875e-05,0.000119524,0.0001689164,0.000187042525
"72",131,"A_C",4.264671e-06,5.571012e-06,8.411273e-06,1.670225e-05,3.730405e-05,7.81974e-05,0.0001154804,0.00016339715,0.00018177345
"73",132,"A_C",4.170739e-06,5.5098535e-06,8.083521e-06,1.6082225e-05,3.668555e-05,7.625315e-05,0.0001140175,0.0001613369,0.000175410525
"74",133,"A_C",4.0532465e-06,5.408123e-06,7.905552e-06,1.5555625e-05,3.619345e-05,7.3919075e-05,0.0001124583,0.0001551018,0.000172527325
"75",134,"A_C",3.874825e-06,5.3065485e-06,7.785603e-06,1.5271875e-05,3.538495e-05,7.3000175e-05,0.0001105591,0.00015172715,0.000169834275
"76",135,"A_C",3.68542375e-06,5.182301e-06,7.714925e-06,1.4576825e-05,3.43127e-05,7.18499e-05,0.0001081239,0.0001468789,0.0001674464
"77",136,"A_C",3.5664295e-06,4.916078e-06,7.443939e-06,1.38276e-05,3.3668e-05,6.981995e-05,0.0001070432,0.0001422587,0.0001646672
"78",137,"A_C",3.470074e-06,4.90834e-06,7.22479e-06,1.3333025e-05,3.30402e-05,6.7749175e-05,0.0001053043,0.0001392715,0.000163505725
"79",138,"A_C",3.3684975e-06,4.759913e-06,7.063878e-06,1.2918775e-05,3.214165e-05,6.51162e-05,0.0001038412,0.0001338193,0.0001632269
"80",139,"A_C",3.3069965e-06,4.615306e-06,6.806104e-06,1.264965e-05,3.12441e-05,6.4091225e-05,0.0001019887,0.00013214865,0.00016559735
"81",140,"A_C",3.16041225e-06,4.4745215e-06,6.638126e-06,1.253805e-05,3.031955e-05,6.276505e-05,9.966229e-05,0.0001354292,0.000168301875
"82",141,"A_C",3.03866625e-06,4.337518e-06,6.501817e-06,1.2067475e-05,2.95834e-05,6.01661e-05,9.815998e-05,0.0001336693,0.000164555625
"83",142,"A_C",2.9321385e-06,4.2043755e-06,6.306195e-06,1.1929125e-05,2.868e-05,5.86197e-05,9.795011e-05,0.00013100325,0.0001600927
"84",143,"A_C",2.81868925e-06,4.0751565e-06,6.054784e-06,1.137685e-05,2.79475e-05,5.7409625e-05,9.630117e-05,0.00013082005,0.000158631075
"85",144,"A_C",2.70031075e-06,3.9552115e-06,5.761199e-06,1.12171e-05,2.69092e-05,5.664305e-05,9.782038e-05,0.00012897155,0.00016592645
"86",145,"A_C",2.58718575e-06,3.8256075e-06,5.490501e-06,1.0972675e-05,2.637555e-05,5.5496975e-05,9.737761e-05,0.0001307706,0.00017075335
"87",146,"A_C",2.47952225e-06,3.7055795e-06,5.373142e-06,1.0834675e-05,2.599145e-05,5.432175e-05,9.594581e-05,0.0001291288,0.0001701988
"88",147,"A_C",2.38244075e-06,3.557986e-06,5.282375e-06,1.05661e-05,2.54412e-05,5.3508775e-05,9.706925e-05,0.00013087125,0.0001697938
"89",148,"A_C",2.31283725e-06,3.433281e-06,5.03833e-06,1.01153e-05,2.457765e-05,5.265315e-05,9.758174e-05,0.0001342177,0.00017157955
"90",149,"A_C",2.24486825e-06,3.3537155e-06,4.807647e-06,1.0031665e-05,2.390025e-05,5.1397375e-05,9.78279800000001e-05,0.0001343637,0.000174652175
"91",150,"A_C",2.180091e-06,3.202754e-06,4.477322e-06,9.9323925e-06,2.3235e-05,5.04311e-05,9.60197100000001e-05,0.00013773965,0.000176108875
"92",151,"A_C",2.11835475e-06,3.10028e-06,4.292736e-06,9.5495e-06,2.273345e-05,5.0018425e-05,9.998799e-05,0.0001436908,0.000182021675
"93",152,"A_C",2.05949975e-06,2.9880815e-06,4.129967e-06,9.1944125e-06,2.24371e-05,4.9277425e-05,0.0001046786,0.00014586935,0.000190293425
"94",153,"A_C",2.00338525e-06,2.889836e-06,3.974811e-06,8.9941125e-06,2.21724e-05,4.92584e-05,0.000106674,0.00014437805,0.000197471775
