"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",5.74447225e-12,2.0489375e-11,9.62995400000001e-11,4.7523475e-10,3.068335e-09,1.292795e-08,3.235545e-08,5.0225785e-08,7.25605325e-08
"3",62,"A_C",2.3255185e-11,8.011713e-11,3.59293e-10,1.802825e-09,1.123745e-08,4.63645e-08,1.158216e-07,1.782963e-07,2.47287675e-07
"4",63,"A_C",5.39478175e-11,1.8180535e-10,7.435258e-10,3.9708275e-09,2.313655e-08,9.269625e-08,2.285383e-07,3.6387175e-07,4.8917265e-07
"5",64,"A_C",1.008872e-10,3.40075e-10,1.294884e-09,6.9573675e-09,3.8939e-08,1.5033225e-07,3.722532e-07,5.886689e-07,7.77322999999999e-07
"6",65,"A_C",1.6928915e-10,5.8250365e-10,2.109288e-09,1.0991325e-08,5.96423e-08,2.201635e-07,5.634382e-07,8.5631835e-07,1.102944e-06
"7",66,"A_C",2.67468525e-10,9.3308205e-10,3.252474e-09,1.6583025e-08,8.496485e-08,3.055795e-07,7.634487e-07,1.165261e-06,1.471932e-06
"8",67,"A_C",4.18955375e-10,1.529153e-09,4.849459e-09,2.4565025e-08,1.1453e-07,4.1706275e-07,9.77901200000001e-07,1.4781415e-06,1.88597475e-06
"9",68,"A_C",6.7331265e-10,2.3730575e-09,7.380719e-09,3.51621e-08,1.557895e-07,5.491675e-07,1.237092e-06,1.84012149999999e-06,2.352561e-06
"10",69,"A_C",1.01446965e-09,3.701396e-09,1.111215e-08,4.762455e-08,2.10962e-07,7.161095e-07,1.59311e-06,2.25403349999999e-06,2.893153e-06
"11",70,"A_C",1.44790375e-09,5.7344605e-09,1.650904e-08,6.703e-08,2.73063e-07,9.0182725e-07,1.944959e-06,2.73835749999999e-06,3.5288875e-06
"12",71,"A_C",2.19867475e-09,8.6929045e-09,2.310803e-08,8.981295e-08,3.47702e-07,1.1433125e-06,2.375162e-06,3.30668799999999e-06,4.21350725e-06
"13",72,"A_C",3.64038725e-09,1.2217325e-08,3.212491e-08,1.1892125e-07,4.472995e-07,1.4031925e-06,2.93649e-06,4.10180299999999e-06,5.06357949999999e-06
"14",73,"A_C",5.80175975e-09,1.768179e-08,4.550873e-08,1.5820075e-07,5.673785e-07,1.7429825e-06,3.534504e-06,5.02512299999999e-06,6.11427724999999e-06
"15",74,"A_C",8.427715e-09,2.4528095e-08,6.333646e-08,2.1247725e-07,7.48661e-07,2.119065e-06,4.313143e-06,6.17813e-06,7.36492899999999e-06
"16",75,"A_C",1.324763e-08,3.286279e-08,8.91924e-08,2.78966e-07,9.74881e-07,2.587025e-06,5.278346e-06,7.2960985e-06,8.89394099999999e-06
"17",76,"A_C",2.30730825e-08,5.099906e-08,1.180455e-07,3.673285e-07,1.20661e-06,3.2135e-06,6.378779e-06,8.6383705e-06,1.0860995e-05
"18",77,"A_C",3.03535075e-08,7.7270505e-08,1.627343e-07,4.5733425e-07,1.50386e-06,3.8968525e-06,7.690478e-06,1.028137e-05,1.30664925e-05
"19",78,"A_C",3.8892375e-08,1.1386765e-07,2.13304e-07,5.8779075e-07,1.871565e-06,4.70568e-06,9.153016e-06,1.2205905e-05,1.56521775e-05
"20",79,"A_C",5.1934775e-08,1.526185e-07,2.808326e-07,7.7438575e-07,2.301565e-06,5.822815e-06,1.080216e-05,1.446907e-05,1.869752e-05
"21",80,"A_C",7.91974625e-08,2.0249395e-07,3.679831e-07,9.86122e-07,2.84805e-06,6.83451e-06,1.294806e-05,1.705977e-05,2.2255575e-05
"22",81,"A_C",1.28219125e-07,2.515671e-07,4.979646e-07,1.24941e-06,3.54689e-06,8.0064425e-06,1.562903e-05,2.0407405e-05,2.65803475e-05
"23",82,"A_C",1.84221575e-07,3.3367525e-07,6.429034e-07,1.5089e-06,4.29833e-06,9.4613775e-06,1.86456e-05,2.381872e-05,3.1592475e-05
"24",83,"A_C",2.372592e-07,4.13845e-07,7.728879e-07,1.8743425e-06,5.19556e-06,1.1277775e-05,2.182304e-05,2.7734215e-05,3.75506525e-05
"25",84,"A_C",2.71815275e-07,5.459037e-07,9.67905e-07,2.3226825e-06,6.093075e-06,1.3298125e-05,2.537769e-05,3.241936e-05,4.44246425e-05
"26",85,"A_C",3.2489315e-07,6.941291e-07,1.187348e-06,2.878925e-06,7.21902e-06,1.59253e-05,2.969803e-05,3.706542e-05,5.18840775e-05
