"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.29458775e-12,2.274328e-11,1.0596114e-10,5.5964425e-10,3.879965e-09,1.311355e-08,3.193724e-08,5.68402649999999e-08,8.32963349999999e-08
"3",62,"A_C",1.7132775e-11,9.1069335e-11,4.208467e-10,2.062665e-09,1.411825e-08,4.5666325e-08,1.122896e-07,2.003085e-07,2.8739525e-07
"4",63,"A_C",3.9609755e-11,2.1174345e-10,9.185188e-10,4.4114625e-09,2.91523e-08,9.36608e-08,2.255051e-07,4.032948e-07,5.699262e-07
"5",64,"A_C",7.4723285e-11,3.955658e-10,1.659197e-09,7.705845e-09,4.83926e-08,1.5039575e-07,3.634354e-07,6.513244e-07,9.00449375e-07
"6",65,"A_C",1.2809095e-10,6.5365595e-10,2.743357e-09,1.1999075e-08,7.14796e-08,2.19555e-07,5.239249e-07,9.3803265e-07,1.2835065e-06
"7",66,"A_C",2.10427275e-10,1.0094445e-09,4.193985e-09,1.795375e-08,1.030155e-07,2.978815e-07,7.070836e-07,1.262385e-06,1.72935625e-06
"8",67,"A_C",3.42617125e-10,1.5155945e-09,6.052136e-09,2.4855775e-08,1.37256e-07,3.9236725e-07,9.162571e-07,1.628402e-06,2.2489835e-06
"9",68,"A_C",5.522522e-10,2.227049e-09,8.713949e-09,3.516935e-08,1.787395e-07,5.0515475e-07,1.171294e-06,2.0519345e-06,2.83565475e-06
"10",69,"A_C",8.861093e-10,3.5730975e-09,1.218226e-08,4.703765e-08,2.30936e-07,6.5120125e-07,1.464313e-06,2.577153e-06,3.4981865e-06
"11",70,"A_C",1.43162725e-09,5.2003875e-09,1.757592e-08,6.332495e-08,2.94801e-07,8.232995e-07,1.824679e-06,3.1867875e-06,4.26994225e-06
"12",71,"A_C",2.42002775e-09,7.3044815e-09,2.472581e-08,8.3789425e-08,3.861805e-07,1.0066975e-06,2.243067e-06,3.891877e-06,5.18600925e-06
"13",72,"A_C",4.0741815e-09,1.024496e-08,3.274719e-08,1.121665e-07,4.99062e-07,1.25769e-06,2.782721e-06,4.601427e-06,6.16807025e-06
"14",73,"A_C",6.5546345e-09,1.4229555e-08,4.637593e-08,1.48415e-07,6.31941e-07,1.58364e-06,3.337605e-06,5.513558e-06,7.212183e-06
"15",74,"A_C",1.0382855e-08,2.3082075e-08,6.492892e-08,2.0447175e-07,7.93006e-07,1.9448475e-06,4.193696e-06,6.66407249999999e-06,8.62339774999999e-06
