"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,1.54225574999999e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,0,2.26792925e-08
"11",70,"CumDeath",0,0,0,0,0,0,0,2.79269e-08,6.71419275e-08
"12",71,"CumDeath",0,0,0,0,0,0,0,4.65787e-08,9.57567049999999e-08
"13",72,"CumDeath",0,0,0,0,0,0,4.23200400000001e-08,1.0861535e-07,1.82128975e-07
"14",73,"CumDeath",0,0,0,0,0,0,8.872726e-08,1.4659845e-07,2.43901025e-07
"15",74,"CumDeath",0,0,0,0,0,2.7658525e-08,1.713359e-07,3.147675e-07,4.23375824999999e-07
"16",75,"CumDeath",0,0,0,0,0,5.146575e-08,2.282654e-07,4.1218315e-07,5.25802675e-07
"17",76,"CumDeath",0,0,0,0,0,1.6477475e-07,4.078749e-07,5.9462215e-07,7.99150899999999e-07
"18",77,"CumDeath",0,0,0,0,0,2.24719e-07,5.190195e-07,7.7053475e-07,1.03561075e-06
"19",78,"CumDeath",0,0,0,0,8.61311e-08,3.863645e-07,7.573832e-07,9.869028e-07,1.31942825e-06
"20",79,"CumDeath",0,0,0,0,1.631445e-07,5.11974e-07,9.308753e-07,1.274727e-06,1.67057225e-06
"21",80,"CumDeath",0,0,0,0,3.094125e-07,7.3906925e-07,1.246545e-06,1.6645185e-06,2.04811025e-06
"22",81,"CumDeath",0,0,0,0,4.23986e-07,9.2200475e-07,1.574832e-06,2.0298525e-06,2.491623e-06
"23",82,"CumDeath",0,0,0,2.3462875e-07,6.6841e-07,1.26593e-06,1.983535e-06,2.364148e-06,2.93346425e-06
"24",83,"CumDeath",0,0,0,3.294505e-07,8.287715e-07,1.54468e-06,2.360165e-06,2.769161e-06,3.44462125e-06
"25",84,"CumDeath",0,0,2.416035e-07,6.2301125e-07,1.08059e-06,1.9281775e-06,2.85952e-06,3.481497e-06,3.94959975e-06
"26",85,"CumDeath",0,0,3.648225e-07,7.6900075e-07,1.293945e-06,2.32853e-06,3.342441e-06,4.0372775e-06,4.56797025e-06
"27",86,"CumDeath",5.29411250000002e-08,3.741011e-07,5.634773e-07,9.8358475e-07,1.58126e-06,2.7101775e-06,3.853623e-06,4.6254835e-06,5.09940125e-06
"28",87,"CumDeath",1.785145e-07,4.6986455e-07,6.823892e-07,1.1882075e-06,1.86533e-06,3.1085075e-06,4.462075e-06,5.3787355e-06,5.85837125e-06
"29",88,"CumDeath",5.43313575e-07,6.8066265e-07,8.651418e-07,1.4104775e-06,2.259685e-06,3.547305e-06,5.083935e-06,5.87233599999999e-06,6.60856225e-06
"30",89,"CumDeath",6.395543e-07,7.9243195e-07,1.0134784e-06,1.5860525e-06,2.5585e-06,3.9333e-06,5.678672e-06,6.553747e-06,7.35852975e-06
"31",90,"CumDeath",7.58911825e-07,9.0613845e-07,1.184171e-06,1.7899725e-06,2.909515e-06,4.418775e-06,6.257082e-06,7.0868075e-06,8.2199495e-06
"32",91,"CumDeath",9.12591e-07,1.063655e-06,1.378128e-06,1.995205e-06,3.218785e-06,4.92381e-06,6.94249e-06,7.7769465e-06,9.20416125e-06
"33",92,"CumDeath",1.0888575e-06,1.215426e-06,1.599219e-06,2.23934e-06,3.535385e-06,5.45644e-06,7.518402e-06,8.51032399999999e-06,1.00567875e-05
"34",93,"CumDeath",1.24045225e-06,1.4146545e-06,1.815128e-06,2.5208425e-06,3.91688e-06,6.009265e-06,8.192792e-06,9.31631449999999e-06,1.1028655e-05
"35",94,"CumDeath",1.45333775e-06,1.671421e-06,2.057803e-06,2.82884e-06,4.313365e-06,6.50366e-06,8.945235e-06,1.0439415e-05,1.19811975e-05
"36",95,"CumDeath",1.6711595e-06,1.9378355e-06,2.368365e-06,3.172995e-06,4.730145e-06,7.0981875e-06,9.736799e-06,1.1599075e-05,1.304304e-05
"37",96,"CumDeath",1.94799925e-06,2.2547515e-06,2.665071e-06,3.5536925e-06,5.22733e-06,7.6692375e-06,1.054183e-05,1.2394175e-05,1.388477e-05
"38",97,"CumDeath",2.281237e-06,2.6374155e-06,3.010194e-06,3.9850325e-06,5.7884e-06,8.3877325e-06,1.131288e-05,1.325514e-05,1.481926e-05
"39",98,"CumDeath",2.68948225e-06,3.0088845e-06,3.396318e-06,4.446965e-06,6.389385e-06,9.124625e-06,1.200487e-05,1.4117975e-05,1.60476925e-05
"40",99,"CumDeath",3.196375e-06,3.4894685e-06,3.959665e-06,4.975525e-06,7.020925e-06,9.84686e-06,1.288135e-05,1.5344735e-05,1.70957275e-05
"41",100,"CumDeath",3.58168825e-06,4.0245655e-06,4.446417e-06,5.57383e-06,7.6583e-06,1.0687375e-05,1.376755e-05,1.6312445e-05,1.8067765e-05
"42",101,"CumDeath",4.082012e-06,4.5974205e-06,4.935888e-06,6.1633775e-06,8.352975e-06,1.1448025e-05,1.469969e-05,1.7289995e-05,1.9240065e-05
"43",102,"CumDeath",4.6243125e-06,5.2281815e-06,5.514257e-06,6.8003075e-06,9.13076e-06,1.2322875e-05,1.57492e-05,1.822733e-05,2.077082e-05
"44",103,"CumDeath",5.25290875e-06,5.8418285e-06,6.211659e-06,7.44468e-06,9.967615e-06,1.3181775e-05,1.688413e-05,1.9310335e-05,2.22599e-05
"45",104,"CumDeath",5.881596e-06,6.5207375e-06,6.948321e-06,8.219455e-06,1.078525e-05,1.40973e-05,1.799166e-05,2.038811e-05,2.37233775e-05
"46",105,"CumDeath",6.45976725e-06,7.1533515e-06,7.751983e-06,8.95902e-06,1.162565e-05,1.5106025e-05,1.91031e-05,2.205281e-05,2.49748e-05
"47",106,"CumDeath",7.06539425e-06,7.822044e-06,8.548874e-06,9.72504e-06,1.24616e-05,1.6158775e-05,2.034354e-05,2.3142505e-05,2.62163575e-05
"48",107,"CumDeath",7.766327e-06,8.4910365e-06,9.34711e-06,1.0565925e-05,1.34456e-05,1.7087575e-05,2.153043e-05,2.425158e-05,2.74923325e-05
"49",108,"CumDeath",8.397056e-06,9.1908495e-06,1.016008e-05,1.1442025e-05,1.439345e-05,1.817365e-05,2.277907e-05,2.5987525e-05,2.8806575e-05
"50",109,"CumDeath",9.0975195e-06,9.910494e-06,1.093532e-05,1.2354525e-05,1.53741e-05,1.9331225e-05,2.415917e-05,2.723049e-05,3.01670375e-05
"51",110,"CumDeath",9.902879e-06,1.063477e-05,1.173424e-05,1.331085e-05,1.65515e-05,2.04469e-05,2.539028e-05,2.848971e-05,3.17173725e-05
