"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,3.37073499999995e-10
"10",69,"CumDeath",0,0,0,0,0,0,0,0,3.05877849999995e-09
"11",70,"CumDeath",0,0,0,0,0,0,0,9.53195899999998e-09,4.27355774999998e-08
"12",71,"CumDeath",0,0,0,0,0,0,0,1.642738e-08,6.19861149999998e-08
"13",72,"CumDeath",0,0,0,0,0,0,2.52946400000001e-08,9.4500875e-08,1.8307625e-07
"14",73,"CumDeath",0,0,0,0,0,0,3.81597000000001e-08,1.249989e-07,2.46787425e-07
"15",74,"CumDeath",0,0,0,0,0,0,1.129528e-07,2.56204549999999e-07,3.89003225e-07
"16",75,"CumDeath",0,0,0,0,0,0,1.566068e-07,3.204582e-07,4.95739525e-07
"17",76,"CumDeath",0,0,0,0,0,6.6194875e-08,2.914594e-07,4.94620199999999e-07,7.26387475e-07
"18",77,"CumDeath",0,0,0,0,0,9.567905e-08,3.901081e-07,6.4544585e-07,9.30922275e-07
"19",78,"CumDeath",0,0,0,0,0,2.20303e-07,5.659784e-07,8.65318999999997e-07,1.17257375e-06
"20",79,"CumDeath",0,0,0,0,0,3.0188825e-07,7.4691e-07,1.0910575e-06,1.344269e-06
"21",80,"CumDeath",0,0,0,0,1.27059e-07,4.765425e-07,1.019368e-06,1.4465005e-06,1.667916e-06
"22",81,"CumDeath",0,0,0,0,1.888775e-07,6.1901925e-07,1.302705e-06,1.7729805e-06,1.97635525e-06
"23",82,"CumDeath",0,0,0,0,3.533815e-07,8.4275525e-07,1.660898e-06,2.056982e-06,2.496334e-06
"24",83,"CumDeath",0,0,0,0,4.391345e-07,1.068395e-06,1.979774e-06,2.414848e-06,3.135214e-06
"25",84,"CumDeath",0,0,0,2.4463675e-07,6.90898e-07,1.3748225e-06,2.334118e-06,2.8193325e-06,3.98772075e-06
"26",85,"CumDeath",0,0,0,3.1409675e-07,8.30986e-07,1.664535e-06,2.602663e-06,3.3250185e-06,4.659648e-06
"27",86,"CumDeath",0,0,1.316417e-07,5.16377e-07,1.099575e-06,2.0484225e-06,3.153806e-06,3.8268815e-06,5.3358375e-06
"28",87,"CumDeath",0,0,2.529159e-07,6.3135875e-07,1.30025e-06,2.434365e-06,3.528839e-06,4.4694895e-06,5.83285575e-06
"29",88,"CumDeath",3.406433e-07,3.9379995e-07,5.493234e-07,8.8993325e-07,1.54993e-06,2.79571e-06,3.998774e-06,5.17449299999999e-06,6.32492775e-06
"30",89,"CumDeath",4.04094675e-07,4.876035e-07,6.547029e-07,1.0440675e-06,1.762165e-06,3.1862575e-06,4.492073e-06,5.9310145e-06,6.86080625e-06
"31",90,"CumDeath",4.9482355e-07,6.0393655e-07,7.63264e-07,1.2113575e-06,1.987135e-06,3.58511e-06,4.991857e-06,6.682725e-06,7.52999425e-06
"32",91,"CumDeath",6.0424095e-07,7.3179595e-07,9.114776e-07,1.4100925e-06,2.24501e-06,3.9267325e-06,5.494373e-06,7.539833e-06,8.53909599999999e-06
"33",92,"CumDeath",7.33316775e-07,8.9566355e-07,1.075685e-06,1.6195525e-06,2.53852e-06,4.35516e-06,6.040274e-06,8.1334295e-06,9.86184524999999e-06
"34",93,"CumDeath",8.7944055e-07,1.067863e-06,1.287347e-06,1.872735e-06,2.87714e-06,4.7662025e-06,6.60039e-06,8.8392905e-06,1.0873965e-05
"35",94,"CumDeath",1.0514685e-06,1.2862725e-06,1.507051e-06,2.1584625e-06,3.258395e-06,5.23377e-06,7.360583e-06,9.712616e-06,1.17633625e-05
"36",95,"CumDeath",1.23098025e-06,1.5499795e-06,1.750532e-06,2.5286125e-06,3.69839e-06,5.738635e-06,8.164896e-06,1.0389645e-05,1.274431e-05
"37",96,"CumDeath",1.50708925e-06,1.81633e-06,2.05361e-06,2.9387975e-06,4.16841e-06,6.27378e-06,8.980819e-06,1.103881e-05,1.360392e-05
"38",97,"CumDeath",1.820295e-06,2.1193125e-06,2.392976e-06,3.4163225e-06,4.668515e-06,6.91167e-06,9.769379e-06,1.226865e-05,1.45960675e-05
"39",98,"CumDeath",2.166918e-06,2.4974655e-06,2.804593e-06,3.86254e-06,5.263305e-06,7.5808675e-06,1.06718e-05,1.3489835e-05,1.58101025e-05
"40",99,"CumDeath",2.51838775e-06,2.9048935e-06,3.316628e-06,4.4119525e-06,5.89083e-06,8.354075e-06,1.157078e-05,1.4522405e-05,1.66908625e-05
"41",100,"CumDeath",2.942421e-06,3.3401745e-06,3.836041e-06,5.0128925e-06,6.65898e-06,9.08487e-06,1.243362e-05,1.587888e-05,1.7708675e-05
"42",101,"CumDeath",3.454275e-06,3.8702175e-06,4.398389e-06,5.655755e-06,7.400025e-06,9.90951e-06,1.33189e-05,1.696549e-05,1.890569e-05
"43",102,"CumDeath",4.031513e-06,4.4542365e-06,4.973541e-06,6.27728e-06,8.144925e-06,1.0794e-05,1.426144e-05,1.790664e-05,2.074793e-05
"44",103,"CumDeath",4.5677595e-06,5.049447e-06,5.670651e-06,6.9498325e-06,8.98265e-06,1.1684825e-05,1.533095e-05,1.920337e-05,2.2172055e-05
"45",104,"CumDeath",5.09891125e-06,5.6828535e-06,6.387731e-06,7.724425e-06,9.84862e-06,1.267795e-05,1.642447e-05,2.0264495e-05,2.36156675e-05
"46",105,"CumDeath",5.72308075e-06,6.3581625e-06,7.101823e-06,8.531365e-06,1.0667e-05,1.38254e-05,1.744327e-05,2.1347585e-05,2.47485925e-05
"47",106,"CumDeath",6.40821925e-06,7.195067e-06,7.873722e-06,9.4008925e-06,1.17773e-05,1.4946275e-05,1.857766e-05,2.243808e-05,2.6271745e-05
"48",107,"CumDeath",7.16190825e-06,7.9861575e-06,8.681415e-06,1.027865e-05,1.281065e-05,1.60556e-05,1.97616e-05,2.364381e-05,2.81724e-05
"49",108,"CumDeath",7.93048725e-06,8.7165985e-06,9.531514e-06,1.1198125e-05,1.370605e-05,1.7242675e-05,2.102973e-05,2.4977925e-05,3.00323349999999e-05
"50",109,"CumDeath",8.600733e-06,9.3985735e-06,1.041069e-05,1.216885e-05,1.48209e-05,1.844525e-05,2.255192e-05,2.614429e-05,3.14842974999999e-05
"51",110,"CumDeath",9.42624525e-06,1.017256e-05,1.132367e-05,1.31807e-05,1.585485e-05,1.974325e-05,2.40548e-05,2.730694e-05,3.258791e-05
"52",111,"CumDeath",1.02910975e-05,1.0987955e-05,1.233527e-05,1.41166e-05,1.703795e-05,2.10249e-05,2.559064e-05,2.8475805e-05,3.36846925e-05
