"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,6.75202499999971e-12
"10",69,"CumDeath",0,0,0,0,0,0,0,0,1.33312853249994e-09
"11",70,"CumDeath",0,0,0,0,0,0,0,4.10965699999998e-09,3.14087674999999e-08
"12",71,"CumDeath",0,0,0,0,0,0,0,1.464427e-08,5.51095399999998e-08
"13",72,"CumDeath",0,0,0,0,0,0,8.67180600000001e-09,6.37465349999999e-08,1.31431125e-07
"14",73,"CumDeath",0,0,0,0,0,0,1.571869e-08,9.09982599999998e-08,1.77484125e-07
"15",74,"CumDeath",0,0,0,0,0,0,1.179611e-07,2.2938245e-07,3.2074215e-07
"16",75,"CumDeath",0,0,0,0,0,0,1.697029e-07,3.098511e-07,4.182571e-07
"17",76,"CumDeath",0,0,0,0,0,7.4772675e-08,3.503191e-07,4.89434949999998e-07,7.65711524999999e-07
"18",77,"CumDeath",0,0,0,0,0,1.21569e-07,4.662181e-07,6.52436349999999e-07,9.20279825e-07
"19",78,"CumDeath",0,0,0,0,0,2.63598e-07,6.237802e-07,8.9925465e-07,1.086766e-06
"20",79,"CumDeath",0,0,0,0,0,3.615795e-07,7.886332e-07,1.10943e-06,1.36890925e-06
"21",80,"CumDeath",0,0,0,0,1.54089e-07,5.98655e-07,1.172353e-06,1.4684515e-06,1.7043795e-06
"22",81,"CumDeath",0,0,0,0,2.231865e-07,7.7305525e-07,1.442169e-06,1.836921e-06,2.06010125e-06
"23",82,"CumDeath",0,0,0,0,3.949265e-07,9.7929525e-07,1.816554e-06,2.317736e-06,2.663303e-06
"24",83,"CumDeath",0,0,0,0,5.3188e-07,1.23023e-06,2.167043e-06,2.8712345e-06,3.18465325e-06
"25",84,"CumDeath",0,0,0,2.4793725e-07,7.79786e-07,1.604645e-06,2.660111e-06,3.334219e-06,3.9060265e-06
"26",85,"CumDeath",0,0,0,3.167585e-07,9.24565e-07,1.95485e-06,3.25984e-06,3.9098595e-06,4.62541875e-06
"27",86,"CumDeath",0,0,0,5.173175e-07,1.17777e-06,2.3523675e-06,3.754911e-06,4.489463e-06,5.3189135e-06
"28",87,"CumDeath",0,0,2.103696e-07,6.330905e-07,1.362095e-06,2.7414975e-06,4.256046e-06,5.1690355e-06,5.996617e-06
"29",88,"CumDeath",3.614534e-07,4.9262535e-07,6.092585e-07,9.15983e-07,1.617715e-06,3.28773e-06,4.841469e-06,6.01634049999999e-06,6.79736825e-06
"30",89,"CumDeath",4.4796355e-07,5.803877e-07,7.3136e-07,1.0771375e-06,1.84447e-06,3.6958025e-06,5.49051e-06,6.8052985e-06,7.74913925e-06
"31",90,"CumDeath",5.4464925e-07,6.897509e-07,8.606882e-07,1.252645e-06,2.12623e-06,4.1642e-06,6.102472e-06,7.652193e-06,8.72073849999999e-06
"32",91,"CumDeath",6.60299475e-07,8.1764365e-07,1.032886e-06,1.4494225e-06,2.38941e-06,4.60327e-06,6.716424e-06,8.50581349999999e-06,9.815559e-06
"33",92,"CumDeath",8.0365695e-07,9.721405e-07,1.202884e-06,1.6845425e-06,2.684375e-06,5.085675e-06,7.379846e-06,9.9118315e-06,1.09819875e-05
"34",93,"CumDeath",9.6080885e-07,1.1709835e-06,1.424516e-06,1.9585225e-06,3.0218e-06,5.618825e-06,8.070625e-06,1.0685805e-05,1.27401225e-05
"35",94,"CumDeath",1.15096575e-06,1.3983565e-06,1.652854e-06,2.297315e-06,3.404825e-06,6.18863e-06,8.742458e-06,1.1433695e-05,1.434412e-05
"36",95,"CumDeath",1.378435e-06,1.653889e-06,1.940394e-06,2.6730925e-06,3.81074e-06,6.72032e-06,9.698036e-06,1.2146145e-05,1.5629325e-05
"37",96,"CumDeath",1.62942625e-06,1.907749e-06,2.235337e-06,3.0922275e-06,4.278135e-06,7.30386e-06,1.042255e-05,1.288132e-05,1.69166475e-05
"38",97,"CumDeath",1.88818275e-06,2.201245e-06,2.595114e-06,3.53168e-06,4.7944e-06,7.9739225e-06,1.115544e-05,1.3746635e-05,1.848446e-05
"39",98,"CumDeath",2.19211525e-06,2.6322055e-06,2.978358e-06,3.991595e-06,5.432005e-06,8.7222475e-06,1.203349e-05,1.4879945e-05,1.99478e-05
"40",99,"CumDeath",2.576252e-06,3.0163285e-06,3.425599e-06,4.4923e-06,6.05457e-06,9.502925e-06,1.336043e-05,1.6205385e-05,2.0931125e-05
"41",100,"CumDeath",3.01964475e-06,3.4140685e-06,3.991347e-06,5.0951125e-06,6.680945e-06,1.041075e-05,1.435631e-05,1.73195e-05,2.1790695e-05
"42",101,"CumDeath",3.494186e-06,3.888103e-06,4.547015e-06,5.72141e-06,7.45432e-06,1.13922e-05,1.553671e-05,1.9005185e-05,2.26491225e-05
"43",102,"CumDeath",3.99451425e-06,4.425497e-06,5.134596e-06,6.3931225e-06,8.27201e-06,1.2391325e-05,1.659849e-05,2.0113845e-05,2.35830275e-05
"44",103,"CumDeath",4.5815035e-06,5.0146695e-06,5.778763e-06,7.0854675e-06,9.17374e-06,1.339675e-05,1.766508e-05,2.131982e-05,2.511741e-05
"45",104,"CumDeath",5.20943025e-06,5.7034015e-06,6.516539e-06,7.8584225e-06,1.011935e-05,1.443615e-05,1.878879e-05,2.247777e-05,2.67321075e-05
"46",105,"CumDeath",5.92749825e-06,6.396403e-06,7.291647e-06,8.6822225e-06,1.116305e-05,1.55978e-05,2.013211e-05,2.3954245e-05,2.907816e-05
"47",106,"CumDeath",6.677775e-06,7.1336095e-06,8.01041e-06,9.575435e-06,1.22311e-05,1.6807925e-05,2.16436e-05,2.539203e-05,3.1451325e-05
"48",107,"CumDeath",7.31787925e-06,7.8570585e-06,8.879991e-06,1.0427525e-05,1.32917e-05,1.7889225e-05,2.304023e-05,2.701325e-05,3.38890775e-05
"49",108,"CumDeath",8.01517875e-06,8.67999e-06,9.662374e-06,1.14731e-05,1.436645e-05,1.9173625e-05,2.432929e-05,2.870675e-05,3.61862375e-05
"50",109,"CumDeath",8.85535725e-06,9.511878e-06,1.051707e-05,1.2489825e-05,1.548325e-05,2.049915e-05,2.553867e-05,3.024683e-05,3.80975175e-05
"51",110,"CumDeath",9.586343e-06,1.041676e-05,1.137692e-05,1.3442975e-05,1.65985e-05,2.171845e-05,2.71737e-05,3.2297285e-05,4.0257675e-05
"52",111,"CumDeath",1.044368e-05,1.127717e-05,1.219026e-05,1.452595e-05,1.771775e-05,2.291535e-05,2.875272e-05,3.399048e-05,4.267221e-05
