"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.75046275e-09,5.892235e-09,8.540761e-09,1.91248e-08,4.30242e-08,8.3827375e-08,1.572949e-07,2.212647e-07,2.65087225e-07
"3",62,"A_C",1.62544775e-08,2.049871e-08,3.01832e-08,6.67705e-08,1.500415e-07,2.888675e-07,5.492521e-07,7.745364e-07,9.29828825e-07
"4",63,"A_C",3.18661275e-08,4.083689e-08,6.067497e-08,1.3394975e-07,3.005255e-07,5.7864325e-07,1.100399e-06,1.5585805e-06,1.83103325e-06
"5",64,"A_C",5.053482e-08,6.551319e-08,9.793507e-08,2.163235e-07,4.84509e-07,9.3492225e-07,1.763532e-06,2.528994e-06,2.89773275e-06
"6",65,"A_C",7.21749425e-08,9.5888315e-08,1.414314e-07,3.10572e-07,6.9634e-07,1.3546825e-06,2.515163e-06,3.612014e-06,4.0960845e-06
"7",66,"A_C",9.776453e-08,1.312104e-07,1.906508e-07,4.209125e-07,9.400585e-07,1.8240975e-06,3.414166e-06,4.8044365e-06,5.505735e-06
"8",67,"A_C",1.281456e-07,1.726608e-07,2.474794e-07,5.49686e-07,1.22001e-06,2.389535e-06,4.398892e-06,6.27445399999999e-06,7.094241e-06
"9",68,"A_C",1.63417225e-07,2.253855e-07,3.219981e-07,7.01777e-07,1.53878e-06,3.0468625e-06,5.498113e-06,7.88733199999999e-06,9.05184625e-06
"10",69,"A_C",2.03231925e-07,2.80859e-07,3.989828e-07,8.834135e-07,1.91037e-06,3.7608125e-06,6.74935e-06,9.71054899999999e-06,1.13719775e-05
"11",70,"A_C",2.50460225e-07,3.514854e-07,4.833361e-07,1.0845125e-06,2.351335e-06,4.5448975e-06,8.255462e-06,1.173626e-05,1.3861615e-05
"12",71,"A_C",3.07278825e-07,4.2251825e-07,5.878248e-07,1.3182725e-06,2.884595e-06,5.4599625e-06,9.86633000000001e-06,1.381137e-05,1.66472475e-05
"13",72,"A_C",3.723394e-07,5.066731e-07,7.071876e-07,1.5750625e-06,3.462525e-06,6.48976e-06,1.182916e-05,1.6349605e-05,1.95187925e-05
"14",73,"A_C",4.4009485e-07,6.0407835e-07,8.194347e-07,1.839515e-06,4.15904e-06,7.6376575e-06,1.38291e-05,1.877574e-05,2.25868475e-05
"15",74,"A_C",5.10832425e-07,7.121946e-07,9.762339e-07,2.23298e-06,4.8761e-06,9.14581e-06,1.583171e-05,2.172084e-05,2.64562375e-05
"16",75,"A_C",5.90987725e-07,8.237688e-07,1.156447e-06,2.6417525e-06,5.776825e-06,1.0591e-05,1.820595e-05,2.5270515e-05,3.0116795e-05
"17",76,"A_C",6.81888675e-07,9.443776e-07,1.36587e-06,2.9996725e-06,6.693915e-06,1.234205e-05,2.023705e-05,2.897451e-05,3.4472435e-05
"18",77,"A_C",7.9719365e-07,1.074113e-06,1.593721e-06,3.3788375e-06,7.548235e-06,1.4208175e-05,2.333489e-05,3.2649175e-05,3.84847175e-05
"19",78,"A_C",8.86260625e-07,1.184221e-06,1.774541e-06,3.8210825e-06,8.467005e-06,1.574675e-05,2.582545e-05,3.61733e-05,4.30157275e-05
"20",79,"A_C",1.0040072e-06,1.2957185e-06,1.965267e-06,4.2765975e-06,9.348275e-06,1.7225775e-05,2.822128e-05,3.983462e-05,4.77103575e-05
"21",80,"A_C",1.122421e-06,1.4066915e-06,2.177687e-06,4.601805e-06,1.028355e-05,1.8494475e-05,3.085363e-05,4.2499555e-05,5.1512995e-05
"22",81,"A_C",1.238096e-06,1.5782645e-06,2.298797e-06,5.06827e-06,1.10472e-05,1.99251e-05,3.33106e-05,4.5360645e-05,5.54883474999999e-05
"23",82,"A_C",1.3184985e-06,1.63769e-06,2.402673e-06,5.3110775e-06,1.1828e-05,2.1088675e-05,3.58697e-05,4.8684695e-05,5.91705699999999e-05
"24",83,"A_C",1.38368525e-06,1.71277e-06,2.569969e-06,5.5987275e-06,1.24599e-05,2.2373875e-05,3.770595e-05,5.2047475e-05,6.22351075e-05
