"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.060144e-09,1.3739995e-09,2.159169e-09,5.18684e-09,1.479175e-08,3.7173025e-08,6.884981e-08,9.25497499999999e-08,1.1290345e-07
"3",62,"A_C",3.960535e-09,5.0190005e-09,7.856577e-09,1.89e-08,5.261345e-08,1.3281375e-07,2.415385e-07,3.272051e-07,4.07064525e-07
"4",63,"A_C",8.97786325e-09,1.024025e-08,1.681784e-08,3.9454375e-08,1.09033e-07,2.6987625e-07,4.921019e-07,6.67049049999999e-07,8.2793025e-07
"5",64,"A_C",1.52872125e-08,1.866714e-08,2.851059e-08,6.771605e-08,1.809625e-07,4.40538e-07,7.955015e-07,1.131256e-06,1.34317e-06
"6",65,"A_C",2.3033475e-08,2.8819625e-08,4.318853e-08,1.0548925e-07,2.800245e-07,6.4493175e-07,1.162882e-06,1.687286e-06,1.996527e-06
"7",66,"A_C",3.286098e-08,4.3720755e-08,6.386478e-08,1.55264e-07,4.03338e-07,9.100345e-07,1.643731e-06,2.3295925e-06,2.813119e-06
"8",67,"A_C",4.48990975e-08,6.4001635e-08,9.111046e-08,2.21928e-07,5.505035e-07,1.1903525e-06,2.220734e-06,3.072548e-06,3.76830725e-06
"9",68,"A_C",6.09730525e-08,8.6848205e-08,1.229115e-07,2.9819e-07,7.273815e-07,1.572235e-06,2.890407e-06,3.95093699999999e-06,4.832473e-06
"10",69,"A_C",8.6956835e-08,1.1775625e-07,1.685606e-07,3.99771e-07,9.488745e-07,2.035735e-06,3.660009e-06,5.026609e-06,6.20042475e-06
"11",70,"A_C",1.15977425e-07,1.53674e-07,2.267596e-07,5.2973e-07,1.210925e-06,2.63104e-06,4.667869e-06,6.262021e-06,7.73741775e-06
"12",71,"A_C",1.5121835e-07,2.05959e-07,2.85491e-07,6.9165675e-07,1.58986e-06,3.359985e-06,5.875702e-06,7.71957049999999e-06,9.579337e-06
"13",72,"A_C",1.94652475e-07,2.6614565e-07,3.611762e-07,8.7795975e-07,2.005745e-06,4.272995e-06,7.12509600000001e-06,9.54068899999999e-06,1.1580635e-05
"14",73,"A_C",2.479369e-07,3.411284e-07,4.598766e-07,1.115635e-06,2.525895e-06,5.31694e-06,8.791028e-06,1.191094e-05,1.38902275e-05
"15",74,"A_C",3.19685575e-07,4.232113e-07,5.878794e-07,1.372285e-06,3.158195e-06,6.630695e-06,1.086528e-05,1.4361055e-05,1.647702e-05
"16",75,"A_C",3.80863275e-07,5.114324e-07,7.46978e-07,1.730495e-06,3.91581e-06,7.9570825e-06,1.284066e-05,1.701364e-05,1.95850975e-05
"17",76,"A_C",4.73285425e-07,6.174117e-07,9.262841e-07,2.0831425e-06,4.710275e-06,9.3132925e-06,1.564248e-05,1.9943535e-05,2.2830325e-05
"18",77,"A_C",5.71989775e-07,7.305717e-07,1.127645e-06,2.5659575e-06,5.581605e-06,1.07533e-05,1.832334e-05,2.3356215e-05,2.5984055e-05
"19",78,"A_C",6.51969525e-07,8.9371125e-07,1.343057e-06,3.0542075e-06,6.446915e-06,1.27415e-05,2.111737e-05,2.6399565e-05,3.0382035e-05
"20",79,"A_C",7.33155725e-07,1.0171095e-06,1.534724e-06,3.4829825e-06,7.46634e-06,1.469685e-05,2.379045e-05,2.9982615e-05,3.487822e-05
"21",80,"A_C",8.16946625e-07,1.140687e-06,1.812276e-06,3.9081175e-06,8.552e-06,1.670895e-05,2.66668e-05,3.350663e-05,3.922518e-05
"22",81,"A_C",9.19950375e-07,1.277132e-06,2.043704e-06,4.4240825e-06,9.6604e-06,1.8207625e-05,2.951282e-05,3.683924e-05,4.3777295e-05
"23",82,"A_C",1.02375125e-06,1.432022e-06,2.274737e-06,4.9322525e-06,1.07126e-05,2.005565e-05,3.248491e-05,4.0059445e-05,4.794791e-05
"24",83,"A_C",1.1270105e-06,1.58173e-06,2.474267e-06,5.464435e-06,1.16384e-05,2.1874175e-05,3.479926e-05,4.3519225e-05,5.12908425e-05
"25",84,"A_C",1.2286575e-06,1.727423e-06,2.717519e-06,6.0396525e-06,1.249295e-05,2.3577525e-05,3.750042e-05,4.665436e-05,5.446725e-05
"26",85,"A_C",1.3835e-06,1.8499595e-06,2.948448e-06,6.46538e-06,1.340075e-05,2.51575e-05,3.999205e-05,4.9292935e-05,5.80102925e-05
"27",86,"A_C",1.503357e-06,1.9643265e-06,3.133026e-06,6.866425e-06,1.4349e-05,2.6892975e-05,4.183765e-05,5.192925e-05,6.04655875e-05
"28",87,"A_C",1.5971865e-06,2.092254e-06,3.243762e-06,7.27431e-06,1.50777e-05,2.84994e-05,4.367825e-05,5.4262525e-05,6.2666315e-05
"29",88,"A_C",1.68501575e-06,2.21846e-06,3.369248e-06,7.578055e-06,1.57e-05,2.95919e-05,4.518813e-05,5.756412e-05,6.602631e-05
"30",89,"A_C",1.747997e-06,2.338239e-06,3.524437e-06,7.9406575e-06,1.65203e-05,3.1069525e-05,4.689372e-05,6.0498195e-05,6.900838e-05
"31",90,"A_C",1.80219e-06,2.450909e-06,3.689338e-06,8.2844625e-06,1.74793e-05,3.1793575e-05,4.845379e-05,6.264052e-05,7.27465849999999e-05
"32",91,"A_C",1.861102e-06,2.558893e-06,3.858383e-06,8.655505e-06,1.82263e-05,3.311615e-05,4.981258e-05,6.4718525e-05,7.58607374999999e-05
"33",92,"A_C",1.9374965e-06,2.6044875e-06,4.01281e-06,9.0443675e-06,1.867895e-05,3.3810075e-05,5.0959e-05,6.599876e-05,7.89870949999999e-05
"34",93,"A_C",2.0123745e-06,2.681466e-06,4.178974e-06,9.3845325e-06,1.903325e-05,3.4644775e-05,5.21543e-05,6.7346925e-05,8.1193155e-05
"35",94,"A_C",2.051517e-06,2.776243e-06,4.269355e-06,9.707895e-06,1.960655e-05,3.54849e-05,5.323729e-05,6.79014949999999e-05,8.285385e-05
"36",95,"A_C",2.0810235e-06,2.8169075e-06,4.358667e-06,1.000966e-05,1.999495e-05,3.6162425e-05,5.416603e-05,6.983881e-05,8.3842955e-05
"37",96,"A_C",2.1111235e-06,2.832734e-06,4.457129e-06,1.0316e-05,2.046395e-05,3.7124025e-05,5.50433e-05,7.08080849999999e-05,8.46985025e-05
"38",97,"A_C",2.1707565e-06,2.897888e-06,4.547629e-06,1.0560675e-05,2.08608e-05,3.8101675e-05,5.614808e-05,7.13981149999999e-05,8.675237e-05
"39",98,"A_C",2.22744475e-06,2.960883e-06,4.632723e-06,1.0949225e-05,2.11438e-05,3.9147075e-05,5.750336e-05,7.40430499999999e-05,8.86048699999999e-05
"40",99,"A_C",2.2809065e-06,3.0206855e-06,4.770777e-06,1.10523e-05,2.136235e-05,3.9878425e-05,5.833123e-05,7.646207e-05,8.91047024999999e-05
"41",100,"A_C",2.33090625e-06,3.0751e-06,4.838851e-06,1.118645e-05,2.17349e-05,4.0510325e-05,5.905167e-05,7.800987e-05,8.9951295e-05
"42",101,"A_C",2.37723e-06,3.1255735e-06,4.851853e-06,1.1515125e-05,2.20057e-05,4.1121275e-05,6.031053e-05,7.85205049999999e-05,9.032515e-05
"43",102,"A_C",2.4197115e-06,3.1464335e-06,4.937126e-06,1.1707325e-05,2.224575e-05,4.1724225e-05,6.152929e-05,7.88620699999999e-05,9.06085125e-05
"44",103,"A_C",2.44707675e-06,3.157643e-06,5.021037e-06,1.18013e-05,2.24569e-05,4.2243675e-05,6.23379e-05,7.90570849999999e-05,9.0768715e-05
"45",104,"A_C",2.4514735e-06,3.242386e-06,5.053534e-06,1.19647e-05,2.25693e-05,4.2530625e-05,6.264413e-05,7.91220249999999e-05,9.0854765e-05
"46",105,"A_C",2.46043575e-06,3.2710395e-06,5.037898e-06,1.2014575e-05,2.27684e-05,4.243665e-05,6.273481e-05,7.90668299999999e-05,9.098572e-05
"47",106,"A_C",2.4665385e-06,3.287646e-06,5.019807e-06,1.1949425e-05,2.305185e-05,4.246275e-05,6.264713e-05,7.89011099999999e-05,9.131585e-05
"48",107,"A_C",2.4488365e-06,3.2985135e-06,5.022283e-06,1.1900175e-05,2.32652e-05,4.2623125e-05,6.287317e-05,7.863422e-05,9.1183385e-05
"49",108,"A_C",2.4139515e-06,3.3078305e-06,5.037273e-06,1.1959525e-05,2.33921e-05,4.27266e-05,6.24181e-05,7.845511e-05,9.11333475e-05
"50",109,"A_C",2.37865575e-06,3.291725e-06,5.060548e-06,1.19544e-05,2.342795e-05,4.2595875e-05,6.180176e-05,7.8233395e-05,9.11544725e-05
