"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,2.26299549999998e-08,4.30564449999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,3.91120699999999e-08,6.43483949999998e-08
"9",68,"CumDeath",0,0,0,0,0,0,4.881233e-08,7.45953199999999e-08,1.004724e-07
"10",69,"CumDeath",0,0,0,0,0,0,6.772777e-08,1.0037485e-07,1.340308e-07
"11",70,"CumDeath",0,0,0,0,0,5.1720425e-08,1.06827e-07,1.524778e-07,1.949084e-07
"12",71,"CumDeath",0,0,0,0,0,7.2404775e-08,1.392376e-07,1.88782049999999e-07,2.4611745e-07
"13",72,"CumDeath",0,0,0,0,4.7241e-08,1.2614925e-07,2.095601e-07,2.7970435e-07,3.20990725e-07
"14",73,"CumDeath",0,0,0,0,7.598275e-08,1.6066725e-07,2.743644e-07,3.5333305e-07,4.25093375e-07
"15",74,"CumDeath",0,0,0,0,1.43849e-07,2.4511175e-07,3.808666e-07,4.8279785e-07,5.83618775e-07
"16",75,"CumDeath",0,0,0,0,1.90382e-07,3.1189825e-07,4.681937e-07,5.9785185e-07,7.27148274999999e-07
"17",76,"CumDeath",0,0,0,1.3968425e-07,2.65262e-07,4.1529725e-07,5.913862e-07,7.4528195e-07,9.116421e-07
"18",77,"CumDeath",0,0,0,1.8680375e-07,3.341205e-07,5.1406225e-07,7.349043e-07,9.0415205e-07,1.08551875e-06
"19",78,"CumDeath",0,0,1.357541e-07,2.9117125e-07,4.352295e-07,6.5554125e-07,9.552222e-07,1.1547275e-06,1.38266325e-06
"20",79,"CumDeath",0,0,1.874304e-07,3.5962975e-07,5.387905e-07,8.088915e-07,1.152713e-06,1.397129e-06,1.63821925e-06
"21",80,"CumDeath",0,2.5148195e-07,3.36608e-07,4.99373e-07,7.12384e-07,1.0095725e-06,1.422548e-06,1.7505165e-06,2.16847975e-06
"22",81,"CumDeath",0,3.5282215e-07,4.305473e-07,6.2670525e-07,8.75429e-07,1.21009e-06,1.690675e-06,2.0470895e-06,2.538081e-06
"23",82,"CumDeath",4.46573175e-07,4.908694e-07,5.645333e-07,7.8412225e-07,1.078685e-06,1.4674425e-06,2.049205e-06,2.4485e-06,2.99516775e-06
"24",83,"CumDeath",5.57442525e-07,6.2773995e-07,6.950734e-07,9.4941425e-07,1.29766e-06,1.7452575e-06,2.435587e-06,2.86279149999999e-06,3.49553375e-06
"25",84,"CumDeath",7.1765385e-07,7.8168785e-07,8.586546e-07,1.14405e-06,1.55753e-06,2.07216e-06,2.839339e-06,3.4566275e-06,4.0982495e-06
"26",85,"CumDeath",8.82496075e-07,9.65713e-07,1.052954e-06,1.344635e-06,1.855945e-06,2.4409425e-06,3.280885e-06,3.98368399999999e-06,4.7349715e-06
"27",86,"CumDeath",1.0754615e-06,1.178876e-06,1.278393e-06,1.614e-06,2.17422e-06,2.87081e-06,3.836777e-06,4.538322e-06,5.50542275e-06
"28",87,"CumDeath",1.290368e-06,1.4192135e-06,1.550011e-06,1.89634e-06,2.529095e-06,3.3508825e-06,4.558392e-06,5.26918199999999e-06,6.37675325e-06
"29",88,"CumDeath",1.55481775e-06,1.685728e-06,1.839064e-06,2.2269425e-06,2.93395e-06,3.8578e-06,5.204196e-06,6.0813595e-06,7.28524175e-06
"30",89,"CumDeath",1.8395615e-06,1.987449e-06,2.179208e-06,2.57883e-06,3.34885e-06,4.4273075e-06,5.92758e-06,6.924776e-06,8.25674325e-06
"31",90,"CumDeath",2.1444575e-06,2.314471e-06,2.520935e-06,2.97494e-06,3.777945e-06,5.057915e-06,6.745978e-06,7.80097699999999e-06,9.34748975e-06
"32",91,"CumDeath",2.5128605e-06,2.6703475e-06,2.908823e-06,3.3869425e-06,4.22431e-06,5.6584e-06,7.509402e-06,8.8138175e-06,1.048397e-05
"33",92,"CumDeath",2.86993375e-06,3.0531215e-06,3.312288e-06,3.8376975e-06,4.73812e-06,6.3763175e-06,8.420078e-06,9.900325e-06,1.151053e-05
"34",93,"CumDeath",3.26432675e-06,3.424475e-06,3.747535e-06,4.33253e-06,5.25372e-06,7.10255e-06,9.32182800000001e-06,1.0967625e-05,1.2577585e-05
"35",94,"CumDeath",3.68462825e-06,3.898442e-06,4.170676e-06,4.8015875e-06,5.804015e-06,7.8127975e-06,1.037462e-05,1.2064185e-05,1.37557975e-05
"36",95,"CumDeath",4.12655775e-06,4.338269e-06,4.599719e-06,5.29534e-06,6.387405e-06,8.5816175e-06,1.13942e-05,1.3334385e-05,1.50384875e-05
"37",96,"CumDeath",4.55596525e-06,4.770731e-06,5.101757e-06,5.810325e-06,6.9787e-06,9.3724875e-06,1.249602e-05,1.456972e-05,1.633556e-05
"38",97,"CumDeath",4.9826255e-06,5.2255675e-06,5.607527e-06,6.3423925e-06,7.56588e-06,1.0165375e-05,1.344716e-05,1.587901e-05,1.749425e-05
"39",98,"CumDeath",5.43104625e-06,5.720132e-06,6.112332e-06,6.89795e-06,8.155835e-06,1.0909425e-05,1.440247e-05,1.71912e-05,1.866628e-05
"40",99,"CumDeath",5.983379e-06,6.2258e-06,6.621004e-06,7.4828925e-06,8.798105e-06,1.1713325e-05,1.542754e-05,1.849941e-05,1.984111e-05
"41",100,"CumDeath",6.456724e-06,6.7357315e-06,7.149793e-06,8.0411175e-06,9.42824e-06,1.252585e-05,1.644968e-05,1.955388e-05,2.101942e-05
"42",101,"CumDeath",6.96668475e-06,7.2753425e-06,7.678501e-06,8.60932e-06,1.006215e-05,1.3328525e-05,1.74161e-05,2.0737945e-05,2.229201e-05
"43",102,"CumDeath",7.49389375e-06,7.8023415e-06,8.235973e-06,9.180785e-06,1.068655e-05,1.410535e-05,1.837724e-05,2.1855375e-05,2.352532e-05
"44",103,"CumDeath",7.99005425e-06,8.339238e-06,8.815501e-06,9.795115e-06,1.13411e-05,1.4878025e-05,1.937571e-05,2.3038185e-05,2.47339525e-05
"45",104,"CumDeath",8.502941e-06,8.8554895e-06,9.371707e-06,1.035495e-05,1.196755e-05,1.5672875e-05,2.034014e-05,2.3872515e-05,2.59232e-05
"46",105,"CumDeath",9.009889e-06,9.342774e-06,9.98841e-06,1.0925175e-05,1.259855e-05,1.650245e-05,2.118438e-05,2.4843875e-05,2.71167975e-05
"47",106,"CumDeath",9.519e-06,9.9013755e-06,1.054988e-05,1.15122e-05,1.32207e-05,1.72456e-05,2.207983e-05,2.601238e-05,2.827969e-05
"48",107,"CumDeath",1.00520775e-05,1.047727e-05,1.110661e-05,1.209725e-05,1.38905e-05,1.8010375e-05,2.30155e-05,2.719916e-05,2.9433155e-05
