"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,3.99839349999999e-08,7.11047075e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,6.33751599999999e-08,1.0864625e-07
"11",70,"CumDeath",0,0,0,0,0,0,8.273433e-08,1.2631305e-07,1.78026275e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.187134e-07,1.7225115e-07,2.31942675e-07
"13",72,"CumDeath",0,0,0,0,0,0,2.082352e-07,2.73452e-07,3.518387e-07
"14",73,"CumDeath",0,0,0,0,0,2.247805e-08,2.733461e-07,3.558231e-07,4.482255e-07
"15",74,"CumDeath",0,0,0,0,0,2.3274575e-07,3.971175e-07,4.8902435e-07,5.7091895e-07
"16",75,"CumDeath",0,0,0,0,0,3.0176575e-07,4.993207e-07,6.0993055e-07,7.0191475e-07
"17",76,"CumDeath",0,0,0,0,0,4.3860375e-07,6.463931e-07,7.7116105e-07,9.76963424999999e-07
"18",77,"CumDeath",0,0,0,0,1.609695e-07,5.49987e-07,7.949156e-07,9.4602865e-07,1.174702e-06
"19",78,"CumDeath",0,0,0,0,4.28824e-07,7.1325825e-07,9.882309e-07,1.160132e-06,1.446045e-06
"20",79,"CumDeath",0,0,0,0,5.45817e-07,8.8646225e-07,1.189593e-06,1.3980455e-06,1.724582e-06
"21",80,"CumDeath",0,0,0,0,7.553235e-07,1.0911975e-06,1.444155e-06,1.662718e-06,2.047882e-06
"22",81,"CumDeath",0,0,0,3.4458125e-07,9.302785e-07,1.3111375e-06,1.727989e-06,1.975225e-06,2.3836515e-06
"23",82,"CumDeath",0,0,0,8.2594e-07,1.217365e-06,1.5987275e-06,2.068542e-06,2.3213e-06,2.75908425e-06
"24",83,"CumDeath",0,0,0,1.0160275e-06,1.46906e-06,1.896765e-06,2.401013e-06,2.746141e-06,3.220512e-06
"25",84,"CumDeath",0,0,8.402547e-07,1.304515e-06,1.776955e-06,2.267835e-06,2.855452e-06,3.203881e-06,3.7129445e-06
"26",85,"CumDeath",0,0,1.043376e-06,1.5713825e-06,2.095155e-06,2.6480025e-06,3.282543e-06,3.7229585e-06,4.23851775e-06
"27",86,"CumDeath",4.17662750000001e-07,1.23171e-06,1.470847e-06,1.921565e-06,2.45917e-06,3.0718075e-06,3.799434e-06,4.323092e-06,4.8489185e-06
"28",87,"CumDeath",5.22476250000001e-07,1.502785e-06,1.745338e-06,2.2688725e-06,2.844305e-06,3.53363e-06,4.368374e-06,4.9521045e-06,5.51450325e-06
"29",88,"CumDeath",1.81606475e-06,1.903342e-06,2.296798e-06,2.6984825e-06,3.335575e-06,4.05579e-06,5.036033e-06,5.5816965e-06,6.339726e-06
"30",89,"CumDeath",2.14490525e-06,2.2571e-06,2.689775e-06,3.133985e-06,3.793105e-06,4.63625e-06,5.692758e-06,6.3163385e-06,7.14563775e-06
"31",90,"CumDeath",2.4964555e-06,2.6693845e-06,3.107125e-06,3.6240525e-06,4.336435e-06,5.26178e-06,6.364503e-06,7.046662e-06,7.99216675e-06
"32",91,"CumDeath",2.89715925e-06,3.1068755e-06,3.577768e-06,4.16458e-06,4.91149e-06,5.97392e-06,7.138015e-06,7.8243005e-06,8.77057875e-06
"33",92,"CumDeath",3.321554e-06,3.607693e-06,4.090575e-06,4.73252e-06,5.551165e-06,6.6552175e-06,7.932718e-06,8.6701805e-06,9.69417275e-06
"34",93,"CumDeath",3.783202e-06,4.1209045e-06,4.59836e-06,5.36247e-06,6.17964e-06,7.4381875e-06,8.835561e-06,9.55418399999999e-06,1.06952025e-05
"35",94,"CumDeath",4.27705925e-06,4.631157e-06,5.166954e-06,6.0227175e-06,6.89215e-06,8.206045e-06,9.765328e-06,1.059947e-05,1.173736e-05
"36",95,"CumDeath",4.79683975e-06,5.1956295e-06,5.713148e-06,6.6823e-06,7.60121e-06,9.0054325e-06,1.073471e-05,1.161958e-05,1.273935e-05
"37",96,"CumDeath",5.38460825e-06,5.847346e-06,6.393946e-06,7.34139e-06,8.314525e-06,9.8644875e-06,1.167523e-05,1.2563995e-05,1.37109125e-05
"38",97,"CumDeath",5.9787855e-06,6.504058e-06,7.056747e-06,8.0354975e-06,9.13341e-06,1.07291e-05,1.260787e-05,1.3658605e-05,1.463879e-05
"39",98,"CumDeath",6.59116375e-06,7.1117605e-06,7.690879e-06,8.8004125e-06,9.948355e-06,1.162825e-05,1.360852e-05,1.4784745e-05,1.58186625e-05
"40",99,"CumDeath",7.21874975e-06,7.7029885e-06,8.343349e-06,9.531275e-06,1.07945e-05,1.2602075e-05,1.463431e-05,1.609133e-05,1.68386725e-05
"41",100,"CumDeath",7.86191625e-06,8.2555545e-06,9.013652e-06,1.0256525e-05,1.15936e-05,1.35831e-05,1.565855e-05,1.728571e-05,1.7833845e-05
"42",101,"CumDeath",8.51927775e-06,8.902833e-06,9.732085e-06,1.09964e-05,1.24279e-05,1.448775e-05,1.686282e-05,1.838953e-05,1.90144775e-05
"43",102,"CumDeath",9.1509935e-06,9.661571e-06,1.043892e-05,1.1733375e-05,1.325915e-05,1.5457275e-05,1.799932e-05,1.9576505e-05,2.02347575e-05
"44",103,"CumDeath",9.78144175e-06,1.0381555e-05,1.110981e-05,1.2469675e-05,1.412565e-05,1.6431075e-05,1.909524e-05,2.0610325e-05,2.132436e-05
"45",104,"CumDeath",1.04328725e-05,1.0962185e-05,1.184716e-05,1.325575e-05,1.493075e-05,1.74199e-05,2.010396e-05,2.165232e-05,2.24905525e-05
"46",105,"CumDeath",1.10507125e-05,1.158813e-05,1.244974e-05,1.39965e-05,1.57654e-05,1.840725e-05,2.109849e-05,2.2635835e-05,2.37224e-05
"47",106,"CumDeath",1.17161625e-05,1.224773e-05,1.317674e-05,1.47701e-05,1.664605e-05,1.920575e-05,2.209979e-05,2.3663725e-05,2.50024525e-05
"48",107,"CumDeath",1.2374515e-05,1.2993545e-05,1.385625e-05,1.55898e-05,1.7492e-05,2.0169525e-05,2.317592e-05,2.4783045e-05,2.62864325e-05
"49",108,"CumDeath",1.3001645e-05,1.370019e-05,1.455645e-05,1.6367825e-05,1.83634e-05,2.10259e-05,2.422648e-05,2.5800595e-05,2.75574625e-05
"50",109,"CumDeath",1.362967e-05,1.436012e-05,1.523153e-05,1.711745e-05,1.91773e-05,2.18914e-05,2.524931e-05,2.6966425e-05,2.86391875e-05
"51",110,"CumDeath",1.4280135e-05,1.4991695e-05,1.590664e-05,1.7815025e-05,1.99638e-05,2.2816275e-05,2.625095e-05,2.802226e-05,2.977692e-05
