"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.201956e-09,6.1178965e-09,9.723885e-09,2.015175e-08,4.215855e-08,9.2646925e-08,1.453552e-07,1.8362435e-07,2.42175325e-07
"3",62,"A_C",1.45500625e-08,2.1582645e-08,3.304104e-08,7.0414225e-08,1.465745e-07,3.2364775e-07,5.069842e-07,6.369891e-07,8.438903e-07
"4",63,"A_C",2.89415825e-08,4.3930555e-08,6.637224e-08,1.4011125e-07,2.931e-07,6.4151325e-07,1.012691e-06,1.2676885e-06,1.702206e-06
"5",64,"A_C",4.641303e-08,7.169502e-08,1.067193e-07,2.2486925e-07,4.76898e-07,1.026465e-06,1.621611e-06,2.0472165e-06,2.768034e-06
"6",65,"A_C",6.66292575e-08,1.0452425e-07,1.559969e-07,3.237365e-07,6.86207e-07,1.47973e-06,2.361631e-06,2.9539055e-06,4.0167725e-06
"7",66,"A_C",8.9008715e-08,1.410037e-07,2.138533e-07,4.3996525e-07,9.25135e-07,1.9754175e-06,3.221513e-06,4.0204545e-06,5.447543e-06
"8",67,"A_C",1.13982975e-07,1.821782e-07,2.745276e-07,5.70777e-07,1.214975e-06,2.5537275e-06,4.165113e-06,5.244828e-06,7.07312649999999e-06
"9",68,"A_C",1.4212605e-07,2.3249755e-07,3.478409e-07,7.2812275e-07,1.55228e-06,3.23183e-06,5.204936e-06,6.674507e-06,8.91485149999999e-06
"10",69,"A_C",1.75233425e-07,2.926657e-07,4.40566e-07,9.163925e-07,1.94752e-06,4.0844475e-06,6.472413e-06,8.237803e-06,1.0998805e-05
"11",70,"A_C",2.17056575e-07,3.6401815e-07,5.486202e-07,1.1231725e-06,2.36698e-06,5.05443e-06,7.901422e-06,9.97002349999999e-06,1.335239e-05
"12",71,"A_C",2.6705925e-07,4.514636e-07,6.541595e-07,1.3551175e-06,2.88919e-06,5.99874e-06,9.519738e-06,1.2256815e-05,1.60007325e-05
"13",72,"A_C",3.1862025e-07,5.722845e-07,7.822332e-07,1.624985e-06,3.389215e-06,7.24783e-06,1.126643e-05,1.466033e-05,1.896255e-05
"14",73,"A_C",3.69175575e-07,7.0884475e-07,9.315889e-07,1.93187e-06,3.94431e-06,8.50086e-06,1.316844e-05,1.7289155e-05,2.224523e-05
"15",74,"A_C",4.2435865e-07,8.424915e-07,1.113462e-06,2.25431e-06,4.64806e-06,9.8713475e-06,1.531052e-05,2.011761e-05,2.58405325e-05
"16",75,"A_C",4.860014e-07,9.8327575e-07,1.31736e-06,2.59082e-06,5.506535e-06,1.1588575e-05,1.77598e-05,2.306667e-05,2.9719965e-05
"17",76,"A_C",5.5962535e-07,1.107448e-06,1.528741e-06,2.9426475e-06,6.23943e-06,1.34158e-05,2.0293e-05,2.6026775e-05,3.338961e-05
"18",77,"A_C",6.466288e-07,1.215896e-06,1.716491e-06,3.3718325e-06,7.017725e-06,1.53348e-05,2.333487e-05,2.9182225e-05,3.7490755e-05
"19",78,"A_C",7.39353775e-07,1.3380315e-06,1.967981e-06,3.8419825e-06,7.999625e-06,1.716435e-05,2.629159e-05,3.2578295e-05,4.1524695e-05
"20",79,"A_C",8.2892875e-07,1.44165e-06,2.174519e-06,4.20979e-06,8.87615e-06,1.86706e-05,2.92172e-05,3.6174845e-05,4.600267e-05
"21",80,"A_C",9.094302e-07,1.5424645e-06,2.403797e-06,4.56766e-06,9.63074e-06,2.023785e-05,3.167881e-05,3.904377e-05,4.94689775e-05
"22",81,"A_C",1.002583925e-06,1.703867e-06,2.637761e-06,4.8596625e-06,1.044085e-05,2.2011375e-05,3.381201e-05,4.1876615e-05,5.22566175e-05
"23",82,"A_C",1.0973485e-06,1.8420225e-06,2.838748e-06,5.13786e-06,1.11659e-05,2.3377875e-05,3.577489e-05,4.40262899999999e-05,5.42595525e-05
"24",83,"A_C",1.15217225e-06,1.909388e-06,3.020053e-06,5.3534e-06,1.181475e-05,2.4451475e-05,3.799634e-05,4.677426e-05,5.6306945e-05
"25",84,"A_C",1.1947615e-06,1.9619515e-06,3.213144e-06,5.5542575e-06,1.222185e-05,2.570025e-05,3.950672e-05,4.74167099999999e-05,5.81201925e-05
