"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,9.23097399999988e-09,3.25069425e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,1.44674499999997e-08,5.12560474999999e-08
"9",68,"CumDeath",0,0,0,0,0,0,0,5.46611549999999e-08,1.013042e-07
"10",69,"CumDeath",0,0,0,0,0,0,0,8.418216e-08,1.4940585e-07
"11",70,"CumDeath",0,0,0,0,0,0,0,1.418676e-07,2.171784e-07
"12",71,"CumDeath",0,0,0,0,0,0,4.096587e-08,2.1207495e-07,3.61383099999998e-07
"13",72,"CumDeath",0,0,0,0,0,0,6.39294000000145e-09,2.9917185e-07,4.20190875e-07
"14",73,"CumDeath",0,0,0,0,0,0,9.99248000000227e-09,4.2139115e-07,5.68921349999998e-07
"15",74,"CumDeath",0,0,0,0,0,0,1.569924e-07,5.7198735e-07,8.07432974999997e-07
"16",75,"CumDeath",0,0,0,0,0,0,2.47744000000056e-08,6.73066549999999e-07,9.85591774999999e-07
"17",76,"CumDeath",0,0,0,0,0,0,3.74906400000001e-07,8.23130899999997e-07,1.148551e-06
"18",77,"CumDeath",0,0,0,0,0,0,4.57765400000001e-07,1.0621255e-06,1.3629085e-06
"19",78,"CumDeath",0,0,0,0,0,0,8.756248e-07,1.340212e-06,1.758764e-06
"20",79,"CumDeath",0,0,0,0,0,0,1.033973e-06,1.5429375e-06,2.017144e-06
"21",80,"CumDeath",0,0,0,0,0,0,1.536815e-06,2.0219855e-06,2.711477e-06
"22",81,"CumDeath",0,0,0,0,0,0,1.967128e-06,2.4746495e-06,3.180909e-06
"23",82,"CumDeath",0,0,0,0,0,1.8317575e-06,2.99781e-06,4.1843965e-06,5.02752525e-06
"24",83,"CumDeath",0,0,0,0,0,2.294995e-06,3.678441e-06,5.3137245e-06,6.29814875e-06
"25",84,"CumDeath",0,0,0,0,1.90648e-06,3.6280425e-06,6.21648800000001e-06,7.7917375e-06,9.25710549999999e-06
"26",85,"CumDeath",0,0,0,0,2.549575e-06,4.5438825e-06,7.745269e-06,9.8003485e-06,1.1632215e-05
"27",86,"CumDeath",0,0,0,2.5584025e-06,4.526225e-06,7.3250075e-06,1.215465e-05,1.4155655e-05,1.68140475e-05
"28",87,"CumDeath",0,0,0,3.5559975e-06,5.6724e-06,9.3716175e-06,1.513351e-05,1.804557e-05,2.0860645e-05
"29",88,"CumDeath",4.2890455e-06,4.688985e-06,5.271268e-06,6.6122825e-06,9.451235e-06,1.5551975e-05,2.091593e-05,2.423248e-05,2.670699e-05
"30",89,"CumDeath",5.379892e-06,5.950492e-06,6.528082e-06,8.203995e-06,1.157375e-05,1.936035e-05,2.632645e-05,2.9573515e-05,3.3866285e-05
"31",90,"CumDeath",6.60666e-06,7.361062e-06,8.131933e-06,1.003825e-05,1.414115e-05,2.4239575e-05,3.237716e-05,3.6600045e-05,4.120243e-05
"32",91,"CumDeath",7.99989925e-06,8.802587e-06,9.943796e-06,1.23649e-05,1.719145e-05,2.968285e-05,3.972302e-05,4.430645e-05,4.952413e-05
"33",92,"CumDeath",9.5139255e-06,1.068755e-05,1.194818e-05,1.5149375e-05,2.087835e-05,3.5505975e-05,4.892178e-05,5.4430725e-05,5.887381e-05
"34",93,"CumDeath",1.1230285e-05,1.284402e-05,1.435396e-05,1.86155e-05,2.507015e-05,4.2252575e-05,5.852496e-05,6.625345e-05,7.0790385e-05
"35",94,"CumDeath",1.32820775e-05,1.520167e-05,1.735845e-05,2.26227e-05,2.99488e-05,5.0066225e-05,6.831728e-05,7.8640105e-05,8.5311415e-05
"36",95,"CumDeath",1.5648645e-05,1.7445175e-05,2.010773e-05,2.6902175e-05,3.53549e-05,5.8910275e-05,8.048799e-05,9.2429755e-05,0.0001002372625
"37",96,"CumDeath",1.811075e-05,2.0202875e-05,2.356841e-05,3.1764825e-05,4.154655e-05,6.757235e-05,9.300993e-05,0.00010692215,0.000116564575
"38",97,"CumDeath",2.0734775e-05,2.33488e-05,2.75449e-05,3.7402775e-05,4.87192e-05,7.69262e-05,0.0001075227,0.0001205645,0.000134104875
"39",98,"CumDeath",2.36699775e-05,2.62396e-05,3.226847e-05,4.365625e-05,5.628255e-05,8.710995e-05,0.0001218454,0.00013716715,0.00015154745
"40",99,"CumDeath",2.69779e-05,2.9232195e-05,3.709074e-05,5.0691125e-05,6.44394e-05,9.7146975e-05,0.0001386308,0.00015414965,0.0001674148
"41",100,"CumDeath",3.05864075e-05,3.278487e-05,4.084413e-05,5.784215e-05,7.305635e-05,0.00010806625,0.0001541333,0.00017209025,0.000184961725
"42",101,"CumDeath",3.443153e-05,3.71044e-05,4.504865e-05,6.554945e-05,8.22889e-05,0.00012026,0.0001686573,0.00018949995,0.000205483575
"43",102,"CumDeath",3.846157e-05,4.108185e-05,5.138665e-05,7.2970425e-05,9.198995e-05,0.0001320915,0.0001836647,0.00020718205,0.0002253048
"44",103,"CumDeath",4.2664855e-05,4.5109755e-05,5.81214e-05,8.0204825e-05,0.000101354,0.00014447125,0.0001983976,0.0002234555,0.000247165
"45",104,"CumDeath",4.70202425e-05,4.9301595e-05,6.520801e-05,8.8095875e-05,0.000111239,0.0001559305,0.0002127352,0.00023788355,0.000271295525
"46",105,"CumDeath",5.14824875e-05,5.3889225e-05,7.175598e-05,9.6533825e-05,0.0001212,0.00016773225,0.0002257037,0.0002544368,0.000292995925
"47",106,"CumDeath",5.60671925e-05,5.8847375e-05,7.748502e-05,0.00010485375,0.000130945,0.000179555,0.0002410362,0.00027123385,0.00031129505
"48",107,"CumDeath",6.08133275e-05,6.3872115e-05,8.33011100000001e-05,0.0001131245,0.00014166,0.00019091175,0.0002557459,0.00028827755,0.000329228525
"49",108,"CumDeath",6.581953e-05,6.8791945e-05,8.91889400000001e-05,0.000121706,0.0001513155,0.00020248675,0.0002700158,0.00030348435,0.000346788875
"50",109,"CumDeath",7.09293225e-05,7.3798885e-05,9.51356900000001e-05,0.00013025725,0.0001618195,0.0002142345,0.0002848539,0.0003183341,0.000363636675
"51",110,"CumDeath",7.60579775e-05,7.885755e-05,0.00010113071,0.0001388045,0.0001718435,0.00022638825,0.0002982412,0.00033278815,0.000379127925
"52",111,"CumDeath",8.12514125e-05,8.398509e-05,0.00010716258,0.0001478865,0.000182142,0.00023835025,0.0003116002,0.000346825,0.0003942711
"53",112,"CumDeath",8.65084175e-05,8.915559e-05,0.0001132235,0.0001558345,0.0001921635,0.0002508415,0.0003251348,0.00036050575,0.0004090568
"54",113,"CumDeath",9.171388e-05,9.43356e-05,0.0001193035,0.00016411425,0.0002021955,0.00026261875,0.0003382502,0.00037383895,0.00042350905
