"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.1091545e-10,2.041724e-10,3.283009e-10,9.704995e-10,2.746575e-09,7.215345e-09,1.655043e-08,2.64693999999999e-08,3.592231e-08
"3",62,"A_C",4.39821325e-10,7.667565e-10,1.216372e-09,3.6803775e-09,1.026445e-08,2.6452475e-08,5.79908e-08,9.38842899999996e-08,1.31800575e-07
"4",63,"A_C",1.003487225e-09,1.685821e-09,2.590954e-09,8.062555e-09,2.19467e-08,5.4686075e-08,1.195297e-07,1.92146499999999e-07,2.7532295e-07
"5",64,"A_C",1.79477075e-09,3.0599895e-09,4.623121e-09,1.41062e-08,3.81887e-08,9.37324e-08,2.022772e-07,3.18786749999998e-07,4.600339e-07
"6",65,"A_C",2.9156725e-09,4.876643e-09,7.696835e-09,2.2588525e-08,5.98427e-08,1.46477e-07,3.132513e-07,4.76936149999996e-07,6.8855335e-07
"7",66,"A_C",4.512429e-09,7.372606e-09,1.166225e-08,3.4469775e-08,9.0003e-08,2.1534975e-07,4.567489e-07,6.75973399999995e-07,9.71007025e-07
"8",67,"A_C",6.80950225e-09,1.104244e-08,1.750101e-08,5.0605475e-08,1.30346e-07,3.1012525e-07,6.369496e-07,9.55057799999994e-07,1.35115225e-06
"9",68,"A_C",1.015183725e-08,1.5859455e-08,2.552602e-08,7.2905225e-08,1.85834e-07,4.39399e-07,8.824618e-07,1.32215149999999e-06,1.81961025e-06
"10",69,"A_C",1.4690055e-08,2.423253e-08,3.645951e-08,1.0718375e-07,2.57173e-07,6.1111275e-07,1.223379e-06,1.80560649999999e-06,2.4552415e-06
"11",70,"A_C",2.0997725e-08,3.445851e-08,5.303266e-08,1.507055e-07,3.597795e-07,8.4198025e-07,1.700486e-06,2.44132249999999e-06,3.2535465e-06
"12",71,"A_C",2.99215525e-08,4.883201e-08,7.482708e-08,2.1347875e-07,5.070425e-07,1.1756925e-06,2.352465e-06,3.3548885e-06,4.324229e-06
"13",72,"A_C",4.25201525e-08,6.9625465e-08,1.118813e-07,2.99868e-07,7.142485e-07,1.6204725e-06,3.26692e-06,4.459245e-06,5.73823475e-06
"14",73,"A_C",5.98557375e-08,9.8135395e-08,1.59047e-07,4.15767e-07,1.000248e-06,2.2424025e-06,4.444339e-06,5.78116149999999e-06,7.5577575e-06
"15",74,"A_C",8.5127475e-08,1.362903e-07,2.318805e-07,5.6858725e-07,1.3756e-06,3.057085e-06,5.953108e-06,7.6584965e-06,9.72346775e-06
"16",75,"A_C",1.186689e-07,1.994251e-07,3.41395e-07,7.7678125e-07,1.868205e-06,4.1193175e-06,7.771144e-06,9.93205749999999e-06,1.2312615e-05
"17",76,"A_C",1.61369775e-07,2.7549575e-07,4.914836e-07,1.1012975e-06,2.579495e-06,5.542535e-06,1.018245e-05,1.269317e-05,1.54537725e-05
"18",77,"A_C",2.18527025e-07,3.8550915e-07,6.907188e-07,1.4966875e-06,3.48089e-06,7.3638875e-06,1.37503e-05,1.656421e-05,1.9899435e-05
"19",78,"A_C",3.0389445e-07,5.2718485e-07,9.132407e-07,2.02104e-06,4.71779e-06,9.7720125e-06,1.843376e-05,2.114034e-05,2.576357e-05
"20",79,"A_C",4.27233625e-07,7.0786265e-07,1.216488e-06,2.7571275e-06,6.357565e-06,1.29394e-05,2.368269e-05,2.7272315e-05,3.249989e-05
"21",80,"A_C",6.025519e-07,9.538653e-07,1.612069e-06,3.643935e-06,8.24633e-06,1.7025375e-05,3.042368e-05,3.4838975e-05,4.05057925e-05
"22",81,"A_C",7.87097575e-07,1.271298e-06,2.199444e-06,4.7713675e-06,1.09308e-05,2.2174325e-05,3.858292e-05,4.4972475e-05,5.02098875e-05
"23",82,"A_C",1.05954925e-06,1.6763945e-06,2.856027e-06,6.310135e-06,1.388875e-05,2.8186175e-05,4.802787e-05,5.683477e-05,6.32572875e-05
"24",83,"A_C",1.4514405e-06,2.1794385e-06,3.538633e-06,7.8896475e-06,1.759755e-05,3.45844e-05,5.940896e-05,7.1548115e-05,7.76412825e-05
"25",84,"A_C",1.91210425e-06,2.74314e-06,4.544468e-06,1.00891225e-05,2.199825e-05,4.3930275e-05,7.284204e-05,8.5960495e-05,9.4143755e-05
"26",85,"A_C",2.40384175e-06,3.4196735e-06,5.701218e-06,1.3065475e-05,2.73051e-05,5.318115e-05,8.937065e-05,0.0001047026,0.0001125665
