"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.196759e-10,4.310995e-10,7.716792e-10,2.7331175e-09,1.001639e-08,2.4370925e-08,5.187345e-08,8.4352535e-08,1.16576625e-07
"3",62,"A_C",8.1288755e-10,1.5266765e-09,2.852929e-09,9.4337675e-09,3.467345e-08,8.3758025e-08,1.792862e-07,2.8859855e-07,3.97867825e-07
"4",63,"A_C",1.68437525e-09,3.3919915e-09,6.418633e-09,1.979975e-08,6.949225e-08,1.6978475e-07,3.632137e-07,5.732548e-07,7.97656925e-07
"5",64,"A_C",2.98884125e-09,5.919911e-09,1.143439e-08,3.2559025e-08,1.147285e-07,2.79808e-07,6.02818e-07,9.3355775e-07,1.3160265e-06
"6",65,"A_C",4.80545025e-09,9.0648035e-09,1.80292e-08,5.0538275e-08,1.728675e-07,4.2509375e-07,8.864268e-07,1.380293e-06,1.94739675e-06
"7",66,"A_C",7.493324e-09,1.370721e-08,2.729526e-08,7.5121125e-08,2.45822e-07,6.11041e-07,1.237113e-06,1.935355e-06,2.7004545e-06
"8",67,"A_C",1.1657005e-08,1.978438e-08,3.871446e-08,1.041915e-07,3.440035e-07,8.37034e-07,1.693783e-06,2.63316249999999e-06,3.61755325e-06
"9",68,"A_C",1.78290525e-08,2.8639575e-08,5.536203e-08,1.5117875e-07,4.64551e-07,1.14954e-06,2.274355e-06,3.6454685e-06,4.77134525e-06
"10",69,"A_C",2.6780725e-08,4.0351315e-08,8.138281e-08,2.1044875e-07,6.37039e-07,1.5502325e-06,3.121386e-06,4.951389e-06,6.27453825e-06
"11",70,"A_C",3.9935515e-08,5.644426e-08,1.13814e-07,2.9019175e-07,8.56265e-07,2.09112e-06,4.198792e-06,6.50189799999999e-06,8.1711285e-06
"12",71,"A_C",5.54322325e-08,8.073407e-08,1.561551e-07,3.9478825e-07,1.14371e-06,2.68816e-06,5.725822e-06,8.47984249999998e-06,1.068181e-05
"13",72,"A_C",7.284641e-08,1.1630785e-07,2.216591e-07,5.3107375e-07,1.48789e-06,3.483055e-06,7.527153e-06,1.10008e-05,1.38966575e-05
"14",73,"A_C",1.0575225e-07,1.5682825e-07,2.988659e-07,7.4143375e-07,2.004355e-06,4.6860075e-06,9.793268e-06,1.4197025e-05,1.79966275e-05
"15",74,"A_C",1.478897e-07,2.2593175e-07,3.855816e-07,1.0422475e-06,2.64446e-06,6.1841875e-06,1.265627e-05,1.821014e-05,2.3501e-05
"16",75,"A_C",1.97831675e-07,2.9942345e-07,5.068541e-07,1.3542225e-06,3.5073e-06,7.918705e-06,1.611631e-05,2.317037e-05,3.06756525e-05
"17",76,"A_C",2.80170225e-07,3.9305395e-07,6.7399e-07,1.8209e-06,4.587795e-06,1.011605e-05,2.03511e-05,2.8850785e-05,3.85307475e-05
"18",77,"A_C",3.63993025e-07,5.1986125e-07,9.355629e-07,2.4229975e-06,5.829605e-06,1.2958175e-05,2.586324e-05,3.5614765e-05,4.73849624999999e-05
"19",78,"A_C",4.45835375e-07,7.1786475e-07,1.225918e-06,3.2089875e-06,7.3696e-06,1.6582325e-05,3.254615e-05,4.418128e-05,5.89920349999999e-05
"20",79,"A_C",5.58383825e-07,8.9938645e-07,1.530924e-06,4.2078e-06,9.387935e-06,2.030045e-05,4.077083e-05,5.290149e-05,7.23760999999999e-05
"21",80,"A_C",6.667306e-07,1.0881875e-06,1.903571e-06,5.1000425e-06,1.162325e-05,2.5384125e-05,4.916234e-05,6.2814075e-05,8.52179675e-05
"22",81,"A_C",8.49101975e-07,1.3854455e-06,2.353578e-06,6.1673475e-06,1.420905e-05,3.01004e-05,5.883086e-05,7.286743e-05,9.99152474999999e-05
"23",82,"A_C",1.02923825e-06,1.670503e-06,2.957343e-06,7.35638e-06,1.71894e-05,3.648945e-05,6.834642e-05,8.425759e-05,0.00011730285
"24",83,"A_C",1.19177475e-06,2.011309e-06,3.417147e-06,8.562455e-06,2.09392e-05,4.354855e-05,7.869671e-05,9.690116e-05,0.00013497595
"25",84,"A_C",1.34034325e-06,2.509011e-06,3.904264e-06,9.7810825e-06,2.41072e-05,5.07822e-05,8.876712e-05,0.00011242745,0.0001522352
"26",85,"A_C",1.4926675e-06,2.717449e-06,4.317013e-06,1.104965e-05,2.780145e-05,5.70926e-05,0.0001006701,0.0001271341,0.0001689886
"27",86,"A_C",1.60288775e-06,2.997272e-06,4.926855e-06,1.19422e-05,3.04296e-05,6.4669275e-05,0.0001136825,0.00014417615,0.0001865921
"28",87,"A_C",1.7606445e-06,3.079413e-06,5.290563e-06,1.3168325e-05,3.313135e-05,7.296835e-05,0.0001219866,0.0001597316,0.000209655225
"29",88,"A_C",1.85223425e-06,3.346404e-06,5.602527e-06,1.387625e-05,3.502925e-05,8.10004e-05,0.0001315632,0.0001800093,0.00022556205
"30",89,"A_C",1.92175625e-06,3.668727e-06,5.964103e-06,1.4713125e-05,3.74888e-05,9.1158075e-05,0.0001447913,0.00020348395,0.000256047525
"31",90,"A_C",1.966747e-06,3.778185e-06,6.339835e-06,1.590045e-05,3.97451e-05,9.8752025e-05,0.0001592101,0.0002142832,0.0002714651
"32",91,"A_C",2.005508e-06,3.892926e-06,6.515815e-06,1.6227525e-05,4.19253e-05,0.0001048675,0.0001679222,0.00023295045,0.00028752985
"33",92,"A_C",2.0408795e-06,3.9847885e-06,6.754299e-06,1.68912e-05,4.33141e-05,0.00011000325,0.0001851679,0.00025278815,0.00031249725
"34",93,"A_C",2.07433825e-06,4.085818e-06,7.086479e-06,1.7426425e-05,4.560445e-05,0.00011316625,0.0002033063,0.00027158045,0.000346475025
"35",94,"A_C",2.1069975e-06,4.1572715e-06,7.578733e-06,1.8439775e-05,4.63615e-05,0.000118211,0.0002183466,0.00029255935,0.00036397515
"36",95,"A_C",2.1399395e-06,4.240347e-06,7.775146e-06,1.906885e-05,4.859295e-05,0.00012340825,0.000228965,0.0003153226,0.000387361924999999
