"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,6.76393074999998e-09
"6",65,"CumDeath",0,0,0,0,0,0,0,4.536113e-09,1.5554195e-08
"7",66,"CumDeath",0,0,0,0,0,0,2.052992e-08,3.93410949999997e-08,6.05447974999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,3.634799e-08,7.194618e-08,8.91058025e-08
"9",68,"CumDeath",0,0,0,0,0,0,7.426183e-08,1.1636035e-07,1.65250675e-07
"10",69,"CumDeath",0,0,0,0,0,1.9820925e-09,1.126618e-07,1.6884535e-07,2.32917375e-07
"11",70,"CumDeath",0,0,0,0,0,5.3719275e-08,1.774038e-07,2.689639e-07,3.34951325e-07
"12",71,"CumDeath",0,0,0,0,0,8.5963375e-08,2.518064e-07,3.66937599999999e-07,4.79450099999999e-07
"13",72,"CumDeath",0,0,0,0,0,1.278805e-07,3.558771e-07,5.1242215e-07,6.4847045e-07
"14",73,"CumDeath",0,0,0,0,0,1.9256975e-07,4.874131e-07,7.2586405e-07,9.01628874999999e-07
"15",74,"CumDeath",0,0,0,0,0,2.45701e-07,6.825745e-07,9.66807949999999e-07,1.201993e-06
"16",75,"CumDeath",0,0,0,0,0,3.15356e-07,9.479693e-07,1.289448e-06,1.47626225e-06
"17",76,"CumDeath",0,0,0,0,0,4.111715e-07,1.265819e-06,1.608164e-06,1.8211765e-06
"18",77,"CumDeath",0,0,0,0,0,5.13347e-07,1.588784e-06,2.003913e-06,2.192157e-06
"19",78,"CumDeath",0,0,0,0,0,7.208575e-07,1.946101e-06,2.3516465e-06,2.66857975e-06
"20",79,"CumDeath",0,0,0,0,0,8.9563375e-07,2.261767e-06,2.744974e-06,3.27273025e-06
"21",80,"CumDeath",0,0,0,0,0,1.5030125e-06,2.631166e-06,3.1855325e-06,4.010311e-06
"22",81,"CumDeath",0,0,0,0,0,1.8127025e-06,2.973471e-06,3.67341e-06,4.677761e-06
"23",82,"CumDeath",0,0,0,0,0,2.45156e-06,3.547323e-06,4.6388225e-06,5.819299e-06
"24",83,"CumDeath",0,0,0,0,0,2.93541e-06,4.079634e-06,5.5382105e-06,6.72783474999999e-06
"25",84,"CumDeath",0,0,0,0,2.40371e-06,4.0719575e-06,5.769036e-06,7.6417415e-06,9.2787245e-06
"26",85,"CumDeath",0,0,0,0,3.0611e-06,4.891905e-06,7.264372e-06,9.177129e-06,1.141276e-05
"27",86,"CumDeath",0,0,0,3.132865e-06,4.96293e-06,7.29121e-06,1.090397e-05,1.342227e-05,1.61735725e-05
"28",87,"CumDeath",0,0,0,4.078975e-06,6.08913e-06,8.8728925e-06,1.362661e-05,1.692384e-05,2.00299075e-05
"29",88,"CumDeath",4.35840025e-06,4.620056e-06,5.308772e-06,6.5293725e-06,8.740135e-06,1.2995875e-05,1.982074e-05,2.3560305e-05,2.666291e-05
"30",89,"CumDeath",5.29658725e-06,5.62549e-06,6.39439e-06,7.93154e-06,1.06684e-05,1.56622e-05,2.496516e-05,2.927998e-05,3.2721495e-05
"31",90,"CumDeath",6.36471075e-06,6.8419265e-06,7.707668e-06,9.5161e-06,1.295035e-05,1.86309e-05,3.067579e-05,3.645139e-05,4.00302675e-05
"32",91,"CumDeath",7.59293775e-06,8.257642e-06,9.223149e-06,1.137965e-05,1.558415e-05,2.2627625e-05,3.649321e-05,4.4983555e-05,4.856614e-05
"33",92,"CumDeath",9.04378225e-06,9.836021e-06,1.092857e-05,1.3508325e-05,1.879835e-05,2.7057775e-05,4.395539e-05,5.3975665e-05,5.879424e-05
"34",93,"CumDeath",1.06738825e-05,1.1559885e-05,1.27654e-05,1.5832025e-05,2.26094e-05,3.239425e-05,5.252348e-05,6.338504e-05,6.916733e-05
"35",94,"CumDeath",1.26599975e-05,1.352861e-05,1.490543e-05,1.88456e-05,2.67484e-05,3.8324475e-05,6.292006e-05,7.432661e-05,8.1215835e-05
"36",95,"CumDeath",1.48143925e-05,1.572064e-05,1.710573e-05,2.1777375e-05,3.13674e-05,4.502525e-05,7.401091e-05,8.6385895e-05,9.4316305e-05
"37",96,"CumDeath",1.7265525e-05,1.8170445e-05,1.956293e-05,2.4955375e-05,3.67517e-05,5.2329875e-05,8.541534e-05,9.8441275e-05,0.00010933015
"38",97,"CumDeath",1.990152e-05,2.073924e-05,2.264186e-05,2.87674e-05,4.292935e-05,6.0494125e-05,9.688346e-05,0.0001126393,0.000123869625
"39",98,"CumDeath",2.26738175e-05,2.375184e-05,2.565912e-05,3.25597e-05,4.971545e-05,6.9425125e-05,0.0001094741,0.00012647605,0.00013831715
"40",99,"CumDeath",2.564608e-05,2.693349e-05,2.911335e-05,3.65343e-05,5.70557e-05,7.856085e-05,0.0001223435,0.00014057575,0.00015382465
"41",100,"CumDeath",2.88607025e-05,3.0187155e-05,3.245366e-05,4.07275e-05,6.48012e-05,8.83684e-05,0.0001353508,0.0001545799,0.00016870665
"42",101,"CumDeath",3.23866075e-05,3.4013865e-05,3.614886e-05,4.4985925e-05,7.28395e-05,9.85408e-05,0.0001484928,0.0001693846,0.00018418345
"43",102,"CumDeath",3.61269525e-05,3.7897295e-05,4.011037e-05,4.898235e-05,8.136015e-05,0.0001089295,0.0001617381,0.00018538805,0.000200391025
"44",103,"CumDeath",4.00876375e-05,4.1934565e-05,4.400861e-05,5.310525e-05,9.036245e-05,0.00011855425,0.0001750127,0.00020124925,0.00021657925
"45",104,"CumDeath",4.41919275e-05,4.628037e-05,4.836442e-05,5.75339e-05,9.898565e-05,0.00012985625,0.0001876593,0.00021472645,0.000232669025
"46",105,"CumDeath",4.84157275e-05,5.074978e-05,5.296209e-05,6.26589e-05,0.0001078165,0.00014107125,0.0001996056,0.0002287329,0.000248521125
"47",106,"CumDeath",5.26456575e-05,5.5390885e-05,5.792697e-05,6.7926975e-05,0.0001170145,0.00015114625,0.0002116917,0.0002446048,0.00026368935
"48",107,"CumDeath",5.71188475e-05,6.0048045e-05,6.269388e-05,7.33445e-05,0.000126362,0.0001618975,0.0002239816,0.0002602477,0.00027923715
"49",108,"CumDeath",6.167302e-05,6.458478e-05,6.777507e-05,7.8718125e-05,0.00013545,0.0001729805,0.0002361472,0.0002731861,0.000295042675
"50",109,"CumDeath",6.642302e-05,6.9457335e-05,7.262492e-05,8.40348e-05,0.000144546,0.00018451,0.0002492627,0.00028582815,0.000309987525
"51",110,"CumDeath",7.14397975e-05,7.4650695e-05,7.78078e-05,8.9406075e-05,0.000153515,0.00019609925,0.0002630541,0.0002984854,0.000325463575
"52",111,"CumDeath",7.65876425e-05,7.9953365e-05,8.30112e-05,9.496145e-05,0.000162274,0.00020727925,0.0002756574,0.0003125928,0.000340806175
"53",112,"CumDeath",8.1759125e-05,8.5118745e-05,8.816962e-05,0.00010036875,0.0001707895,0.000217603,0.0002879791,0.00032642825,0.0003550552
