"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,1.842132e-08,4.80918599999999e-08,8.05670899999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,3.18988800000001e-08,7.6416305e-08,1.204412e-07
"9",68,"CumDeath",0,0,0,0,0,0,1.209558e-07,1.778068e-07,2.10228925e-07
"10",69,"CumDeath",0,0,0,0,0,0,1.785357e-07,2.53513e-07,3.01666925e-07
"11",70,"CumDeath",0,0,0,0,0,1.27745e-07,3.018756e-07,3.845251e-07,4.576485e-07
"12",71,"CumDeath",0,0,0,0,0,1.8743375e-07,4.169682e-07,5.306686e-07,6.22233674999999e-07
"13",72,"CumDeath",0,0,0,0,0,3.11901e-07,6.129216e-07,7.39797899999999e-07,8.6755505e-07
"14",73,"CumDeath",0,0,0,0,0,4.2274725e-07,8.063476e-07,9.855237e-07,1.112166e-06
"15",74,"CumDeath",0,0,0,0,0,6.09741e-07,1.095665e-06,1.32362e-06,1.466494e-06
"16",75,"CumDeath",0,0,0,0,0,7.7900825e-07,1.408539e-06,1.734486e-06,2.023097e-06
"17",76,"CumDeath",0,0,0,0,0,1.067085e-06,1.879041e-06,2.358099e-06,2.551886e-06
"18",77,"CumDeath",0,0,0,0,0,1.313125e-06,2.454638e-06,2.9662645e-06,3.301175e-06
"19",78,"CumDeath",0,0,0,0,0,1.81064e-06,2.985825e-06,3.7530125e-06,4.18532325e-06
"20",79,"CumDeath",0,0,0,0,0,2.2439675e-06,3.717807e-06,4.596412e-06,5.087027e-06
"21",80,"CumDeath",0,0,0,0,1.847045e-06,3.0821375e-06,4.561307e-06,5.5872005e-06,6.03536675e-06
"22",81,"CumDeath",0,0,0,0,2.431245e-06,3.81344e-06,5.35307000000001e-06,6.3800385e-06,7.20811875e-06
"23",82,"CumDeath",0,0,0,2.712465e-06,3.9155e-06,5.1395025e-06,6.565962e-06,7.591301e-06,8.5661205e-06
"24",83,"CumDeath",0,0,0,3.405e-06,5.065465e-06,6.5157775e-06,7.993666e-06,8.84121e-06,9.834443e-06
"25",84,"CumDeath",2.322948e-06,3.0508095e-06,3.766909e-06,5.238145e-06,6.92961e-06,8.5097975e-06,1.001184e-05,1.0861715e-05,1.15049625e-05
"26",85,"CumDeath",2.94493575e-06,3.709277e-06,4.57485e-06,6.4596225e-06,8.88757e-06,1.078765e-05,1.259787e-05,1.350161e-05,1.44755175e-05
"27",86,"CumDeath",4.3230725e-06,4.8273985e-06,5.630413e-06,7.9333925e-06,1.12509e-05,1.4041075e-05,1.595064e-05,1.7595565e-05,1.82377225e-05
"28",87,"CumDeath",5.267447e-06,5.7874195e-06,6.592667e-06,9.27558e-06,1.398225e-05,1.79805e-05,2.048022e-05,2.203146e-05,2.363674e-05
"29",88,"CumDeath",6.236824e-06,6.904723e-06,7.762983e-06,1.07646e-05,1.74204e-05,2.2788075e-05,2.569968e-05,2.796353e-05,2.97301025e-05
"30",89,"CumDeath",7.34973475e-06,8.209339e-06,9.017091e-06,1.2393575e-05,2.132515e-05,2.8413075e-05,3.252488e-05,3.4809735e-05,3.6524705e-05
"31",90,"CumDeath",8.68572325e-06,9.5751605e-06,1.047852e-05,1.3968525e-05,2.536285e-05,3.4909325e-05,3.977099e-05,4.2721535e-05,4.46157575e-05
"32",91,"CumDeath",1.016383e-05,1.118758e-05,1.211199e-05,1.577295e-05,2.94301e-05,4.13209e-05,4.749458e-05,5.0234335e-05,5.351021e-05
"33",92,"CumDeath",1.196284e-05,1.290844e-05,1.395159e-05,1.7741275e-05,3.41243e-05,4.860785e-05,5.567628e-05,5.9621135e-05,6.23421125e-05
"34",93,"CumDeath",1.39819475e-05,1.4937945e-05,1.596743e-05,1.9958e-05,3.9359e-05,5.6495275e-05,6.47586e-05,6.898733e-05,7.281191e-05
"35",94,"CumDeath",1.62901575e-05,1.7057255e-05,1.821613e-05,2.2421425e-05,4.51068e-05,6.5254825e-05,7.47226e-05,7.9135895e-05,8.40700725e-05
"36",95,"CumDeath",1.8727145e-05,1.9513685e-05,2.066127e-05,2.5548075e-05,5.177585e-05,7.4319325e-05,8.465531e-05,9.032888e-05,9.6623335e-05
"37",96,"CumDeath",2.14907925e-05,2.229526e-05,2.338679e-05,2.8685975e-05,5.86882e-05,8.3938125e-05,9.554242e-05,0.0001023377,0.000108921325
"38",97,"CumDeath",2.4339735e-05,2.51232e-05,2.652884e-05,3.17926e-05,6.60119e-05,9.440205e-05,0.0001068888,0.0001144281,0.00012098335
"39",98,"CumDeath",2.75130625e-05,2.8419755e-05,2.967135e-05,3.5218425e-05,7.37498e-05,0.00010516725,0.0001188301,0.0001263226,0.0001343215
"40",99,"CumDeath",3.07581025e-05,3.192341e-05,3.327803e-05,3.9194325e-05,8.12375e-05,0.000115836,0.0001310591,0.0001393895,0.000147661175
"41",100,"CumDeath",3.43282125e-05,3.5395785e-05,3.726357e-05,4.3232975e-05,8.95771e-05,0.00012673675,0.0001436209,0.00015290305,0.00016088745
"42",101,"CumDeath",3.82759425e-05,3.9344705e-05,4.122505e-05,4.71608e-05,9.798735e-05,0.00013732125,0.0001563646,0.000165534,0.000175122225
"43",102,"CumDeath",4.2261095e-05,4.348828e-05,4.531103e-05,5.1419575e-05,0.000106462,0.0001487755,0.0001690111,0.00017815935,0.00018916515
"44",103,"CumDeath",4.6494795e-05,4.7656065e-05,4.971949e-05,5.5898375e-05,0.000115209,0.00016010325,0.0001811259,0.00019079405,0.000202931225
"45",104,"CumDeath",5.08792125e-05,5.202135e-05,5.439391e-05,6.047105e-05,0.000124029,0.00017108575,0.0001931293,0.00020373415,0.000216200675
"46",105,"CumDeath",5.5450625e-05,5.6558565e-05,5.919329e-05,6.53076e-05,0.0001328825,0.000181686,0.0002059908,0.0002160882,0.00022912235
"47",106,"CumDeath",6.0171835e-05,6.1329365e-05,6.419877e-05,7.0398775e-05,0.000141545,0.000192344,0.0002183917,0.0002285453,0.00024189705
"48",107,"CumDeath",6.50786575e-05,6.629278e-05,6.918032e-05,7.57268e-05,0.000150588,0.000203122,0.0002308691,0.0002402915,0.00025538365
"49",108,"CumDeath",7.00920725e-05,7.121548e-05,7.446361e-05,8.1168275e-05,0.0001594265,0.00021378875,0.0002419072,0.00025183735,0.00026797765
"50",109,"CumDeath",7.51906925e-05,7.646086e-05,7.986053e-05,8.67623e-05,0.000167908,0.000224827,0.0002525077,0.00026386425,0.000279962225
"51",110,"CumDeath",8.0406895e-05,8.1511355e-05,8.546024e-05,9.261875e-05,0.00017623,0.0002356015,0.0002629867,0.0002757002,0.000291419175
"52",111,"CumDeath",8.56709425e-05,8.6794685e-05,9.08114e-05,9.82621e-05,0.0001847245,0.000245492,0.0002748909,0.000287401,0.00030259355
